,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4755,4,0.004763257999999881,2.0,2743.0,30,190,14
4756,5,0.0047916740000000235,2.0,2744.0,30,190,14
4757,6,0.004819391999999922,2.0,2745.0,30,190,14
4758,7,0.0048474569999998884,2.0,2746.0,30,190,14
4759,8,0.0048755329999998764,2.0,2747.0,30,190,14
4760,9,0.004904344999999921,4.0,2749.0,30,190,14
4761,10,0.004933338000000065,4.0,2750.0,30,190,14
4762,11,0.00787875299999996,4.0,2751.0,30,190,14
4763,12,0.007928708999999978,4.0,2752.0,30,190,14
4764,13,0.007966020000000018,4.0,2753.0,30,190,14
4765,14,0.008002127999999997,4.0,2754.0,30,190,14
4766,15,0.00803678299999988,4.0,2755.0,30,190,14
4767,16,0.008089191999999912,4.0,2756.0,30,190,14
4768,17,0.008121502000000058,4.0,2757.0,30,190,14
4769,18,0.008153273000000016,4.0,2758.0,30,190,14
4770,19,0.008185636999999968,4.0,2759.0,30,190,14
4771,20,0.008218273999999859,4.0,2760.0,30,190,14
4772,21,0.011221203999999929,4.0,2761.0,30,190,14
4773,22,0.011266376999999883,4.0,2762.0,30,190,14
4774,23,0.011308987999999909,4.0,2763.0,30,190,14
4775,24,0.011346990999999917,4.0,2764.0,30,190,14
4776,25,0.0113823529999999,4.0,2765.0,30,190,14
4777,26,0.011417905000000061,4.0,2766.0,30,190,14
4778,27,0.011455957999999988,4.0,2767.0,30,190,14
4779,28,0.011492371999999973,4.0,2768.0,30,190,14
4780,29,0.011528068000000058,4.0,2769.0,30,190,14
4781,30,0.01156388900000005,4.0,2770.0,30,190,14
4782,31,0.014804540999999949,4.0,2771.0,30,190,14
4783,32,0.014862198999999965,10.0,2773.0,30,190,14
4784,33,0.01490514399999987,10.0,2774.0,30,190,14
4785,34,0.014945247999999856,10.0,2775.0,30,190,14
4786,35,0.014983851999999853,10.0,2776.0,30,190,14
4787,36,0.015045039999999954,10.0,2777.0,30,190,14
4788,37,0.015096712999999928,10.0,2778.0,30,190,14
4789,38,0.015142541999999981,10.0,2779.0,30,190,14
4790,39,0.01521877199999988,10.0,2780.0,30,190,14
4791,40,0.01529348499999994,10.0,2781.0,30,190,14
4792,41,0.018850623000000066,10.0,2782.0,30,190,14
4793,42,0.018908872999999993,10.0,2783.0,30,190,14
4794,43,0.01895509299999998,10.0,2784.0,30,190,14
4795,44,0.018998822999999998,10.0,2785.0,30,190,14
4796,45,0.019041566999999926,10.0,2786.0,30,190,14
4797,46,0.01908387300000003,10.0,2787.0,30,190,14
4798,47,0.01913170399999986,10.0,2788.0,30,190,14
4799,48,0.01917486299999993,10.0,2789.0,30,190,14
4800,49,0.019217497999999944,10.0,2790.0,30,190,14
4801,50,0.01926064499999991,10.0,2791.0,30,190,14
4802,51,0.022409829999999964,10.0,2792.0,30,190,14
4803,52,0.02246563700000004,10.0,2793.0,30,190,14
4804,53,0.02251428199999994,10.0,2794.0,30,190,14
4805,54,0.02256585599999994,10.0,2795.0,30,190,14
4806,55,0.022611292999999977,10.0,2796.0,30,190,14
4807,56,0.022656036999999962,10.0,2797.0,30,190,14
4808,57,0.02270074099999997,10.0,2798.0,30,190,14
4809,58,0.022748706999999868,10.0,2799.0,30,190,14
4810,59,0.022795710000000025,10.0,2800.0,30,190,14
4811,60,0.022843642999999858,10.0,2801.0,30,190,14
4812,61,0.04069908199999994,10.0,2802.0,30,190,14
4813,62,0.04078709899999988,10.0,2803.0,30,190,14
4814,63,0.04086206999999997,10.0,2804.0,30,190,14
4815,64,0.04093440500000001,10.0,2805.0,30,190,14
4816,65,0.04100610400000004,10.0,2806.0,30,190,14
4817,66,0.04107617100000005,10.0,2807.0,30,190,14
4818,67,0.041146055999999875,10.0,2808.0,30,190,14
4819,68,0.04122683000000005,10.0,2809.0,30,190,14
4820,69,0.04128218800000005,10.0,2810.0,30,190,14
4821,70,0.041337579999999985,10.0,2811.0,30,190,14
4822,71,0.04473870599999996,10.0,2812.0,30,190,14
4823,72,0.04479776399999991,10.0,2813.0,30,190,14
4824,73,0.04485212099999991,10.0,2814.0,30,190,14
4825,74,0.04490210099999992,10.0,2815.0,30,190,14
4826,75,0.04495102399999995,10.0,2816.0,30,190,14
4827,76,0.04499947000000004,10.0,2817.0,30,190,14
4828,77,0.04504777000000004,10.0,2818.0,30,190,14
4829,78,0.04509560000000001,10.0,2819.0,30,190,14
4830,79,0.04514454899999998,10.0,2820.0,30,190,14
4831,80,0.045193665999999855,10.0,2821.0,30,190,14
4832,81,0.048532204999999884,10.0,2822.0,30,190,14
4833,82,0.04862123100000004,10.0,2823.0,30,190,14
4834,83,0.04867977599999995,10.0,2824.0,30,190,14
4835,84,0.048733970000000015,10.0,2825.0,30,190,14
4836,85,0.04878681900000004,10.0,2826.0,30,190,14
4837,86,0.048839499999999925,10.0,2827.0,30,190,14
4838,87,0.048891806999999954,10.0,2828.0,30,190,14
4839,88,0.04894452000000005,10.0,2829.0,30,190,14
4840,89,0.048999722999999884,10.0,2830.0,30,190,14
4841,90,0.04905305299999996,10.0,2831.0,30,190,14
4842,91,0.05240069000000003,10.0,2832.0,30,190,14
4843,92,0.0524664829999999,10.0,2833.0,30,190,14
4844,93,0.05252484600000007,10.0,2834.0,30,190,14
4845,94,0.05258037999999998,10.0,2835.0,30,190,14
4846,95,0.05263541900000002,10.0,2836.0,30,190,14
4847,96,0.05269056999999999,10.0,2837.0,30,190,14
4848,97,0.05274561799999988,10.0,2838.0,30,190,14
4849,98,0.05280083899999988,10.0,2839.0,30,190,14
4850,99,0.05285584500000007,10.0,2840.0,30,190,14
4851,100,0.05291115299999993,10.0,2841.0,30,190,14
4852,101,0.056264947000000065,10.0,2842.0,30,190,14
4853,102,0.05633297299999995,10.0,2843.0,30,190,14
4854,103,0.0563937189999999,10.0,2844.0,30,190,14
4855,104,0.05645203199999993,10.0,2845.0,30,190,14
4856,105,0.05650952399999998,10.0,2846.0,30,190,14
4857,106,0.05656714099999993,10.0,2847.0,30,190,14
4858,107,0.056626813000000054,10.0,2848.0,30,190,14
4859,108,0.05668491600000003,10.0,2849.0,30,190,14
4860,109,0.05674276499999986,10.0,2850.0,30,190,14
4861,110,0.056799480999999874,10.0,2851.0,30,190,14
4862,111,0.06038086300000001,10.0,2852.0,30,190,14
4863,112,0.06045296899999997,10.0,2853.0,30,190,14
4864,113,0.060516966999999866,10.0,2854.0,30,190,14
4865,114,0.06057887099999992,10.0,2855.0,30,190,14
4866,115,0.06063998700000006,10.0,2856.0,30,190,14
4867,116,0.060700095000000065,10.0,2857.0,30,190,14
4868,117,0.06076105300000001,10.0,2858.0,30,190,14
4869,118,0.060821880999999856,10.0,2859.0,30,190,14
4870,119,0.06088893799999995,10.0,2860.0,30,190,14
4871,120,0.06098674999999987,10.0,2861.0,30,190,14
4872,121,0.06449003499999995,10.0,2862.0,30,190,14
4873,122,0.06456432099999998,10.0,2863.0,30,190,14
4874,123,0.06463090999999999,10.0,2864.0,30,190,14
4875,124,0.06469448999999994,10.0,2865.0,30,190,14
4876,125,0.06475757999999998,10.0,2866.0,30,190,14
4877,126,0.06482095700000001,10.0,2867.0,30,190,14
4878,127,0.06488624799999987,10.0,2868.0,30,190,14
4879,128,0.06494975399999992,10.0,2869.0,30,190,14
4880,129,0.06501371599999994,10.0,2870.0,30,190,14
4881,130,0.06507758099999994,10.0,2871.0,30,190,14
4882,131,0.0687641619999999,10.0,2872.0,30,190,14
4883,132,0.06884337699999987,10.0,2873.0,30,190,14
4884,133,0.06891315499999995,10.0,2874.0,30,190,14
4885,134,0.0689801189999999,10.0,2875.0,30,190,14
4886,135,0.06904643199999994,10.0,2876.0,30,190,14
4887,136,0.0691119819999999,12.0,2878.0,30,190,14
4888,137,0.0691773229999999,12.0,2879.0,30,190,14
4889,138,0.06924270099999985,12.0,2880.0,30,190,14
4890,139,0.069308162,12.0,2881.0,30,190,14
4891,140,0.06937341399999997,12.0,2882.0,30,190,14
4892,141,0.07304635599999987,12.0,2883.0,30,190,14
4893,142,0.07323002,12.0,2884.0,30,190,14
4894,143,0.07330218,12.0,2885.0,30,190,14
4895,144,0.0733726589999999,12.0,2886.0,30,190,14
4896,145,0.07344143700000005,12.0,2887.0,30,190,14
4897,146,0.07351054899999987,12.0,2888.0,30,190,14
4898,147,0.073579128,12.0,2889.0,30,190,14
4899,148,0.07364746099999997,12.0,2890.0,30,190,14
4900,149,0.07371671199999996,12.0,2891.0,30,190,14
4901,150,0.07378560599999995,12.0,2892.0,30,190,14
4902,151,0.07736319300000005,12.0,2893.0,30,190,14
4903,152,0.07744339099999986,12.0,2894.0,30,190,14
4904,153,0.07751857299999987,12.0,2895.0,30,190,14
4905,154,0.07759138799999987,12.0,2896.0,30,190,14
4906,155,0.07767033599999995,12.0,2897.0,30,190,14
4907,156,0.07774250000000005,12.0,2898.0,30,190,14
4908,157,0.07781429699999998,12.0,2899.0,30,190,14
4909,158,0.07788607999999986,12.0,2900.0,30,190,14
4910,159,0.07795754700000002,12.0,2901.0,30,190,14
4911,160,0.07802910499999993,12.0,2902.0,30,190,14
4912,161,0.08167959000000002,12.0,2903.0,30,190,14
4913,162,0.08176391000000005,12.0,2904.0,30,190,14
4914,163,0.08184097800000001,12.0,2905.0,30,190,14
4915,164,0.08191616899999987,12.0,2906.0,30,190,14
4916,165,0.08199062699999993,12.0,2907.0,30,190,14
4917,166,0.08206423099999993,12.0,2908.0,30,190,14
4918,167,0.08213823199999992,12.0,2909.0,30,190,14
4919,168,0.08221227799999986,12.0,2910.0,30,190,14
4920,169,0.08228608999999998,12.0,2911.0,30,190,14
4921,170,0.08236058000000002,12.0,2912.0,30,190,14
4922,171,0.08618241400000004,12.0,2913.0,30,190,14
4923,172,0.086371282,12.0,2914.0,30,190,14
4924,173,0.0864514059999999,12.0,2915.0,30,190,14
4925,174,0.08653106300000002,12.0,2916.0,30,190,14
4926,175,0.08660825599999988,12.0,2917.0,30,190,14
4927,176,0.08668530899999993,12.0,2918.0,30,190,14
4928,177,0.0867618189999999,12.0,2919.0,30,190,14
4929,178,0.08683831299999989,12.0,2920.0,30,190,14
4930,179,0.08691543700000004,12.0,2921.0,30,190,14
4931,180,0.08699220200000002,12.0,2922.0,30,190,14
4932,181,0.09076919500000002,12.0,2923.0,30,190,14
4933,182,0.09085930999999992,12.0,2924.0,30,190,14
4934,183,0.09094279499999991,12.0,2925.0,30,190,14
4935,184,0.09102361700000006,12.0,2926.0,30,190,14
4936,185,0.09110275400000001,12.0,2927.0,30,190,14
4937,186,0.09118185200000006,12.0,2928.0,30,190,14
4938,187,0.09126070200000003,12.0,2929.0,30,190,14
4939,188,0.091346865,12.0,2930.0,30,190,14
4940,189,0.09142609099999999,12.0,2931.0,30,190,14
4941,190,0.09150534799999988,12.0,2932.0,30,190,14
4942,1,0.004651704999999895,2.0,2933.0,30,190,15
4943,2,0.004702870000000026,2.0,2934.0,30,190,15
4944,3,0.0047347110000000026,2.0,2935.0,30,190,15
4945,4,0.004763257999999881,2.0,2936.0,30,190,15
4946,5,0.0047916740000000235,2.0,2937.0,30,190,15
4947,6,0.004819391999999922,2.0,2938.0,30,190,15
4948,7,0.0048474569999998884,2.0,2939.0,30,190,15
4949,8,0.0048755329999998764,2.0,2940.0,30,190,15
4950,9,0.004904344999999921,2.0,2941.0,30,190,15
4951,10,0.004933338000000065,2.0,2942.0,30,190,15
4952,11,0.00787875299999996,2.0,2943.0,30,190,15
4953,12,0.007928708999999978,2.0,2944.0,30,190,15
4954,13,0.007966020000000018,2.0,2945.0,30,190,15
4955,14,0.008002127999999997,6.0,2947.0,30,190,15
4956,15,0.00803678299999988,6.0,2948.0,30,190,15
4957,16,0.008089191999999912,6.0,2949.0,30,190,15
4958,17,0.008121502000000058,6.0,2950.0,30,190,15
4959,18,0.008153273000000016,6.0,2951.0,30,190,15
4960,19,0.008185636999999968,6.0,2952.0,30,190,15
4961,20,0.008218273999999859,6.0,2953.0,30,190,15
4962,21,0.011221203999999929,6.0,2954.0,30,190,15
4963,22,0.011266376999999883,6.0,2955.0,30,190,15
4964,23,0.011308987999999909,6.0,2956.0,30,190,15
4965,24,0.011346990999999917,6.0,2957.0,30,190,15
4966,25,0.0113823529999999,6.0,2958.0,30,190,15
4967,26,0.011417905000000061,6.0,2959.0,30,190,15
4968,27,0.011455957999999988,6.0,2960.0,30,190,15
4969,28,0.011492371999999973,6.0,2961.0,30,190,15
4970,29,0.011528068000000058,6.0,2962.0,30,190,15
4971,30,0.01156388900000005,6.0,2963.0,30,190,15
4972,31,0.014804540999999949,6.0,2964.0,30,190,15
4973,32,0.014862198999999965,6.0,2965.0,30,190,15
4974,33,0.01490514399999987,6.0,2966.0,30,190,15
4975,34,0.014945247999999856,6.0,2967.0,30,190,15
4976,35,0.014983851999999853,6.0,2968.0,30,190,15
4977,36,0.015045039999999954,6.0,2969.0,30,190,15
4978,37,0.015096712999999928,6.0,2970.0,30,190,15
4979,38,0.015142541999999981,6.0,2971.0,30,190,15
4980,39,0.01521877199999988,6.0,2972.0,30,190,15
4981,40,0.01529348499999994,6.0,2973.0,30,190,15
4982,41,0.018850623000000066,6.0,2974.0,30,190,15
4983,42,0.018908872999999993,6.0,2975.0,30,190,15
4984,43,0.01895509299999998,6.0,2976.0,30,190,15
4985,44,0.018998822999999998,6.0,2977.0,30,190,15
4986,45,0.019041566999999926,6.0,2978.0,30,190,15
4987,46,0.01908387300000003,6.0,2979.0,30,190,15
4988,47,0.01913170399999986,7.0,2981.0,30,190,15
4989,48,0.01917486299999993,7.0,2982.0,30,190,15
4990,49,0.019217497999999944,7.0,2983.0,30,190,15
4991,50,0.01926064499999991,7.0,2984.0,30,190,15
4992,51,0.022409829999999964,7.0,2985.0,30,190,15
4993,52,0.02246563700000004,7.0,2986.0,30,190,15
4994,53,0.02251428199999994,7.0,2987.0,30,190,15
4995,54,0.02256585599999994,7.0,2988.0,30,190,15
4996,55,0.022611292999999977,7.0,2989.0,30,190,15
4997,56,0.022656036999999962,7.0,2990.0,30,190,15
4998,57,0.02270074099999997,7.0,2991.0,30,190,15
4999,58,0.022748706999999868,7.0,2992.0,30,190,15
5000,59,0.022795710000000025,7.0,2993.0,30,190,15
5001,60,0.022843642999999858,7.0,2994.0,30,190,15
5002,61,0.04069908199999994,7.0,2995.0,30,190,15
5003,62,0.04078709899999988,7.0,2996.0,30,190,15
5004,63,0.04086206999999997,7.0,2997.0,30,190,15
5005,64,0.04093440500000001,7.0,2998.0,30,190,15
5006,65,0.04100610400000004,7.0,2999.0,30,190,15
5007,66,0.04107617100000005,7.0,3000.0,30,190,15
5008,67,0.041146055999999875,7.0,3001.0,30,190,15
5009,68,0.04122683000000005,7.0,3002.0,30,190,15
5010,69,0.04128218800000005,7.0,3003.0,30,190,15
5011,70,0.041337579999999985,7.0,3004.0,30,190,15
5012,71,0.04473870599999996,7.0,3005.0,30,190,15
5013,72,0.04479776399999991,7.0,3006.0,30,190,15
5014,73,0.04485212099999991,7.0,3007.0,30,190,15
5015,74,0.04490210099999992,7.0,3008.0,30,190,15
5016,75,0.04495102399999995,7.0,3009.0,30,190,15
5017,76,0.04499947000000004,7.0,3010.0,30,190,15
5018,77,0.04504777000000004,7.0,3011.0,30,190,15
5019,78,0.04509560000000001,7.0,3012.0,30,190,15
5020,79,0.04514454899999998,7.0,3013.0,30,190,15
5021,80,0.045193665999999855,7.0,3014.0,30,190,15
5022,81,0.048532204999999884,7.0,3015.0,30,190,15
5023,82,0.04862123100000004,7.0,3016.0,30,190,15
5024,83,0.04867977599999995,7.0,3017.0,30,190,15
5025,84,0.048733970000000015,7.0,3018.0,30,190,15
5026,85,0.04878681900000004,7.0,3019.0,30,190,15
5027,86,0.048839499999999925,10.0,3021.0,30,190,15
5028,87,0.048891806999999954,10.0,3022.0,30,190,15
5029,88,0.04894452000000005,10.0,3023.0,30,190,15
5030,89,0.048999722999999884,10.0,3024.0,30,190,15
5031,90,0.04905305299999996,10.0,3025.0,30,190,15
5032,91,0.05240069000000003,10.0,3026.0,30,190,15
5033,92,0.0524664829999999,10.0,3027.0,30,190,15
5034,93,0.05252484600000007,10.0,3028.0,30,190,15
5035,94,0.05258037999999998,10.0,3029.0,30,190,15
5036,95,0.05263541900000002,10.0,3030.0,30,190,15
5037,96,0.05269056999999999,10.0,3031.0,30,190,15
5038,97,0.05274561799999988,10.0,3032.0,30,190,15
5039,98,0.05280083899999988,10.0,3033.0,30,190,15
5040,99,0.05285584500000007,10.0,3034.0,30,190,15
5041,100,0.05291115299999993,10.0,3035.0,30,190,15
5042,101,0.056264947000000065,10.0,3036.0,30,190,15
5043,102,0.05633297299999995,10.0,3037.0,30,190,15
5044,103,0.0563937189999999,10.0,3038.0,30,190,15
5045,104,0.05645203199999993,10.0,3039.0,30,190,15
5046,105,0.05650952399999998,10.0,3040.0,30,190,15
5047,106,0.05656714099999993,10.0,3041.0,30,190,15
5048,107,0.056626813000000054,10.0,3042.0,30,190,15
5049,108,0.05668491600000003,10.0,3043.0,30,190,15
5050,109,0.05674276499999986,10.0,3044.0,30,190,15
5051,110,0.056799480999999874,10.0,3045.0,30,190,15
5052,111,0.06038086300000001,10.0,3046.0,30,190,15
5053,112,0.06045296899999997,10.0,3047.0,30,190,15
5054,113,0.060516966999999866,10.0,3048.0,30,190,15
5055,114,0.06057887099999992,10.0,3049.0,30,190,15
5056,115,0.06063998700000006,10.0,3050.0,30,190,15
5057,116,0.060700095000000065,10.0,3051.0,30,190,15
5058,117,0.06076105300000001,10.0,3052.0,30,190,15
5059,118,0.060821880999999856,10.0,3053.0,30,190,15
5060,119,0.06088893799999995,10.0,3054.0,30,190,15
5061,120,0.06098674999999987,10.0,3055.0,30,190,15
5062,121,0.06449003499999995,10.0,3056.0,30,190,15
5063,122,0.06456432099999998,10.0,3057.0,30,190,15
5064,123,0.06463090999999999,10.0,3058.0,30,190,15
5065,124,0.06469448999999994,10.0,3059.0,30,190,15
5066,125,0.06475757999999998,10.0,3060.0,30,190,15
5067,126,0.06482095700000001,10.0,3061.0,30,190,15
5068,127,0.06488624799999987,10.0,3062.0,30,190,15
5069,128,0.06494975399999992,10.0,3063.0,30,190,15
5070,129,0.06501371599999994,10.0,3064.0,30,190,15
5071,130,0.06507758099999994,10.0,3065.0,30,190,15
5072,131,0.0687641619999999,10.0,3066.0,30,190,15
5073,132,0.06884337699999987,10.0,3067.0,30,190,15
5074,133,0.06891315499999995,10.0,3068.0,30,190,15
5075,134,0.0689801189999999,10.0,3069.0,30,190,15
5076,135,0.06904643199999994,10.0,3070.0,30,190,15
5077,136,0.0691119819999999,10.0,3071.0,30,190,15
5078,137,0.0691773229999999,10.0,3072.0,30,190,15
5079,138,0.06924270099999985,10.0,3073.0,30,190,15
5080,139,0.069308162,10.0,3074.0,30,190,15
5081,140,0.06937341399999997,10.0,3075.0,30,190,15
5082,141,0.07304635599999987,10.0,3076.0,30,190,15
5083,142,0.07323002,10.0,3077.0,30,190,15
5084,143,0.07330218,10.0,3078.0,30,190,15
5085,144,0.0733726589999999,10.0,3079.0,30,190,15
5086,145,0.07344143700000005,10.0,3080.0,30,190,15
5087,146,0.07351054899999987,10.0,3081.0,30,190,15
5088,147,0.073579128,10.0,3082.0,30,190,15
5089,148,0.07364746099999997,10.0,3083.0,30,190,15
5090,149,0.07371671199999996,10.0,3084.0,30,190,15
5091,150,0.07378560599999995,10.0,3085.0,30,190,15
5092,151,0.07736319300000005,10.0,3086.0,30,190,15
5093,152,0.07744339099999986,10.0,3087.0,30,190,15
5094,153,0.07751857299999987,10.0,3088.0,30,190,15
5095,154,0.07759138799999987,10.0,3089.0,30,190,15
5096,155,0.07767033599999995,10.0,3090.0,30,190,15
5097,156,0.07774250000000005,10.0,3091.0,30,190,15
5098,157,0.07781429699999998,10.0,3092.0,30,190,15
5099,158,0.07788607999999986,10.0,3093.0,30,190,15
5100,159,0.07795754700000002,10.0,3094.0,30,190,15
5101,160,0.07802910499999993,10.0,3095.0,30,190,15
5102,161,0.08167959000000002,10.0,3096.0,30,190,15
5103,162,0.08176391000000005,10.0,3097.0,30,190,15
5104,163,0.08184097800000001,11.0,3099.0,30,190,15
5105,164,0.08191616899999987,11.0,3100.0,30,190,15
5106,165,0.08199062699999993,11.0,3101.0,30,190,15
5107,166,0.08206423099999993,11.0,3102.0,30,190,15
5108,167,0.08213823199999992,11.0,3103.0,30,190,15
5109,168,0.08221227799999986,11.0,3104.0,30,190,15
5110,169,0.08228608999999998,11.0,3105.0,30,190,15
5111,170,0.08236058000000002,11.0,3106.0,30,190,15
5112,171,0.08618241400000004,11.0,3107.0,30,190,15
5113,172,0.086371282,11.0,3108.0,30,190,15
5114,173,0.0864514059999999,11.0,3109.0,30,190,15
5115,174,0.08653106300000002,11.0,3110.0,30,190,15
5116,175,0.08660825599999988,11.0,3111.0,30,190,15
5117,176,0.08668530899999993,11.0,3112.0,30,190,15
5118,177,0.0867618189999999,11.0,3113.0,30,190,15
5119,178,0.08683831299999989,11.0,3114.0,30,190,15
5120,179,0.08691543700000004,11.0,3115.0,30,190,15
5121,180,0.08699220200000002,11.0,3116.0,30,190,15
5122,181,0.09076919500000002,11.0,3117.0,30,190,15
5123,182,0.09085930999999992,11.0,3118.0,30,190,15
5124,183,0.09094279499999991,11.0,3119.0,30,190,15
5125,184,0.09102361700000006,11.0,3120.0,30,190,15
5126,185,0.09110275400000001,11.0,3121.0,30,190,15
5127,186,0.09118185200000006,11.0,3122.0,30,190,15
5128,187,0.09126070200000003,11.0,3123.0,30,190,15
5129,188,0.091346865,11.0,3124.0,30,190,15
5130,189,0.09142609099999999,11.0,3125.0,30,190,15
5131,190,0.09150534799999988,11.0,3126.0,30,190,15
5132,1,0.004651704999999895,4.0,3127.0,30,190,16
5133,2,0.004702870000000026,4.0,3128.0,30,190,16
5134,3,0.0047347110000000026,4.0,3129.0,30,190,16
5135,4,0.004763257999999881,4.0,3130.0,30,190,16
5136,5,0.0047916740000000235,4.0,3131.0,30,190,16
5137,6,0.004819391999999922,4.0,3132.0,30,190,16
5138,7,0.0048474569999998884,4.0,3133.0,30,190,16
5139,8,0.0048755329999998764,4.0,3134.0,30,190,16
5140,9,0.004904344999999921,4.0,3135.0,30,190,16
5141,10,0.004933338000000065,4.0,3136.0,30,190,16
5142,11,0.00787875299999996,4.0,3137.0,30,190,16
5143,12,0.007928708999999978,4.0,3138.0,30,190,16
5144,13,0.007966020000000018,4.0,3139.0,30,190,16
5145,14,0.008002127999999997,4.0,3140.0,30,190,16
5146,15,0.00803678299999988,4.0,3141.0,30,190,16
5147,16,0.008089191999999912,4.0,3142.0,30,190,16
5148,17,0.008121502000000058,4.0,3143.0,30,190,16
5149,18,0.008153273000000016,4.0,3144.0,30,190,16
5150,19,0.008185636999999968,4.0,3145.0,30,190,16
5151,20,0.008218273999999859,4.0,3146.0,30,190,16
5152,21,0.011221203999999929,4.0,3147.0,30,190,16
5153,22,0.011266376999999883,4.0,3148.0,30,190,16
5154,23,0.011308987999999909,4.0,3149.0,30,190,16
5155,24,0.011346990999999917,4.0,3150.0,30,190,16
5156,25,0.0113823529999999,4.0,3151.0,30,190,16
5157,26,0.011417905000000061,4.0,3152.0,30,190,16
5158,27,0.011455957999999988,4.0,3153.0,30,190,16
5159,28,0.011492371999999973,4.0,3154.0,30,190,16
5160,29,0.011528068000000058,4.0,3155.0,30,190,16
5161,30,0.01156388900000005,4.0,3156.0,30,190,16
5162,31,0.014804540999999949,4.0,3157.0,30,190,16
5163,32,0.014862198999999965,4.0,3158.0,30,190,16
5164,33,0.01490514399999987,4.0,3159.0,30,190,16
5165,34,0.014945247999999856,4.0,3160.0,30,190,16
5166,35,0.014983851999999853,4.0,3161.0,30,190,16
5167,36,0.015045039999999954,4.0,3162.0,30,190,16
5168,37,0.015096712999999928,4.0,3163.0,30,190,16
5169,38,0.015142541999999981,4.0,3164.0,30,190,16
5170,39,0.01521877199999988,4.0,3165.0,30,190,16
5171,40,0.01529348499999994,4.0,3166.0,30,190,16
5172,41,0.018850623000000066,4.0,3167.0,30,190,16
