,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2087,2087,1.8398798650000001,273.0,3959.0,15,4750
2088,2088,1.8410155079999997,274.0,3961.0,15,4750
2089,2089,1.842150982,272.0,3963.0,15,4750
2090,2090,1.8433023329999998,276.0,3965.0,15,4750
2091,2091,1.84418224,276.0,3966.0,15,4750
2092,2092,1.845320094,283.0,3968.0,15,4750
2093,2093,1.846457479,284.0,3970.0,15,4750
2094,2094,1.8473418829999997,284.0,3971.0,15,4750
2095,2095,1.848486805,279.0,3973.0,15,4750
2096,2096,1.849653181,277.0,3975.0,15,4750
2097,2097,1.850859108,278.0,3977.0,15,4750
2098,2098,1.852047521,281.0,3979.0,15,4750
2099,2099,1.8532555799999997,275.0,3981.0,15,4750
2100,2100,1.854443068,266.0,3983.0,15,4750
2101,2101,1.8555943319999997,259.0,3985.0,15,4750
2102,2102,1.8567742129999998,259.0,3987.0,15,4750
2103,2103,1.8580742009999998,266.0,3989.0,15,4750
2104,2104,1.8593798259999998,261.0,3991.0,15,4750
2105,2105,1.8605706919999998,260.0,3993.0,15,4750
2106,2106,1.8617278,262.0,3995.0,15,4750
2107,2107,1.862892168,263.0,3997.0,15,4750
2108,2108,1.864034354,262.0,3999.0,15,4750
2109,2109,1.865181858,265.0,4001.0,15,4750
2110,2110,1.8663283239999997,266.0,4003.0,15,4750
2111,2111,1.867466408,259.0,4005.0,15,4750
2112,2112,1.868612837,259.0,4007.0,15,4750
2113,2113,1.869503884,259.0,4008.0,15,4750
2114,2114,1.8706524549999999,259.0,4010.0,15,4750
2115,2115,1.871796994,263.0,4012.0,15,4750
2116,2116,1.8729460129999997,265.0,4014.0,15,4750
2117,2117,1.8740935389999998,268.0,4016.0,15,4750
2118,2118,1.8752425369999999,267.0,4018.0,15,4750
2119,2119,1.8761311709999997,267.0,4019.0,15,4750
2120,2120,1.8772748109999997,264.0,4021.0,15,4750
2121,2121,1.878422264,268.0,4023.0,15,4750
2122,2122,1.879567967,270.0,4025.0,15,4750
2123,2123,1.880717344,272.0,4027.0,15,4750
2124,2124,1.8818998189999998,270.0,4029.0,15,4750
2125,2125,1.883092229,268.0,4031.0,15,4750
2126,2126,1.8842760979999997,270.0,4033.0,15,4750
2127,2127,1.88548299,272.0,4035.0,15,4750
2128,2128,1.88675702,274.0,4037.0,15,4750
2129,2129,1.887973394,269.0,4039.0,15,4750
2130,2130,1.8891473649999997,270.0,4041.0,15,4750
2131,2131,1.890310572,267.0,4043.0,15,4750
2132,2132,1.89165811,267.0,4045.0,15,4750
2133,2133,1.8930050489999999,263.0,4047.0,15,4750
2134,2134,1.894223699,265.0,4049.0,15,4750
2135,2135,1.8953872809999999,270.0,4051.0,15,4750
2136,2136,1.8965438000000001,270.0,4053.0,15,4750
2137,2137,1.897694266,264.0,4055.0,15,4750
2138,2138,1.898847815,270.0,4057.0,15,4750
2139,2139,1.9000177349999998,270.0,4059.0,15,4750
2140,2140,1.901170313,278.0,4061.0,15,4750
2141,2141,1.9023262209999998,274.0,4063.0,15,4750
2142,2142,1.9034815449999998,276.0,4065.0,15,4750
2143,2143,1.9043805999999999,276.0,4066.0,15,4750
2144,2144,1.9055351389999997,281.0,4068.0,15,4750
2145,2145,1.9066888639999997,283.0,4070.0,15,4750
2146,2146,1.907839715,282.0,4072.0,15,4750
2147,2147,1.908991772,280.0,4074.0,15,4750
2148,2148,1.909898265,280.0,4075.0,15,4750
2149,2149,1.9108088239999999,280.0,4076.0,15,4750
2150,2150,1.911969012,286.0,4078.0,15,4750
2151,2151,1.9131219729999998,281.0,4080.0,15,4750
2152,2152,1.9142939469999998,282.0,4082.0,15,4750
2153,2153,1.915451216,287.0,4084.0,15,4750
2154,2154,1.916607541,288.0,4086.0,15,4750
2155,2155,1.9178109789999997,289.0,4088.0,15,4750
2156,2156,1.9190248819999998,292.0,4090.0,15,4750
2157,2157,1.920248927,295.0,4092.0,15,4750
2158,2158,1.921201155,295.0,4093.0,15,4750
2159,2159,1.922375017,301.0,4095.0,15,4750
2160,2160,1.92355809,309.0,4097.0,15,4750
2161,2161,1.9247513059999999,317.0,4099.0,15,4750
2162,2162,1.9258714299999997,317.0,4100.0,15,4750
2163,2163,1.9270707029999998,319.0,4102.0,15,4750
2164,2164,1.928271303,310.0,4104.0,15,4750
2165,2165,1.929430824,302.0,4106.0,15,4750
2166,2166,1.9305921669999997,299.0,4108.0,15,4750
2167,2167,1.931753191,307.0,4110.0,15,4750
2168,2168,1.9326785719999997,307.0,4111.0,15,4750
2169,2169,1.9338544279999998,307.0,4113.0,15,4750
2170,2170,1.935014965,317.0,4115.0,15,4750
2171,2171,1.936172319,307.0,4117.0,15,4750
2172,2172,1.9373481919999997,301.0,4119.0,15,4750
2173,2173,1.938510863,305.0,4121.0,15,4750
2174,2174,1.9396726179999997,312.0,4123.0,15,4750
2175,2175,1.9408323079999998,302.0,4125.0,15,4750
2176,2176,1.9417389279999997,302.0,4126.0,15,4750
2177,2177,1.9428981769999998,291.0,4128.0,15,4750
2178,2178,1.943806143,291.0,4129.0,15,4750
2179,2179,1.945002725,285.0,4131.0,15,4750
2180,2180,1.946270705,278.0,4133.0,15,4750
2181,2181,1.9474738219999999,274.0,4135.0,15,4750
2182,2182,1.9486584829999998,283.0,4137.0,15,4750
2183,2183,1.9498385449999998,279.0,4139.0,15,4750
2184,2184,1.9510579869999998,279.0,4141.0,15,4750
2185,2185,1.9522542379999999,273.0,4143.0,15,4750
2186,2186,1.9535478699999997,273.0,4145.0,15,4750
2187,2187,1.954857098,272.0,4147.0,15,4750
2188,2188,1.955971701,272.0,4148.0,15,4750
2189,2189,1.957568584,269.0,4150.0,15,4750
2190,2190,1.958901985,273.0,4152.0,15,4750
2191,2191,1.9600989779999998,272.0,4154.0,15,4750
2192,2192,1.961271051,269.0,4156.0,15,4750
2193,2193,1.9624426130000001,276.0,4158.0,15,4750
2194,2194,1.9636440109999997,274.0,4160.0,15,4750
2195,2195,1.9648522249999998,277.0,4162.0,15,4750
2196,2196,1.9661392349999998,280.0,4164.0,15,4750
2197,2197,1.967398312,285.0,4166.0,15,4750
2198,2198,1.9685920319999999,279.0,4168.0,15,4750
2199,2199,1.9697696879999997,279.0,4170.0,15,4750
2200,2200,1.9709521449999998,288.0,4172.0,15,4750
2201,2201,1.9721722399999997,279.0,4174.0,15,4750
2202,2202,1.973160078,279.0,4175.0,15,4750
2203,2203,1.974652418,275.0,4177.0,15,4750
2204,2204,1.9759526009999997,275.0,4179.0,15,4750
2205,2205,1.9769016149999998,275.0,4180.0,15,4750
2206,2206,1.9780846719999998,286.0,4182.0,15,4750
2207,2207,1.979261435,276.0,4184.0,15,4750
2208,2208,1.9804346899999998,272.0,4186.0,15,4750
2209,2209,1.981608485,272.0,4188.0,15,4750
2210,2210,1.982788262,271.0,4190.0,15,4750
2211,2211,1.983993949,267.0,4192.0,15,4750
2212,2212,1.984937523,267.0,4193.0,15,4750
2213,2213,1.9862042969999998,268.0,4195.0,15,4750
2214,2214,1.9874695919999998,267.0,4197.0,15,4750
2215,2215,1.988658379,266.0,4199.0,15,4750
2216,2216,1.9899258919999998,268.0,4201.0,15,4750
2217,2217,1.991167846,265.0,4203.0,15,4750
2218,2218,1.992650617,265.0,4205.0,15,4750
2219,2219,1.9939091820000001,260.0,4207.0,15,4750
2220,2220,1.9951249489999998,260.0,4209.0,15,4750
2221,2221,1.9963092349999998,262.0,4211.0,15,4750
2222,2222,1.997509911,263.0,4213.0,15,4750
2223,2223,1.998691019,267.0,4215.0,15,4750
2224,2224,1.9998736769999998,268.0,4217.0,15,4750
2225,2225,2.001063257,265.0,4219.0,15,4750
2226,2226,2.001989813,265.0,4220.0,15,4750
2227,2227,2.0031695469999997,267.0,4222.0,15,4750
2228,2228,2.004350092,267.0,4224.0,15,4750
2229,2229,2.0055275530000003,270.0,4226.0,15,4750
2230,2230,2.00676043,267.0,4228.0,15,4750
2231,2231,2.007983456,261.0,4230.0,15,4750
2232,2232,2.0089205860000003,261.0,4231.0,15,4750
2233,2233,2.009848108,261.0,4232.0,15,4750
2234,2234,2.0110314249999997,261.0,4234.0,15,4750
2235,2235,2.01221214,265.0,4236.0,15,4750
2236,2236,2.0133945779999998,267.0,4238.0,15,4750
2237,2237,2.0145690079999996,265.0,4240.0,15,4750
2238,2238,2.015747879,270.0,4242.0,15,4750
2239,2239,2.01692848,264.0,4244.0,15,4750
2240,2240,2.0178595159999997,264.0,4245.0,15,4750
2241,2241,2.0190483939999995,261.0,4247.0,15,4750
2242,2242,2.020375994,258.0,4249.0,15,4750
2243,2243,2.0216083419999995,257.0,4251.0,15,4750
2244,2244,2.022799978,256.0,4253.0,15,4750
2245,2245,2.0240153359999997,256.0,4255.0,15,4750
2246,2246,2.0252749329999995,260.0,4257.0,15,4750
2247,2247,2.0266021839999997,266.0,4259.0,15,4750
2248,2248,2.027809241,266.0,4261.0,15,4750
2249,2249,2.0290009509999996,269.0,4263.0,15,4750
2250,2250,2.030225766,276.0,4265.0,15,4750
2251,2251,2.048307338,269.0,4267.0,15,4750
2252,2252,2.0495291289999997,275.0,4269.0,15,4750
2253,2253,2.050493307,275.0,4270.0,15,4750
2254,2254,2.051692537,276.0,4272.0,15,4750
2255,2255,2.0528926700000003,274.0,4274.0,15,4750
2256,2256,2.054233751,276.0,4276.0,15,4750
2257,2257,2.0554532930000002,274.0,4278.0,15,4750
2258,2258,2.0566513889999998,272.0,4280.0,15,4750
2259,2259,2.0579221289999996,271.0,4282.0,15,4750
2260,2260,2.059139545,271.0,4283.0,15,4750
2261,2261,2.0603991399999995,271.0,4285.0,15,4750
2262,2262,2.061602915,274.0,4287.0,15,4750
2263,2263,2.0627956860000003,271.0,4289.0,15,4750
2264,2264,2.0639864599999997,271.0,4291.0,15,4750
2265,2265,2.065179114,273.0,4293.0,15,4750
2266,2266,2.066364899,268.0,4295.0,15,4750
2267,2267,2.0675534129999997,261.0,4297.0,15,4750
2268,2268,2.068746022,263.0,4299.0,15,4750
2269,2269,2.0699355600000002,263.0,4301.0,15,4750
2270,2270,2.071140316,265.0,4303.0,15,4750
2271,2271,2.0723402650000002,270.0,4305.0,15,4750
2272,2272,2.073549465,275.0,4307.0,15,4750
2273,2273,2.074499812,275.0,4308.0,15,4750
2274,2274,2.0757062619999997,269.0,4310.0,15,4750
2275,2275,2.076913511,273.0,4312.0,15,4750
2276,2276,2.0781073340000003,269.0,4314.0,15,4750
2277,2277,2.0793146179999997,274.0,4316.0,15,4750
2278,2278,2.080508352,276.0,4318.0,15,4750
2279,2279,2.081700875,283.0,4320.0,15,4750
2280,2280,2.082896795,283.0,4322.0,15,4750
2281,2281,2.0841310589999997,281.0,4324.0,15,4750
2282,2282,2.085368139,280.0,4326.0,15,4750
2283,2283,2.0867066449999996,284.0,4328.0,15,4750
2284,2284,2.087961558,282.0,4330.0,15,4750
2285,2285,2.089163901,280.0,4332.0,15,4750
2286,2286,2.0903798379999996,281.0,4334.0,15,4750
2287,2287,2.091761524,286.0,4336.0,15,4750
2288,2288,2.0931125550000003,281.0,4338.0,15,4750
2289,2289,2.094400512,279.0,4340.0,15,4750
2290,2290,2.0956308679999998,273.0,4342.0,15,4750
2291,2291,2.096844268,272.0,4344.0,15,4750
2292,2292,2.098040168,267.0,4346.0,15,4750
2293,2293,2.099234881,263.0,4348.0,15,4750
2294,2294,2.100463951,259.0,4350.0,15,4750
2295,2295,2.101669983,262.0,4352.0,15,4750
2296,2296,2.1028671999999995,261.0,4354.0,15,4750
2297,2297,2.1040813170000003,260.0,4356.0,15,4750
2298,2298,2.105298555,258.0,4358.0,15,4750
2299,2299,2.106515303,261.0,4360.0,15,4750
2300,2300,2.1077222979999997,264.0,4362.0,15,4750
2301,2301,2.108934732,263.0,4364.0,15,4750
2302,2302,2.1101371220000003,264.0,4366.0,15,4750
2303,2303,2.1113362430000002,262.0,4368.0,15,4750
2304,2304,2.1125404969999995,267.0,4370.0,15,4750
2305,2305,2.11374392,267.0,4372.0,15,4750
2306,2306,2.1149602720000003,265.0,4374.0,15,4750
2307,2307,2.1161803370000003,266.0,4376.0,15,4750
2308,2308,2.1174130570000003,268.0,4378.0,15,4750
2309,2309,2.1186545629999998,268.0,4380.0,15,4750
2310,2310,2.1199846730000003,272.0,4382.0,15,4750
2311,2311,2.1212465619999996,273.0,4384.0,15,4750
2312,2312,2.122209412,273.0,4385.0,15,4750
2313,2313,2.1234999429999997,271.0,4387.0,15,4750
2314,2314,2.124874653,272.0,4389.0,15,4750
2315,2315,2.1263733809999996,267.0,4391.0,15,4750
2316,2316,2.127643012,268.0,4393.0,15,4750
2317,2317,2.128864087,268.0,4395.0,15,4750
2318,2318,2.130076226,270.0,4397.0,15,4750
2319,2319,2.1310262829999997,270.0,4398.0,15,4750
2320,2320,2.1322366509999995,274.0,4400.0,15,4750
2321,2321,2.13343854,271.0,4402.0,15,4750
2322,2322,2.1346453829999996,281.0,4404.0,15,4750
2323,2323,2.1358503019999997,276.0,4406.0,15,4750
2324,2324,2.137053838,275.0,4408.0,15,4750
2325,2325,2.138265947,268.0,4410.0,15,4750
2326,2326,2.1394915359999995,274.0,4412.0,15,4750
2327,2327,2.140712732,266.0,4414.0,15,4750
2328,2328,2.1419389319999995,262.0,4416.0,15,4750
2329,2329,2.1431770639999996,256.0,4418.0,15,4750
2330,2330,2.144393399,259.0,4420.0,15,4750
2331,2331,2.1456063419999998,263.0,4422.0,15,4750
2332,2332,2.146816502,267.0,4424.0,15,4750
2333,2333,2.148036932,270.0,4426.0,15,4750
2334,2334,2.1492487879999995,270.0,4428.0,15,4750
2335,2335,2.1504598259999996,272.0,4430.0,15,4750
2336,2336,2.1516749529999997,270.0,4432.0,15,4750
2337,2337,2.1529070409999997,278.0,4434.0,15,4750
2338,2338,2.1542306269999996,276.0,4436.0,15,4750
2339,2339,2.155478188,274.0,4438.0,15,4750
2340,2340,2.1567394129999995,274.0,4440.0,15,4750
2341,2341,2.157981401,265.0,4442.0,15,4750
2342,2342,2.159467125,268.0,4444.0,15,4750
2343,2343,2.160466469,268.0,4445.0,15,4750
2344,2344,2.1616892759999997,273.0,4447.0,15,4750
2345,2345,2.1629335869999995,275.0,4449.0,15,4750
2346,2346,2.1641956029999996,275.0,4451.0,15,4750
2347,2347,2.1654105980000002,273.0,4453.0,15,4750
2348,2348,2.166621269,264.0,4455.0,15,4750
2349,2349,2.167831951,272.0,4457.0,15,4750
2350,2350,2.169039978,264.0,4459.0,15,4750
2351,2351,2.17024975,258.0,4461.0,15,4750
2352,2352,2.1714573789999996,255.0,4463.0,15,4750
2353,2353,2.17266767,251.0,4465.0,15,4750
2354,2354,2.1739299569999995,251.0,4467.0,15,4750
2355,2355,2.1751676799999995,251.0,4469.0,15,4750
2356,2356,2.1763780539999997,247.0,4471.0,15,4750
2357,2357,2.1775932209999995,246.0,4473.0,15,4750
2358,2358,2.178828877,249.0,4475.0,15,4750
2359,2359,2.179786717,249.0,4476.0,15,4750
2360,2360,2.181013334,254.0,4478.0,15,4750
2361,2361,2.182226367,254.0,4480.0,15,4750
2362,2362,2.1834372259999997,250.0,4482.0,15,4750
2363,2363,2.1846582029999997,251.0,4484.0,15,4750
2364,2364,2.185879322,255.0,4486.0,15,4750
2365,2365,2.187180324,253.0,4488.0,15,4750
2366,2366,2.188474027,263.0,4490.0,15,4750
2367,2367,2.1897356639999996,257.0,4492.0,15,4750
2368,2368,2.190973103,263.0,4494.0,15,4750
2369,2369,2.192388115,253.0,4496.0,15,4750
2370,2370,2.193658375,254.0,4498.0,15,4750
2371,2371,2.194892984,255.0,4500.0,15,4750
2372,2372,2.196119606,264.0,4502.0,15,4750
2373,2373,2.1973388060000003,263.0,4504.0,15,4750
2374,2374,2.1985617389999996,264.0,4506.0,15,4750
2375,2375,2.199527905,264.0,4507.0,15,4750
2376,2376,2.200764564,260.0,4509.0,15,4750
2377,2377,2.201981042,257.0,4511.0,15,4750
2378,2378,2.2032009729999995,256.0,4513.0,15,4750
2379,2379,2.204461985,251.0,4515.0,15,4750
2380,2380,2.205714662,250.0,4517.0,15,4750
2381,2381,2.2066912519999997,250.0,4518.0,15,4750
2382,2382,2.2079392889999996,249.0,4520.0,15,4750
2383,2383,2.209169654,256.0,4522.0,15,4750
2384,2384,2.210399033,258.0,4524.0,15,4750
2385,2385,2.211635961,252.0,4526.0,15,4750
2386,2386,2.212881684,257.0,4528.0,15,4750
2387,2387,2.214151375,261.0,4530.0,15,4750
2388,2388,2.215411243,265.0,4532.0,15,4750
2389,2389,2.2163880569999996,265.0,4533.0,15,4750
2390,2390,2.217629079,267.0,4535.0,15,4750
2391,2391,2.21893528,264.0,4537.0,15,4750
2392,2392,2.220248172,267.0,4539.0,15,4750
2393,2393,2.221250266,267.0,4540.0,15,4750
2394,2394,2.222618443,268.0,4542.0,15,4750
2395,2395,2.224190354,261.0,4544.0,15,4750
2396,2396,2.225232611,261.0,4545.0,15,4750
2397,2397,2.2264795939999997,264.0,4547.0,15,4750
2398,2398,2.227725813,266.0,4549.0,15,4750
2399,2399,2.2289579899999996,266.0,4551.0,15,4750
2400,2400,2.2301870279999996,268.0,4553.0,15,4750
2401,2401,2.2314173869999996,275.0,4555.0,15,4750
2402,2402,2.232647695,276.0,4557.0,15,4750
2403,2403,2.233883466,285.0,4559.0,15,4750
2404,2404,2.235110594,291.0,4561.0,15,4750
2405,2405,2.2363474510000003,286.0,4563.0,15,4750
2406,2406,2.2375704049999996,275.0,4565.0,15,4750
2407,2407,2.2387940420000003,272.0,4567.0,15,4750
2408,2408,2.240070899,269.0,4569.0,15,4750
2409,2409,2.2413416899999996,264.0,4571.0,15,4750
2410,2410,2.242346306,264.0,4572.0,15,4750
2411,2411,2.243612872,263.0,4574.0,15,4750
2412,2412,2.2448651059999998,263.0,4576.0,15,4750
2413,2413,2.2461015,265.0,4578.0,15,4750
2414,2414,2.247337782,274.0,4580.0,15,4750
2415,2415,2.248314489,274.0,4581.0,15,4750
2416,2416,2.2495474829999997,274.0,4583.0,15,4750
2417,2417,2.2505578770000003,274.0,4584.0,15,4750
2418,2418,2.251834209,273.0,4586.0,15,4750
2419,2419,2.253173836,272.0,4588.0,15,4750
2420,2420,2.254523711,276.0,4590.0,15,4750
2421,2421,2.255551421,276.0,4591.0,15,4750
2422,2422,2.2568020429999995,279.0,4593.0,15,4750
2423,2423,2.2582751629999995,279.0,4595.0,15,4750
2424,2424,2.2596139629999996,286.0,4597.0,15,4750
2425,2425,2.2609153749999997,293.0,4599.0,15,4750
2426,2426,2.2622041499999996,295.0,4601.0,15,4750
2427,2427,2.263444742,285.0,4603.0,15,4750
2428,2428,2.2646819999999996,277.0,4605.0,15,4750
2429,2429,2.265917217,272.0,4607.0,15,4750
2430,2430,2.266915266,272.0,4608.0,15,4750
2431,2431,2.2681619470000003,270.0,4610.0,15,4750
2432,2432,2.269397242,270.0,4612.0,15,4750
2433,2433,2.270634879,274.0,4614.0,15,4750
2434,2434,2.2718910990000003,274.0,4616.0,15,4750
2435,2435,2.273124665,276.0,4618.0,15,4750
2436,2436,2.274380745,279.0,4620.0,15,4750
2437,2437,2.2756217459999997,281.0,4622.0,15,4750
2438,2438,2.2768632010000003,289.0,4624.0,15,4750
2439,2439,2.2780991459999997,285.0,4626.0,15,4750
2440,2440,2.2793529340000003,278.0,4628.0,15,4750
2441,2441,2.280605608,276.0,4630.0,15,4750
2442,2442,2.2815869629999996,276.0,4631.0,15,4750
2443,2443,2.282826912,286.0,4633.0,15,4750
2444,2444,2.2840850039999996,289.0,4635.0,15,4750
2445,2445,2.285334434,285.0,4637.0,15,4750
2446,2446,2.2863247719999995,285.0,4638.0,15,4750
2447,2447,2.2876653549999997,282.0,4640.0,15,4750
2448,2448,2.2889627069999996,286.0,4642.0,15,4750
2449,2449,2.290220865,290.0,4644.0,15,4750
2450,2450,2.2915820140000003,293.0,4646.0,15,4750
2451,2451,2.292702041,293.0,4647.0,15,4750
2452,2452,2.294009603,302.0,4649.0,15,4750
2453,2453,2.295278768,294.0,4651.0,15,4750
2454,2454,2.296538278,288.0,4653.0,15,4750
2455,2455,2.2977979489999996,286.0,4655.0,15,4750
2456,2456,2.2990360780000003,282.0,4657.0,15,4750
2457,2457,2.30029428,286.0,4659.0,15,4750
2458,2458,2.3012985629999996,286.0,4660.0,15,4750
2459,2459,2.3025474189999997,292.0,4662.0,15,4750
2460,2460,2.3037925149999996,304.0,4664.0,15,4750
2461,2461,2.305037402,303.0,4666.0,15,4750
2462,2462,2.3062752809999996,301.0,4668.0,15,4750
2463,2463,2.3075216679999997,301.0,4670.0,15,4750
2464,2464,2.308766567,293.0,4672.0,15,4750
2465,2465,2.309757189,293.0,4673.0,15,4750
2466,2466,2.311013591,287.0,4675.0,15,4750
2467,2467,2.3122700309999997,286.0,4677.0,15,4750
2468,2468,2.313528894,290.0,4679.0,15,4750
2469,2469,2.3148203599999997,291.0,4681.0,15,4750
2470,2470,2.3161030790000003,293.0,4683.0,15,4750
2471,2471,2.317377951,292.0,4685.0,15,4750
2472,2472,2.3187136749999997,284.0,4687.0,15,4750
2473,2473,2.3200692939999996,284.0,4689.0,15,4750
2474,2474,2.321378063,283.0,4691.0,15,4750
2475,2475,2.322637899,282.0,4693.0,15,4750
2476,2476,2.3239014200000003,278.0,4695.0,15,4750
2477,2477,2.325288833,277.0,4697.0,15,4750
2478,2478,2.3266213989999995,278.0,4699.0,15,4750
2479,2479,2.327895359,278.0,4701.0,15,4750
2480,2480,2.3288995969999995,278.0,4702.0,15,4750
2481,2481,2.3301938819999997,278.0,4704.0,15,4750
2482,2482,2.3314804249999996,280.0,4706.0,15,4750
2483,2483,2.3324883629999995,280.0,4707.0,15,4750
2484,2484,2.3337388069999996,278.0,4709.0,15,4750
2485,2485,2.3350017210000003,278.0,4711.0,15,4750
2486,2486,2.336260285,278.0,4713.0,15,4750
2487,2487,2.3375116350000003,274.0,4715.0,15,4750
2488,2488,2.338782331,274.0,4717.0,15,4750
2489,2489,2.3400489029999996,271.0,4719.0,15,4750
2490,2490,2.3413005489999996,270.0,4721.0,15,4750
2491,2491,2.3425731269999996,270.0,4723.0,15,4750
2492,2492,2.3438435369999997,274.0,4725.0,15,4750
2493,2493,2.3451040389999998,272.0,4727.0,15,4750
2494,2494,2.3461048599999996,272.0,4728.0,15,4750
2495,2495,2.3471051149999997,272.0,4729.0,15,4750
2496,2496,2.3481142960000003,272.0,4730.0,15,4750
2497,2497,2.3493712249999996,274.0,4732.0,15,4750
2498,2498,2.35062951,278.0,4734.0,15,4750
2499,2499,2.3519081669999995,277.0,4736.0,15,4750
2500,2500,2.353300184,271.0,4738.0,15,4750
2501,2501,2.3732566549999996,271.0,4740.0,15,4750
2502,2502,2.3746063609999997,273.0,4742.0,15,4750
2503,2503,2.3759007199999997,278.0,4744.0,15,4750
2504,2504,2.3771646129999997,279.0,4746.0,15,4750
2505,2505,2.378428618,278.0,4748.0,15,4750
2506,2506,2.379699361,280.0,4750.0,15,4750
2507,2507,2.3809617530000002,273.0,4752.0,15,4750
2508,2508,2.382224646,278.0,4754.0,15,4750
2509,2509,2.3835392669999997,275.0,4756.0,15,4750
2510,2510,2.3848742519999995,274.0,4758.0,15,4750
2511,2511,2.3861951919999997,274.0,4760.0,15,4750
2512,2512,2.387625551,272.0,4762.0,15,4750
2513,2513,2.3889309169999997,272.0,4764.0,15,4750
2514,2514,2.390205003,270.0,4766.0,15,4750
2515,2515,2.3916428009999997,266.0,4768.0,15,4750
2516,2516,2.3930922709999995,271.0,4770.0,15,4750
2517,2517,2.394406341,265.0,4772.0,15,4750
2518,2518,2.395691317,260.0,4774.0,15,4750
2519,2519,2.3969536189999996,259.0,4776.0,15,4750
2520,2520,2.398222522,260.0,4778.0,15,4750
2521,2521,2.3994888359999997,258.0,4780.0,15,4750
2522,2522,2.4007512039999996,255.0,4782.0,15,4750
2523,2523,2.4020165559999995,260.0,4784.0,15,4750
2524,2524,2.403280842,260.0,4786.0,15,4750
2525,2525,2.404372669,260.0,4787.0,15,4750
2526,2526,2.4056647279999996,265.0,4789.0,15,4750
2527,2527,2.40693862,271.0,4791.0,15,4750
2528,2528,2.4082156269999997,274.0,4793.0,15,4750
2529,2529,2.409486695,276.0,4795.0,15,4750
2530,2530,2.4107544709999997,278.0,4797.0,15,4750
2531,2531,2.412022995,278.0,4799.0,15,4750
2532,2532,2.413286789,276.0,4801.0,15,4750
2533,2533,2.4145606829999995,281.0,4803.0,15,4750
2534,2534,2.4158261420000002,280.0,4805.0,15,4750
2535,2535,2.4171184519999995,280.0,4807.0,15,4750
2536,2536,2.418444214,278.0,4809.0,15,4750
2537,2537,2.419745442,276.0,4811.0,15,4750
2538,2538,2.421101911,275.0,4813.0,15,4750
2539,2539,2.422421645,277.0,4815.0,15,4750
2540,2540,2.4236959330000003,282.0,4817.0,15,4750
2541,2541,2.42520704,282.0,4819.0,15,4750
2542,2542,2.4265572099999995,277.0,4821.0,15,4750
2543,2543,2.4278445280000005,275.0,4823.0,15,4750
2544,2544,2.429119355,273.0,4825.0,15,4750
2545,2545,2.430397566,269.0,4827.0,15,4750
2546,2546,2.4316782850000003,270.0,4829.0,15,4750
