,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2037,226,0.08590489400000001,10.0,444.0,10,3040
2038,227,0.08601423999999991,10.0,446.0,10,3040
2039,228,0.08611479499999986,10.0,448.0,10,3040
2040,229,0.08622165699999984,10.0,450.0,10,3040
2041,230,0.08632779599999996,10.0,451.0,10,3040
2042,231,0.08643424899999985,10.0,453.0,10,3040
2043,232,0.08654025199999982,10.0,455.0,10,3040
2044,233,0.08664620299999992,10.0,457.0,10,3040
2045,234,0.08675472699999998,10.0,459.0,10,3040
2046,235,0.08686150399999981,10.0,461.0,10,3040
2047,236,0.08696838499999981,10.0,463.0,10,3040
2048,237,0.08707544699999992,10.0,465.0,10,3040
2049,238,0.08718309199999985,10.0,467.0,10,3040
2050,239,0.08729107199999997,10.0,469.0,10,3040
2051,240,0.0873996079999999,10.0,471.0,10,3040
2052,241,0.08750836899999981,10.0,473.0,10,3040
2053,242,0.08761749199999991,10.0,475.0,10,3040
2054,243,0.08772638099999996,10.0,477.0,10,3040
2055,244,0.08783602599999996,10.0,479.0,10,3040
2056,245,0.08794476099999993,10.0,481.0,10,3040
2057,246,0.08805421499999988,10.0,483.0,10,3040
2058,247,0.08816413899999986,10.0,485.0,10,3040
2059,248,0.08827413899999992,10.0,487.0,10,3040
2060,249,0.08838503499999995,10.0,489.0,10,3040
2061,250,0.08849585799999993,10.0,491.0,10,3040
2062,251,0.08860713599999981,10.0,493.0,10,3040
2063,252,0.08871852099999988,10.0,495.0,10,3040
2064,253,0.08883039999999998,10.0,497.0,10,3040
2065,254,0.08894206999999987,8.0,499.0,10,3040
2066,255,0.08905345399999987,8.0,501.0,10,3040
2067,256,0.08916558099999983,8.0,503.0,10,3040
2068,257,0.08927851099999984,8.0,505.0,10,3040
2069,258,0.08938506999999984,8.0,507.0,10,3040
2070,259,0.08949857699999986,8.0,509.0,10,3040
2071,260,0.08961236599999989,8.0,510.0,10,3040
2072,261,0.08972601799999991,8.0,512.0,10,3040
2073,262,0.08984053899999989,8.0,514.0,10,3040
2074,263,0.08995473999999981,8.0,516.0,10,3040
2075,264,0.09006751999999985,8.0,518.0,10,3040
2076,265,0.09018250899999991,8.0,520.0,10,3040
2077,266,0.09029899199999991,8.0,521.0,10,3040
2078,267,0.09041557399999989,8.0,523.0,10,3040
2079,268,0.09053101299999988,8.0,524.0,10,3040
2080,269,0.09064654899999991,8.0,526.0,10,3040
2081,270,0.090763068,8.0,528.0,10,3040
2082,271,0.09087947099999982,8.0,529.0,10,3040
2083,272,0.0909897449999999,8.0,531.0,10,3040
2084,273,0.09110711999999999,8.0,533.0,10,3040
2085,274,0.0912247209999999,8.0,535.0,10,3040
2086,275,0.09134285999999991,8.0,537.0,10,3040
2087,276,0.09149470299999996,8.0,539.0,10,3040
2088,277,0.09163820899999986,8.0,541.0,10,3040
2089,278,0.09178776599999994,8.0,543.0,10,3040
2090,279,0.09193658199999999,8.0,544.0,10,3040
2091,280,0.09208368999999994,8.0,546.0,10,3040
2092,281,0.09223396399999984,8.0,548.0,10,3040
2093,282,0.09236284399999994,8.0,550.0,10,3040
2094,283,0.0924867519999999,8.0,552.0,10,3040
2095,284,0.09260898699999998,8.0,554.0,10,3040
2096,285,0.09272967300000001,8.0,556.0,10,3040
2097,286,0.09285114500000002,8.0,558.0,10,3040
2098,287,0.09297315799999994,8.0,560.0,10,3040
2099,288,0.09309477499999996,8.0,562.0,10,3040
2100,289,0.09321707599999995,8.0,564.0,10,3040
2101,290,0.09333974599999983,8.0,566.0,10,3040
2102,291,0.09346231699999996,8.0,568.0,10,3040
2103,292,0.09358528700000002,8.0,570.0,10,3040
2104,293,0.093708122,8.0,572.0,10,3040
2105,294,0.09383198399999992,8.0,574.0,10,3040
2106,295,0.09395584299999982,8.0,576.0,10,3040
2107,296,0.09407920999999986,8.0,578.0,10,3040
2108,297,0.09420315299999982,8.0,580.0,10,3040
2109,298,0.09432113199999992,8.0,582.0,10,3040
2110,299,0.09444640799999982,8.0,584.0,10,3040
2111,300,0.09456323999999983,8.0,585.0,10,3040
2112,301,0.09468892399999995,9.0,587.0,10,3040
2113,302,0.09481443699999992,9.0,589.0,10,3040
2114,303,0.09493997499999995,9.0,591.0,10,3040
2115,304,0.09506648299999987,9.0,593.0,10,3040
2116,305,0.09519220599999989,9.0,595.0,10,3040
2117,306,0.09531883200000002,9.0,597.0,10,3040
2118,307,0.09544612099999994,9.0,599.0,10,3040
2119,308,0.09557305099999991,9.0,601.0,10,3040
2120,309,0.09569552199999998,9.0,603.0,10,3040
2121,310,0.09582643000000002,9.0,605.0,10,3040
2122,311,0.09595507599999986,9.0,607.0,10,3040
2123,312,0.09608263999999989,9.0,608.0,10,3040
2124,313,0.09620326699999993,10.0,610.0,10,3040
2125,314,0.09632494799999991,10.0,611.0,10,3040
2126,315,0.09645374799999984,10.0,613.0,10,3040
2127,316,0.09658238099999994,10.0,615.0,10,3040
2128,317,0.09671059199999998,10.0,617.0,10,3040
2129,318,0.09683908699999999,10.0,619.0,10,3040
2130,319,0.09696774099999983,10.0,621.0,10,3040
2131,320,0.09709693600000002,10.0,623.0,10,3040
2132,321,0.10285470899999982,10.0,625.0,10,3040
2133,322,0.10300192299999988,10.0,627.0,10,3040
2134,323,0.10313969499999986,10.0,629.0,10,3040
2135,324,0.10327589299999995,10.0,631.0,10,3040
2136,325,0.10341101499999983,10.0,633.0,10,3040
2137,326,0.10354309399999995,10.0,635.0,10,3040
2138,327,0.10367480099999993,10.0,637.0,10,3040
2139,328,0.10380736699999993,10.0,639.0,10,3040
2140,329,0.10393952399999984,10.0,640.0,10,3040
2141,330,0.10406604799999997,10.0,641.0,10,3040
2142,331,0.104199092,11.0,643.0,10,3040
2143,332,0.10433245299999983,11.0,645.0,10,3040
2144,333,0.10446564699999983,11.0,647.0,10,3040
2145,334,0.10459866399999984,11.0,649.0,10,3040
2146,335,0.10473137599999993,11.0,651.0,10,3040
2147,336,0.10486401899999986,11.0,653.0,10,3040
2148,337,0.10499895100000001,11.0,655.0,10,3040
2149,338,0.10513305899999992,11.0,657.0,10,3040
2150,339,0.10526811599999997,11.0,658.0,10,3040
2151,340,0.10540359199999982,11.0,660.0,10,3040
2152,341,0.1055386949999999,11.0,661.0,10,3040
2153,342,0.10567402199999987,11.0,663.0,10,3040
2154,343,0.10580784399999987,11.0,665.0,10,3040
2155,344,0.1059446799999999,11.0,667.0,10,3040
2156,345,0.10608285399999984,11.0,668.0,10,3040
2157,346,0.10625876999999995,11.0,670.0,10,3040
2158,347,0.10643759499999983,11.0,672.0,10,3040
2159,348,0.10658654599999995,11.0,674.0,10,3040
2160,349,0.10673080299999982,11.0,675.0,10,3040
2161,350,0.10687341999999989,11.0,677.0,10,3040
2162,351,0.10701544699999999,11.0,679.0,10,3040
2163,352,0.1071577159999999,11.0,681.0,10,3040
2164,353,0.107299802,11.0,683.0,10,3040
2165,354,0.10744265299999989,11.0,685.0,10,3040
2166,355,0.10758658499999996,11.0,686.0,10,3040
2167,356,0.10772892499999998,11.0,688.0,10,3040
2168,357,0.10787110599999994,11.0,690.0,10,3040
2169,358,0.10801326799999988,11.0,692.0,10,3040
2170,359,0.10815528799999985,11.0,694.0,10,3040
2171,360,0.10829081499999993,11.0,696.0,10,3040
2172,361,0.10843450999999993,11.0,697.0,10,3040
2173,362,0.10857792199999983,11.0,699.0,10,3040
2174,363,0.10871291599999999,11.0,701.0,10,3040
2175,364,0.10885614399999999,11.0,702.0,10,3040
2176,365,0.1090009649999999,11.0,704.0,10,3040
2177,366,0.1091453229999999,11.0,706.0,10,3040
2178,367,0.10929054699999985,11.0,707.0,10,3040
2179,368,0.10943523599999994,11.0,708.0,10,3040
2180,369,0.1095721639999998,11.0,710.0,10,3040
2181,370,0.10971793299999999,11.0,712.0,10,3040
2182,371,0.10986128499999981,11.0,714.0,10,3040
2183,372,0.10999714799999993,11.0,716.0,10,3040
2184,373,0.11013334899999982,11.0,718.0,10,3040
2185,374,0.11027738499999984,11.0,719.0,10,3040
2186,375,0.11042100999999982,11.0,721.0,10,3040
2187,376,0.11056558999999999,11.0,723.0,10,3040
2188,377,0.11070419899999995,11.0,725.0,10,3040
2189,378,0.11084919299999996,11.0,727.0,10,3040
2190,379,0.11099473599999987,11.0,728.0,10,3040
2191,380,0.11114013799999989,11.0,730.0,10,3040
2192,381,0.11128551299999989,11.0,732.0,10,3040
2193,382,0.1114242609999998,11.0,734.0,10,3040
2194,383,0.11157072000000001,11.0,736.0,10,3040
2195,384,0.11171694799999998,11.0,738.0,10,3040
2196,385,0.11186349399999984,11.0,740.0,10,3040
2197,386,0.1120104529999999,11.0,742.0,10,3040
2198,387,0.11215735799999993,11.0,743.0,10,3040
2199,388,0.11230455199999989,11.0,745.0,10,3040
2200,389,0.11245221299999986,11.0,747.0,10,3040
2201,390,0.11259288699999992,11.0,748.0,10,3040
2202,391,0.11274249299999983,11.0,750.0,10,3040
2203,392,0.11289192699999995,11.0,752.0,10,3040
2204,393,0.11304057599999995,11.0,754.0,10,3040
2205,394,0.11318872400000002,11.0,756.0,10,3040
2206,395,0.11333818299999998,11.0,757.0,10,3040
2207,396,0.11348752299999987,11.0,759.0,10,3040
2208,397,0.11363808199999981,20.0,761.0,10,3040
2209,398,0.11378839299999988,20.0,763.0,10,3040
2210,399,0.113931381,20.0,765.0,10,3040
2211,400,0.11407564599999986,20.0,766.0,10,3040
2212,401,0.11422707599999993,20.0,768.0,10,3040
2213,402,0.11437867899999987,20.0,770.0,10,3040
2214,403,0.11453131299999986,20.0,772.0,10,3040
2215,404,0.11468405999999987,20.0,774.0,10,3040
2216,405,0.1148293279999999,20.0,776.0,10,3040
2217,406,0.11498090799999994,20.0,778.0,10,3040
2218,407,0.11512700099999984,20.0,779.0,10,3040
2219,408,0.115281352,20.0,781.0,10,3040
2220,409,0.11542833399999997,20.0,783.0,10,3040
2221,410,0.11558288799999983,20.0,785.0,10,3040
2222,411,0.11573818999999985,20.0,787.0,10,3040
2223,412,0.1158938759999999,20.0,788.0,10,3040
2224,413,0.11604916199999993,20.0,789.0,10,3040
2225,414,0.11619644600000001,20.0,790.0,10,3040
2226,415,0.11634688599999987,20.0,791.0,10,3040
2227,416,0.11650310799999986,20.0,793.0,10,3040
2228,417,0.11665154299999991,20.0,794.0,10,3040
2229,418,0.1168017149999998,20.0,796.0,10,3040
2230,419,0.11695915599999984,20.0,797.0,10,3040
2231,420,0.11710946999999994,20.0,798.0,10,3040
2232,421,0.11726763099999982,20.0,800.0,10,3040
2233,422,0.11741835099999998,20.0,801.0,10,3040
2234,423,0.11757695999999984,20.0,802.0,10,3040
2235,424,0.117735535,20.0,804.0,10,3040
2236,425,0.11789379499999986,20.0,805.0,10,3040
2237,426,0.11805275199999987,20.0,807.0,10,3040
2238,427,0.11821215799999996,20.0,808.0,10,3040
2239,428,0.11837165599999988,20.0,809.0,10,3040
2240,429,0.11853087699999998,20.0,810.0,10,3040
2241,430,0.11869097699999998,20.0,812.0,10,3040
2242,431,0.1188487079999998,20.0,814.0,10,3040
2243,432,0.11900980900000002,20.0,816.0,10,3040
2244,433,0.11917213100000001,20.0,818.0,10,3040
2245,434,0.11933375899999987,20.0,820.0,10,3040
2246,435,0.1194961859999999,20.0,821.0,10,3040
2247,436,0.11965900299999999,20.0,822.0,10,3040
2248,437,0.119822184,20.0,823.0,10,3040
2249,438,0.11997770799999996,20.0,824.0,10,3040
2250,439,0.12014217399999993,20.0,826.0,10,3040
2251,440,0.12030679499999986,20.0,827.0,10,3040
2252,441,0.12047133399999987,20.0,828.0,10,3040
2253,442,0.12062778499999993,20.0,829.0,10,3040
2254,443,0.120792491,20.0,830.0,10,3040
2255,444,0.12095057799999998,20.0,832.0,10,3040
2256,445,0.121115941,20.0,834.0,10,3040
2257,446,0.12128110099999989,20.0,836.0,10,3040
2258,447,0.12143932299999993,20.0,838.0,10,3040
2259,448,0.12160547499999996,20.0,839.0,10,3040
2260,449,0.12177121699999982,20.0,841.0,10,3040
2261,450,0.12193795899999982,20.0,843.0,10,3040
2262,451,0.12210256799999986,20.0,844.0,10,3040
2263,452,0.12227049099999987,20.0,845.0,10,3040
2264,453,0.12243835799999991,20.0,847.0,10,3040
2265,454,0.12259795200000001,20.0,849.0,10,3040
2266,455,0.12276413099999983,20.0,851.0,10,3040
2267,456,0.12293377699999986,20.0,853.0,10,3040
2268,457,0.12310376099999987,20.0,854.0,10,3040
2269,458,0.1232735439999999,20.0,856.0,10,3040
2270,459,0.12344423799999982,20.0,858.0,10,3040
2271,460,0.12361501499999994,20.0,859.0,10,3040
2272,461,0.12378626399999981,20.0,861.0,10,3040
2273,462,0.12395481499999983,20.0,863.0,10,3040
2274,463,0.12412920599999988,20.0,864.0,10,3040
2275,464,0.12430185299999996,20.0,865.0,10,3040
2276,465,0.12446634599999995,20.0,867.0,10,3040
2277,466,0.12463853699999983,20.0,868.0,10,3040
2278,467,0.12480207999999982,20.0,870.0,10,3040
2279,468,0.1249759399999999,20.0,872.0,10,3040
2280,469,0.12514916399999998,20.0,874.0,10,3040
2281,470,0.12532374599999985,20.0,876.0,10,3040
2282,471,0.12549851599999995,20.0,878.0,10,3040
2283,472,0.1257179959999999,20.0,880.0,10,3040
2284,473,0.125942483,20.0,881.0,10,3040
2285,474,0.12612081699999989,20.0,883.0,10,3040
2286,475,0.1263025649999998,20.0,885.0,10,3040
2287,476,0.12648187700000002,20.0,887.0,10,3040
2288,477,0.126659713,20.0,888.0,10,3040
2289,478,0.12682859999999985,20.0,890.0,10,3040
2290,479,0.127006422,20.0,892.0,10,3040
2291,480,0.12718434599999995,20.0,893.0,10,3040
2292,481,0.13382054999999982,20.0,895.0,10,3040
2293,482,0.134013269,20.0,897.0,10,3040
2294,483,0.13418993199999996,20.0,899.0,10,3040
2295,484,0.13437457399999997,20.0,901.0,10,3040
2296,485,0.13455778799999996,20.0,903.0,10,3040
2297,486,0.134730872,20.0,904.0,10,3040
2298,487,0.13491246699999992,20.0,905.0,10,3040
2299,488,0.135094936,20.0,906.0,10,3040
2300,489,0.13527711799999986,20.0,908.0,10,3040
2301,490,0.13544785599999987,20.0,909.0,10,3040
2302,491,0.13563373999999984,20.0,911.0,10,3040
2303,492,0.13580598199999994,20.0,912.0,10,3040
2304,493,0.13598858599999986,20.0,914.0,10,3040
2305,494,0.13617152199999993,20.0,916.0,10,3040
2306,495,0.13634528,20.0,918.0,10,3040
2307,496,0.13651983299999992,20.0,919.0,10,3040
2308,497,0.13670337,20.0,920.0,10,3040
2309,498,0.13688711099999984,20.0,922.0,10,3040
2310,499,0.13706792299999981,20.0,924.0,10,3040
2311,500,0.137240821,20.0,925.0,10,3040
2312,501,0.13741716199999998,20.0,927.0,10,3040
2313,502,0.13760221899999991,20.0,928.0,10,3040
2314,503,0.13777933399999998,20.0,929.0,10,3040
2315,504,0.13796547699999984,20.0,931.0,10,3040
2316,505,0.1381554169999999,20.0,933.0,10,3040
2317,506,0.13833199499999993,20.0,934.0,10,3040
2318,507,0.138507068,21.0,936.0,10,3040
2319,508,0.13869366699999985,21.0,938.0,10,3040
2320,509,0.13888060999999996,21.0,940.0,10,3040
2321,510,0.139057486,21.0,942.0,10,3040
2322,511,0.1392456999999998,21.0,944.0,10,3040
2323,512,0.13942352000000002,21.0,946.0,10,3040
2324,513,0.13966479399999998,21.0,947.0,10,3040
2325,514,0.13988295799999984,21.0,949.0,10,3040
2326,515,0.14007006099999986,21.0,951.0,10,3040
2327,516,0.140265254,21.0,953.0,10,3040
2328,517,0.14044528699999992,21.0,955.0,10,3040
2329,518,0.14063625800000001,21.0,957.0,10,3040
2330,519,0.14082666999999982,21.0,958.0,10,3040
2331,520,0.14101682399999982,21.0,960.0,10,3040
2332,521,0.14119764099999998,21.0,962.0,10,3040
2333,522,0.1413885469999998,21.0,964.0,10,3040
2334,523,0.14157083399999992,21.0,966.0,10,3040
2335,524,0.1417506289999999,21.0,968.0,10,3040
2336,525,0.14192953299999989,21.0,970.0,10,3040
2337,526,0.1421100369999999,21.0,972.0,10,3040
2338,527,0.1422921629999998,21.0,974.0,10,3040
2339,528,0.14248488699999995,21.0,975.0,10,3040
2340,529,0.14267764599999988,21.0,976.0,10,3040
2341,530,0.14287015299999983,21.0,978.0,10,3040
2342,531,0.1430636999999999,21.0,979.0,10,3040
2343,532,0.1432583489999999,21.0,980.0,10,3040
2344,533,0.14345299899999997,21.0,982.0,10,3040
2345,534,0.1436361879999999,21.0,984.0,10,3040
2346,535,0.1438320179999999,21.0,985.0,10,3040
2347,536,0.144017772,21.0,987.0,10,3040
2348,537,0.1442167459999999,21.0,989.0,10,3040
2349,538,0.14440115199999992,21.0,991.0,10,3040
2350,539,0.14458986699999987,21.0,992.0,10,3040
2351,540,0.1447903789999998,21.0,994.0,10,3040
2352,541,0.14497911499999994,21.0,996.0,10,3040
2353,542,0.14516789099999983,21.0,998.0,10,3040
2354,543,0.1453687909999999,21.0,1000.0,10,3040
2355,544,0.14556985,21.0,1002.0,10,3040
2356,545,0.14577045099999997,21.0,1004.0,10,3040
2357,546,0.14595828899999996,21.0,1006.0,10,3040
2358,547,0.14614845099999996,21.0,1008.0,10,3040
2359,548,0.146335675,21.0,1010.0,10,3040
2360,549,0.14653615399999986,21.0,1011.0,10,3040
2361,550,0.14673519599999985,21.0,1013.0,10,3040
2362,551,0.14693513599999997,21.0,1015.0,10,3040
2363,552,0.14713477399999997,21.0,1016.0,10,3040
2364,553,0.14733407799999987,21.0,1017.0,10,3040
2365,554,0.14753354600000002,21.0,1018.0,10,3040
2366,555,0.1477338899999998,21.0,1020.0,10,3040
2367,556,0.14792443399999988,21.0,1022.0,10,3040
2368,557,0.148123931,21.0,1024.0,10,3040
2369,558,0.14832415099999996,21.0,1026.0,10,3040
2370,559,0.14851657699999987,21.0,1027.0,10,3040
2371,560,0.14871784099999985,21.0,1029.0,10,3040
2372,561,0.148909658,21.0,1031.0,10,3040
2373,562,0.14909917799999994,21.0,1033.0,10,3040
2374,563,0.14928924599999993,21.0,1035.0,10,3040
2375,564,0.1494884969999999,21.0,1037.0,10,3040
2376,565,0.1496816369999998,21.0,1038.0,10,3040
2377,566,0.1498735899999999,21.0,1039.0,10,3040
2378,567,0.15006794599999984,21.0,1040.0,10,3040
2379,568,0.15027192899999986,21.0,1042.0,10,3040
2380,569,0.15047625899999995,21.0,1044.0,10,3040
2381,570,0.15068105899999984,21.0,1046.0,10,3040
2382,571,0.15088618599999992,21.0,1047.0,10,3040
2383,572,0.151082041,21.0,1049.0,10,3040
2384,573,0.15128646299999993,21.0,1051.0,10,3040
2385,574,0.15149188999999996,21.0,1053.0,10,3040
2386,575,0.151697596,21.0,1055.0,10,3040
2387,576,0.15189206,21.0,1056.0,10,3040
2388,577,0.15209574199999998,21.0,1057.0,10,3040
2389,578,0.15230409599999994,21.0,1059.0,10,3040
2390,579,0.1525126429999999,21.0,1060.0,10,3040
2391,580,0.1527197899999999,21.0,1062.0,10,3040
2392,581,0.15291656099999984,21.0,1064.0,10,3040
2393,582,0.153124362,21.0,1066.0,10,3040
2394,583,0.15332171299999997,21.0,1067.0,10,3040
2395,584,0.15351809900000002,21.0,1068.0,10,3040
2396,585,0.15371612099999998,21.0,1069.0,10,3040
2397,586,0.15392499999999987,21.0,1071.0,10,3040
2398,587,0.15413398199999984,21.0,1073.0,10,3040
2399,588,0.154342078,21.0,1075.0,10,3040
2400,589,0.15454304099999994,21.0,1077.0,10,3040
2401,590,0.15474007499999987,21.0,1078.0,10,3040
2402,591,0.1549468319999998,21.0,1079.0,10,3040
2403,592,0.15514793399999993,21.0,1081.0,10,3040
2404,593,0.15534905099999996,21.0,1083.0,10,3040
2405,594,0.15556062699999984,21.0,1085.0,10,3040
2406,595,0.15576115999999995,21.0,1087.0,10,3040
2407,596,0.15597357,21.0,1088.0,10,3040
2408,597,0.15617239699999996,21.0,1090.0,10,3040
2409,598,0.15637510599999982,21.0,1092.0,10,3040
2410,599,0.15658946899999981,21.0,1094.0,10,3040
2411,600,0.15679055699999989,21.0,1095.0,10,3040
2412,601,0.1570047929999998,21.0,1097.0,10,3040
2413,602,0.15720773899999996,21.0,1099.0,10,3040
2414,603,0.15740946199999994,21.0,1100.0,10,3040
2415,604,0.15762405899999998,21.0,1102.0,10,3040
2416,605,0.15782925999999997,21.0,1103.0,10,3040
2417,606,0.15804457999999988,21.0,1104.0,10,3040
2418,607,0.15825128899999985,21.0,1106.0,10,3040
2419,608,0.158455432,21.0,1108.0,10,3040
2420,609,0.1586623159999998,21.0,1109.0,10,3040
2421,610,0.158878898,21.0,1111.0,10,3040
2422,611,0.15915528899999987,21.0,1112.0,10,3040
2423,612,0.15941208699999998,21.0,1114.0,10,3040
2424,613,0.15966116399999986,21.0,1115.0,10,3040
2425,614,0.1598748609999998,21.0,1117.0,10,3040
2426,615,0.16009728899999986,21.0,1119.0,10,3040
2427,616,0.16030434799999993,21.0,1121.0,10,3040
2428,617,0.16052494699999986,21.0,1122.0,10,3040
2429,618,0.16074566599999995,21.0,1124.0,10,3040
2430,619,0.16095521699999993,21.0,1125.0,10,3040
2431,620,0.16117549799999997,21.0,1126.0,10,3040
2432,621,0.161395854,21.0,1128.0,10,3040
2433,622,0.16160718099999993,21.0,1130.0,10,3040
2434,623,0.16182777599999998,21.0,1132.0,10,3040
2435,624,0.16204907199999985,21.0,1134.0,10,3040
2436,625,0.1622596639999998,21.0,1136.0,10,3040
2437,626,0.16247045999999998,21.0,1138.0,10,3040
2438,627,0.16267947699999996,21.0,1140.0,10,3040
2439,628,0.1628870109999998,21.0,1142.0,10,3040
2440,629,0.16309892599999998,21.0,1143.0,10,3040
2441,630,0.163309975,21.0,1144.0,10,3040
2442,631,0.16353295299999981,21.0,1145.0,10,3040
2443,632,0.163756346,21.0,1147.0,10,3040
2444,633,0.16397980899999998,21.0,1149.0,10,3040
2445,634,0.16420358599999996,22.0,1151.0,10,3040
2446,635,0.16442753899999984,22.0,1153.0,10,3040
2447,636,0.16465170699999998,22.0,1155.0,10,3040
2448,637,0.16487574299999985,22.0,1156.0,10,3040
2449,638,0.16510122699999985,22.0,1157.0,10,3040
2450,639,0.16532610299999995,22.0,1158.0,10,3040
2451,640,0.1656001709999999,22.0,1160.0,10,3040
2452,641,0.17321906799999987,22.0,1162.0,10,3040
2453,642,0.1734608769999999,22.0,1164.0,10,3040
2454,643,0.1736820509999999,22.0,1166.0,10,3040
2455,644,0.1739007749999999,22.0,1168.0,10,3040
2456,645,0.17413084599999995,22.0,1170.0,10,3040
2457,646,0.1743477739999999,22.0,1172.0,10,3040
2458,647,0.174561089,22.0,1174.0,10,3040
2459,648,0.174778125,22.0,1176.0,10,3040
2460,649,0.175005168,22.0,1177.0,10,3040
2461,650,0.1752192399999999,22.0,1179.0,10,3040
2462,651,0.17544177999999988,22.0,1180.0,10,3040
2463,652,0.17567174099999994,22.0,1182.0,10,3040
2464,653,0.17590082699999998,22.0,1184.0,10,3040
2465,654,0.176129247,22.0,1185.0,10,3040
2466,655,0.176346946,22.0,1187.0,10,3040
2467,656,0.17656606299999988,22.0,1189.0,10,3040
2468,657,0.17679562299999985,22.0,1191.0,10,3040
2469,658,0.17701383799999992,22.0,1193.0,10,3040
2470,659,0.17723351799999998,22.0,1195.0,10,3040
2471,660,0.17745439200000002,22.0,1196.0,10,3040
2472,661,0.17768535899999982,22.0,1198.0,10,3040
2473,662,0.17790507599999983,22.0,1199.0,10,3040
2474,663,0.17813541999999982,22.0,1200.0,10,3040
2475,664,0.1783563829999999,22.0,1202.0,10,3040
2476,665,0.17858756799999997,22.0,1204.0,10,3040
2477,666,0.17881948299999983,22.0,1206.0,10,3040
2478,667,0.17905174899999987,22.0,1207.0,10,3040
2479,668,0.17927311099999987,22.0,1208.0,10,3040
2480,669,0.17949554599999984,22.0,1210.0,10,3040
2481,670,0.1797291809999999,22.0,1212.0,10,3040
2482,671,0.17996179299999993,22.0,1214.0,10,3040
2483,672,0.18019491899999984,22.0,1216.0,10,3040
2484,673,0.18043637099999987,22.0,1217.0,10,3040
2485,674,0.18065881299999997,22.0,1218.0,10,3040
2486,675,0.18088132199999984,22.0,1220.0,10,3040
2487,676,0.181115331,22.0,1222.0,10,3040
2488,677,0.18135025199999988,22.0,1223.0,10,3040
2489,678,0.1815864749999998,22.0,1224.0,10,3040
2490,679,0.1818108169999999,22.0,1226.0,10,3040
2491,680,0.18204975999999995,22.0,1227.0,10,3040
2492,681,0.18228618399999985,22.0,1228.0,10,3040
