,Iteration,Time,Fitness,FEvals,Temperature,max_iters
7409,7145,7.037078274,302.0,7858.0,7,19000
7410,7146,7.039028320999999,302.0,7859.0,7,19000
7411,7147,7.040943544,302.0,7860.0,7,19000
7412,7148,7.042829633999999,302.0,7861.0,7,19000
7413,7149,7.044753441,302.0,7862.0,7,19000
7414,7150,7.04675101,302.0,7863.0,7,19000
7415,7151,7.048705845,302.0,7864.0,7,19000
7416,7152,7.050704275,302.0,7865.0,7,19000
7417,7153,7.052660863000001,302.0,7866.0,7,19000
7418,7154,7.0545597110000005,302.0,7867.0,7,19000
7419,7155,7.056448917,302.0,7868.0,7,19000
7420,7156,7.058435151,302.0,7869.0,7,19000
7421,7157,7.060885826000001,302.0,7870.0,7,19000
7422,7158,7.063009395999999,302.0,7871.0,7,19000
7423,7159,7.064923084999999,302.0,7872.0,7,19000
7424,7160,7.067029820999999,302.0,7873.0,7,19000
7425,7161,7.069278058999999,302.0,7874.0,7,19000
7426,7162,7.071608871,302.0,7875.0,7,19000
7427,7163,7.073757978000001,302.0,7876.0,7,19000
7428,7164,7.075763184,302.0,7877.0,7,19000
7429,7165,7.077693378,302.0,7878.0,7,19000
7430,7166,7.079598878,302.0,7879.0,7,19000
7431,7167,7.081510354,302.0,7880.0,7,19000
7432,7168,7.083564633999999,302.0,7881.0,7,19000
7433,7169,7.085594521,302.0,7882.0,7,19000
7434,7170,7.087539514,302.0,7883.0,7,19000
7435,7171,7.089448495,302.0,7884.0,7,19000
7436,7172,7.091372732999999,302.0,7885.0,7,19000
7437,7173,7.093538421999999,302.0,7886.0,7,19000
7438,7174,7.095692595,302.0,7887.0,7,19000
7439,7175,7.097633687999999,302.0,7888.0,7,19000
7440,7176,7.099575874,302.0,7889.0,7,19000
7441,7177,7.101556431,302.0,7890.0,7,19000
7442,7178,7.1036241339999995,302.0,7891.0,7,19000
7443,7179,7.105765123,302.0,7892.0,7,19000
7444,7180,7.1077344170000005,302.0,7893.0,7,19000
7445,7181,7.109633419000001,302.0,7894.0,7,19000
7446,7182,7.111517973999999,302.0,7895.0,7,19000
7447,7183,7.113405093,302.0,7896.0,7,19000
7448,7184,7.115296741999999,302.0,7897.0,7,19000
7449,7185,7.117186697,302.0,7898.0,7,19000
7450,7186,7.119067853,302.0,7899.0,7,19000
7451,7187,7.1209509419999995,302.0,7900.0,7,19000
7452,7188,7.122837179,302.0,7901.0,7,19000
7453,7189,7.124753764,302.0,7902.0,7,19000
7454,7190,7.126984314,302.0,7903.0,7,19000
7455,7191,7.129111917,302.0,7904.0,7,19000
7456,7192,7.131054148,302.0,7905.0,7,19000
7457,7193,7.1329563600000006,302.0,7906.0,7,19000
7458,7194,7.134877992000001,302.0,7907.0,7,19000
7459,7195,7.1369794,302.0,7908.0,7,19000
7460,7196,7.138933881999999,302.0,7909.0,7,19000
7461,7197,7.140834454999999,302.0,7910.0,7,19000
7462,7198,7.142730233999999,302.0,7911.0,7,19000
7463,7199,7.1446208879999995,302.0,7912.0,7,19000
7464,7200,7.146511459,302.0,7913.0,7,19000
7465,7201,7.148401219999999,302.0,7914.0,7,19000
7466,7202,7.150290929,302.0,7915.0,7,19000
7467,7203,7.152186443000001,302.0,7916.0,7,19000
7468,7204,7.154155337,302.0,7917.0,7,19000
7469,7205,7.1562523140000005,302.0,7918.0,7,19000
7470,7206,7.158605456999999,302.0,7919.0,7,19000
7471,7207,7.160864323999999,302.0,7920.0,7,19000
7472,7208,7.162847525999999,302.0,7921.0,7,19000
7473,7209,7.164753388,302.0,7922.0,7,19000
7474,7210,7.166781661999999,302.0,7923.0,7,19000
7475,7211,7.168936271000001,302.0,7924.0,7,19000
7476,7212,7.171191546,302.0,7925.0,7,19000
7477,7213,7.1733654410000005,302.0,7926.0,7,19000
7478,7214,7.175432798,302.0,7927.0,7,19000
7479,7215,7.1774373680000005,302.0,7928.0,7,19000
7480,7216,7.179356373,302.0,7929.0,7,19000
7481,7217,7.1812557109999995,302.0,7930.0,7,19000
7482,7218,7.183243785999999,302.0,7931.0,7,19000
7483,7219,7.185209521,302.0,7932.0,7,19000
7484,7220,7.187116183,302.0,7933.0,7,19000
7485,7221,7.189025198,302.0,7934.0,7,19000
7486,7222,7.1909381869999995,302.0,7935.0,7,19000
7487,7223,7.193067823999999,302.0,7936.0,7,19000
7488,7224,7.195268648,302.0,7937.0,7,19000
7489,7225,7.1972354780000005,302.0,7938.0,7,19000
7490,7226,7.1991584390000005,302.0,7939.0,7,19000
7491,7227,7.201072582999999,302.0,7940.0,7,19000
7492,7228,7.203124169,302.0,7941.0,7,19000
7493,7229,7.205110596,302.0,7942.0,7,19000
7494,7230,7.207028726,302.0,7943.0,7,19000
7495,7231,7.2089268760000005,302.0,7944.0,7,19000
7496,7232,7.210839512000001,302.0,7945.0,7,19000
7497,7233,7.212742734,302.0,7946.0,7,19000
7498,7234,7.214642708,302.0,7947.0,7,19000
7499,7235,7.216542678000001,302.0,7948.0,7,19000
7500,7236,7.218441938000001,302.0,7949.0,7,19000
7501,7237,7.220336874,302.0,7950.0,7,19000
7502,7238,7.222236983999999,302.0,7951.0,7,19000
7503,7239,7.224243926000001,302.0,7952.0,7,19000
7504,7240,7.226861164,302.0,7953.0,7,19000
7505,7241,7.229171035999999,302.0,7954.0,7,19000
7506,7242,7.231177936999999,302.0,7955.0,7,19000
7507,7243,7.23315555,302.0,7956.0,7,19000
7508,7244,7.235131193,302.0,7957.0,7,19000
7509,7245,7.237330430999999,302.0,7958.0,7,19000
7510,7246,7.23944991,302.0,7959.0,7,19000
7511,7247,7.241521177,302.0,7960.0,7,19000
7512,7248,7.243527707999999,302.0,7961.0,7,19000
7513,7249,7.245464967999999,302.0,7962.0,7,19000
7514,7250,7.247389849,302.0,7963.0,7,19000
7515,7251,7.249343248,302.0,7964.0,7,19000
7516,0,0.00011723099999993991,0.0,0.0,10,19000
7517,1,0.006030639000000004,0.0,2.0,10,19000
7518,2,0.0061329660000000175,0.0,4.0,10,19000
7519,3,0.006201220000000118,0.0,6.0,10,19000
7520,4,0.006265312000000023,0.0,8.0,10,19000
7521,5,0.006327895000000083,0.0,10.0,10,19000
7522,6,0.0063896459999999156,0.0,12.0,10,19000
7523,7,0.006451479999999954,0.0,14.0,10,19000
7524,8,0.006513478000000017,0.0,16.0,10,19000
7525,9,0.006576863000000044,0.0,18.0,10,19000
7526,10,0.006640304000000041,0.0,20.0,10,19000
7527,11,0.00670530299999994,0.0,22.0,10,19000
7528,12,0.006769642999999936,0.0,24.0,10,19000
7529,13,0.006833528000000033,0.0,26.0,10,19000
7530,14,0.006897420000000043,0.0,28.0,10,19000
7531,15,0.006961057999999909,0.0,30.0,10,19000
7532,16,0.0070251029999999215,0.0,32.0,10,19000
7533,17,0.007090795000000094,0.0,34.0,10,19000
7534,18,0.0071560100000001015,0.0,36.0,10,19000
7535,19,0.007221829999999985,0.0,38.0,10,19000
7536,20,0.007287813000000032,0.0,40.0,10,19000
7537,21,0.007354064000000049,0.0,42.0,10,19000
7538,22,0.007420245999999908,0.0,44.0,10,19000
7539,23,0.007494456999999954,0.0,46.0,10,19000
7540,24,0.007569869000000118,0.0,48.0,10,19000
7541,25,0.007637402000000071,0.0,50.0,10,19000
7542,26,0.007722218999999919,206.0,52.0,10,19000
7543,27,0.007790654000000119,206.0,53.0,10,19000
7544,28,0.007868275999999952,224.0,55.0,10,19000
7545,29,0.00792321600000001,224.0,56.0,10,19000
7546,30,0.007982544999999952,224.0,57.0,10,19000
7547,31,0.008044399000000091,224.0,58.0,10,19000
7548,32,0.008107894999999976,224.0,59.0,10,19000
7549,33,0.008166781000000123,224.0,60.0,10,19000
7550,34,0.008225909999999947,200.0,62.0,10,19000
7551,35,0.008305836999999983,199.0,64.0,10,19000
7552,36,0.008363169999999975,210.0,66.0,10,19000
7553,37,0.008437422000000083,210.0,67.0,10,19000
7554,38,0.00849486399999999,210.0,68.0,10,19000
7555,39,0.008555349000000101,210.0,69.0,10,19000
7556,40,0.008615057000000093,210.0,70.0,10,19000
7557,41,0.008672655000000029,210.0,71.0,10,19000
7558,42,0.008788323999999959,200.0,73.0,10,19000
7559,43,0.008867893999999987,201.0,75.0,10,19000
7560,44,0.00893785299999994,201.0,76.0,10,19000
7561,45,0.009007396000000112,201.0,77.0,10,19000
7562,46,0.009071767000000008,201.0,78.0,10,19000
7563,47,0.00913547799999992,201.0,79.0,10,19000
7564,48,0.00919939000000003,193.0,81.0,10,19000
7565,49,0.009262330000000096,193.0,82.0,10,19000
7566,50,0.00932738699999991,203.0,84.0,10,19000
7567,51,0.00939153100000012,203.0,85.0,10,19000
7568,52,0.009453181000000033,203.0,86.0,10,19000
7569,53,0.009535298999999942,203.0,87.0,10,19000
7570,54,0.009615609999999997,203.0,88.0,10,19000
7571,55,0.009682962999999933,203.0,89.0,10,19000
7572,56,0.009748689000000033,203.0,90.0,10,19000
7573,57,0.009810784000000128,203.0,91.0,10,19000
7574,58,0.009894019999999948,203.0,92.0,10,19000
7575,59,0.00996143599999999,203.0,93.0,10,19000
7576,60,0.010041984000000115,203.0,94.0,10,19000
7577,61,0.010104545999999992,203.0,95.0,10,19000
7578,62,0.010167977999999911,203.0,96.0,10,19000
7579,63,0.010250942999999957,203.0,97.0,10,19000
7580,64,0.010315765000000088,227.0,99.0,10,19000
7581,65,0.010383172000000052,227.0,100.0,10,19000
7582,66,0.010449885999999964,227.0,101.0,10,19000
7583,67,0.010514611000000063,227.0,102.0,10,19000
7584,68,0.010579435999999998,227.0,103.0,10,19000
7585,69,0.010647355999999997,227.0,104.0,10,19000
7586,70,0.01071254899999996,227.0,105.0,10,19000
7587,71,0.010778087999999908,227.0,106.0,10,19000
7588,72,0.01084639300000001,227.0,107.0,10,19000
7589,73,0.010916369000000037,227.0,108.0,10,19000
7590,74,0.01098277999999997,227.0,109.0,10,19000
7591,75,0.011048868000000045,227.0,110.0,10,19000
7592,76,0.01111786200000009,227.0,111.0,10,19000
7593,77,0.011186700000000105,227.0,112.0,10,19000
7594,78,0.011253957000000092,227.0,113.0,10,19000
7595,79,0.01132129599999998,227.0,114.0,10,19000
7596,80,0.011390967999999946,204.0,116.0,10,19000
7597,81,0.011461168999999938,204.0,117.0,10,19000
7598,82,0.011531404000000078,204.0,118.0,10,19000
7599,83,0.011599799000000077,204.0,119.0,10,19000
7600,84,0.011670373000000067,204.0,120.0,10,19000
7601,85,0.011741548000000046,204.0,121.0,10,19000
7602,86,0.011810553999999973,204.0,122.0,10,19000
7603,87,0.011882189000000043,204.0,123.0,10,19000
7604,88,0.011951849000000125,186.0,125.0,10,19000
7605,89,0.012025629000000038,176.0,127.0,10,19000
7606,90,0.012117415999999936,176.0,128.0,10,19000
7607,91,0.012190289999999937,176.0,129.0,10,19000
7608,92,0.01226186600000001,176.0,130.0,10,19000
7609,93,0.012335592999999978,196.0,132.0,10,19000
7610,94,0.012407323999999997,196.0,133.0,10,19000
7611,95,0.012480862999999953,196.0,134.0,10,19000
7612,96,0.012555153000000097,196.0,135.0,10,19000
7613,97,0.012629857000000078,196.0,136.0,10,19000
7614,98,0.012703130000000007,196.0,137.0,10,19000
7615,99,0.012778176999999946,172.0,139.0,10,19000
7616,100,0.012851954999999915,172.0,140.0,10,19000
7617,101,0.012927746000000129,172.0,141.0,10,19000
7618,102,0.013001905999999952,172.0,142.0,10,19000
7619,103,0.01307634499999999,180.0,144.0,10,19000
7620,104,0.013151040999999974,160.0,146.0,10,19000
7621,105,0.013225711000000029,174.0,148.0,10,19000
7622,106,0.013300418000000036,174.0,149.0,10,19000
7623,107,0.01337935899999998,174.0,150.0,10,19000
7624,108,0.013458388000000099,174.0,151.0,10,19000
7625,109,0.013556101000000043,174.0,152.0,10,19000
7626,110,0.013639369000000068,174.0,153.0,10,19000
7627,111,0.013722353999999992,173.0,155.0,10,19000
7628,112,0.013800854999999945,173.0,156.0,10,19000
7629,113,0.013879769999999958,173.0,157.0,10,19000
7630,114,0.013974227999999922,191.0,159.0,10,19000
7631,115,0.014071485999999966,191.0,160.0,10,19000
7632,116,0.014150843999999996,214.0,162.0,10,19000
7633,117,0.014228715000000003,214.0,163.0,10,19000
7634,118,0.014326822999999989,200.0,165.0,10,19000
7635,119,0.014407002000000002,200.0,166.0,10,19000
7636,120,0.014502813000000003,192.0,168.0,10,19000
7637,121,0.01458118400000008,218.0,170.0,10,19000
7638,122,0.014662551000000024,218.0,171.0,10,19000
7639,123,0.014744268999999921,218.0,172.0,10,19000
7640,124,0.01482430800000012,238.0,174.0,10,19000
7641,125,0.014904049000000086,238.0,175.0,10,19000
7642,126,0.014986302999999923,238.0,176.0,10,19000
7643,127,0.015070389999999989,238.0,177.0,10,19000
7644,128,0.01515322199999991,238.0,178.0,10,19000
7645,129,0.01523683000000009,238.0,179.0,10,19000
7646,130,0.015319070999999962,238.0,180.0,10,19000
7647,131,0.015400496000000041,238.0,181.0,10,19000
7648,132,0.015482419000000025,238.0,182.0,10,19000
7649,133,0.015564442999999928,238.0,183.0,10,19000
7650,134,0.01564685999999993,238.0,184.0,10,19000
7651,135,0.01572911399999999,240.0,186.0,10,19000
7652,136,0.01581181499999995,240.0,187.0,10,19000
7653,137,0.01589465599999995,240.0,188.0,10,19000
7654,138,0.015983274999999963,240.0,189.0,10,19000
7655,139,0.01608913099999998,238.0,191.0,10,19000
7656,140,0.01617321500000002,238.0,192.0,10,19000
7657,141,0.016279359999999965,240.0,194.0,10,19000
7658,142,0.016380397000000047,240.0,195.0,10,19000
7659,143,0.01648117199999999,240.0,196.0,10,19000
7660,144,0.01656621200000008,240.0,197.0,10,19000
7661,145,0.016651841999999917,240.0,198.0,10,19000
7662,146,0.016737591999999912,240.0,199.0,10,19000
7663,147,0.016825628999999953,240.0,200.0,10,19000
7664,148,0.0169121430000001,240.0,201.0,10,19000
7665,149,0.016999135000000054,240.0,202.0,10,19000
7666,150,0.017085872000000002,240.0,203.0,10,19000
7667,151,0.01717242200000002,240.0,204.0,10,19000
7668,152,0.0172648150000001,240.0,205.0,10,19000
7669,153,0.01735320099999993,240.0,206.0,10,19000
7670,154,0.01744270400000003,240.0,207.0,10,19000
7671,155,0.017533607000000062,240.0,208.0,10,19000
7672,156,0.01762232000000008,240.0,209.0,10,19000
7673,157,0.01771053499999997,240.0,210.0,10,19000
7674,158,0.017801627000000098,229.0,212.0,10,19000
7675,159,0.01789070599999998,229.0,213.0,10,19000
7676,160,0.017982794999999996,229.0,214.0,10,19000
7677,161,0.018074965000000054,227.0,216.0,10,19000
7678,162,0.01816511700000012,201.0,218.0,10,19000
7679,163,0.018255346999999977,210.0,220.0,10,19000
7680,164,0.01834814000000007,201.0,222.0,10,19000
7681,165,0.01843905400000012,178.0,224.0,10,19000
7682,166,0.01853230100000003,202.0,226.0,10,19000
7683,167,0.018623277000000105,210.0,228.0,10,19000
7684,168,0.018716262999999955,210.0,229.0,10,19000
7685,169,0.018807838000000077,210.0,230.0,10,19000
7686,170,0.018899653999999932,210.0,231.0,10,19000
7687,171,0.018992077999999912,220.0,233.0,10,19000
7688,172,0.01908654199999993,220.0,234.0,10,19000
7689,173,0.0191791830000001,221.0,236.0,10,19000
7690,174,0.019276457999999996,221.0,237.0,10,19000
7691,175,0.019373399000000013,221.0,238.0,10,19000
7692,176,0.019467295000000107,221.0,239.0,10,19000
7693,177,0.019561203000000082,221.0,240.0,10,19000
7694,178,0.01965749200000011,221.0,241.0,10,19000
7695,179,0.019752042999999997,221.0,242.0,10,19000
7696,180,0.019849176999999996,221.0,243.0,10,19000
7697,181,0.01994458999999993,221.0,244.0,10,19000
7698,182,0.0200397590000001,221.0,245.0,10,19000
7699,183,0.020137384999999952,221.0,246.0,10,19000
7700,184,0.020235385000000106,221.0,247.0,10,19000
7701,185,0.020334137999999946,244.0,249.0,10,19000
7702,186,0.020432667999999987,244.0,250.0,10,19000
7703,187,0.020529224999999984,244.0,251.0,10,19000
7704,188,0.020626062000000056,244.0,252.0,10,19000
7705,189,0.02072232499999993,244.0,253.0,10,19000
7706,190,0.020818849000000084,244.0,254.0,10,19000
7707,191,0.020916294999999918,244.0,255.0,10,19000
7708,192,0.02101357199999998,244.0,256.0,10,19000
7709,193,0.02111174199999999,244.0,257.0,10,19000
7710,194,0.021215313000000124,244.0,258.0,10,19000
7711,195,0.021315513000000008,244.0,259.0,10,19000
7712,196,0.021414693000000096,244.0,260.0,10,19000
7713,197,0.021516446999999994,244.0,261.0,10,19000
7714,198,0.021617962999999962,244.0,262.0,10,19000
7715,199,0.021720117000000094,244.0,263.0,10,19000
7716,200,0.021822542,234.0,265.0,10,19000
7717,201,0.021925304000000034,244.0,267.0,10,19000
7718,202,0.022028930000000058,244.0,268.0,10,19000
7719,203,0.02213276800000008,244.0,269.0,10,19000
7720,204,0.02223394699999992,244.0,270.0,10,19000
7721,205,0.02233740899999992,244.0,271.0,10,19000
7722,206,0.022439327999999925,244.0,272.0,10,19000
7723,207,0.022541672000000013,244.0,273.0,10,19000
7724,208,0.022643626000000028,244.0,274.0,10,19000
7725,209,0.022746445000000115,244.0,275.0,10,19000
7726,210,0.02285127000000009,244.0,276.0,10,19000
7727,211,0.022954380999999913,244.0,277.0,10,19000
7728,212,0.023060083999999925,244.0,278.0,10,19000
7729,213,0.023163701000000092,244.0,279.0,10,19000
7730,214,0.023267447000000052,243.0,281.0,10,19000
7731,215,0.02337425000000004,235.0,283.0,10,19000
7732,216,0.023482548000000047,249.0,285.0,10,19000
7733,217,0.023587856000000018,249.0,286.0,10,19000
7734,218,0.023695376000000046,249.0,287.0,10,19000
7735,219,0.023803033000000084,249.0,288.0,10,19000
7736,220,0.023909336000000003,249.0,289.0,10,19000
7737,221,0.02401520300000004,249.0,290.0,10,19000
7738,222,0.024121685000000115,249.0,291.0,10,19000
7739,223,0.024231161000000112,225.0,293.0,10,19000
7740,224,0.024338860999999934,227.0,295.0,10,19000
7741,225,0.024446428000000076,227.0,296.0,10,19000
7742,226,0.02455644900000009,227.0,297.0,10,19000
7743,227,0.02470931700000012,227.0,298.0,10,19000
7744,228,0.024890485000000018,217.0,300.0,10,19000
7745,229,0.025091758999999936,217.0,301.0,10,19000
7746,230,0.025218334000000064,235.0,303.0,10,19000
7747,231,0.02533319699999992,235.0,304.0,10,19000
7748,232,0.025447605000000095,235.0,305.0,10,19000
7749,233,0.025560695000000022,235.0,306.0,10,19000
7750,234,0.02567652499999995,235.0,307.0,10,19000
7751,235,0.02579008599999999,235.0,308.0,10,19000
7752,236,0.025902572999999984,235.0,309.0,10,19000
7753,237,0.026012699000000028,235.0,310.0,10,19000
7754,238,0.026122980000000018,235.0,311.0,10,19000
7755,239,0.026233673000000124,235.0,312.0,10,19000
7756,240,0.026346953000000006,235.0,313.0,10,19000
7757,241,0.026467626000000077,235.0,314.0,10,19000
7758,242,0.02658307999999998,235.0,315.0,10,19000
7759,243,0.02669830800000006,235.0,316.0,10,19000
7760,244,0.02681004499999995,235.0,317.0,10,19000
7761,245,0.02697316399999994,235.0,318.0,10,19000
7762,246,0.027128001999999984,235.0,319.0,10,19000
7763,247,0.02733649700000007,235.0,320.0,10,19000
7764,248,0.02746326600000004,235.0,321.0,10,19000
7765,249,0.02758617199999991,235.0,322.0,10,19000
7766,250,0.027701970000000076,235.0,323.0,10,19000
7767,251,0.027819731999999986,217.0,325.0,10,19000
7768,252,0.027934638000000067,217.0,326.0,10,19000
7769,253,0.028049366999999936,217.0,327.0,10,19000
7770,254,0.028164089999999975,215.0,329.0,10,19000
7771,255,0.02827853899999999,215.0,330.0,10,19000
7772,256,0.02847040199999995,215.0,331.0,10,19000
7773,257,0.02866068300000002,239.0,333.0,10,19000
7774,258,0.02881408200000002,241.0,335.0,10,19000
7775,259,0.02894109300000003,241.0,336.0,10,19000
7776,260,0.029062597000000023,241.0,337.0,10,19000
7777,261,0.029187268000000044,241.0,338.0,10,19000
7778,262,0.029311008000000083,241.0,339.0,10,19000
7779,263,0.02942990499999998,241.0,340.0,10,19000
7780,264,0.0001146730000001206,241.0,341.0,10,19000
7781,265,0.005306143999999957,241.0,342.0,10,19000
7782,266,0.005379371000000077,241.0,343.0,10,19000
7783,267,0.005441444999999989,241.0,344.0,10,19000
7784,268,0.00550204700000001,241.0,345.0,10,19000
7785,269,0.00556230499999999,241.0,346.0,10,19000
7786,270,0.005622538999999982,221.0,348.0,10,19000
7787,271,0.0056821639999999896,221.0,349.0,10,19000
7788,272,0.005742549000000041,235.0,351.0,10,19000
7789,273,0.005803282000000021,235.0,352.0,10,19000
7790,274,0.005864237000000161,235.0,353.0,10,19000
7791,275,0.0059254910000001715,235.0,354.0,10,19000
7792,276,0.005987104000000132,217.0,356.0,10,19000
7793,277,0.006048127000000125,237.0,358.0,10,19000
7794,278,0.006110076000000131,237.0,359.0,10,19000
7795,279,0.00617220400000007,237.0,360.0,10,19000
7796,280,0.006234409000000163,237.0,361.0,10,19000
7797,281,0.006296950000000079,237.0,362.0,10,19000
7798,282,0.006359911000000107,237.0,363.0,10,19000
7799,283,0.006423398999999996,223.0,365.0,10,19000
7800,284,0.006487260999999966,239.0,367.0,10,19000
7801,285,0.006551023999999961,210.0,369.0,10,19000
7802,286,0.006615515000000016,210.0,370.0,10,19000
7803,287,0.006679387000000148,218.0,372.0,10,19000
7804,288,0.0067444190000001125,229.0,374.0,10,19000
7805,289,0.006809226999999973,203.0,376.0,10,19000
7806,290,0.0068798940000001085,203.0,377.0,10,19000
7807,291,0.006934855999999989,203.0,378.0,10,19000
7808,292,0.0070043900000000825,213.0,380.0,10,19000
7809,293,0.007056786000000148,213.0,381.0,10,19000
7810,294,0.007109805000000025,213.0,382.0,10,19000
7811,295,0.007165272000000167,213.0,383.0,10,19000
7812,296,0.007219274000000109,213.0,384.0,10,19000
7813,297,0.007275417000000006,213.0,385.0,10,19000
7814,298,0.007332190000000072,213.0,386.0,10,19000
7815,299,0.007407472000000137,213.0,387.0,10,19000
7816,300,0.007461821000000146,213.0,388.0,10,19000
7817,301,0.007533694000000146,213.0,389.0,10,19000
7818,302,0.00763182100000015,213.0,390.0,10,19000
7819,303,0.007733256000000077,231.0,392.0,10,19000
7820,304,0.007801520000000117,231.0,393.0,10,19000
7821,305,0.007862446000000078,231.0,394.0,10,19000
7822,306,0.007945771000000157,231.0,395.0,10,19000
7823,307,0.00802057300000003,231.0,396.0,10,19000
7824,308,0.008078619000000176,231.0,397.0,10,19000
7825,309,0.008136952000000086,231.0,398.0,10,19000
7826,310,0.008199877000000022,231.0,399.0,10,19000
7827,311,0.008260992000000078,231.0,400.0,10,19000
7828,312,0.008321599000000068,231.0,401.0,10,19000
7829,313,0.008380612000000065,231.0,402.0,10,19000
7830,314,0.008456489000000067,231.0,403.0,10,19000
7831,315,0.008518041000000087,231.0,404.0,10,19000
7832,316,0.008577864000000046,231.0,405.0,10,19000
7833,317,0.00863769999999997,231.0,406.0,10,19000
7834,318,0.008697483000000172,231.0,407.0,10,19000
7835,319,0.00875805900000004,231.0,408.0,10,19000
7836,320,0.008818188000000005,231.0,409.0,10,19000
7837,321,0.008878414000000001,231.0,410.0,10,19000
7838,322,0.008939033000000096,231.0,411.0,10,19000
7839,323,0.009000896000000091,231.0,412.0,10,19000
7840,324,0.009070307,231.0,413.0,10,19000
7841,325,0.009132428000000026,231.0,414.0,10,19000
7842,326,0.009196768000000022,231.0,415.0,10,19000
7843,327,0.009259247999999998,231.0,416.0,10,19000
7844,328,0.009324899000000109,231.0,417.0,10,19000
7845,329,0.009391327000000116,231.0,418.0,10,19000
7846,330,0.009454787999999992,231.0,419.0,10,19000
7847,331,0.009518778999999977,231.0,420.0,10,19000
