,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3179,2915,1.147289099,243.0,3224.0,7,14250
3180,2916,1.1480442440000003,243.0,3225.0,7,14250
3181,2917,1.148814954,245.0,3227.0,7,14250
3182,2918,1.1496116550000002,245.0,3228.0,7,14250
3183,2919,1.1503783110000003,245.0,3229.0,7,14250
3184,2920,1.1511721970000002,245.0,3230.0,7,14250
3185,2921,1.152100292,245.0,3231.0,7,14250
3186,2922,1.152945398,243.0,3233.0,7,14250
3187,2923,1.153827627,243.0,3234.0,7,14250
3188,2924,1.1546233030000002,243.0,3235.0,7,14250
3189,2925,1.1553862110000002,243.0,3236.0,7,14250
3190,2926,1.1561458550000001,253.0,3238.0,7,14250
3191,2927,1.1569040740000003,253.0,3239.0,7,14250
3192,2928,1.157663501,235.0,3241.0,7,14250
3193,2929,1.158424781,235.0,3242.0,7,14250
3194,2930,1.1591836930000001,235.0,3243.0,7,14250
3195,2931,1.1599423520000003,235.0,3244.0,7,14250
3196,2932,1.160697984,235.0,3245.0,7,14250
3197,2933,1.16145326,235.0,3246.0,7,14250
3198,2934,1.162213334,235.0,3247.0,7,14250
3199,2935,1.162974621,253.0,3249.0,7,14250
3200,2936,1.163731035,253.0,3250.0,7,14250
3201,2937,1.164488552,253.0,3251.0,7,14250
3202,2938,1.165247184,253.0,3252.0,7,14250
3203,2939,1.1660047650000003,253.0,3253.0,7,14250
3204,2940,1.166765527,253.0,3254.0,7,14250
3205,2941,1.167547506,253.0,3255.0,7,14250
3206,2942,1.168354056,253.0,3256.0,7,14250
3207,2943,1.16912655,252.0,3258.0,7,14250
3208,2944,1.16990055,276.0,3260.0,7,14250
3209,2945,1.1706682070000003,276.0,3261.0,7,14250
3210,2946,1.1715689350000003,276.0,3262.0,7,14250
3211,2947,1.172382502,276.0,3263.0,7,14250
3212,2948,1.173156894,276.0,3264.0,7,14250
3213,2949,1.1739271000000002,276.0,3265.0,7,14250
3214,2950,1.174691668,276.0,3266.0,7,14250
3215,2951,1.1754611910000001,276.0,3267.0,7,14250
3216,2952,1.176226744,276.0,3268.0,7,14250
3217,2953,1.176996199,276.0,3269.0,7,14250
3218,2954,1.1777646010000002,276.0,3270.0,7,14250
3219,2955,1.17853167,276.0,3271.0,7,14250
3220,2956,1.1792995150000003,276.0,3272.0,7,14250
3221,2957,1.18006769,276.0,3273.0,7,14250
3222,2958,1.180836603,276.0,3274.0,7,14250
3223,2959,1.1816028219999999,258.0,3276.0,7,14250
3224,2960,1.1823709400000002,258.0,3277.0,7,14250
3225,2961,1.18313897,258.0,3278.0,7,14250
3226,2962,1.1839057830000002,258.0,3279.0,7,14250
3227,2963,1.18471079,258.0,3280.0,7,14250
3228,2964,1.185638554,276.0,3282.0,7,14250
3229,2965,1.186517148,276.0,3283.0,7,14250
3230,2966,1.1874216950000003,276.0,3284.0,7,14250
3231,2967,1.188232883,276.0,3285.0,7,14250
3232,2968,1.1890105069999999,276.0,3286.0,7,14250
3233,2969,1.189789931,276.0,3287.0,7,14250
3234,2970,1.190562355,276.0,3288.0,7,14250
3235,2971,1.19135357,276.0,3289.0,7,14250
3236,2972,1.192127638,276.0,3290.0,7,14250
3237,2973,1.192919909,276.0,3291.0,7,14250
3238,2974,1.1936929150000002,276.0,3292.0,7,14250
3239,2975,1.194467093,276.0,3293.0,7,14250
3240,2976,1.1952427330000002,266.0,3295.0,7,14250
3241,2977,1.1960135380000003,266.0,3296.0,7,14250
3242,2978,1.196786437,266.0,3297.0,7,14250
3243,2979,1.197557153,266.0,3298.0,7,14250
3244,2980,1.1983320390000003,267.0,3300.0,7,14250
3245,2981,1.1991039200000002,267.0,3301.0,7,14250
3246,2982,1.199888403,267.0,3302.0,7,14250
3247,2983,1.2006799050000003,267.0,3303.0,7,14250
3248,2984,1.201463269,260.0,3305.0,7,14250
3249,2985,1.2023021640000002,260.0,3306.0,7,14250
3250,2986,1.2031265170000003,260.0,3307.0,7,14250
3251,2987,1.2039138340000002,260.0,3308.0,7,14250
3252,2988,1.2047004180000003,260.0,3309.0,7,14250
3253,2989,1.205494792,260.0,3310.0,7,14250
3254,2990,1.206316555,260.0,3311.0,7,14250
3255,2991,1.2071427319999999,260.0,3312.0,7,14250
3256,2992,1.207972609,260.0,3313.0,7,14250
3257,2993,1.208786558,260.0,3314.0,7,14250
3258,2994,1.2095736170000002,260.0,3315.0,7,14250
3259,2995,1.210356166,260.0,3316.0,7,14250
3260,2996,1.2111579680000002,278.0,3318.0,7,14250
3261,2997,1.211940701,278.0,3319.0,7,14250
3262,2998,1.2127219780000003,278.0,3320.0,7,14250
3263,2999,1.2135003320000002,268.0,3322.0,7,14250
3264,3000,1.21427957,268.0,3323.0,7,14250
3265,3001,1.215061195,268.0,3324.0,7,14250
3266,3002,1.2158382250000002,268.0,3325.0,7,14250
3267,3003,1.2166195060000002,268.0,3326.0,7,14250
3268,3004,1.2174153960000003,268.0,3327.0,7,14250
3269,3005,1.2182567180000001,268.0,3328.0,7,14250
3270,3006,1.219152066,270.0,3330.0,7,14250
3271,3007,1.2200813350000002,270.0,3331.0,7,14250
3272,3008,1.220916779,270.0,3332.0,7,14250
3273,3009,1.221706374,270.0,3333.0,7,14250
3274,3010,1.2224948550000003,270.0,3334.0,7,14250
3275,3011,1.223276131,270.0,3335.0,7,14250
3276,3012,1.224059106,270.0,3336.0,7,14250
3277,3013,1.224840908,270.0,3337.0,7,14250
3278,3014,1.225626042,270.0,3338.0,7,14250
3279,3015,1.2264097820000002,270.0,3339.0,7,14250
3280,3016,1.2271900320000002,270.0,3340.0,7,14250
3281,3017,1.2279707970000002,270.0,3341.0,7,14250
3282,3018,1.228756385,270.0,3342.0,7,14250
3283,3019,1.229540735,270.0,3343.0,7,14250
3284,3020,1.2303259890000002,270.0,3344.0,7,14250
3285,3021,1.231107571,270.0,3345.0,7,14250
3286,3022,1.2318931390000003,270.0,3346.0,7,14250
3287,3023,1.232679859,269.0,3348.0,7,14250
3288,3024,1.2334612430000003,269.0,3349.0,7,14250
3289,3025,1.234245901,255.0,3351.0,7,14250
3290,3026,1.235030165,255.0,3352.0,7,14250
3291,3027,1.2358142820000002,280.0,3354.0,7,14250
3292,3028,1.236598801,280.0,3355.0,7,14250
3293,3029,1.2373834810000002,280.0,3356.0,7,14250
3294,3030,1.2383016060000003,280.0,3357.0,7,14250
3295,3031,1.239140322,280.0,3358.0,7,14250
3296,3032,1.239931372,278.0,3360.0,7,14250
3297,3033,1.240723562,278.0,3361.0,7,14250
3298,3034,1.2415143620000002,278.0,3362.0,7,14250
3299,3035,1.2423049060000002,278.0,3363.0,7,14250
3300,3036,1.2430909480000003,278.0,3364.0,7,14250
3301,3037,1.2438784320000003,278.0,3365.0,7,14250
3302,3038,1.2446685,278.0,3366.0,7,14250
3303,3039,1.245457638,278.0,3367.0,7,14250
3304,3040,1.246248531,278.0,3368.0,7,14250
3305,3041,1.247036752,278.0,3369.0,7,14250
3306,3042,1.247826511,278.0,3370.0,7,14250
3307,3043,1.248614534,280.0,3372.0,7,14250
3308,3044,1.2494034050000002,280.0,3373.0,7,14250
3309,3045,1.250190773,280.0,3374.0,7,14250
3310,3046,1.2509797370000002,280.0,3375.0,7,14250
3311,3047,1.2518749380000003,280.0,3376.0,7,14250
3312,3048,1.252748903,280.0,3377.0,7,14250
3313,3049,1.2536884540000002,280.0,3378.0,7,14250
3314,3050,1.254533017,280.0,3379.0,7,14250
3315,3051,1.2553384520000002,278.0,3381.0,7,14250
3316,3052,1.256135085,292.0,3383.0,7,14250
3317,3053,1.2569289930000003,292.0,3384.0,7,14250
3318,3054,1.257725721,292.0,3385.0,7,14250
3319,3055,1.2585198710000003,292.0,3386.0,7,14250
3320,3056,1.259317431,292.0,3387.0,7,14250
3321,3057,1.2601111710000001,292.0,3388.0,7,14250
3322,3058,1.2609059400000002,292.0,3389.0,7,14250
3323,3059,1.2617027210000002,292.0,3390.0,7,14250
3324,3060,1.2624996630000003,292.0,3391.0,7,14250
3325,3061,1.263313813,292.0,3392.0,7,14250
3326,3062,1.2641082530000003,302.0,3394.0,7,14250
3327,3063,1.264920315,302.0,3395.0,7,14250
3328,3064,1.265713049,302.0,3396.0,7,14250
3329,3065,1.2665074450000002,302.0,3397.0,7,14250
3330,3066,1.267321027,302.0,3398.0,7,14250
3331,3067,1.2681597230000001,302.0,3399.0,7,14250
3332,3068,1.2689729440000002,302.0,3400.0,7,14250
3333,3069,1.269773683,302.0,3401.0,7,14250
3334,3070,1.2705979000000003,302.0,3402.0,7,14250
3335,3071,1.271507475,302.0,3403.0,7,14250
3336,3072,1.272362179,302.0,3404.0,7,14250
3337,3073,1.2731697020000001,302.0,3405.0,7,14250
3338,3074,1.273976632,302.0,3406.0,7,14250
3339,3075,1.2747807820000001,302.0,3407.0,7,14250
3340,3076,1.2755822660000002,302.0,3408.0,7,14250
3341,3077,1.2763977360000003,302.0,3409.0,7,14250
3342,3078,1.2771959370000001,302.0,3410.0,7,14250
3343,3079,1.2780014180000001,302.0,3411.0,7,14250
3344,3080,1.278802443,302.0,3412.0,7,14250
3345,3081,1.2795985450000003,302.0,3413.0,7,14250
3346,3082,1.280399057,302.0,3414.0,7,14250
3347,3083,1.2811999520000001,302.0,3415.0,7,14250
3348,3084,1.282000194,302.0,3416.0,7,14250
3349,3085,1.2828033310000002,302.0,3417.0,7,14250
3350,3086,1.2836241090000002,302.0,3418.0,7,14250
3351,3087,1.2844414730000002,302.0,3419.0,7,14250
3352,3088,1.2853657910000003,302.0,3420.0,7,14250
3353,3089,1.2862347080000003,302.0,3421.0,7,14250
3354,3090,1.287193813,302.0,3422.0,7,14250
3355,3091,1.2880424500000003,302.0,3423.0,7,14250
3356,3092,1.288857326,302.0,3424.0,7,14250
3357,3093,1.289666999,302.0,3425.0,7,14250
3358,3094,1.290476301,302.0,3426.0,7,14250
3359,3095,1.291284588,302.0,3427.0,7,14250
3360,3096,1.292087831,302.0,3428.0,7,14250
3361,3097,1.2928979260000002,302.0,3429.0,7,14250
3362,3098,1.2937077180000003,302.0,3430.0,7,14250
3363,3099,1.2945150490000001,302.0,3431.0,7,14250
3364,3100,1.2953260980000003,302.0,3432.0,7,14250
3365,3101,1.296151628,302.0,3433.0,7,14250
3366,3102,1.296954987,302.0,3434.0,7,14250
3367,3103,1.2977626780000002,302.0,3435.0,7,14250
3368,3104,1.2985661990000001,302.0,3436.0,7,14250
3369,3105,1.2993797580000002,302.0,3437.0,7,14250
3370,3106,1.3001941160000001,302.0,3438.0,7,14250
3371,3107,1.301025862,302.0,3439.0,7,14250
3372,3108,1.3018699750000002,302.0,3440.0,7,14250
3373,3109,1.302684754,302.0,3441.0,7,14250
3374,3110,1.3034965390000002,302.0,3442.0,7,14250
3375,3111,1.3043055630000002,302.0,3443.0,7,14250
3376,3112,1.305248469,302.0,3444.0,7,14250
3377,3113,1.3061050340000002,302.0,3445.0,7,14250
3378,3114,1.3069273210000003,302.0,3446.0,7,14250
3379,3115,1.307738585,302.0,3447.0,7,14250
3380,3116,1.3085520870000003,302.0,3448.0,7,14250
3381,3117,1.3093616620000001,302.0,3449.0,7,14250
3382,3118,1.3101699780000002,302.0,3450.0,7,14250
3383,3119,1.310979165,302.0,3451.0,7,14250
3384,3120,1.311789937,302.0,3452.0,7,14250
3385,3121,1.312621257,302.0,3453.0,7,14250
3386,3122,1.313430153,302.0,3454.0,7,14250
3387,3123,1.3142547530000002,302.0,3455.0,7,14250
3388,3124,1.3150649640000003,302.0,3456.0,7,14250
3389,3125,1.3158770419999999,302.0,3457.0,7,14250
3390,3126,1.316685799,302.0,3458.0,7,14250
3391,3127,1.3174954850000002,302.0,3459.0,7,14250
3392,3128,1.3183781480000003,302.0,3460.0,7,14250
3393,3129,1.3192699490000002,302.0,3461.0,7,14250
3394,3130,1.320233258,302.0,3462.0,7,14250
3395,3131,1.3211086390000002,302.0,3463.0,7,14250
3396,3132,1.321939227,302.0,3464.0,7,14250
3397,3133,1.322755007,302.0,3465.0,7,14250
3398,3134,1.3235697170000003,302.0,3466.0,7,14250
3399,3135,1.3244085340000002,302.0,3467.0,7,14250
3400,3136,1.325224827,302.0,3468.0,7,14250
3401,3137,1.326039181,302.0,3469.0,7,14250
3402,3138,1.3268764010000003,302.0,3470.0,7,14250
3403,3139,1.327692636,302.0,3471.0,7,14250
3404,3140,1.328513268,302.0,3472.0,7,14250
3405,3141,1.329330787,302.0,3473.0,7,14250
3406,3142,1.330147239,302.0,3474.0,7,14250
3407,3143,1.3309797620000001,302.0,3475.0,7,14250
3408,3144,1.3317950180000002,302.0,3476.0,7,14250
3409,3145,1.3326114160000002,302.0,3477.0,7,14250
3410,3146,1.333429561,302.0,3478.0,7,14250
3411,3147,1.334285135,302.0,3479.0,7,14250
3412,3148,1.3351422740000003,302.0,3480.0,7,14250
3413,3149,1.3359702060000003,302.0,3481.0,7,14250
3414,3150,1.336792151,302.0,3482.0,7,14250
3415,3151,1.337619069,302.0,3483.0,7,14250
3416,3152,1.338511451,302.0,3484.0,7,14250
3417,3153,1.3393776710000003,302.0,3485.0,7,14250
3418,3154,1.3402080710000002,302.0,3486.0,7,14250
3419,3155,1.3410312330000003,302.0,3487.0,7,14250
3420,3156,1.3418529440000002,302.0,3488.0,7,14250
3421,3157,1.342675073,302.0,3489.0,7,14250
3422,3158,1.343500776,302.0,3490.0,7,14250
3423,3159,1.34432703,302.0,3491.0,7,14250
3424,3160,1.345147969,302.0,3492.0,7,14250
3425,3161,1.345967061,302.0,3493.0,7,14250
3426,3162,1.346785719,302.0,3494.0,7,14250
3427,3163,1.347608594,302.0,3495.0,7,14250
3428,3164,1.34843035,302.0,3496.0,7,14250
3429,3165,1.3492524970000002,302.0,3497.0,7,14250
3430,3166,1.3500769370000003,302.0,3498.0,7,14250
3431,3167,1.350901168,302.0,3499.0,7,14250
3432,3168,1.35187202,302.0,3500.0,7,14250
3433,3169,1.3527542770000003,302.0,3501.0,7,14250
3434,3170,1.353741222,302.0,3502.0,7,14250
3435,3171,1.3546120300000002,302.0,3503.0,7,14250
3436,3172,1.3554702560000003,302.0,3504.0,7,14250
3437,3173,1.356299335,302.0,3505.0,7,14250
3438,3174,1.357142102,302.0,3506.0,7,14250
3439,3175,1.357970576,302.0,3507.0,7,14250
3440,3176,1.358799221,302.0,3508.0,7,14250
3441,3177,1.3596664770000002,302.0,3509.0,7,14250
3442,3178,1.360520229,302.0,3510.0,7,14250
3443,3179,1.361389034,302.0,3511.0,7,14250
3444,3180,1.3622238110000002,302.0,3512.0,7,14250
3445,3181,1.36307096,284.0,3514.0,7,14250
3446,3182,1.363897841,284.0,3515.0,7,14250
3447,3183,1.3647243910000002,285.0,3517.0,7,14250
3448,3184,1.3655512660000002,284.0,3519.0,7,14250
3449,3185,1.36637635,284.0,3520.0,7,14250
3450,3186,1.3672315100000003,284.0,3521.0,7,14250
3451,3187,1.368062005,284.0,3522.0,7,14250
3452,3188,1.3689431330000001,284.0,3523.0,7,14250
3453,3189,1.3699007880000003,284.0,3524.0,7,14250
3454,3190,1.3708719140000003,284.0,3525.0,7,14250
3455,3191,1.3717877230000002,286.0,3527.0,7,14250
3456,3192,1.372778732,286.0,3528.0,7,14250
3457,3193,1.373655813,286.0,3529.0,7,14250
3458,3194,1.374501102,286.0,3530.0,7,14250
3459,3195,1.3753374480000002,286.0,3531.0,7,14250
3460,3196,1.376171631,286.0,3532.0,7,14250
3461,3197,1.377005155,286.0,3533.0,7,14250
3462,3198,1.377840258,286.0,3534.0,7,14250
3463,3199,1.378691233,286.0,3535.0,7,14250
3464,3200,1.379525665,286.0,3536.0,7,14250
3465,3201,1.3803592290000002,286.0,3537.0,7,14250
3466,3202,1.3811932330000003,286.0,3538.0,7,14250
3467,3203,1.382026137,286.0,3539.0,7,14250
3468,3204,1.3828584840000002,286.0,3540.0,7,14250
3469,3205,1.383691694,286.0,3541.0,7,14250
3470,3206,1.3845701690000003,286.0,3542.0,7,14250
3471,3207,1.385727352,286.0,3543.0,7,14250
3472,3208,1.386754479,286.0,3544.0,7,14250
3473,3209,1.387692555,286.0,3545.0,7,14250
3474,3210,1.3885483460000003,286.0,3546.0,7,14250
3475,3211,1.3893898460000003,286.0,3547.0,7,14250
3476,3212,1.390223791,286.0,3548.0,7,14250
3477,3213,1.391060815,286.0,3549.0,7,14250
3478,3214,1.3918990460000003,286.0,3550.0,7,14250
3479,3215,1.3927320970000001,286.0,3551.0,7,14250
3480,3216,1.3935694660000002,286.0,3552.0,7,14250
3481,3217,1.3944047190000002,286.0,3553.0,7,14250
3482,3218,1.3952367900000002,286.0,3554.0,7,14250
3483,3219,1.396071606,286.0,3555.0,7,14250
3484,3220,1.3969068560000002,286.0,3556.0,7,14250
3485,3221,1.397743219,286.0,3557.0,7,14250
3486,3222,1.3985777390000003,286.0,3558.0,7,14250
3487,3223,1.399436348,286.0,3559.0,7,14250
3488,3224,1.400268889,286.0,3560.0,7,14250
3489,3225,1.40114003,286.0,3561.0,7,14250
3490,3226,1.402021844,286.0,3562.0,7,14250
3491,3227,1.4028797600000003,286.0,3563.0,7,14250
3492,3228,1.403748234,286.0,3564.0,7,14250
3493,3229,1.4047376760000003,286.0,3565.0,7,14250
3494,3230,1.4056482410000002,286.0,3566.0,7,14250
3495,3231,1.4065043790000002,286.0,3567.0,7,14250
3496,3232,1.4073491590000002,286.0,3568.0,7,14250
3497,3233,1.408193721,286.0,3569.0,7,14250
3498,3234,1.40903469,286.0,3570.0,7,14250
3499,3235,1.409879267,286.0,3571.0,7,14250
3500,3236,1.4107265140000003,286.0,3572.0,7,14250
3501,3237,1.4115701390000002,286.0,3573.0,7,14250
3502,3238,1.4124100830000001,286.0,3574.0,7,14250
3503,3239,1.413252928,286.0,3575.0,7,14250
3504,3240,1.414117862,286.0,3576.0,7,14250
3505,3241,1.4149630069999999,286.0,3577.0,7,14250
3506,3242,1.4158051990000002,286.0,3578.0,7,14250
3507,3243,1.4166473870000003,286.0,3579.0,7,14250
3508,3244,1.417511535,286.0,3580.0,7,14250
3509,3245,1.4184547800000002,286.0,3581.0,7,14250
3510,3246,1.419355763,286.0,3582.0,7,14250
3511,3247,1.420330694,286.0,3583.0,7,14250
3512,3248,1.421253851,286.0,3584.0,7,14250
3513,3249,1.422107145,286.0,3585.0,7,14250
3514,3250,1.4229542730000002,286.0,3586.0,7,14250
3515,3251,1.423801547,286.0,3587.0,7,14250
3516,3252,1.4246465440000002,286.0,3588.0,7,14250
3517,3253,1.4254949910000003,286.0,3589.0,7,14250
3518,3254,1.426339112,286.0,3590.0,7,14250
3519,3255,1.427182862,286.0,3591.0,7,14250
3520,3256,1.428030266,286.0,3592.0,7,14250
3521,3257,1.428880308,286.0,3593.0,7,14250
3522,3258,1.4297293310000003,286.0,3594.0,7,14250
3523,3259,1.43057568,286.0,3595.0,7,14250
3524,3260,1.4314388460000003,286.0,3596.0,7,14250
3525,3261,1.43228423,286.0,3597.0,7,14250
3526,3262,1.4331312080000003,286.0,3598.0,7,14250
3527,3263,1.434025411,286.0,3599.0,7,14250
3528,3264,1.4349218290000003,286.0,3600.0,7,14250
3529,3265,1.459393243,286.0,3601.0,7,14250
3530,3266,1.4602638910000003,286.0,3602.0,7,14250
3531,3267,1.4611161200000002,284.0,3604.0,7,14250
3532,3268,1.461966952,284.0,3605.0,7,14250
3533,3269,1.4628121220000003,285.0,3607.0,7,14250
3534,3270,1.463678159,285.0,3608.0,7,14250
3535,3271,1.464528944,285.0,3609.0,7,14250
3536,3272,1.465374979,285.0,3610.0,7,14250
3537,3273,1.4662224190000002,285.0,3611.0,7,14250
3538,3274,1.467069671,285.0,3612.0,7,14250
3539,3275,1.4679439260000002,285.0,3613.0,7,14250
3540,3276,1.4688439030000002,285.0,3614.0,7,14250
3541,3277,1.469713301,285.0,3615.0,7,14250
3542,3278,1.470576067,285.0,3616.0,7,14250
3543,3279,1.4715558,285.0,3617.0,7,14250
3544,3280,1.472479843,285.0,3618.0,7,14250
3545,3281,1.4733413410000002,285.0,3619.0,7,14250
3546,3282,1.474198258,285.0,3620.0,7,14250
3547,3283,1.4750525100000003,285.0,3621.0,7,14250
3548,3284,1.475906196,285.0,3622.0,7,14250
3549,3285,1.4767594480000001,285.0,3623.0,7,14250
3550,3286,1.477615401,285.0,3624.0,7,14250
3551,3287,1.4784922970000003,285.0,3625.0,7,14250
3552,3288,1.4793481960000001,285.0,3626.0,7,14250
3553,3289,1.480220787,285.0,3627.0,7,14250
3554,3290,1.4810758550000003,285.0,3628.0,7,14250
3555,3291,1.481948897,285.0,3629.0,7,14250
3556,3292,1.482804699,285.0,3630.0,7,14250
3557,3293,1.483661542,285.0,3631.0,7,14250
3558,3294,1.4845432870000002,285.0,3632.0,7,14250
3559,3295,1.4855198350000003,285.0,3633.0,7,14250
3560,3296,1.4865648680000003,285.0,3634.0,7,14250
3561,3297,1.4874848150000002,285.0,3635.0,7,14250
3562,3298,1.488359903,285.0,3636.0,7,14250
3563,3299,1.4892217040000002,285.0,3637.0,7,14250
3564,3300,1.49008237,285.0,3638.0,7,14250
3565,3301,1.4909417560000002,285.0,3639.0,7,14250
3566,3302,1.4918042480000002,285.0,3640.0,7,14250
3567,3303,1.492660822,285.0,3641.0,7,14250
3568,3304,1.4935207209999999,285.0,3642.0,7,14250
3569,3305,1.4943819240000003,285.0,3643.0,7,14250
3570,3306,1.495244874,285.0,3644.0,7,14250
3571,3307,1.496120201,285.0,3645.0,7,14250
3572,3308,1.4969799520000002,285.0,3646.0,7,14250
3573,3309,1.497838131,285.0,3647.0,7,14250
3574,3310,1.4986970780000002,285.0,3648.0,7,14250
3575,3311,1.4995619750000002,285.0,3649.0,7,14250
3576,3312,1.5004271720000002,285.0,3650.0,7,14250
3577,3313,1.5013165380000002,285.0,3651.0,7,14250
3578,3314,1.5022224190000002,285.0,3652.0,7,14250
3579,3315,1.5031221120000002,285.0,3653.0,7,14250
3580,3316,1.5040102430000002,285.0,3654.0,7,14250
3581,3317,1.504969869,285.0,3655.0,7,14250
3582,3318,1.5058988750000002,285.0,3656.0,7,14250
3583,3319,1.506771472,285.0,3657.0,7,14250
3584,3320,1.507634998,285.0,3658.0,7,14250
3585,3321,1.5084962220000002,285.0,3659.0,7,14250
3586,3322,1.5093607330000003,285.0,3660.0,7,14250
3587,3323,1.5102235560000001,285.0,3661.0,7,14250
3588,3324,1.5110886310000002,285.0,3662.0,7,14250
3589,3325,1.511949377,285.0,3663.0,7,14250
3590,3326,1.512826536,285.0,3664.0,7,14250
3591,3327,1.513694574,285.0,3665.0,7,14250
3592,3328,1.5145580230000002,285.0,3666.0,7,14250
3593,3329,1.5154165340000003,285.0,3667.0,7,14250
3594,3330,1.5162762450000002,285.0,3668.0,7,14250
3595,3331,1.5171445920000002,262.0,3670.0,7,14250
3596,3332,1.5180229280000002,262.0,3671.0,7,14250
3597,3333,1.519009031,252.0,3673.0,7,14250
3598,3334,1.5200188320000003,262.0,3675.0,7,14250
3599,3335,1.5209430420000003,272.0,3677.0,7,14250
3600,3336,1.5218182600000003,272.0,3678.0,7,14250
3601,3337,1.522691103,272.0,3679.0,7,14250
3602,3338,1.5235607090000003,271.0,3681.0,7,14250
3603,3339,1.524429827,271.0,3682.0,7,14250
3604,3340,1.5252967860000002,271.0,3683.0,7,14250
3605,3341,1.5261637540000002,271.0,3684.0,7,14250
3606,3342,1.5270306920000003,271.0,3685.0,7,14250
3607,3343,1.527932672,271.0,3686.0,7,14250
3608,3344,1.5288101100000002,271.0,3687.0,7,14250
3609,3345,1.5296777390000003,271.0,3688.0,7,14250
3610,3346,1.530543067,271.0,3689.0,7,14250
3611,3347,1.5314078010000003,271.0,3690.0,7,14250
3612,3348,1.532282388,271.0,3691.0,7,14250
3613,3349,1.5331525400000001,271.0,3692.0,7,14250
3614,3350,1.5340392660000002,273.0,3694.0,7,14250
3615,3351,1.534955606,273.0,3695.0,7,14250
3616,3352,1.5358431450000003,273.0,3696.0,7,14250
3617,3353,1.536723232,273.0,3697.0,7,14250
3618,3354,1.537604553,273.0,3698.0,7,14250
3619,3355,1.5386072950000003,273.0,3699.0,7,14250
3620,3356,1.5395299810000003,263.0,3701.0,7,14250
3621,3357,1.540413256,263.0,3702.0,7,14250
3622,3358,1.5412916060000001,263.0,3703.0,7,14250
3623,3359,1.5421698630000003,263.0,3704.0,7,14250
3624,3360,1.5430454930000002,263.0,3705.0,7,14250
3625,3361,1.5439188490000002,263.0,3706.0,7,14250
3626,3362,1.544795669,263.0,3707.0,7,14250
3627,3363,1.545669508,263.0,3708.0,7,14250
3628,3364,1.54654596,263.0,3709.0,7,14250
3629,3365,1.5474227490000003,263.0,3710.0,7,14250
3630,3366,1.548300662,263.0,3711.0,7,14250
3631,3367,1.54917653,273.0,3713.0,7,14250
3632,3368,1.550053943,273.0,3714.0,7,14250
3633,3369,1.550945659,273.0,3715.0,7,14250
3634,3370,1.5519502150000002,273.0,3716.0,7,14250
3635,3371,1.5529291890000003,273.0,3717.0,7,14250
3636,3372,1.553937055,273.0,3718.0,7,14250
