,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1503,605,0.10013612499999991,2.0,1210.0,100,3040
1504,606,0.10034761599999986,2.0,1212.0,100,3040
1505,607,0.1005557159999999,2.0,1214.0,100,3040
1506,608,0.10078093799999999,2.0,1216.0,100,3040
1507,609,0.10100302599999988,2.0,1218.0,100,3040
1508,610,0.10121834099999982,2.0,1220.0,100,3040
1509,611,0.1014284459999999,2.0,1222.0,100,3040
1510,612,0.10163891999999985,2.0,1224.0,100,3040
1511,613,0.1018489629999999,2.0,1226.0,100,3040
1512,614,0.10206162299999999,2.0,1228.0,100,3040
1513,615,0.10227688599999984,2.0,1230.0,100,3040
1514,616,0.10250394200000001,2.0,1232.0,100,3040
1515,617,0.10271800199999981,2.0,1234.0,100,3040
1516,618,0.10293217899999996,2.0,1236.0,100,3040
1517,619,0.10315825199999984,2.0,1238.0,100,3040
1518,620,0.103389752,2.0,1240.0,100,3040
1519,621,0.10360236599999983,2.0,1242.0,100,3040
1520,622,0.103818505,2.0,1244.0,100,3040
1521,623,0.10403281099999995,2.0,1246.0,100,3040
1522,624,0.10424721299999984,1.0,1248.0,100,3040
1523,625,0.10446532599999991,1.0,1250.0,100,3040
1524,626,0.10468055099999996,1.0,1252.0,100,3040
1525,627,0.10489724999999983,1.0,1254.0,100,3040
1526,628,0.105115407,1.0,1256.0,100,3040
1527,629,0.10533334599999988,1.0,1258.0,100,3040
1528,630,0.10554749799999996,1.0,1260.0,100,3040
1529,631,0.10576479899999991,1.0,1262.0,100,3040
1530,632,0.10598387999999992,1.0,1264.0,100,3040
1531,633,0.10621753199999984,2.0,1266.0,100,3040
1532,634,0.10643554599999994,2.0,1268.0,100,3040
1533,635,0.10667080299999987,2.0,1270.0,100,3040
1534,636,0.10688749299999989,3.0,1272.0,100,3040
1535,637,0.10712091899999998,3.0,1274.0,100,3040
1536,638,0.10734425699999983,3.0,1276.0,100,3040
1537,639,0.10756568599999983,3.0,1278.0,100,3040
1538,640,0.10778391999999992,2.0,1280.0,100,3040
1539,641,0.11524063799999995,2.0,1282.0,100,3040
1540,642,0.1154794079999999,2.0,1284.0,100,3040
1541,643,0.11570745900000001,2.0,1286.0,100,3040
1542,644,0.11592975999999999,2.0,1288.0,100,3040
1543,645,0.11614900699999997,2.0,1290.0,100,3040
1544,646,0.11637230599999993,2.0,1292.0,100,3040
1545,647,0.11659734999999993,2.0,1294.0,100,3040
1546,648,0.11683630999999983,2.0,1296.0,100,3040
1547,649,0.11705725999999994,2.0,1298.0,100,3040
1548,650,0.11728066599999987,0.0,1300.0,100,3040
1549,651,0.11750361599999981,0.0,1302.0,100,3040
1550,652,0.11774437599999987,0.0,1304.0,100,3040
1551,653,0.11797327299999982,0.0,1306.0,100,3040
1552,654,0.11821123199999994,0.0,1308.0,100,3040
1553,655,0.11845135299999998,0.0,1310.0,100,3040
1554,656,0.11868265899999986,0.0,1312.0,100,3040
1555,657,0.1189108769999998,0.0,1314.0,100,3040
1556,658,0.11913307799999995,0.0,1316.0,100,3040
1557,659,0.1193592189999999,0.0,1318.0,100,3040
1558,660,0.11958817599999993,0.0,1320.0,100,3040
1559,661,0.119811055,0.0,1322.0,100,3040
1560,662,0.12006212299999985,0.0,1324.0,100,3040
1561,663,0.12029716800000001,0.0,1326.0,100,3040
1562,664,0.12052478999999994,6.0,1328.0,100,3040
1563,665,0.12075283199999998,6.0,1330.0,100,3040
1564,666,0.12098218799999994,6.0,1332.0,100,3040
1565,667,0.12121043099999995,6.0,1334.0,100,3040
1566,668,0.12149028499999992,6.0,1336.0,100,3040
1567,669,0.12175153500000002,6.0,1338.0,100,3040
1568,670,0.12200196600000002,6.0,1340.0,100,3040
1569,671,0.12223617399999998,6.0,1342.0,100,3040
1570,672,0.12246674099999999,6.0,1344.0,100,3040
1571,673,0.12269361000000001,6.0,1346.0,100,3040
1572,674,0.12294349599999999,6.0,1348.0,100,3040
1573,675,0.12317499999999981,7.0,1350.0,100,3040
1574,676,0.12340538499999987,2.0,1352.0,100,3040
1575,677,0.12363790699999999,0.0,1354.0,100,3040
1576,678,0.12386725300000001,0.0,1356.0,100,3040
1577,679,0.12410100499999999,0.0,1358.0,100,3040
1578,680,0.12435935699999989,0.0,1360.0,100,3040
1579,681,0.12464450599999988,0.0,1362.0,100,3040
1580,682,0.1249063159999999,0.0,1364.0,100,3040
1581,683,0.12514476600000002,0.0,1366.0,100,3040
1582,684,0.12538143999999996,0.0,1368.0,100,3040
1583,685,0.12562109799999988,0.0,1370.0,100,3040
1584,686,0.12585717899999982,0.0,1372.0,100,3040
1585,687,0.12609599599999988,0.0,1374.0,100,3040
1586,688,0.12632981899999995,0.0,1376.0,100,3040
1587,689,0.12657924099999995,0.0,1378.0,100,3040
1588,690,0.12682587999999995,0.0,1380.0,100,3040
1589,691,0.12709739099999995,0.0,1382.0,100,3040
1590,692,0.12734550299999992,0.0,1384.0,100,3040
1591,693,0.12758419199999982,3.0,1386.0,100,3040
1592,694,0.12782365699999998,3.0,1388.0,100,3040
1593,695,0.12805746699999987,3.0,1390.0,100,3040
1594,696,0.12829833899999987,3.0,1392.0,100,3040
1595,697,0.12855050999999995,3.0,1394.0,100,3040
1596,698,0.12879091499999995,1.0,1396.0,100,3040
1597,699,0.12903142999999995,1.0,1398.0,100,3040
1598,700,0.129269254,1.0,1400.0,100,3040
1599,701,0.1295050139999998,1.0,1402.0,100,3040
1600,702,0.12973921899999996,1.0,1404.0,100,3040
1601,703,0.12998106799999998,1.0,1406.0,100,3040
1602,704,0.13022049299999994,1.0,1408.0,100,3040
1603,705,0.13045772099999997,1.0,1410.0,100,3040
1604,706,0.1307073969999999,1.0,1412.0,100,3040
1605,707,0.13095014399999982,1.0,1414.0,100,3040
1606,708,0.13120285999999992,1.0,1416.0,100,3040
1607,709,0.13145103800000002,1.0,1418.0,100,3040
1608,710,0.13169504199999982,1.0,1420.0,100,3040
1609,711,0.13193376499999987,1.0,1422.0,100,3040
1610,712,0.13218023599999995,1.0,1424.0,100,3040
1611,713,0.13243033799999981,1.0,1426.0,100,3040
1612,714,0.13267256500000002,0.0,1428.0,100,3040
1613,715,0.132919236,0.0,1430.0,100,3040
1614,716,0.13316221099999992,0.0,1432.0,100,3040
1615,717,0.13340462099999995,0.0,1434.0,100,3040
1616,718,0.13364776999999983,0.0,1436.0,100,3040
1617,719,0.133895184,0.0,1438.0,100,3040
1618,720,0.13413473899999984,0.0,1440.0,100,3040
1619,721,0.13438105099999986,0.0,1442.0,100,3040
1620,722,0.1346244219999999,0.0,1444.0,100,3040
1621,723,0.13486802599999992,0.0,1446.0,100,3040
1622,724,0.1351148339999999,0.0,1448.0,100,3040
1623,725,0.13535653199999986,0.0,1450.0,100,3040
1624,726,0.13560021499999997,0.0,1452.0,100,3040
1625,727,0.13584741999999994,0.0,1454.0,100,3040
1626,728,0.13609606499999982,0.0,1456.0,100,3040
1627,729,0.13634120399999983,0.0,1458.0,100,3040
1628,730,0.13658544799999994,0.0,1460.0,100,3040
1629,731,0.136833258,0.0,1462.0,100,3040
1630,732,0.13708267899999993,0.0,1464.0,100,3040
1631,733,0.13732794299999984,0.0,1466.0,100,3040
1632,734,0.1375729779999999,0.0,1468.0,100,3040
1633,735,0.1378172259999999,0.0,1470.0,100,3040
1634,736,0.13806901100000002,0.0,1472.0,100,3040
1635,737,0.13832315699999986,0.0,1474.0,100,3040
1636,738,0.13857385999999994,0.0,1476.0,100,3040
1637,739,0.13882020099999992,4.0,1478.0,100,3040
1638,740,0.13906878899999997,4.0,1480.0,100,3040
1639,741,0.13932114799999984,4.0,1482.0,100,3040
1640,742,0.13956780099999988,4.0,1484.0,100,3040
1641,743,0.1398141719999999,4.0,1486.0,100,3040
1642,744,0.14006491799999998,3.0,1488.0,100,3040
1643,745,0.1403185279999999,3.0,1490.0,100,3040
1644,746,0.14056902500000001,3.0,1492.0,100,3040
1645,747,0.14081631900000002,3.0,1494.0,100,3040
1646,748,0.14107298899999998,1.0,1496.0,100,3040
1647,749,0.1413247499999999,1.0,1498.0,100,3040
1648,750,0.141578145,1.0,1500.0,100,3040
1649,751,0.14183344399999998,1.0,1502.0,100,3040
1650,752,0.14208341599999996,1.0,1504.0,100,3040
1651,753,0.14233293199999997,1.0,1506.0,100,3040
1652,754,0.14260412899999997,1.0,1508.0,100,3040
1653,755,0.14289106499999993,2.0,1510.0,100,3040
1654,756,0.14315002399999988,2.0,1512.0,100,3040
1655,757,0.14340412099999988,2.0,1514.0,100,3040
1656,758,0.14365815399999993,2.0,1516.0,100,3040
1657,759,0.1439103789999998,2.0,1518.0,100,3040
1658,760,0.144165659,2.0,1520.0,100,3040
1659,761,0.14442107799999993,2.0,1522.0,100,3040
1660,762,0.14467185199999988,2.0,1524.0,100,3040
1661,763,0.144922655,2.0,1526.0,100,3040
1662,764,0.14517699299999998,2.0,1528.0,100,3040
1663,765,0.14543101299999983,2.0,1530.0,100,3040
1664,766,0.145681371,2.0,1532.0,100,3040
1665,767,0.14593455199999994,1.0,1534.0,100,3040
1666,768,0.14619184099999982,1.0,1536.0,100,3040
1667,769,0.146448146,1.0,1538.0,100,3040
1668,770,0.1467098149999999,1.0,1540.0,100,3040
1669,771,0.146966119,1.0,1542.0,100,3040
1670,772,0.14722092899999994,1.0,1544.0,100,3040
1671,773,0.147477796,1.0,1546.0,100,3040
1672,774,0.14773419,3.0,1548.0,100,3040
1673,775,0.1479958939999999,2.0,1550.0,100,3040
1674,776,0.14825364899999993,2.0,1552.0,100,3040
1675,777,0.14851748199999992,2.0,1554.0,100,3040
1676,778,0.14877530299999986,2.0,1556.0,100,3040
1677,779,0.14903174099999994,2.0,1558.0,100,3040
1678,780,0.14929551899999982,2.0,1560.0,100,3040
1679,781,0.14955753500000002,2.0,1562.0,100,3040
1680,782,0.1498213559999999,2.0,1564.0,100,3040
1681,783,0.1500803519999998,2.0,1566.0,100,3040
1682,784,0.15034135199999987,2.0,1568.0,100,3040
1683,785,0.15060235300000002,2.0,1570.0,100,3040
1684,786,0.15086617000000002,1.0,1572.0,100,3040
1685,787,0.1511295389999998,1.0,1574.0,100,3040
1686,788,0.15139564699999997,1.0,1576.0,100,3040
1687,789,0.151657272,1.0,1578.0,100,3040
1688,790,0.15192050999999984,1.0,1580.0,100,3040
1689,791,0.15218125199999988,1.0,1582.0,100,3040
1690,792,0.15244365299999996,1.0,1584.0,100,3040
1691,793,0.15275582099999996,1.0,1586.0,100,3040
1692,794,0.15305326499999983,1.0,1588.0,100,3040
1693,795,0.153328221,1.0,1590.0,100,3040
1694,796,0.1536285799999999,1.0,1592.0,100,3040
1695,797,0.153929086,1.0,1594.0,100,3040
1696,798,0.15420415599999981,1.0,1596.0,100,3040
1697,799,0.15447268599999986,1.0,1598.0,100,3040
1698,800,0.1547399009999999,1.0,1600.0,100,3040
1699,801,0.16354509799999994,1.0,1602.0,100,3040
1700,802,0.16382953599999994,1.0,1604.0,100,3040
1701,803,0.164106345,1.0,1606.0,100,3040
1702,804,0.16438114599999998,1.0,1608.0,100,3040
1703,805,0.16465226999999993,1.0,1610.0,100,3040
1704,806,0.16491988699999993,1.0,1612.0,100,3040
1705,807,0.16523307199999993,1.0,1614.0,100,3040
1706,808,0.165518834,1.0,1616.0,100,3040
1707,809,0.16579505099999992,1.0,1618.0,100,3040
1708,810,0.166067105,1.0,1620.0,100,3040
1709,811,0.16633937599999982,1.0,1622.0,100,3040
1710,812,0.1666158149999999,2.0,1624.0,100,3040
1711,813,0.1668849109999999,2.0,1626.0,100,3040
1712,814,0.16715639399999982,2.0,1628.0,100,3040
1713,815,0.16742896099999993,2.0,1630.0,100,3040
1714,816,0.16770022699999987,1.0,1632.0,100,3040
1715,817,0.16797073399999984,1.0,1634.0,100,3040
1716,818,0.168244257,1.0,1636.0,100,3040
1717,819,0.16851535799999984,1.0,1638.0,100,3040
1718,820,0.16878600999999982,1.0,1640.0,100,3040
1719,821,0.16909468299999997,1.0,1642.0,100,3040
1720,822,0.16940076999999998,1.0,1644.0,100,3040
1721,823,0.16968249999999996,1.0,1646.0,100,3040
1722,824,0.16996159599999983,1.0,1648.0,100,3040
1723,825,0.17023779399999994,1.0,1650.0,100,3040
1724,826,0.17051576599999985,1.0,1652.0,100,3040
1725,827,0.17079290299999994,1.0,1654.0,100,3040
1726,828,0.17107260099999988,1.0,1656.0,100,3040
1727,829,0.17134528399999982,1.0,1658.0,100,3040
1728,830,0.1716247249999998,1.0,1660.0,100,3040
1729,831,0.17190028199999996,1.0,1662.0,100,3040
1730,832,0.17217354399999985,1.0,1664.0,100,3040
1731,833,0.17244610299999996,1.0,1666.0,100,3040
1732,834,0.17271913900000002,2.0,1668.0,100,3040
1733,835,0.172996594,2.0,1670.0,100,3040
1734,836,0.17327641299999996,2.0,1672.0,100,3040
1735,837,0.17355337999999998,2.0,1674.0,100,3040
1736,838,0.17382799399999982,2.0,1676.0,100,3040
1737,839,0.17410427299999998,1.0,1678.0,100,3040
1738,840,0.174383803,0.0,1680.0,100,3040
1739,841,0.17466466400000003,0.0,1682.0,100,3040
1740,842,0.174942492,1.0,1684.0,100,3040
1741,843,0.175219939,1.0,1686.0,100,3040
1742,844,0.1755013029999999,1.0,1688.0,100,3040
1743,845,0.17578688499999995,1.0,1690.0,100,3040
1744,846,0.176070626,1.0,1692.0,100,3040
1745,847,0.1764017809999998,1.0,1694.0,100,3040
1746,848,0.17669644699999987,1.0,1696.0,100,3040
1747,849,0.17698031299999983,0.0,1698.0,100,3040
1748,850,0.17726096599999996,0.0,1700.0,100,3040
1749,851,0.17754634400000002,0.0,1702.0,100,3040
1750,852,0.17782492399999983,0.0,1704.0,100,3040
1751,853,0.1781063089999999,0.0,1706.0,100,3040
1752,854,0.17839068699999983,0.0,1708.0,100,3040
1753,855,0.17867621599999994,0.0,1710.0,100,3040
1754,856,0.17896077999999993,0.0,1712.0,100,3040
1755,857,0.179247363,0.0,1714.0,100,3040
1756,858,0.17952806399999988,0.0,1716.0,100,3040
1757,859,0.179811438,0.0,1718.0,100,3040
1758,860,0.18009488699999987,0.0,1720.0,100,3040
1759,861,0.18037903199999983,0.0,1722.0,100,3040
1760,862,0.18066146399999994,0.0,1724.0,100,3040
1761,863,0.1809464049999998,0.0,1726.0,100,3040
1762,864,0.18122878099999995,0.0,1728.0,100,3040
1763,865,0.18154549099999984,0.0,1730.0,100,3040
1764,866,0.1818689659999999,0.0,1732.0,100,3040
1765,867,0.1821687999999999,0.0,1734.0,100,3040
1766,868,0.18245882499999988,0.0,1736.0,100,3040
1767,869,0.18274693899999983,0.0,1738.0,100,3040
1768,870,0.18303612400000002,0.0,1740.0,100,3040
1769,871,0.1833250099999999,0.0,1742.0,100,3040
1770,872,0.18361047499999983,0.0,1744.0,100,3040
1771,873,0.18389633399999994,0.0,1746.0,100,3040
1772,874,0.18418769699999982,0.0,1748.0,100,3040
1773,875,0.18447707800000002,0.0,1750.0,100,3040
1774,876,0.18476215099999993,0.0,1752.0,100,3040
1775,877,0.18504889800000002,0.0,1754.0,100,3040
1776,878,0.18534265299999997,0.0,1756.0,100,3040
1777,879,0.18563316099999994,0.0,1758.0,100,3040
1778,880,0.18595086900000002,0.0,1760.0,100,3040
1779,881,0.186270465,0.0,1762.0,100,3040
1780,882,0.1865675899999999,1.0,1764.0,100,3040
1781,883,0.18686553399999983,1.0,1766.0,100,3040
1782,884,0.18715978300000002,1.0,1768.0,100,3040
1783,885,0.1874781029999999,0.0,1770.0,100,3040
1784,886,0.18780625499999992,0.0,1772.0,100,3040
1785,887,0.18811245899999984,0.0,1774.0,100,3040
1786,888,0.188411989,0.0,1776.0,100,3040
1787,889,0.18870706299999984,1.0,1778.0,100,3040
1788,890,0.18900284099999998,1.0,1780.0,100,3040
1789,891,0.18930030099999984,1.0,1782.0,100,3040
1790,892,0.18959342199999996,1.0,1784.0,100,3040
1791,893,0.1898887349999998,1.0,1786.0,100,3040
1792,894,0.19018265099999998,1.0,1788.0,100,3040
1793,895,0.19047524399999993,1.0,1790.0,100,3040
1794,896,0.19084293399999996,1.0,1792.0,100,3040
1795,897,0.19115696299999985,1.0,1794.0,100,3040
1796,898,8.745599999993026e-05,1.0,1796.0,100,3040
1797,899,0.008824997000000057,1.0,1798.0,100,3040
1798,900,0.008886009000000028,0.0,1800.0,100,3040
1799,901,0.008930080999999923,0.0,1802.0,100,3040
1800,902,0.008971692000000031,0.0,1804.0,100,3040
1801,903,0.009012463999999998,0.0,1806.0,100,3040
1802,904,0.009051925999999932,1.0,1808.0,100,3040
1803,905,0.00909203500000011,1.0,1810.0,100,3040
1804,906,0.009132337999999907,1.0,1812.0,100,3040
1805,907,0.009172119000000034,1.0,1814.0,100,3040
1806,908,0.009211872000000065,1.0,1816.0,100,3040
1807,909,0.009251923999999967,1.0,1818.0,100,3040
1808,910,0.009292671000000086,1.0,1820.0,100,3040
1809,911,0.009366707999999946,2.0,1822.0,100,3040
1810,912,0.00946964600000011,0.0,1824.0,100,3040
1811,913,0.009534402999999969,0.0,1826.0,100,3040
1812,914,0.009582713999999992,0.0,1828.0,100,3040
1813,915,0.009627628000000055,0.0,1830.0,100,3040
1814,916,0.009670497000000111,0.0,1832.0,100,3040
1815,917,0.009712664999999898,0.0,1834.0,100,3040
1816,918,0.009755387000000004,0.0,1836.0,100,3040
1817,919,0.009798105000000001,0.0,1838.0,100,3040
1818,920,0.009840623999999965,0.0,1840.0,100,3040
1819,921,0.009885042000000066,0.0,1842.0,100,3040
1820,922,0.009929005999999907,1.0,1844.0,100,3040
1821,923,0.009972872000000077,1.0,1846.0,100,3040
1822,924,0.010017815000000097,1.0,1848.0,100,3040
1823,925,0.010063044000000021,1.0,1850.0,100,3040
1824,926,0.010108213999999949,1.0,1852.0,100,3040
1825,927,0.010152233999999982,1.0,1854.0,100,3040
1826,928,0.010199186999999998,1.0,1856.0,100,3040
1827,929,0.010246270999999973,1.0,1858.0,100,3040
1828,930,0.010293968999999903,1.0,1860.0,100,3040
1829,931,0.010341538000000039,1.0,1862.0,100,3040
1830,932,0.0103898389999999,1.0,1864.0,100,3040
1831,933,0.010438691999999916,1.0,1866.0,100,3040
1832,934,0.01048779600000005,1.0,1868.0,100,3040
1833,935,0.010536053999999906,1.0,1870.0,100,3040
1834,936,0.010584710000000053,1.0,1872.0,100,3040
1835,937,0.010633386999999939,1.0,1874.0,100,3040
1836,938,0.010682123000000043,1.0,1876.0,100,3040
1837,939,0.010731156000000075,1.0,1878.0,100,3040
1838,940,0.010780578000000096,1.0,1880.0,100,3040
1839,941,0.010829914000000107,1.0,1882.0,100,3040
1840,942,0.01087956000000001,1.0,1884.0,100,3040
1841,943,0.010927034000000058,3.0,1886.0,100,3040
1842,944,0.010977355000000077,3.0,1888.0,100,3040
1843,945,0.011028529999999925,3.0,1890.0,100,3040
1844,946,0.01107960600000002,3.0,1892.0,100,3040
1845,947,0.011131285999999907,2.0,1894.0,100,3040
1846,948,0.01118367599999992,2.0,1896.0,100,3040
1847,949,0.011235314999999968,2.0,1898.0,100,3040
1848,950,0.011287924000000116,3.0,1900.0,100,3040
1849,951,0.011340595000000064,3.0,1902.0,100,3040
1850,952,0.011392365000000071,3.0,1904.0,100,3040
1851,953,0.011451646999999898,3.0,1906.0,100,3040
1852,954,0.01150847399999999,3.0,1908.0,100,3040
1853,955,0.011564766000000004,3.0,1910.0,100,3040
1854,956,0.011621027999999978,3.0,1912.0,100,3040
1855,957,0.011677651999999927,3.0,1914.0,100,3040
1856,958,0.011734590999999961,3.0,1916.0,100,3040
1857,959,0.011791563999999921,3.0,1918.0,100,3040
1858,960,0.011847866000000096,3.0,1920.0,100,3040
1859,961,0.011904362999999973,3.0,1922.0,100,3040
1860,962,0.011960811000000016,3.0,1924.0,100,3040
1861,963,0.012017571000000116,4.0,1926.0,100,3040
1862,964,0.012074386999999964,4.0,1928.0,100,3040
1863,965,0.012130554999999932,4.0,1930.0,100,3040
1864,966,0.012186605999999989,4.0,1932.0,100,3040
1865,967,0.012242910000000107,5.0,1934.0,100,3040
1866,968,0.012299783000000009,5.0,1936.0,100,3040
1867,969,0.01235691899999991,5.0,1938.0,100,3040
1868,970,0.012415080000000023,5.0,1940.0,100,3040
1869,971,0.012474818000000054,5.0,1942.0,100,3040
1870,972,0.012533649999999952,5.0,1944.0,100,3040
1871,973,0.012592157000000048,5.0,1946.0,100,3040
1872,974,0.012650623999999944,5.0,1948.0,100,3040
1873,975,0.012709231000000099,5.0,1950.0,100,3040
1874,976,0.012768550999999961,3.0,1952.0,100,3040
1875,977,0.012828370000000033,3.0,1954.0,100,3040
1876,978,0.012888564999999907,3.0,1956.0,100,3040
1877,979,0.012948643000000093,3.0,1958.0,100,3040
1878,980,0.01300863699999999,2.0,1960.0,100,3040
1879,981,0.013071140000000092,3.0,1962.0,100,3040
1880,982,0.01313544000000011,2.0,1964.0,100,3040
1881,983,0.013199707999999921,2.0,1966.0,100,3040
1882,984,0.013264992999999947,1.0,1968.0,100,3040
1883,985,0.013330540999999974,1.0,1970.0,100,3040
1884,986,0.013393755999999923,1.0,1972.0,100,3040
1885,987,0.013457717000000091,1.0,1974.0,100,3040
1886,988,0.013520812000000104,1.0,1976.0,100,3040
1887,989,0.013584201000000018,1.0,1978.0,100,3040
1888,990,0.013648032000000088,1.0,1980.0,100,3040
1889,991,0.013712935999999898,1.0,1982.0,100,3040
1890,992,0.0137771069999999,1.0,1984.0,100,3040
1891,993,0.01384154900000012,0.0,1986.0,100,3040
1892,994,0.013906258000000005,0.0,1988.0,100,3040
1893,995,0.013971342000000053,0.0,1990.0,100,3040
1894,996,0.014036224000000042,0.0,1992.0,100,3040
1895,997,0.014102123000000022,0.0,1994.0,100,3040
1896,998,0.014165262999999984,0.0,1996.0,100,3040
1897,999,0.014231834000000054,0.0,1998.0,100,3040
1898,1000,0.014298904999999973,0.0,2000.0,100,3040
1899,1001,0.01436696500000001,0.0,2002.0,100,3040
1900,1002,0.014434687999999918,0.0,2004.0,100,3040
1901,1003,0.014502795999999929,0.0,2006.0,100,3040
1902,1004,0.01457093399999998,0.0,2008.0,100,3040
1903,1005,0.014640291999999944,0.0,2010.0,100,3040
1904,1006,0.014708801000000049,0.0,2012.0,100,3040
1905,1007,0.014777610000000108,0.0,2014.0,100,3040
1906,1008,0.014846962000000019,0.0,2016.0,100,3040
1907,1009,0.014916589000000036,0.0,2018.0,100,3040
1908,1010,0.01498682699999998,0.0,2020.0,100,3040
1909,1011,0.015056599000000004,0.0,2022.0,100,3040
1910,1012,0.015126423000000111,0.0,2024.0,100,3040
1911,1013,0.0151964200000001,0.0,2026.0,100,3040
1912,1014,0.015266930999999984,0.0,2028.0,100,3040
1913,1015,0.015337662999999946,0.0,2030.0,100,3040
1914,1016,0.015406349999999902,0.0,2032.0,100,3040
1915,1017,0.015478515000000082,0.0,2034.0,100,3040
1916,1018,0.015551453000000048,0.0,2036.0,100,3040
1917,1019,0.01562543999999999,1.0,2038.0,100,3040
1918,1020,0.015699826999999944,1.0,2040.0,100,3040
