,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
6118,127,0.06142531800000017,9.0,3072.0,40,190,18
6119,128,0.06149744899999998,9.0,3073.0,40,190,18
6120,129,0.061564314000000175,9.0,3074.0,40,190,18
6121,130,0.061631310000000106,9.0,3075.0,40,190,18
6122,131,0.06542279900000003,9.0,3076.0,40,190,18
6123,132,0.06550410699999998,9.0,3077.0,40,190,18
6124,133,0.065578739,9.0,3078.0,40,190,18
6125,1,0.005235572999999993,0.0,3079.0,40,190,19
6126,2,0.005290393999999976,0.0,3080.0,40,190,19
6127,3,0.005324716000000063,0.0,3081.0,40,190,19
6128,4,0.005354676000000058,0.0,3082.0,40,190,19
6129,5,0.005384430999999967,0.0,3083.0,40,190,19
6130,6,0.005413592000000023,0.0,3084.0,40,190,19
6131,7,0.0054426240000000625,0.0,3085.0,40,190,19
6132,8,0.005471871000000128,0.0,3086.0,40,190,19
6133,9,0.005501674000000012,0.0,3087.0,40,190,19
6134,10,0.0055319849999999615,0.0,3088.0,40,190,19
6135,11,0.009104527000000084,3.0,3090.0,40,190,19
6136,12,0.009153346000000173,3.0,3091.0,40,190,19
6137,13,0.00918935200000015,3.0,3092.0,40,190,19
6138,14,0.00922303499999999,3.0,3093.0,40,190,19
6139,15,0.009255774000000105,3.0,3094.0,40,190,19
6140,16,0.009288186000000032,3.0,3095.0,40,190,19
6141,17,0.009320943000000081,3.0,3096.0,40,190,19
6142,18,0.009353359999999977,3.0,3097.0,40,190,19
6143,19,0.009394791000000069,3.0,3098.0,40,190,19
6144,20,0.0094299040000001,3.0,3099.0,40,190,19
6145,21,0.013134160000000117,3.0,3100.0,40,190,19
6146,22,0.013195685999999984,3.0,3101.0,40,190,19
6147,23,0.013244366999999979,3.0,3102.0,40,190,19
6148,24,0.01328790599999996,3.0,3103.0,40,190,19
6149,25,0.013326193000000153,3.0,3104.0,40,190,19
6150,26,0.013370204000000108,3.0,3105.0,40,190,19
6151,27,0.013415463000000072,3.0,3106.0,40,190,19
6152,28,0.01345776200000004,3.0,3107.0,40,190,19
6153,29,0.013496136999999964,3.0,3108.0,40,190,19
6154,30,0.013535339000000146,3.0,3109.0,40,190,19
6155,31,0.016930491999999964,3.0,3110.0,40,190,19
6156,32,0.016997239000000164,3.0,3111.0,40,190,19
6157,33,0.01705303700000016,3.0,3112.0,40,190,19
6158,34,0.017094158999999998,3.0,3113.0,40,190,19
6159,35,0.017137750000000063,3.0,3114.0,40,190,19
6160,36,0.017191913000000003,6.0,3116.0,40,190,19
6161,37,0.017232464000000114,6.0,3117.0,40,190,19
6162,38,0.01727496900000003,6.0,3118.0,40,190,19
6163,39,0.017318393000000043,6.0,3119.0,40,190,19
6164,40,0.01736199599999999,6.0,3120.0,40,190,19
6165,41,0.020857354000000106,6.0,3121.0,40,190,19
6166,42,0.020916839000000076,6.0,3122.0,40,190,19
6167,43,0.020966761000000167,6.0,3123.0,40,190,19
6168,44,0.021014680000000174,6.0,3124.0,40,190,19
6169,45,0.021059649000000125,6.0,3125.0,40,190,19
6170,46,0.021106164000000094,6.0,3126.0,40,190,19
6171,47,0.021158825999999964,6.0,3127.0,40,190,19
6172,48,0.02120918500000002,6.0,3128.0,40,190,19
6173,49,0.02125562900000011,6.0,3129.0,40,190,19
6174,50,0.021302839000000073,6.0,3130.0,40,190,19
6175,51,0.024916927000000033,6.0,3131.0,40,190,19
6176,52,0.024980513000000037,6.0,3132.0,40,190,19
6177,53,0.025034309000000032,6.0,3133.0,40,190,19
6178,54,0.025083064000000155,6.0,3134.0,40,190,19
6179,55,0.025132834000000104,6.0,3135.0,40,190,19
6180,56,0.025178657999999965,6.0,3136.0,40,190,19
6181,57,0.025230602000000157,13.0,3138.0,40,190,19
6182,58,0.025284002000000028,13.0,3139.0,40,190,19
6183,59,0.025332335000000095,13.0,3140.0,40,190,19
6184,60,0.02538320999999999,13.0,3141.0,40,190,19
6185,61,0.03501856000000014,13.0,3142.0,40,190,19
6186,62,0.03508475,13.0,3143.0,40,190,19
6187,63,0.035138607000000155,13.0,3144.0,40,190,19
6188,64,0.03518797500000015,13.0,3145.0,40,190,19
6189,65,0.03524173800000008,13.0,3146.0,40,190,19
6190,66,0.03529072600000016,13.0,3147.0,40,190,19
6191,67,0.03534320199999996,13.0,3148.0,40,190,19
6192,68,0.03539223100000011,13.0,3149.0,40,190,19
6193,69,0.035443310000000006,13.0,3150.0,40,190,19
6194,70,0.035495789000000055,13.0,3151.0,40,190,19
6195,71,0.03907903400000001,13.0,3152.0,40,190,19
6196,72,0.039147547000000005,13.0,3153.0,40,190,19
6197,73,0.03920876200000012,13.0,3154.0,40,190,19
6198,74,0.03926486200000001,13.0,3155.0,40,190,19
6199,75,0.03931732200000004,13.0,3156.0,40,190,19
6200,76,0.039371693000000096,13.0,3157.0,40,190,19
6201,77,0.039426191,13.0,3158.0,40,190,19
6202,78,0.03947871100000011,13.0,3159.0,40,190,19
6203,79,0.03953066000000005,13.0,3160.0,40,190,19
6204,80,0.039585866000000136,13.0,3161.0,40,190,19
6205,81,0.04315586299999996,13.0,3162.0,40,190,19
6206,82,0.04324190800000016,13.0,3163.0,40,190,19
6207,83,0.04330843200000012,13.0,3164.0,40,190,19
6208,84,0.043382481000000084,13.0,3165.0,40,190,19
6209,85,0.04348745200000015,13.0,3166.0,40,190,19
6210,86,0.043552135999999964,13.0,3167.0,40,190,19
6211,87,0.0436119960000001,13.0,3168.0,40,190,19
6212,88,0.04366945500000008,13.0,3169.0,40,190,19
6213,89,0.04373188700000008,13.0,3170.0,40,190,19
6214,90,0.04379102900000009,13.0,3171.0,40,190,19
6215,91,0.04756181700000006,13.0,3172.0,40,190,19
6216,92,0.04763853600000001,13.0,3173.0,40,190,19
6217,93,0.04770456700000003,13.0,3174.0,40,190,19
6218,94,0.04776328900000015,13.0,3175.0,40,190,19
6219,95,0.04782029600000004,13.0,3176.0,40,190,19
6220,96,0.047881861000000026,13.0,3177.0,40,190,19
6221,97,0.04794442600000015,13.0,3178.0,40,190,19
6222,98,0.04800451100000003,13.0,3179.0,40,190,19
6223,99,0.048064054000000134,13.0,3180.0,40,190,19
6224,100,0.04812679700000011,13.0,3181.0,40,190,19
6225,101,0.05222500200000013,13.0,3182.0,40,190,19
6226,102,0.05230396700000006,13.0,3183.0,40,190,19
6227,103,0.05236796300000002,13.0,3184.0,40,190,19
6228,104,0.05243139100000005,13.0,3185.0,40,190,19
6229,105,0.052509943,13.0,3186.0,40,190,19
6230,106,0.052576590000000145,13.0,3187.0,40,190,19
6231,107,0.05264343199999999,13.0,3188.0,40,190,19
6232,108,0.05272204400000002,13.0,3189.0,40,190,19
6233,109,0.05278792900000018,13.0,3190.0,40,190,19
6234,110,0.05285335400000002,13.0,3191.0,40,190,19
6235,111,0.05670553800000011,13.0,3192.0,40,190,19
6236,112,0.056784893999999975,13.0,3193.0,40,190,19
6237,113,0.05685817100000001,13.0,3194.0,40,190,19
6238,114,0.05694145600000011,13.0,3195.0,40,190,19
6239,115,0.05701108399999999,13.0,3196.0,40,190,19
6240,116,0.057078273999999984,13.0,3197.0,40,190,19
6241,117,0.05714730700000015,13.0,3198.0,40,190,19
6242,1,0.005235572999999993,1.0,3199.0,40,190,20
6243,2,0.005290393999999976,1.0,3200.0,40,190,20
6244,3,0.005324716000000063,1.0,3201.0,40,190,20
6245,4,0.005354676000000058,1.0,3202.0,40,190,20
6246,5,0.005384430999999967,1.0,3203.0,40,190,20
6247,6,0.005413592000000023,1.0,3204.0,40,190,20
6248,7,0.0054426240000000625,1.0,3205.0,40,190,20
6249,8,0.005471871000000128,1.0,3206.0,40,190,20
6250,9,0.005501674000000012,1.0,3207.0,40,190,20
6251,10,0.0055319849999999615,1.0,3208.0,40,190,20
6252,11,0.009104527000000084,1.0,3209.0,40,190,20
6253,12,0.009153346000000173,1.0,3210.0,40,190,20
6254,13,0.00918935200000015,1.0,3211.0,40,190,20
6255,14,0.00922303499999999,1.0,3212.0,40,190,20
6256,15,0.009255774000000105,1.0,3213.0,40,190,20
6257,16,0.009288186000000032,1.0,3214.0,40,190,20
6258,17,0.009320943000000081,1.0,3215.0,40,190,20
6259,18,0.009353359999999977,1.0,3216.0,40,190,20
6260,19,0.009394791000000069,1.0,3217.0,40,190,20
6261,20,0.0094299040000001,1.0,3218.0,40,190,20
6262,21,0.013134160000000117,1.0,3219.0,40,190,20
6263,22,0.013195685999999984,1.0,3220.0,40,190,20
6264,23,0.013244366999999979,1.0,3221.0,40,190,20
6265,24,0.01328790599999996,1.0,3222.0,40,190,20
6266,25,0.013326193000000153,1.0,3223.0,40,190,20
6267,26,0.013370204000000108,1.0,3224.0,40,190,20
6268,27,0.013415463000000072,1.0,3225.0,40,190,20
6269,28,0.01345776200000004,1.0,3226.0,40,190,20
6270,29,0.013496136999999964,1.0,3227.0,40,190,20
6271,30,0.013535339000000146,1.0,3228.0,40,190,20
6272,31,0.016930491999999964,1.0,3229.0,40,190,20
6273,32,0.016997239000000164,1.0,3230.0,40,190,20
6274,33,0.01705303700000016,1.0,3231.0,40,190,20
6275,34,0.017094158999999998,1.0,3232.0,40,190,20
6276,35,0.017137750000000063,1.0,3233.0,40,190,20
6277,36,0.017191913000000003,1.0,3234.0,40,190,20
6278,37,0.017232464000000114,1.0,3235.0,40,190,20
6279,38,0.01727496900000003,1.0,3236.0,40,190,20
6280,39,0.017318393000000043,1.0,3237.0,40,190,20
6281,40,0.01736199599999999,1.0,3238.0,40,190,20
6282,41,0.020857354000000106,1.0,3239.0,40,190,20
6283,42,0.020916839000000076,1.0,3240.0,40,190,20
6284,43,0.020966761000000167,1.0,3241.0,40,190,20
6285,44,0.021014680000000174,1.0,3242.0,40,190,20
6286,45,0.021059649000000125,1.0,3243.0,40,190,20
6287,46,0.021106164000000094,1.0,3244.0,40,190,20
6288,47,0.021158825999999964,1.0,3245.0,40,190,20
6289,48,0.02120918500000002,1.0,3246.0,40,190,20
6290,49,0.02125562900000011,1.0,3247.0,40,190,20
6291,50,0.021302839000000073,1.0,3248.0,40,190,20
6292,51,0.024916927000000033,1.0,3249.0,40,190,20
6293,52,0.024980513000000037,1.0,3250.0,40,190,20
6294,53,0.025034309000000032,1.0,3251.0,40,190,20
6295,54,0.025083064000000155,1.0,3252.0,40,190,20
6296,55,0.025132834000000104,1.0,3253.0,40,190,20
6297,56,0.025178657999999965,1.0,3254.0,40,190,20
6298,57,0.025230602000000157,1.0,3255.0,40,190,20
6299,58,0.025284002000000028,1.0,3256.0,40,190,20
6300,59,0.025332335000000095,1.0,3257.0,40,190,20
6301,60,0.02538320999999999,1.0,3258.0,40,190,20
6302,1,0.005235572999999993,2.0,3259.0,40,190,21
6303,2,0.005290393999999976,2.0,3260.0,40,190,21
6304,3,0.005324716000000063,2.0,3261.0,40,190,21
6305,4,0.005354676000000058,2.0,3262.0,40,190,21
6306,5,0.005384430999999967,2.0,3263.0,40,190,21
6307,6,0.005413592000000023,2.0,3264.0,40,190,21
6308,7,0.0054426240000000625,2.0,3265.0,40,190,21
6309,8,0.005471871000000128,2.0,3266.0,40,190,21
6310,9,0.005501674000000012,2.0,3267.0,40,190,21
6311,10,0.0055319849999999615,2.0,3268.0,40,190,21
6312,11,0.009104527000000084,2.0,3269.0,40,190,21
6313,12,0.009153346000000173,2.0,3270.0,40,190,21
6314,13,0.00918935200000015,2.0,3271.0,40,190,21
6315,14,0.00922303499999999,2.0,3272.0,40,190,21
6316,15,0.009255774000000105,2.0,3273.0,40,190,21
6317,16,0.009288186000000032,2.0,3274.0,40,190,21
6318,17,0.009320943000000081,2.0,3275.0,40,190,21
6319,18,0.009353359999999977,2.0,3276.0,40,190,21
6320,19,0.009394791000000069,2.0,3277.0,40,190,21
6321,20,0.0094299040000001,2.0,3278.0,40,190,21
6322,21,0.013134160000000117,2.0,3279.0,40,190,21
6323,22,0.013195685999999984,2.0,3280.0,40,190,21
6324,23,0.013244366999999979,2.0,3281.0,40,190,21
6325,24,0.01328790599999996,2.0,3282.0,40,190,21
6326,25,0.013326193000000153,2.0,3283.0,40,190,21
6327,26,0.013370204000000108,2.0,3284.0,40,190,21
6328,27,0.013415463000000072,2.0,3285.0,40,190,21
6329,28,0.01345776200000004,2.0,3286.0,40,190,21
6330,29,0.013496136999999964,2.0,3287.0,40,190,21
6331,30,0.013535339000000146,2.0,3288.0,40,190,21
6332,31,0.016930491999999964,2.0,3289.0,40,190,21
6333,32,0.016997239000000164,2.0,3290.0,40,190,21
6334,33,0.01705303700000016,2.0,3291.0,40,190,21
6335,34,0.017094158999999998,2.0,3292.0,40,190,21
6336,35,0.017137750000000063,2.0,3293.0,40,190,21
6337,36,0.017191913000000003,2.0,3294.0,40,190,21
6338,37,0.017232464000000114,2.0,3295.0,40,190,21
6339,38,0.01727496900000003,2.0,3296.0,40,190,21
6340,39,0.017318393000000043,2.0,3297.0,40,190,21
6341,40,0.01736199599999999,2.0,3298.0,40,190,21
6342,41,0.020857354000000106,2.0,3299.0,40,190,21
6343,42,0.020916839000000076,2.0,3300.0,40,190,21
6344,43,0.020966761000000167,3.0,3302.0,40,190,21
6345,44,0.021014680000000174,3.0,3303.0,40,190,21
6346,45,0.021059649000000125,3.0,3304.0,40,190,21
6347,46,0.021106164000000094,3.0,3305.0,40,190,21
6348,47,0.021158825999999964,3.0,3306.0,40,190,21
6349,48,0.02120918500000002,3.0,3307.0,40,190,21
6350,49,0.02125562900000011,3.0,3308.0,40,190,21
6351,50,0.021302839000000073,3.0,3309.0,40,190,21
6352,51,0.024916927000000033,3.0,3310.0,40,190,21
6353,52,0.024980513000000037,3.0,3311.0,40,190,21
6354,53,0.025034309000000032,3.0,3312.0,40,190,21
6355,54,0.025083064000000155,3.0,3313.0,40,190,21
6356,55,0.025132834000000104,3.0,3314.0,40,190,21
6357,56,0.025178657999999965,3.0,3315.0,40,190,21
6358,57,0.025230602000000157,3.0,3316.0,40,190,21
6359,58,0.025284002000000028,3.0,3317.0,40,190,21
6360,59,0.025332335000000095,3.0,3318.0,40,190,21
6361,60,0.02538320999999999,3.0,3319.0,40,190,21
6362,61,0.03501856000000014,3.0,3320.0,40,190,21
6363,62,0.03508475,3.0,3321.0,40,190,21
6364,63,0.035138607000000155,3.0,3322.0,40,190,21
6365,64,0.03518797500000015,3.0,3323.0,40,190,21
6366,65,0.03524173800000008,3.0,3324.0,40,190,21
6367,66,0.03529072600000016,3.0,3325.0,40,190,21
6368,67,0.03534320199999996,3.0,3326.0,40,190,21
6369,68,0.03539223100000011,3.0,3327.0,40,190,21
6370,69,0.035443310000000006,3.0,3328.0,40,190,21
6371,70,0.035495789000000055,3.0,3329.0,40,190,21
6372,71,0.03907903400000001,3.0,3330.0,40,190,21
6373,72,0.039147547000000005,3.0,3331.0,40,190,21
6374,73,0.03920876200000012,3.0,3332.0,40,190,21
6375,74,0.03926486200000001,3.0,3333.0,40,190,21
6376,75,0.03931732200000004,3.0,3334.0,40,190,21
6377,76,0.039371693000000096,3.0,3335.0,40,190,21
6378,77,0.039426191,3.0,3336.0,40,190,21
6379,78,0.03947871100000011,3.0,3337.0,40,190,21
6380,79,0.03953066000000005,3.0,3338.0,40,190,21
6381,80,0.039585866000000136,3.0,3339.0,40,190,21
6382,81,0.04315586299999996,3.0,3340.0,40,190,21
6383,82,0.04324190800000016,3.0,3341.0,40,190,21
6384,83,0.04330843200000012,3.0,3342.0,40,190,21
6385,84,0.043382481000000084,3.0,3343.0,40,190,21
6386,85,0.04348745200000015,3.0,3344.0,40,190,21
6387,86,0.043552135999999964,3.0,3345.0,40,190,21
6388,87,0.0436119960000001,3.0,3346.0,40,190,21
6389,88,0.04366945500000008,3.0,3347.0,40,190,21
6390,89,0.04373188700000008,3.0,3348.0,40,190,21
6391,90,0.04379102900000009,3.0,3349.0,40,190,21
6392,91,0.04756181700000006,3.0,3350.0,40,190,21
6393,92,0.04763853600000001,3.0,3351.0,40,190,21
6394,93,0.04770456700000003,3.0,3352.0,40,190,21
6395,94,0.04776328900000015,3.0,3353.0,40,190,21
6396,95,0.04782029600000004,3.0,3354.0,40,190,21
6397,96,0.047881861000000026,3.0,3355.0,40,190,21
6398,97,0.04794442600000015,3.0,3356.0,40,190,21
6399,98,0.04800451100000003,3.0,3357.0,40,190,21
6400,99,0.048064054000000134,9.0,3359.0,40,190,21
6401,100,0.04812679700000011,9.0,3360.0,40,190,21
6402,101,0.05222500200000013,9.0,3361.0,40,190,21
6403,102,0.05230396700000006,9.0,3362.0,40,190,21
6404,103,0.05236796300000002,9.0,3363.0,40,190,21
6405,104,0.05243139100000005,9.0,3364.0,40,190,21
6406,105,0.052509943,9.0,3365.0,40,190,21
6407,106,0.052576590000000145,10.0,3367.0,40,190,21
6408,107,0.05264343199999999,10.0,3368.0,40,190,21
6409,108,0.05272204400000002,10.0,3369.0,40,190,21
6410,109,0.05278792900000018,10.0,3370.0,40,190,21
6411,110,0.05285335400000002,10.0,3371.0,40,190,21
6412,111,0.05670553800000011,10.0,3372.0,40,190,21
6413,112,0.056784893999999975,10.0,3373.0,40,190,21
6414,113,0.05685817100000001,15.0,3375.0,40,190,21
6415,114,0.05694145600000011,15.0,3376.0,40,190,21
6416,115,0.05701108399999999,15.0,3377.0,40,190,21
6417,116,0.057078273999999984,15.0,3378.0,40,190,21
6418,117,0.05714730700000015,15.0,3379.0,40,190,21
6419,118,0.057211375000000064,15.0,3380.0,40,190,21
6420,119,0.057277592000000155,15.0,3381.0,40,190,21
6421,120,0.05734144600000013,15.0,3382.0,40,190,21
6422,121,0.060985621000000156,15.0,3383.0,40,190,21
6423,122,0.061072465000000076,15.0,3384.0,40,190,21
6424,123,0.06114672100000007,15.0,3385.0,40,190,21
6425,124,0.06121913100000009,15.0,3386.0,40,190,21
6426,125,0.06128734999999996,17.0,3388.0,40,190,21
6427,126,0.06135285600000007,17.0,3389.0,40,190,21
6428,127,0.06142531800000017,17.0,3390.0,40,190,21
6429,128,0.06149744899999998,17.0,3391.0,40,190,21
6430,129,0.061564314000000175,17.0,3392.0,40,190,21
6431,130,0.061631310000000106,17.0,3393.0,40,190,21
6432,131,0.06542279900000003,17.0,3394.0,40,190,21
6433,132,0.06550410699999998,17.0,3395.0,40,190,21
6434,133,0.065578739,17.0,3396.0,40,190,21
6435,134,0.06565444900000017,17.0,3397.0,40,190,21
6436,135,0.06572831099999998,17.0,3398.0,40,190,21
6437,136,0.06580294700000011,17.0,3399.0,40,190,21
6438,137,0.06587135700000002,17.0,3400.0,40,190,21
6439,138,0.06594545200000002,17.0,3401.0,40,190,21
6440,139,0.06601524800000003,17.0,3402.0,40,190,21
6441,140,0.06608721699999998,17.0,3403.0,40,190,21
6442,141,0.06986096500000016,17.0,3404.0,40,190,21
6443,142,0.07003911600000001,17.0,3405.0,40,190,21
6444,143,0.07012992400000018,17.0,3406.0,40,190,21
6445,144,0.07021095700000002,17.0,3407.0,40,190,21
6446,145,0.07028419799999996,17.0,3408.0,40,190,21
6447,146,0.07036274600000003,17.0,3409.0,40,190,21
6448,147,0.07044107200000016,17.0,3410.0,40,190,21
6449,148,0.07051808000000004,17.0,3411.0,40,190,21
6450,149,0.07059306300000001,17.0,3412.0,40,190,21
6451,150,0.07067216799999998,17.0,3413.0,40,190,21
6452,151,0.07482290300000005,17.0,3414.0,40,190,21
6453,152,0.07492217100000009,19.0,3416.0,40,190,21
6454,153,0.07502810400000004,19.0,3417.0,40,190,21
6455,154,0.0751566640000001,19.0,3418.0,40,190,21
6456,155,0.07524802399999997,19.0,3419.0,40,190,21
6457,156,0.07533481100000006,21.0,3421.0,40,190,21
6458,157,0.07541880300000003,21.0,3422.0,40,190,21
6459,158,0.07549928300000008,21.0,3423.0,40,190,21
6460,159,0.075578009,21.0,3424.0,40,190,21
6461,160,0.07565932799999997,21.0,3425.0,40,190,21
6462,161,0.08013425200000013,21.0,3426.0,40,190,21
6463,162,0.08023368600000014,21.0,3427.0,40,190,21
6464,163,0.08032162300000012,21.0,3428.0,40,190,21
6465,164,0.08040345100000001,21.0,3429.0,40,190,21
6466,165,0.08048341900000011,24.0,3431.0,40,190,21
6467,166,0.08056515600000003,24.0,3432.0,40,190,21
6468,167,0.08064506599999999,24.0,3433.0,40,190,21
6469,168,0.08073018500000018,24.0,3434.0,40,190,21
6470,169,0.08081297300000001,24.0,3435.0,40,190,21
6471,170,0.08089469699999996,24.0,3436.0,40,190,21
6472,171,0.08508074600000004,24.0,3437.0,40,190,21
6473,172,0.08518652599999998,24.0,3438.0,40,190,21
6474,173,0.08527366200000008,24.0,3439.0,40,190,21
6475,174,0.08536074300000007,24.0,3440.0,40,190,21
6476,175,0.08544745100000006,26.0,3442.0,40,190,21
6477,176,0.08553510500000017,26.0,3443.0,40,190,21
6478,177,0.08561756400000009,26.0,3444.0,40,190,21
6479,178,0.08569791599999999,26.0,3445.0,40,190,21
6480,179,0.08577966000000004,26.0,3446.0,40,190,21
6481,180,0.08586216400000013,26.0,3447.0,40,190,21
6482,181,0.0902273440000001,26.0,3448.0,40,190,21
6483,182,0.09033779799999997,26.0,3449.0,40,190,21
6484,183,0.09043412400000017,26.0,3450.0,40,190,21
6485,184,0.09051992600000003,26.0,3451.0,40,190,21
6486,185,0.09060673200000013,26.0,3452.0,40,190,21
6487,186,0.09069165000000012,26.0,3453.0,40,190,21
6488,187,0.09077868500000008,26.0,3454.0,40,190,21
6489,188,0.09086700000000003,26.0,3455.0,40,190,21
6490,189,0.09095538600000008,26.0,3456.0,40,190,21
6491,190,0.09104214399999999,26.0,3457.0,40,190,21
6492,1,0.005235572999999993,1.0,3458.0,40,190,22
6493,2,0.005290393999999976,1.0,3459.0,40,190,22
6494,3,0.005324716000000063,1.0,3460.0,40,190,22
6495,4,0.005354676000000058,1.0,3461.0,40,190,22
6496,5,0.005384430999999967,1.0,3462.0,40,190,22
6497,6,0.005413592000000023,1.0,3463.0,40,190,22
6498,7,0.0054426240000000625,1.0,3464.0,40,190,22
6499,8,0.005471871000000128,1.0,3465.0,40,190,22
6500,9,0.005501674000000012,1.0,3466.0,40,190,22
6501,10,0.0055319849999999615,1.0,3467.0,40,190,22
6502,11,0.009104527000000084,2.0,3469.0,40,190,22
6503,12,0.009153346000000173,2.0,3470.0,40,190,22
6504,13,0.00918935200000015,2.0,3471.0,40,190,22
6505,14,0.00922303499999999,2.0,3472.0,40,190,22
6506,15,0.009255774000000105,2.0,3473.0,40,190,22
6507,16,0.009288186000000032,2.0,3474.0,40,190,22
6508,17,0.009320943000000081,2.0,3475.0,40,190,22
6509,18,0.009353359999999977,2.0,3476.0,40,190,22
6510,19,0.009394791000000069,2.0,3477.0,40,190,22
6511,20,0.0094299040000001,2.0,3478.0,40,190,22
6512,21,0.013134160000000117,2.0,3479.0,40,190,22
6513,22,0.013195685999999984,2.0,3480.0,40,190,22
6514,23,0.013244366999999979,2.0,3481.0,40,190,22
6515,24,0.01328790599999996,2.0,3482.0,40,190,22
6516,25,0.013326193000000153,2.0,3483.0,40,190,22
6517,26,0.013370204000000108,2.0,3484.0,40,190,22
6518,27,0.013415463000000072,2.0,3485.0,40,190,22
6519,28,0.01345776200000004,2.0,3486.0,40,190,22
6520,29,0.013496136999999964,2.0,3487.0,40,190,22
6521,30,0.013535339000000146,2.0,3488.0,40,190,22
6522,31,0.016930491999999964,2.0,3489.0,40,190,22
6523,32,0.016997239000000164,2.0,3490.0,40,190,22
6524,33,0.01705303700000016,2.0,3491.0,40,190,22
6525,34,0.017094158999999998,2.0,3492.0,40,190,22
6526,35,0.017137750000000063,2.0,3493.0,40,190,22
6527,36,0.017191913000000003,2.0,3494.0,40,190,22
6528,37,0.017232464000000114,2.0,3495.0,40,190,22
6529,38,0.01727496900000003,2.0,3496.0,40,190,22
6530,39,0.017318393000000043,2.0,3497.0,40,190,22
6531,40,0.01736199599999999,2.0,3498.0,40,190,22
6532,41,0.020857354000000106,2.0,3499.0,40,190,22
6533,42,0.020916839000000076,2.0,3500.0,40,190,22
6534,43,0.020966761000000167,2.0,3501.0,40,190,22
6535,44,0.021014680000000174,2.0,3502.0,40,190,22
6536,45,0.021059649000000125,2.0,3503.0,40,190,22
6537,46,0.021106164000000094,2.0,3504.0,40,190,22
