,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3106,127,0.0612074170000001,6.0,1568.0,20,190,10
3107,128,0.061278814000000015,6.0,1569.0,20,190,10
3108,129,0.06134476299999991,6.0,1570.0,20,190,10
3109,130,0.06143673999999999,6.0,1571.0,20,190,10
3110,131,0.06543327799999998,6.0,1572.0,20,190,10
3111,132,0.06551664199999996,6.0,1573.0,20,190,10
3112,133,0.06559026699999992,6.0,1574.0,20,190,10
3113,134,0.06566470099999999,6.0,1575.0,20,190,10
3114,135,0.06573663299999999,6.0,1576.0,20,190,10
3115,136,0.06581029400000005,6.0,1577.0,20,190,10
3116,137,0.06587764600000012,6.0,1578.0,20,190,10
3117,138,0.06595062600000001,6.0,1579.0,20,190,10
3118,139,0.0660188960000001,6.0,1580.0,20,190,10
3119,140,0.06608943599999995,6.0,1581.0,20,190,10
3120,141,0.06978574599999998,6.0,1582.0,20,190,10
3121,142,0.06987390100000002,6.0,1583.0,20,190,10
3122,143,0.06995417599999998,6.0,1584.0,20,190,10
3123,144,0.07002959899999994,6.0,1585.0,20,190,10
3124,145,0.07009898600000009,6.0,1586.0,20,190,10
3125,146,0.07017490000000004,6.0,1587.0,20,190,10
3126,147,0.07025119300000005,6.0,1588.0,20,190,10
3127,148,0.07032665599999999,6.0,1589.0,20,190,10
3128,149,0.07039929899999997,6.0,1590.0,20,190,10
3129,150,0.07047592300000005,6.0,1591.0,20,190,10
3130,151,0.07413045499999993,6.0,1592.0,20,190,10
3131,152,0.07421692199999996,6.0,1593.0,20,190,10
3132,153,0.0742945020000001,6.0,1594.0,20,190,10
3133,154,0.07438815599999993,12.0,1596.0,20,190,10
3134,155,0.07446750299999993,12.0,1597.0,20,190,10
3135,156,0.07454609299999992,13.0,1599.0,20,190,10
3136,157,0.07462438799999993,13.0,1600.0,20,190,10
3137,158,0.07470050500000003,13.0,1601.0,20,190,10
3138,159,0.07477499399999998,13.0,1602.0,20,190,10
3139,160,0.07485136600000009,13.0,1603.0,20,190,10
3140,161,0.07862231800000008,13.0,1604.0,20,190,10
3141,162,0.07871218200000007,13.0,1605.0,20,190,10
3142,163,0.07879619500000001,13.0,1606.0,20,190,10
3143,164,0.07887472200000012,13.0,1607.0,20,190,10
3144,165,0.07895178299999994,13.0,1608.0,20,190,10
3145,166,0.07903024600000008,13.0,1609.0,20,190,10
3146,167,0.07910715800000001,13.0,1610.0,20,190,10
3147,168,0.07918928000000003,13.0,1611.0,20,190,10
3148,169,0.07926916299999998,13.0,1612.0,20,190,10
3149,170,0.07934838000000011,13.0,1613.0,20,190,10
3150,171,0.0831070060000001,13.0,1614.0,20,190,10
3151,172,0.08320285700000007,13.0,1615.0,20,190,10
3152,173,0.08328661399999993,13.0,1616.0,20,190,10
3153,174,0.08337048799999991,13.0,1617.0,20,190,10
3154,175,0.08345497499999999,13.0,1618.0,20,190,10
3155,176,0.08354009300000009,13.0,1619.0,20,190,10
3156,177,0.08361912500000002,13.0,1620.0,20,190,10
3157,178,0.083696926,13.0,1621.0,20,190,10
3158,179,0.08377595500000012,13.0,1622.0,20,190,10
3159,180,0.08385475499999995,13.0,1623.0,20,190,10
3160,181,0.08769753600000008,13.0,1624.0,20,190,10
3161,182,0.08779597400000005,13.0,1625.0,20,190,10
3162,183,0.08788697199999995,13.0,1626.0,20,190,10
3163,184,0.0879700080000001,13.0,1627.0,20,190,10
3164,185,0.08805363500000007,13.0,1628.0,20,190,10
3165,186,0.08813501000000001,13.0,1629.0,20,190,10
3166,187,0.088219308,13.0,1630.0,20,190,10
3167,188,0.0883046970000001,13.0,1631.0,20,190,10
3168,189,0.08839048799999993,13.0,1632.0,20,190,10
3169,190,0.08847475500000002,13.0,1633.0,20,190,10
3170,1,0.004587571999999929,1.0,1634.0,20,190,11
3171,2,0.0046442280000000835,1.0,1635.0,20,190,11
3172,3,0.004678540000000009,1.0,1636.0,20,190,11
3173,4,0.004708641999999985,1.0,1637.0,20,190,11
3174,5,0.00473864199999996,1.0,1638.0,20,190,11
3175,6,0.004767960999999987,1.0,1639.0,20,190,11
3176,7,0.004796755999999958,1.0,1640.0,20,190,11
3177,8,0.004825523000000054,1.0,1641.0,20,190,11
3178,9,0.004855041000000115,1.0,1642.0,20,190,11
3179,10,0.004884777000000007,1.0,1643.0,20,190,11
3180,11,0.007673797000000038,1.0,1644.0,20,190,11
3181,12,0.0077162630000000565,1.0,1645.0,20,190,11
3182,13,0.007756505999999996,1.0,1646.0,20,190,11
3183,14,0.007790224000000068,5.0,1648.0,20,190,11
3184,15,0.007822567999999919,5.0,1649.0,20,190,11
3185,16,0.007854403000000065,5.0,1650.0,20,190,11
3186,17,0.007887246000000125,5.0,1651.0,20,190,11
3187,18,0.007919173000000113,5.0,1652.0,20,190,11
3188,19,0.007960538999999933,5.0,1653.0,20,190,11
3189,20,0.007995028999999931,5.0,1654.0,20,190,11
3190,21,0.01090375499999996,5.0,1655.0,20,190,11
3191,22,0.010959500000000011,5.0,1656.0,20,190,11
3192,23,0.011008633000000101,5.0,1657.0,20,190,11
3193,24,0.011048912999999994,5.0,1658.0,20,190,11
3194,25,0.011086743999999982,5.0,1659.0,20,190,11
3195,26,0.01112494900000005,5.0,1660.0,20,190,11
3196,27,0.011163497999999938,5.0,1661.0,20,190,11
3197,28,0.011204667999999973,5.0,1662.0,20,190,11
3198,29,0.011243056000000085,5.0,1663.0,20,190,11
3199,30,0.011281778999999936,5.0,1664.0,20,190,11
3200,31,0.014219229999999916,5.0,1665.0,20,190,11
3201,32,0.01428051500000005,5.0,1666.0,20,190,11
3202,33,0.014341359000000109,5.0,1667.0,20,190,11
3203,34,0.014381275000000082,5.0,1668.0,20,190,11
3204,35,0.014423752000000123,5.0,1669.0,20,190,11
3205,36,0.014466206000000037,5.0,1670.0,20,190,11
3206,37,0.014505286999999978,5.0,1671.0,20,190,11
3207,38,0.014546484000000026,5.0,1672.0,20,190,11
3208,39,0.014593829999999919,5.0,1673.0,20,190,11
3209,40,0.014637086000000021,5.0,1674.0,20,190,11
3210,41,0.01754660199999991,5.0,1675.0,20,190,11
3211,42,0.0176002930000001,5.0,1676.0,20,190,11
3212,43,0.01764819399999995,5.0,1677.0,20,190,11
3213,44,0.017694902000000123,5.0,1678.0,20,190,11
3214,45,0.017738779000000093,5.0,1679.0,20,190,11
3215,46,0.017783969999999982,5.0,1680.0,20,190,11
3216,47,0.017828329999999948,5.0,1681.0,20,190,11
3217,48,0.017873099000000003,5.0,1682.0,20,190,11
3218,49,0.017922094,5.0,1683.0,20,190,11
3219,50,0.017969305999999907,5.0,1684.0,20,190,11
3220,51,0.03174805999999997,5.0,1685.0,20,190,11
3221,52,0.03181338300000003,5.0,1686.0,20,190,11
3222,53,0.031866371000000004,5.0,1687.0,20,190,11
3223,54,0.03191379200000011,5.0,1688.0,20,190,11
3224,55,0.03196310999999996,5.0,1689.0,20,190,11
3225,56,0.03200838200000011,5.0,1690.0,20,190,11
3226,57,0.03205377899999995,5.0,1691.0,20,190,11
3227,58,0.03210307000000001,5.0,1692.0,20,190,11
3228,59,0.032150557000000024,5.0,1693.0,20,190,11
3229,60,0.032200186999999936,5.0,1694.0,20,190,11
3230,61,0.03557647599999991,5.0,1695.0,20,190,11
3231,62,0.035643062000000114,5.0,1696.0,20,190,11
3232,63,0.03569998199999991,5.0,1697.0,20,190,11
3233,64,0.03575062299999998,5.0,1698.0,20,190,11
3234,65,0.03580404200000009,6.0,1700.0,20,190,11
3235,66,0.035852121000000015,6.0,1701.0,20,190,11
3236,67,0.03590398800000005,6.0,1702.0,20,190,11
3237,68,0.03595279500000004,6.0,1703.0,20,190,11
3238,69,0.03600357200000004,6.0,1704.0,20,190,11
3239,70,0.03605599200000009,6.0,1705.0,20,190,11
3240,71,0.039571880000000004,6.0,1706.0,20,190,11
3241,72,0.039678654000000035,6.0,1707.0,20,190,11
3242,73,0.03974294300000003,6.0,1708.0,20,190,11
3243,74,0.03980129100000007,6.0,1709.0,20,190,11
3244,75,0.039852194999999924,6.0,1710.0,20,190,11
3245,76,0.03990518899999995,8.0,1712.0,20,190,11
3246,77,0.03997366300000005,8.0,1713.0,20,190,11
3247,78,0.04003828300000012,8.0,1714.0,20,190,11
3248,79,0.04008780300000003,8.0,1715.0,20,190,11
3249,80,0.040157226000000046,8.0,1716.0,20,190,11
3250,81,0.04440576099999993,8.0,1717.0,20,190,11
3251,82,0.044472838000000126,8.0,1718.0,20,190,11
3252,83,0.04453110100000002,8.0,1719.0,20,190,11
3253,84,0.04459784199999994,8.0,1720.0,20,190,11
3254,85,0.04465335299999995,8.0,1721.0,20,190,11
3255,86,0.04471913899999991,8.0,1722.0,20,190,11
3256,87,0.04478588899999991,8.0,1723.0,20,190,11
3257,88,0.04483824199999997,8.0,1724.0,20,190,11
3258,89,0.04489580100000001,8.0,1725.0,20,190,11
3259,90,0.04495113500000003,8.0,1726.0,20,190,11
3260,91,0.0482822730000001,8.0,1727.0,20,190,11
3261,92,0.04835136899999992,8.0,1728.0,20,190,11
3262,93,0.04841293000000002,8.0,1729.0,20,190,11
3263,94,0.04846847799999998,9.0,1731.0,20,190,11
3264,95,0.048521929999999935,9.0,1732.0,20,190,11
3265,96,0.04857978099999993,9.0,1733.0,20,190,11
3266,97,0.04863915800000007,9.0,1734.0,20,190,11
3267,98,0.04869560099999992,9.0,1735.0,20,190,11
3268,99,0.04875221900000004,9.0,1736.0,20,190,11
3269,100,0.04881162299999997,9.0,1737.0,20,190,11
3270,101,0.05212082600000012,9.0,1738.0,20,190,11
3271,102,0.05219398799999997,9.0,1739.0,20,190,11
3272,103,0.05225500499999991,9.0,1740.0,20,190,11
3273,104,0.05231598900000001,9.0,1741.0,20,190,11
3274,105,0.052392227999999985,9.0,1742.0,20,190,11
3275,106,0.05245649600000002,9.0,1743.0,20,190,11
3276,107,0.052525084,9.0,1744.0,20,190,11
3277,108,0.052603232000000055,9.0,1745.0,20,190,11
3278,109,0.05266711199999996,9.0,1746.0,20,190,11
3279,110,0.05273104500000003,9.0,1747.0,20,190,11
3280,111,0.05612346699999993,9.0,1748.0,20,190,11
3281,112,0.05619891600000004,9.0,1749.0,20,190,11
3282,113,0.05626964000000001,9.0,1750.0,20,190,11
3283,114,0.05635096000000006,9.0,1751.0,20,190,11
3284,115,0.056418650000000126,9.0,1752.0,20,190,11
3285,116,0.05648438099999997,9.0,1753.0,20,190,11
3286,117,0.05655208200000006,9.0,1754.0,20,190,11
3287,118,0.05661379500000008,9.0,1755.0,20,190,11
3288,119,0.05667911200000009,9.0,1756.0,20,190,11
3289,120,0.05674101399999998,9.0,1757.0,20,190,11
3290,121,0.06077271799999995,9.0,1758.0,20,190,11
3291,122,0.06086115399999992,9.0,1759.0,20,190,11
3292,123,0.06093454899999995,9.0,1760.0,20,190,11
3293,124,0.061006000000000116,9.0,1761.0,20,190,11
3294,125,0.061072712999999945,9.0,1762.0,20,190,11
3295,126,0.06113732099999991,9.0,1763.0,20,190,11
3296,127,0.0612074170000001,9.0,1764.0,20,190,11
3297,128,0.061278814000000015,9.0,1765.0,20,190,11
3298,129,0.06134476299999991,9.0,1766.0,20,190,11
3299,130,0.06143673999999999,12.0,1768.0,20,190,11
3300,131,0.06543327799999998,12.0,1769.0,20,190,11
3301,132,0.06551664199999996,12.0,1770.0,20,190,11
3302,133,0.06559026699999992,12.0,1771.0,20,190,11
3303,134,0.06566470099999999,12.0,1772.0,20,190,11
3304,135,0.06573663299999999,12.0,1773.0,20,190,11
3305,136,0.06581029400000005,12.0,1774.0,20,190,11
3306,137,0.06587764600000012,12.0,1775.0,20,190,11
3307,138,0.06595062600000001,12.0,1776.0,20,190,11
3308,139,0.0660188960000001,12.0,1777.0,20,190,11
3309,140,0.06608943599999995,12.0,1778.0,20,190,11
3310,141,0.06978574599999998,12.0,1779.0,20,190,11
3311,142,0.06987390100000002,12.0,1780.0,20,190,11
3312,143,0.06995417599999998,12.0,1781.0,20,190,11
3313,144,0.07002959899999994,12.0,1782.0,20,190,11
3314,145,0.07009898600000009,12.0,1783.0,20,190,11
3315,146,0.07017490000000004,12.0,1784.0,20,190,11
3316,147,0.07025119300000005,12.0,1785.0,20,190,11
3317,148,0.07032665599999999,12.0,1786.0,20,190,11
3318,149,0.07039929899999997,12.0,1787.0,20,190,11
3319,150,0.07047592300000005,12.0,1788.0,20,190,11
3320,151,0.07413045499999993,12.0,1789.0,20,190,11
3321,152,0.07421692199999996,12.0,1790.0,20,190,11
3322,153,0.0742945020000001,12.0,1791.0,20,190,11
3323,154,0.07438815599999993,12.0,1792.0,20,190,11
3324,155,0.07446750299999993,12.0,1793.0,20,190,11
3325,156,0.07454609299999992,13.0,1795.0,20,190,11
3326,157,0.07462438799999993,13.0,1796.0,20,190,11
3327,158,0.07470050500000003,13.0,1797.0,20,190,11
3328,159,0.07477499399999998,13.0,1798.0,20,190,11
3329,160,0.07485136600000009,13.0,1799.0,20,190,11
3330,161,0.07862231800000008,13.0,1800.0,20,190,11
3331,162,0.07871218200000007,13.0,1801.0,20,190,11
3332,163,0.07879619500000001,13.0,1802.0,20,190,11
3333,164,0.07887472200000012,13.0,1803.0,20,190,11
3334,165,0.07895178299999994,13.0,1804.0,20,190,11
3335,166,0.07903024600000008,13.0,1805.0,20,190,11
3336,167,0.07910715800000001,13.0,1806.0,20,190,11
3337,168,0.07918928000000003,13.0,1807.0,20,190,11
3338,169,0.07926916299999998,13.0,1808.0,20,190,11
3339,170,0.07934838000000011,13.0,1809.0,20,190,11
3340,171,0.0831070060000001,13.0,1810.0,20,190,11
3341,172,0.08320285700000007,13.0,1811.0,20,190,11
3342,173,0.08328661399999993,13.0,1812.0,20,190,11
3343,174,0.08337048799999991,13.0,1813.0,20,190,11
3344,175,0.08345497499999999,13.0,1814.0,20,190,11
3345,176,0.08354009300000009,13.0,1815.0,20,190,11
3346,177,0.08361912500000002,13.0,1816.0,20,190,11
3347,178,0.083696926,13.0,1817.0,20,190,11
3348,179,0.08377595500000012,13.0,1818.0,20,190,11
3349,180,0.08385475499999995,13.0,1819.0,20,190,11
3350,181,0.08769753600000008,13.0,1820.0,20,190,11
3351,182,0.08779597400000005,13.0,1821.0,20,190,11
3352,183,0.08788697199999995,13.0,1822.0,20,190,11
3353,184,0.0879700080000001,13.0,1823.0,20,190,11
3354,185,0.08805363500000007,13.0,1824.0,20,190,11
3355,186,0.08813501000000001,13.0,1825.0,20,190,11
3356,187,0.088219308,13.0,1826.0,20,190,11
3357,188,0.0883046970000001,13.0,1827.0,20,190,11
3358,189,0.08839048799999993,13.0,1828.0,20,190,11
3359,190,0.08847475500000002,13.0,1829.0,20,190,11
3360,1,0.004587571999999929,2.0,1830.0,20,190,12
3361,2,0.0046442280000000835,2.0,1831.0,20,190,12
3362,3,0.004678540000000009,2.0,1832.0,20,190,12
3363,4,0.004708641999999985,2.0,1833.0,20,190,12
3364,5,0.00473864199999996,2.0,1834.0,20,190,12
3365,6,0.004767960999999987,2.0,1835.0,20,190,12
3366,7,0.004796755999999958,2.0,1836.0,20,190,12
3367,8,0.004825523000000054,2.0,1837.0,20,190,12
3368,9,0.004855041000000115,2.0,1838.0,20,190,12
3369,10,0.004884777000000007,2.0,1839.0,20,190,12
3370,11,0.007673797000000038,2.0,1840.0,20,190,12
3371,12,0.0077162630000000565,2.0,1841.0,20,190,12
3372,13,0.007756505999999996,2.0,1842.0,20,190,12
3373,14,0.007790224000000068,2.0,1843.0,20,190,12
3374,15,0.007822567999999919,2.0,1844.0,20,190,12
3375,16,0.007854403000000065,2.0,1845.0,20,190,12
3376,17,0.007887246000000125,2.0,1846.0,20,190,12
3377,18,0.007919173000000113,2.0,1847.0,20,190,12
3378,19,0.007960538999999933,2.0,1848.0,20,190,12
3379,20,0.007995028999999931,2.0,1849.0,20,190,12
3380,21,0.01090375499999996,2.0,1850.0,20,190,12
3381,22,0.010959500000000011,2.0,1851.0,20,190,12
3382,23,0.011008633000000101,2.0,1852.0,20,190,12
3383,24,0.011048912999999994,2.0,1853.0,20,190,12
3384,25,0.011086743999999982,2.0,1854.0,20,190,12
3385,26,0.01112494900000005,2.0,1855.0,20,190,12
3386,27,0.011163497999999938,2.0,1856.0,20,190,12
3387,28,0.011204667999999973,2.0,1857.0,20,190,12
3388,29,0.011243056000000085,2.0,1858.0,20,190,12
3389,30,0.011281778999999936,2.0,1859.0,20,190,12
3390,31,0.014219229999999916,4.0,1861.0,20,190,12
3391,32,0.01428051500000005,4.0,1862.0,20,190,12
3392,33,0.014341359000000109,4.0,1863.0,20,190,12
3393,34,0.014381275000000082,4.0,1864.0,20,190,12
3394,35,0.014423752000000123,4.0,1865.0,20,190,12
3395,36,0.014466206000000037,4.0,1866.0,20,190,12
3396,37,0.014505286999999978,4.0,1867.0,20,190,12
3397,38,0.014546484000000026,4.0,1868.0,20,190,12
3398,39,0.014593829999999919,4.0,1869.0,20,190,12
3399,40,0.014637086000000021,4.0,1870.0,20,190,12
3400,41,0.01754660199999991,4.0,1871.0,20,190,12
3401,42,0.0176002930000001,4.0,1872.0,20,190,12
3402,43,0.01764819399999995,4.0,1873.0,20,190,12
3403,44,0.017694902000000123,4.0,1874.0,20,190,12
3404,45,0.017738779000000093,4.0,1875.0,20,190,12
3405,46,0.017783969999999982,4.0,1876.0,20,190,12
3406,47,0.017828329999999948,4.0,1877.0,20,190,12
3407,48,0.017873099000000003,4.0,1878.0,20,190,12
3408,49,0.017922094,4.0,1879.0,20,190,12
3409,50,0.017969305999999907,4.0,1880.0,20,190,12
3410,51,0.03174805999999997,4.0,1881.0,20,190,12
3411,52,0.03181338300000003,4.0,1882.0,20,190,12
3412,53,0.031866371000000004,4.0,1883.0,20,190,12
3413,54,0.03191379200000011,4.0,1884.0,20,190,12
3414,55,0.03196310999999996,4.0,1885.0,20,190,12
3415,56,0.03200838200000011,4.0,1886.0,20,190,12
3416,57,0.03205377899999995,4.0,1887.0,20,190,12
3417,58,0.03210307000000001,4.0,1888.0,20,190,12
3418,59,0.032150557000000024,4.0,1889.0,20,190,12
3419,60,0.032200186999999936,4.0,1890.0,20,190,12
3420,61,0.03557647599999991,4.0,1891.0,20,190,12
3421,62,0.035643062000000114,4.0,1892.0,20,190,12
3422,63,0.03569998199999991,4.0,1893.0,20,190,12
3423,64,0.03575062299999998,4.0,1894.0,20,190,12
3424,65,0.03580404200000009,4.0,1895.0,20,190,12
3425,66,0.035852121000000015,4.0,1896.0,20,190,12
3426,67,0.03590398800000005,4.0,1897.0,20,190,12
3427,68,0.03595279500000004,4.0,1898.0,20,190,12
3428,69,0.03600357200000004,4.0,1899.0,20,190,12
3429,70,0.03605599200000009,4.0,1900.0,20,190,12
3430,71,0.039571880000000004,4.0,1901.0,20,190,12
3431,72,0.039678654000000035,4.0,1902.0,20,190,12
3432,73,0.03974294300000003,4.0,1903.0,20,190,12
3433,74,0.03980129100000007,4.0,1904.0,20,190,12
3434,75,0.039852194999999924,4.0,1905.0,20,190,12
3435,76,0.03990518899999995,4.0,1906.0,20,190,12
3436,77,0.03997366300000005,4.0,1907.0,20,190,12
3437,78,0.04003828300000012,4.0,1908.0,20,190,12
3438,79,0.04008780300000003,4.0,1909.0,20,190,12
3439,80,0.040157226000000046,4.0,1910.0,20,190,12
3440,81,0.04440576099999993,4.0,1911.0,20,190,12
3441,82,0.044472838000000126,4.0,1912.0,20,190,12
3442,83,0.04453110100000002,4.0,1913.0,20,190,12
3443,84,0.04459784199999994,4.0,1914.0,20,190,12
3444,85,0.04465335299999995,4.0,1915.0,20,190,12
3445,86,0.04471913899999991,4.0,1916.0,20,190,12
3446,87,0.04478588899999991,7.0,1918.0,20,190,12
3447,88,0.04483824199999997,7.0,1919.0,20,190,12
3448,89,0.04489580100000001,7.0,1920.0,20,190,12
3449,90,0.04495113500000003,7.0,1921.0,20,190,12
3450,91,0.0482822730000001,7.0,1922.0,20,190,12
3451,92,0.04835136899999992,8.0,1924.0,20,190,12
3452,93,0.04841293000000002,8.0,1925.0,20,190,12
3453,94,0.04846847799999998,8.0,1926.0,20,190,12
3454,95,0.048521929999999935,11.0,1928.0,20,190,12
3455,96,0.04857978099999993,11.0,1929.0,20,190,12
3456,97,0.04863915800000007,11.0,1930.0,20,190,12
3457,98,0.04869560099999992,11.0,1931.0,20,190,12
3458,99,0.04875221900000004,11.0,1932.0,20,190,12
3459,100,0.04881162299999997,11.0,1933.0,20,190,12
3460,101,0.05212082600000012,11.0,1934.0,20,190,12
3461,102,0.05219398799999997,11.0,1935.0,20,190,12
3462,103,0.05225500499999991,11.0,1936.0,20,190,12
3463,104,0.05231598900000001,11.0,1937.0,20,190,12
3464,105,0.052392227999999985,11.0,1938.0,20,190,12
3465,106,0.05245649600000002,11.0,1939.0,20,190,12
3466,107,0.052525084,11.0,1940.0,20,190,12
3467,108,0.052603232000000055,11.0,1941.0,20,190,12
3468,109,0.05266711199999996,11.0,1942.0,20,190,12
3469,110,0.05273104500000003,11.0,1943.0,20,190,12
3470,111,0.05612346699999993,11.0,1944.0,20,190,12
3471,112,0.05619891600000004,11.0,1945.0,20,190,12
3472,113,0.05626964000000001,13.0,1947.0,20,190,12
3473,114,0.05635096000000006,13.0,1948.0,20,190,12
3474,115,0.056418650000000126,13.0,1949.0,20,190,12
3475,116,0.05648438099999997,13.0,1950.0,20,190,12
3476,117,0.05655208200000006,13.0,1951.0,20,190,12
3477,118,0.05661379500000008,13.0,1952.0,20,190,12
3478,119,0.05667911200000009,13.0,1953.0,20,190,12
3479,120,0.05674101399999998,13.0,1954.0,20,190,12
3480,121,0.06077271799999995,13.0,1955.0,20,190,12
3481,122,0.06086115399999992,13.0,1956.0,20,190,12
3482,123,0.06093454899999995,13.0,1957.0,20,190,12
3483,124,0.061006000000000116,13.0,1958.0,20,190,12
3484,125,0.061072712999999945,13.0,1959.0,20,190,12
3485,126,0.06113732099999991,13.0,1960.0,20,190,12
3486,127,0.0612074170000001,13.0,1961.0,20,190,12
3487,128,0.061278814000000015,13.0,1962.0,20,190,12
3488,129,0.06134476299999991,13.0,1963.0,20,190,12
3489,130,0.06143673999999999,13.0,1964.0,20,190,12
3490,131,0.06543327799999998,13.0,1965.0,20,190,12
3491,132,0.06551664199999996,13.0,1966.0,20,190,12
3492,133,0.06559026699999992,13.0,1967.0,20,190,12
3493,134,0.06566470099999999,13.0,1968.0,20,190,12
3494,135,0.06573663299999999,13.0,1969.0,20,190,12
3495,136,0.06581029400000005,13.0,1970.0,20,190,12
3496,137,0.06587764600000012,13.0,1971.0,20,190,12
3497,138,0.06595062600000001,13.0,1972.0,20,190,12
3498,139,0.0660188960000001,13.0,1973.0,20,190,12
3499,140,0.06608943599999995,13.0,1974.0,20,190,12
3500,141,0.06978574599999998,13.0,1975.0,20,190,12
3501,142,0.06987390100000002,13.0,1976.0,20,190,12
3502,143,0.06995417599999998,13.0,1977.0,20,190,12
3503,144,0.07002959899999994,13.0,1978.0,20,190,12
3504,145,0.07009898600000009,13.0,1979.0,20,190,12
3505,146,0.07017490000000004,13.0,1980.0,20,190,12
3506,147,0.07025119300000005,13.0,1981.0,20,190,12
3507,148,0.07032665599999999,13.0,1982.0,20,190,12
3508,149,0.07039929899999997,13.0,1983.0,20,190,12
3509,150,0.07047592300000005,13.0,1984.0,20,190,12
3510,151,0.07413045499999993,13.0,1985.0,20,190,12
3511,152,0.07421692199999996,13.0,1986.0,20,190,12
3512,153,0.0742945020000001,13.0,1987.0,20,190,12
3513,154,0.07438815599999993,13.0,1988.0,20,190,12
3514,155,0.07446750299999993,13.0,1989.0,20,190,12
3515,156,0.07454609299999992,13.0,1990.0,20,190,12
3516,157,0.07462438799999993,13.0,1991.0,20,190,12
3517,158,0.07470050500000003,13.0,1992.0,20,190,12
3518,159,0.07477499399999998,13.0,1993.0,20,190,12
3519,160,0.07485136600000009,13.0,1994.0,20,190,12
3520,161,0.07862231800000008,13.0,1995.0,20,190,12
3521,162,0.07871218200000007,13.0,1996.0,20,190,12
3522,163,0.07879619500000001,14.0,1998.0,20,190,12
3523,164,0.07887472200000012,14.0,1999.0,20,190,12
3524,165,0.07895178299999994,14.0,2000.0,20,190,12
3525,166,0.07903024600000008,14.0,2001.0,20,190,12
3526,167,0.07910715800000001,14.0,2002.0,20,190,12
3527,168,0.07918928000000003,15.0,2004.0,20,190,12
3528,169,0.07926916299999998,15.0,2005.0,20,190,12
3529,170,0.07934838000000011,15.0,2006.0,20,190,12
3530,171,0.0831070060000001,15.0,2007.0,20,190,12
3531,172,0.08320285700000007,15.0,2008.0,20,190,12
3532,173,0.08328661399999993,15.0,2009.0,20,190,12
3533,174,0.08337048799999991,15.0,2010.0,20,190,12
