,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
4005,15,0.00843943700000005,2.0,4052.0,50,190,21
4006,16,0.008470626000000037,2.0,4053.0,50,190,21
4007,17,0.008502393000000108,2.0,4054.0,50,190,21
4008,18,0.008533788000000042,2.0,4055.0,50,190,21
4009,19,0.008569674000000083,2.0,4056.0,50,190,21
4010,20,0.008602702000000129,2.0,4057.0,50,190,21
4011,21,0.011665102000000038,2.0,4058.0,50,190,21
4012,22,0.011711361000000142,2.0,4059.0,50,190,21
4013,23,0.011755664000000055,2.0,4060.0,50,190,21
4014,24,0.011793119000000019,2.0,4061.0,50,190,21
4015,25,0.011828181000000049,2.0,4062.0,50,190,21
4016,26,0.011863222000000118,2.0,4063.0,50,190,21
4017,27,0.01190071700000006,2.0,4064.0,50,190,21
4018,28,0.011936649000000132,2.0,4065.0,50,190,21
4019,29,0.011971702000000084,2.0,4066.0,50,190,21
4020,30,0.012009692000000127,2.0,4067.0,50,190,21
4021,31,0.015125773000000065,2.0,4068.0,50,190,21
4022,32,0.015174620000000028,2.0,4069.0,50,190,21
4023,33,0.015215047000000093,2.0,4070.0,50,190,21
4024,34,0.015253783000000132,2.0,4071.0,50,190,21
4025,35,0.015297475999999977,2.0,4072.0,50,190,21
4026,36,0.01533608799999997,2.0,4073.0,50,190,21
4027,37,0.015373854999999992,2.0,4074.0,50,190,21
4028,38,0.015416577999999959,2.0,4075.0,50,190,21
4029,39,0.015454695000000074,2.0,4076.0,50,190,21
4030,40,0.015493069000000137,2.0,4077.0,50,190,21
4031,41,0.018658838000000122,2.0,4078.0,50,190,21
4032,42,0.01870964400000008,2.0,4079.0,50,190,21
4033,43,0.018753683999999993,2.0,4080.0,50,190,21
4034,44,0.01879521800000017,2.0,4081.0,50,190,21
4035,45,0.018840793000000078,2.0,4082.0,50,190,21
4036,46,0.018882081000000106,2.0,4083.0,50,190,21
4037,47,0.018923444999999983,2.0,4084.0,50,190,21
4038,48,0.01896450500000002,2.0,4085.0,50,190,21
4039,49,0.019005598999999984,2.0,4086.0,50,190,21
4040,50,0.019047079999999994,2.0,4087.0,50,190,21
4041,51,0.022382879000000022,2.0,4088.0,50,190,21
4042,52,0.02243886000000006,2.0,4089.0,50,190,21
4043,53,0.022485843999999977,2.0,4090.0,50,190,21
4044,54,0.022530512000000114,2.0,4091.0,50,190,21
4045,55,0.022574451999999967,2.0,4092.0,50,190,21
4046,56,0.022618421,2.0,4093.0,50,190,21
4047,57,0.022665799000000098,2.0,4094.0,50,190,21
4048,58,0.022710843000000036,2.0,4095.0,50,190,21
4049,59,0.022756265000000164,2.0,4096.0,50,190,21
4050,60,0.022803099999999965,2.0,4097.0,50,190,21
4051,61,0.042084457000000075,2.0,4098.0,50,190,21
4052,62,0.042149385000000095,2.0,4099.0,50,190,21
4053,63,0.042205610999999976,4.0,4101.0,50,190,21
4054,64,0.04225551800000016,4.0,4102.0,50,190,21
4055,65,0.042307203000000015,4.0,4103.0,50,190,21
4056,66,0.04235498400000015,4.0,4104.0,50,190,21
4057,67,0.04240598300000009,4.0,4105.0,50,190,21
4058,68,0.04245690400000002,4.0,4106.0,50,190,21
4059,69,0.04250435100000005,4.0,4107.0,50,190,21
4060,70,0.04255577700000002,4.0,4108.0,50,190,21
4061,71,0.04623993900000012,4.0,4109.0,50,190,21
4062,72,0.04630499500000007,4.0,4110.0,50,190,21
4063,73,0.04636615399999999,4.0,4111.0,50,190,21
4064,74,0.04641948600000001,4.0,4112.0,50,190,21
4065,75,0.0464737850000001,4.0,4113.0,50,190,21
4066,76,0.046528440999999976,4.0,4114.0,50,190,21
4067,77,0.04657951000000016,4.0,4115.0,50,190,21
4068,78,0.04663391800000016,4.0,4116.0,50,190,21
4069,79,0.04668884100000015,4.0,4117.0,50,190,21
4070,80,0.04674020099999998,4.0,4118.0,50,190,21
4071,81,0.05057839800000008,4.0,4119.0,50,190,21
4072,82,0.05065446699999998,4.0,4120.0,50,190,21
4073,83,0.050723193000000055,4.0,4121.0,50,190,21
4074,84,0.050789902,4.0,4122.0,50,190,21
4075,85,0.05085572700000007,4.0,4123.0,50,190,21
4076,86,0.05091751899999997,4.0,4124.0,50,190,21
4077,87,0.0509820780000001,4.0,4125.0,50,190,21
4078,88,0.05105773400000002,4.0,4126.0,50,190,21
4079,89,0.051125894000000116,4.0,4127.0,50,190,21
4080,90,0.0511945840000001,4.0,4128.0,50,190,21
4081,91,0.05510385699999998,4.0,4129.0,50,190,21
4082,92,0.05517303299999998,4.0,4130.0,50,190,21
4083,93,0.05523789300000015,4.0,4131.0,50,190,21
4084,94,0.055298963000000034,4.0,4132.0,50,190,21
4085,95,0.05536109000000011,4.0,4133.0,50,190,21
4086,96,0.055421865000000015,4.0,4134.0,50,190,21
4087,97,0.05547871800000004,4.0,4135.0,50,190,21
4088,98,0.055539050000000145,4.0,4136.0,50,190,21
4089,99,0.05559953399999995,4.0,4137.0,50,190,21
4090,100,0.055656705000000084,6.0,4139.0,50,190,21
4091,101,0.059494672000000026,6.0,4140.0,50,190,21
4092,102,0.05956957399999996,6.0,4141.0,50,190,21
4093,103,0.05963261200000014,6.0,4142.0,50,190,21
4094,104,0.059696890000000113,6.0,4143.0,50,190,21
4095,105,0.059760123,6.0,4144.0,50,190,21
4096,106,0.05982368300000007,6.0,4145.0,50,190,21
4097,107,0.05988973100000017,6.0,4146.0,50,190,21
4098,108,0.059949821000000014,6.0,4147.0,50,190,21
4099,109,0.06001320499999996,6.0,4148.0,50,190,21
4100,110,0.060077115000000125,6.0,4149.0,50,190,21
4101,111,0.0640233910000001,6.0,4150.0,50,190,21
4102,112,0.06410149700000001,6.0,4151.0,50,190,21
4103,113,0.06417104900000004,6.0,4152.0,50,190,21
4104,114,0.06423864000000012,6.0,4153.0,50,190,21
4105,115,0.06430559199999997,6.0,4154.0,50,190,21
4106,116,0.06437274400000015,6.0,4155.0,50,190,21
4107,117,0.06443467100000011,6.0,4156.0,50,190,21
4108,118,0.06450059100000005,6.0,4157.0,50,190,21
4109,119,0.06456689999999998,6.0,4158.0,50,190,21
4110,120,0.06463366599999998,6.0,4159.0,50,190,21
4111,121,0.06872661899999999,6.0,4160.0,50,190,21
4112,122,0.068816451,6.0,4161.0,50,190,21
4113,123,0.06888886299999997,6.0,4162.0,50,190,21
4114,124,0.06895839599999998,6.0,4163.0,50,190,21
4115,125,0.06902804699999998,6.0,4164.0,50,190,21
4116,126,0.06909662900000013,6.0,4165.0,50,190,21
4117,127,0.069168326,6.0,4166.0,50,190,21
4118,128,0.06923403300000008,6.0,4167.0,50,190,21
4119,129,0.06930330399999995,6.0,4168.0,50,190,21
4120,130,0.06937331199999996,6.0,4169.0,50,190,21
4121,131,0.0734160800000001,6.0,4170.0,50,190,21
4122,132,0.07349660899999999,6.0,4171.0,50,190,21
4123,133,0.07356797199999998,6.0,4172.0,50,190,21
4124,134,0.07363665100000016,6.0,4173.0,50,190,21
4125,135,0.07370419800000017,6.0,4174.0,50,190,21
4126,136,0.07382408399999996,6.0,4175.0,50,190,21
4127,137,0.07391876500000016,6.0,4176.0,50,190,21
4128,138,0.07399467500000001,6.0,4177.0,50,190,21
4129,139,0.07410536500000009,6.0,4178.0,50,190,21
4130,140,0.07421547800000017,6.0,4179.0,50,190,21
4131,141,0.07865451400000012,6.0,4180.0,50,190,21
4132,142,0.07873909199999996,6.0,4181.0,50,190,21
4133,143,0.0788140770000001,6.0,4182.0,50,190,21
4134,144,0.07888603400000016,6.0,4183.0,50,190,21
4135,145,0.07895680400000016,6.0,4184.0,50,190,21
4136,146,0.07902743499999998,6.0,4185.0,50,190,21
4137,147,0.07909816600000008,6.0,4186.0,50,190,21
4138,148,0.079169504,6.0,4187.0,50,190,21
4139,149,0.07924171400000013,6.0,4188.0,50,190,21
4140,150,0.07931300400000008,6.0,4189.0,50,190,21
4141,151,0.08342481200000007,6.0,4190.0,50,190,21
4142,152,0.08351042000000009,6.0,4191.0,50,190,21
4143,153,0.08358731200000014,6.0,4192.0,50,190,21
4144,154,0.083661824,6.0,4193.0,50,190,21
4145,155,0.083736107,6.0,4194.0,50,190,21
4146,156,0.08380933400000012,6.0,4195.0,50,190,21
4147,157,0.08388217300000012,6.0,4196.0,50,190,21
4148,158,0.0839556640000001,6.0,4197.0,50,190,21
4149,159,0.08402915700000002,6.0,4198.0,50,190,21
4150,160,0.08410322199999998,6.0,4199.0,50,190,21
4151,161,0.08848172399999998,6.0,4200.0,50,190,21
4152,162,0.08857196000000012,6.0,4201.0,50,190,21
4153,163,0.08865103699999999,6.0,4202.0,50,190,21
4154,164,0.08874273600000016,6.0,4203.0,50,190,21
4155,165,0.08885381300000006,6.0,4204.0,50,190,21
4156,166,0.08894023200000012,6.0,4205.0,50,190,21
4157,167,0.08902092300000009,6.0,4206.0,50,190,21
4158,168,0.08909965200000003,6.0,4207.0,50,190,21
4159,169,0.08917731700000009,6.0,4208.0,50,190,21
4160,170,0.08925468100000011,6.0,4209.0,50,190,21
4161,171,0.09347344800000013,6.0,4210.0,50,190,21
4162,172,0.093564502,6.0,4211.0,50,190,21
4163,173,0.09364753700000006,6.0,4212.0,50,190,21
4164,174,0.09373048000000006,6.0,4213.0,50,190,21
4165,175,0.093810277,6.0,4214.0,50,190,21
4166,176,0.09388947599999997,6.0,4215.0,50,190,21
4167,177,0.09396809500000014,6.0,4216.0,50,190,21
4168,178,0.09404695100000016,6.0,4217.0,50,190,21
4169,179,0.09412606000000001,6.0,4218.0,50,190,21
4170,180,0.09420532700000006,6.0,4219.0,50,190,21
4171,181,0.0983913970000001,6.0,4220.0,50,190,21
4172,182,0.09848543499999995,6.0,4221.0,50,190,21
4173,183,0.09857052300000002,6.0,4222.0,50,190,21
4174,184,0.09865333600000015,6.0,4223.0,50,190,21
4175,185,0.09873488100000016,6.0,4224.0,50,190,21
4176,186,0.09881631000000013,6.0,4225.0,50,190,21
4177,187,0.09891182399999998,6.0,4226.0,50,190,21
4178,188,0.09903732200000004,6.0,4227.0,50,190,21
4179,189,0.09913455199999999,6.0,4228.0,50,190,21
4180,190,0.09922626199999995,6.0,4229.0,50,190,21
4181,1,0.004887238000000016,2.0,4230.0,50,190,22
4182,2,0.004939070000000045,2.0,4231.0,50,190,22
4183,3,0.0049720070000001115,2.0,4232.0,50,190,22
4184,4,0.0050011580000000055,2.0,4233.0,50,190,22
4185,5,0.005030550000000078,2.0,4234.0,50,190,22
4186,6,0.005059042000000069,2.0,4235.0,50,190,22
4187,7,0.005087454000000102,2.0,4236.0,50,190,22
4188,8,0.005115900000000062,2.0,4237.0,50,190,22
4189,9,0.0051451289999999705,2.0,4238.0,50,190,22
4190,10,0.00517436800000004,2.0,4239.0,50,190,22
4191,11,0.00829878500000003,2.0,4240.0,50,190,22
4192,12,0.008341404000000052,2.0,4241.0,50,190,22
4193,13,0.008375806999999957,2.0,4242.0,50,190,22
4194,14,0.008408037000000146,2.0,4243.0,50,190,22
4195,15,0.00843943700000005,2.0,4244.0,50,190,22
4196,16,0.008470626000000037,2.0,4245.0,50,190,22
4197,17,0.008502393000000108,2.0,4246.0,50,190,22
4198,18,0.008533788000000042,2.0,4247.0,50,190,22
4199,19,0.008569674000000083,2.0,4248.0,50,190,22
4200,20,0.008602702000000129,2.0,4249.0,50,190,22
4201,21,0.011665102000000038,2.0,4250.0,50,190,22
4202,22,0.011711361000000142,2.0,4251.0,50,190,22
4203,23,0.011755664000000055,2.0,4252.0,50,190,22
4204,24,0.011793119000000019,2.0,4253.0,50,190,22
4205,25,0.011828181000000049,2.0,4254.0,50,190,22
4206,26,0.011863222000000118,2.0,4255.0,50,190,22
4207,27,0.01190071700000006,2.0,4256.0,50,190,22
4208,28,0.011936649000000132,2.0,4257.0,50,190,22
4209,29,0.011971702000000084,2.0,4258.0,50,190,22
4210,30,0.012009692000000127,2.0,4259.0,50,190,22
4211,31,0.015125773000000065,2.0,4260.0,50,190,22
4212,32,0.015174620000000028,2.0,4261.0,50,190,22
4213,33,0.015215047000000093,2.0,4262.0,50,190,22
4214,34,0.015253783000000132,2.0,4263.0,50,190,22
4215,35,0.015297475999999977,2.0,4264.0,50,190,22
4216,36,0.01533608799999997,2.0,4265.0,50,190,22
4217,37,0.015373854999999992,2.0,4266.0,50,190,22
4218,38,0.015416577999999959,2.0,4267.0,50,190,22
4219,39,0.015454695000000074,2.0,4268.0,50,190,22
4220,40,0.015493069000000137,2.0,4269.0,50,190,22
4221,41,0.018658838000000122,2.0,4270.0,50,190,22
4222,42,0.01870964400000008,2.0,4271.0,50,190,22
4223,43,0.018753683999999993,2.0,4272.0,50,190,22
4224,44,0.01879521800000017,2.0,4273.0,50,190,22
4225,45,0.018840793000000078,2.0,4274.0,50,190,22
4226,46,0.018882081000000106,2.0,4275.0,50,190,22
4227,47,0.018923444999999983,2.0,4276.0,50,190,22
4228,48,0.01896450500000002,2.0,4277.0,50,190,22
4229,49,0.019005598999999984,2.0,4278.0,50,190,22
4230,50,0.019047079999999994,2.0,4279.0,50,190,22
4231,51,0.022382879000000022,2.0,4280.0,50,190,22
4232,52,0.02243886000000006,2.0,4281.0,50,190,22
4233,53,0.022485843999999977,2.0,4282.0,50,190,22
4234,54,0.022530512000000114,2.0,4283.0,50,190,22
4235,55,0.022574451999999967,2.0,4284.0,50,190,22
4236,56,0.022618421,2.0,4285.0,50,190,22
4237,57,0.022665799000000098,2.0,4286.0,50,190,22
4238,58,0.022710843000000036,2.0,4287.0,50,190,22
4239,59,0.022756265000000164,2.0,4288.0,50,190,22
4240,60,0.022803099999999965,2.0,4289.0,50,190,22
4241,61,0.042084457000000075,2.0,4290.0,50,190,22
4242,62,0.042149385000000095,2.0,4291.0,50,190,22
4243,63,0.042205610999999976,2.0,4292.0,50,190,22
4244,64,0.04225551800000016,2.0,4293.0,50,190,22
4245,65,0.042307203000000015,2.0,4294.0,50,190,22
4246,66,0.04235498400000015,2.0,4295.0,50,190,22
4247,67,0.04240598300000009,2.0,4296.0,50,190,22
4248,68,0.04245690400000002,2.0,4297.0,50,190,22
4249,69,0.04250435100000005,2.0,4298.0,50,190,22
4250,70,0.04255577700000002,2.0,4299.0,50,190,22
4251,71,0.04623993900000012,2.0,4300.0,50,190,22
4252,72,0.04630499500000007,2.0,4301.0,50,190,22
4253,73,0.04636615399999999,2.0,4302.0,50,190,22
4254,74,0.04641948600000001,2.0,4303.0,50,190,22
4255,75,0.0464737850000001,2.0,4304.0,50,190,22
4256,76,0.046528440999999976,2.0,4305.0,50,190,22
4257,77,0.04657951000000016,2.0,4306.0,50,190,22
4258,78,0.04663391800000016,2.0,4307.0,50,190,22
4259,79,0.04668884100000015,2.0,4308.0,50,190,22
4260,80,0.04674020099999998,2.0,4309.0,50,190,22
4261,81,0.05057839800000008,2.0,4310.0,50,190,22
4262,82,0.05065446699999998,2.0,4311.0,50,190,22
4263,83,0.050723193000000055,2.0,4312.0,50,190,22
4264,84,0.050789902,2.0,4313.0,50,190,22
4265,85,0.05085572700000007,2.0,4314.0,50,190,22
4266,86,0.05091751899999997,2.0,4315.0,50,190,22
4267,87,0.0509820780000001,2.0,4316.0,50,190,22
4268,88,0.05105773400000002,2.0,4317.0,50,190,22
4269,89,0.051125894000000116,2.0,4318.0,50,190,22
4270,90,0.0511945840000001,2.0,4319.0,50,190,22
4271,91,0.05510385699999998,2.0,4320.0,50,190,22
4272,92,0.05517303299999998,2.0,4321.0,50,190,22
4273,93,0.05523789300000015,2.0,4322.0,50,190,22
4274,94,0.055298963000000034,2.0,4323.0,50,190,22
4275,95,0.05536109000000011,2.0,4324.0,50,190,22
4276,96,0.055421865000000015,2.0,4325.0,50,190,22
4277,97,0.05547871800000004,2.0,4326.0,50,190,22
4278,98,0.055539050000000145,2.0,4327.0,50,190,22
4279,99,0.05559953399999995,2.0,4328.0,50,190,22
4280,100,0.055656705000000084,2.0,4329.0,50,190,22
4281,101,0.059494672000000026,2.0,4330.0,50,190,22
4282,102,0.05956957399999996,2.0,4331.0,50,190,22
4283,103,0.05963261200000014,2.0,4332.0,50,190,22
4284,104,0.059696890000000113,2.0,4333.0,50,190,22
4285,105,0.059760123,2.0,4334.0,50,190,22
4286,106,0.05982368300000007,2.0,4335.0,50,190,22
4287,107,0.05988973100000017,2.0,4336.0,50,190,22
4288,108,0.059949821000000014,2.0,4337.0,50,190,22
4289,109,0.06001320499999996,2.0,4338.0,50,190,22
4290,110,0.060077115000000125,2.0,4339.0,50,190,22
4291,111,0.0640233910000001,2.0,4340.0,50,190,22
4292,112,0.06410149700000001,2.0,4341.0,50,190,22
4293,113,0.06417104900000004,2.0,4342.0,50,190,22
4294,114,0.06423864000000012,2.0,4343.0,50,190,22
4295,115,0.06430559199999997,2.0,4344.0,50,190,22
4296,116,0.06437274400000015,2.0,4345.0,50,190,22
4297,117,0.06443467100000011,2.0,4346.0,50,190,22
4298,118,0.06450059100000005,2.0,4347.0,50,190,22
4299,119,0.06456689999999998,2.0,4348.0,50,190,22
4300,120,0.06463366599999998,2.0,4349.0,50,190,22
4301,121,0.06872661899999999,2.0,4350.0,50,190,22
4302,122,0.068816451,2.0,4351.0,50,190,22
4303,123,0.06888886299999997,2.0,4352.0,50,190,22
4304,124,0.06895839599999998,2.0,4353.0,50,190,22
4305,125,0.06902804699999998,2.0,4354.0,50,190,22
4306,126,0.06909662900000013,2.0,4355.0,50,190,22
4307,127,0.069168326,2.0,4356.0,50,190,22
4308,128,0.06923403300000008,2.0,4357.0,50,190,22
4309,129,0.06930330399999995,2.0,4358.0,50,190,22
4310,130,0.06937331199999996,2.0,4359.0,50,190,22
4311,131,0.0734160800000001,2.0,4360.0,50,190,22
4312,132,0.07349660899999999,2.0,4361.0,50,190,22
4313,133,0.07356797199999998,2.0,4362.0,50,190,22
4314,134,0.07363665100000016,2.0,4363.0,50,190,22
4315,135,0.07370419800000017,2.0,4364.0,50,190,22
4316,136,0.07382408399999996,2.0,4365.0,50,190,22
4317,137,0.07391876500000016,2.0,4366.0,50,190,22
4318,138,0.07399467500000001,2.0,4367.0,50,190,22
4319,139,0.07410536500000009,2.0,4368.0,50,190,22
4320,140,0.07421547800000017,2.0,4369.0,50,190,22
4321,141,0.07865451400000012,2.0,4370.0,50,190,22
4322,142,0.07873909199999996,2.0,4371.0,50,190,22
4323,143,0.0788140770000001,2.0,4372.0,50,190,22
4324,144,0.07888603400000016,2.0,4373.0,50,190,22
4325,145,0.07895680400000016,2.0,4374.0,50,190,22
4326,146,0.07902743499999998,2.0,4375.0,50,190,22
4327,147,0.07909816600000008,2.0,4376.0,50,190,22
4328,148,0.079169504,2.0,4377.0,50,190,22
4329,149,0.07924171400000013,2.0,4378.0,50,190,22
4330,150,0.07931300400000008,2.0,4379.0,50,190,22
4331,151,0.08342481200000007,2.0,4380.0,50,190,22
4332,152,0.08351042000000009,2.0,4381.0,50,190,22
4333,153,0.08358731200000014,2.0,4382.0,50,190,22
4334,154,0.083661824,2.0,4383.0,50,190,22
4335,155,0.083736107,2.0,4384.0,50,190,22
4336,156,0.08380933400000012,2.0,4385.0,50,190,22
4337,157,0.08388217300000012,2.0,4386.0,50,190,22
4338,158,0.0839556640000001,2.0,4387.0,50,190,22
4339,159,0.08402915700000002,2.0,4388.0,50,190,22
4340,160,0.08410322199999998,2.0,4389.0,50,190,22
4341,161,0.08848172399999998,2.0,4390.0,50,190,22
4342,162,0.08857196000000012,2.0,4391.0,50,190,22
4343,163,0.08865103699999999,2.0,4392.0,50,190,22
4344,164,0.08874273600000016,2.0,4393.0,50,190,22
4345,165,0.08885381300000006,2.0,4394.0,50,190,22
4346,166,0.08894023200000012,2.0,4395.0,50,190,22
4347,167,0.08902092300000009,2.0,4396.0,50,190,22
4348,168,0.08909965200000003,2.0,4397.0,50,190,22
4349,169,0.08917731700000009,2.0,4398.0,50,190,22
4350,170,0.08925468100000011,2.0,4399.0,50,190,22
4351,171,0.09347344800000013,2.0,4400.0,50,190,22
4352,172,0.093564502,2.0,4401.0,50,190,22
4353,173,0.09364753700000006,2.0,4402.0,50,190,22
4354,174,0.09373048000000006,2.0,4403.0,50,190,22
4355,175,0.093810277,2.0,4404.0,50,190,22
4356,176,0.09388947599999997,2.0,4405.0,50,190,22
4357,177,0.09396809500000014,2.0,4406.0,50,190,22
4358,178,0.09404695100000016,2.0,4407.0,50,190,22
4359,179,0.09412606000000001,2.0,4408.0,50,190,22
4360,180,0.09420532700000006,2.0,4409.0,50,190,22
4361,181,0.0983913970000001,2.0,4410.0,50,190,22
4362,182,0.09848543499999995,2.0,4411.0,50,190,22
4363,183,0.09857052300000002,2.0,4412.0,50,190,22
4364,184,0.09865333600000015,2.0,4413.0,50,190,22
4365,185,0.09873488100000016,2.0,4414.0,50,190,22
4366,186,0.09881631000000013,2.0,4415.0,50,190,22
4367,187,0.09891182399999998,2.0,4416.0,50,190,22
4368,188,0.09903732200000004,2.0,4417.0,50,190,22
4369,189,0.09913455199999999,2.0,4418.0,50,190,22
4370,190,0.09922626199999995,2.0,4419.0,50,190,22
4371,1,0.004887238000000016,0.0,4420.0,50,190,23
4372,2,0.004939070000000045,0.0,4421.0,50,190,23
4373,3,0.0049720070000001115,0.0,4422.0,50,190,23
4374,4,0.0050011580000000055,0.0,4423.0,50,190,23
4375,5,0.005030550000000078,0.0,4424.0,50,190,23
4376,6,0.005059042000000069,0.0,4425.0,50,190,23
4377,7,0.005087454000000102,0.0,4426.0,50,190,23
4378,8,0.005115900000000062,0.0,4427.0,50,190,23
4379,9,0.0051451289999999705,0.0,4428.0,50,190,23
4380,10,0.00517436800000004,0.0,4429.0,50,190,23
4381,11,0.00829878500000003,0.0,4430.0,50,190,23
4382,12,0.008341404000000052,0.0,4431.0,50,190,23
4383,13,0.008375806999999957,0.0,4432.0,50,190,23
4384,14,0.008408037000000146,0.0,4433.0,50,190,23
4385,15,0.00843943700000005,0.0,4434.0,50,190,23
4386,16,0.008470626000000037,0.0,4435.0,50,190,23
4387,17,0.008502393000000108,0.0,4436.0,50,190,23
4388,18,0.008533788000000042,0.0,4437.0,50,190,23
4389,19,0.008569674000000083,0.0,4438.0,50,190,23
4390,20,0.008602702000000129,0.0,4439.0,50,190,23
4391,21,0.011665102000000038,0.0,4440.0,50,190,23
4392,22,0.011711361000000142,0.0,4441.0,50,190,23
4393,23,0.011755664000000055,0.0,4442.0,50,190,23
4394,24,0.011793119000000019,0.0,4443.0,50,190,23
4395,25,0.011828181000000049,0.0,4444.0,50,190,23
4396,26,0.011863222000000118,0.0,4445.0,50,190,23
4397,27,0.01190071700000006,0.0,4446.0,50,190,23
4398,28,0.011936649000000132,0.0,4447.0,50,190,23
4399,29,0.011971702000000084,0.0,4448.0,50,190,23
4400,30,0.012009692000000127,0.0,4449.0,50,190,23
4401,31,0.015125773000000065,0.0,4450.0,50,190,23
4402,32,0.015174620000000028,0.0,4451.0,50,190,23
4403,33,0.015215047000000093,0.0,4452.0,50,190,23
4404,34,0.015253783000000132,7.0,4454.0,50,190,23
4405,35,0.015297475999999977,7.0,4455.0,50,190,23
4406,36,0.01533608799999997,7.0,4456.0,50,190,23
4407,37,0.015373854999999992,7.0,4457.0,50,190,23
4408,38,0.015416577999999959,7.0,4458.0,50,190,23
4409,39,0.015454695000000074,7.0,4459.0,50,190,23
4410,40,0.015493069000000137,7.0,4460.0,50,190,23
4411,41,0.018658838000000122,7.0,4461.0,50,190,23
4412,42,0.01870964400000008,7.0,4462.0,50,190,23
4413,43,0.018753683999999993,7.0,4463.0,50,190,23
4414,44,0.01879521800000017,7.0,4464.0,50,190,23
4415,45,0.018840793000000078,7.0,4465.0,50,190,23
4416,46,0.018882081000000106,7.0,4466.0,50,190,23
4417,47,0.018923444999999983,7.0,4467.0,50,190,23
4418,48,0.01896450500000002,7.0,4468.0,50,190,23
4419,49,0.019005598999999984,7.0,4469.0,50,190,23
4420,50,0.019047079999999994,7.0,4470.0,50,190,23
4421,51,0.022382879000000022,7.0,4471.0,50,190,23
4422,52,0.02243886000000006,7.0,4472.0,50,190,23
4423,53,0.022485843999999977,7.0,4473.0,50,190,23
4424,54,0.022530512000000114,7.0,4474.0,50,190,23
4425,55,0.022574451999999967,7.0,4475.0,50,190,23
4426,56,0.022618421,7.0,4476.0,50,190,23
4427,57,0.022665799000000098,7.0,4477.0,50,190,23
4428,58,0.022710843000000036,7.0,4478.0,50,190,23
4429,59,0.022756265000000164,7.0,4479.0,50,190,23
4430,60,0.022803099999999965,7.0,4480.0,50,190,23
4431,61,0.042084457000000075,7.0,4481.0,50,190,23
4432,62,0.042149385000000095,7.0,4482.0,50,190,23
4433,63,0.042205610999999976,7.0,4483.0,50,190,23
