,Iteration,Time,Fitness,FEvals,Temperature,max_iters
8509,8509,11.164199409,1.0,17014.0,100,9500
8510,8510,11.166619089,1.0,17016.0,100,9500
8511,8511,11.169029885,1.0,17018.0,100,9500
8512,8512,11.171434886,1.0,17020.0,100,9500
8513,8513,11.173883227,1.0,17022.0,100,9500
8514,8514,11.1766781,1.0,17024.0,100,9500
8515,8515,11.179216350999999,1.0,17026.0,100,9500
8516,8516,11.181644406,1.0,17028.0,100,9500
8517,8517,11.184059446,1.0,17030.0,100,9500
8518,8518,11.18647224,1.0,17032.0,100,9500
8519,8519,11.188877812,1.0,17034.0,100,9500
8520,8520,11.191289301,1.0,17036.0,100,9500
8521,8521,11.193765705,1.0,17038.0,100,9500
8522,8522,11.196241377,1.0,17040.0,100,9500
8523,8523,11.198679764,1.0,17042.0,100,9500
8524,8524,11.20109033,1.0,17044.0,100,9500
8525,8525,11.203496447,1.0,17046.0,100,9500
8526,8526,11.205904978,1.0,17048.0,100,9500
8527,8527,11.208372266,1.0,17050.0,100,9500
8528,8528,11.211125889,1.0,17052.0,100,9500
8529,8529,11.213625703,1.0,17054.0,100,9500
8530,8530,11.216064959,1.0,17056.0,100,9500
8531,8531,11.218505889,1.0,17058.0,100,9500
8532,8532,11.22092565,1.0,17060.0,100,9500
8533,8533,11.223329686,1.0,17062.0,100,9500
8534,8534,11.225741857,1.0,17064.0,100,9500
8535,8535,11.228192416,1.0,17066.0,100,9500
8536,8536,11.230677035,1.0,17068.0,100,9500
8537,8537,11.233111914,0.0,17070.0,100,9500
8538,8538,11.235530391,0.0,17072.0,100,9500
8539,8539,11.237945228,0.0,17074.0,100,9500
8540,8540,11.24035973,0.0,17076.0,100,9500
8541,8541,11.243069234,0.0,17078.0,100,9500
8542,8542,11.245651414,0.0,17080.0,100,9500
8543,8543,11.248083725999999,0.0,17082.0,100,9500
8544,8544,11.2504979,0.0,17084.0,100,9500
8545,8545,11.252915898,0.0,17086.0,100,9500
8546,8546,11.255336245,0.0,17088.0,100,9500
8547,8547,11.257752404,0.0,17090.0,100,9500
8548,8548,11.260168611,0.0,17092.0,100,9500
8549,8549,11.262649227,0.0,17094.0,100,9500
8550,8550,11.265097555,0.0,17096.0,100,9500
8551,8551,11.267516858,0.0,17098.0,100,9500
8552,8552,11.269939849,0.0,17100.0,100,9500
8553,8553,11.272365187,0.0,17102.0,100,9500
8554,8554,11.274855937,0.0,17104.0,100,9500
8555,8555,11.277643723,3.0,17106.0,100,9500
8556,8556,11.280150045,3.0,17108.0,100,9500
8557,8557,11.282582771,3.0,17110.0,100,9500
8558,8558,11.28501156,3.0,17112.0,100,9500
8559,8559,11.287431977,3.0,17114.0,100,9500
8560,8560,11.289854504,3.0,17116.0,100,9500
8561,8561,11.292285065,3.0,17118.0,100,9500
8562,8562,11.294803004,3.0,17120.0,100,9500
8563,8563,11.297288742,3.0,17122.0,100,9500
8564,8564,11.299741604,3.0,17124.0,100,9500
8565,8565,11.302173311,3.0,17126.0,100,9500
8566,8566,11.304598201,3.0,17128.0,100,9500
8567,8567,11.307040019,3.0,17130.0,100,9500
8568,8568,11.30983556,3.0,17132.0,100,9500
8569,8569,11.312421212,3.0,17134.0,100,9500
8570,8570,11.314858135,3.0,17136.0,100,9500
8571,8571,11.317294119,3.0,17138.0,100,9500
8572,8572,11.319725581,3.0,17140.0,100,9500
8573,8573,11.322153587,3.0,17142.0,100,9500
8574,8574,11.324581206,3.0,17144.0,100,9500
8575,8575,11.327014974,3.0,17146.0,100,9500
8576,8576,11.329512923,1.0,17148.0,100,9500
8577,8577,11.331966293,1.0,17150.0,100,9500
8578,8578,11.334402601,1.0,17152.0,100,9500
8579,8579,11.336831037,1.0,17154.0,100,9500
8580,8580,11.339261149,1.0,17156.0,100,9500
8581,8581,11.341714638,1.0,17158.0,100,9500
8582,8582,11.344515547,1.0,17160.0,100,9500
8583,8583,11.347028323,1.0,17162.0,100,9500
8584,8584,11.349465651,1.0,17164.0,100,9500
8585,8585,11.351892896,1.0,17166.0,100,9500
8586,8586,11.354325806,1.0,17168.0,100,9500
8587,8587,11.356769465,1.0,17170.0,100,9500
8588,8588,11.359198866,1.0,17172.0,100,9500
8589,8589,11.361694954999999,1.0,17174.0,100,9500
8590,8590,11.364166595,1.0,17176.0,100,9500
8591,8591,11.366607113,1.0,17178.0,100,9500
8592,8592,11.369037396,1.0,17180.0,100,9500
8593,8593,11.371473691,1.0,17182.0,100,9500
8594,8594,11.373910547,1.0,17184.0,100,9500
8595,8595,11.376676879,1.0,17186.0,100,9500
8596,8596,11.379232286,1.0,17188.0,100,9500
8597,8597,11.381671207,1.0,17190.0,100,9500
8598,8598,11.384105309,1.0,17192.0,100,9500
8599,8599,11.386534616,1.0,17194.0,100,9500
8600,8600,11.38896776,1.0,17196.0,100,9500
8601,8601,11.391398001,1.0,17198.0,100,9500
8602,8602,11.393867152,1.0,17200.0,100,9500
8603,8603,11.396359854,1.0,17202.0,100,9500
8604,8604,11.398808637,1.0,17204.0,100,9500
8605,8605,11.401243632,1.0,17206.0,100,9500
8606,8606,11.403677887,1.0,17208.0,100,9500
8607,8607,11.406114775,1.0,17210.0,100,9500
8608,8608,11.408636988,1.0,17212.0,100,9500
8609,8609,11.411435201,1.0,17214.0,100,9500
8610,8610,11.413932688,1.0,17216.0,100,9500
8611,8611,11.416380238,1.0,17218.0,100,9500
8612,8612,11.418818327,1.0,17220.0,100,9500
8613,8613,11.421247459,1.0,17222.0,100,9500
8614,8614,11.42368009,1.0,17224.0,100,9500
8615,8615,11.426110299,1.0,17226.0,100,9500
8616,8616,11.428617082,1.0,17228.0,100,9500
8617,8617,11.431085205,1.0,17230.0,100,9500
8618,8618,11.433537322,1.0,17232.0,100,9500
8619,8619,11.435976808,1.0,17234.0,100,9500
8620,8620,11.43841681,1.0,17236.0,100,9500
8621,8621,11.440877832,1.0,17238.0,100,9500
8622,8622,11.443716608999999,1.0,17240.0,100,9500
8623,8623,11.446271757,1.0,17242.0,100,9500
8624,8624,11.448721111,1.0,17244.0,100,9500
8625,8625,11.451170228,1.0,17246.0,100,9500
8626,8626,11.45366793,1.0,17248.0,100,9500
8627,8627,11.456140437,1.0,17250.0,100,9500
8628,8628,11.458581486,1.0,17252.0,100,9500
8629,8629,11.461080162,1.0,17254.0,100,9500
8630,8630,11.463643691,1.0,17256.0,100,9500
8631,8631,11.466110429,1.0,17258.0,100,9500
8632,8632,11.468621834,1.0,17260.0,100,9500
8633,8633,11.471118742,1.0,17262.0,100,9500
8634,8634,11.473617021,1.0,17264.0,100,9500
8635,8635,11.476410761,1.0,17266.0,100,9500
8636,8636,11.479173931,1.0,17268.0,100,9500
8637,8637,11.481679446,1.0,17270.0,100,9500
8638,8638,11.484257466999999,1.0,17272.0,100,9500
8639,8639,11.486759794,1.0,17274.0,100,9500
8640,8640,11.489213552,1.0,17276.0,100,9500
8641,8641,11.491659563,1.0,17278.0,100,9500
8642,8642,11.494215545,1.0,17280.0,100,9500
8643,8643,11.496753347,1.0,17282.0,100,9500
8644,8644,11.499227259,1.0,17284.0,100,9500
8645,8645,11.501673732,1.0,17286.0,100,9500
8646,8646,11.504125353,1.0,17288.0,100,9500
8647,8647,11.506570048,1.0,17290.0,100,9500
8648,8648,11.509263194,1.0,17292.0,100,9500
8649,8649,11.512046947,1.0,17294.0,100,9500
8650,8650,11.514556715,1.0,17296.0,100,9500
8651,8651,11.517013725,1.0,17298.0,100,9500
8652,8652,11.519468266,1.0,17300.0,100,9500
8653,8653,11.521913668,1.0,17302.0,100,9500
8654,8654,11.524356049,1.0,17304.0,100,9500
8655,8655,11.526804527,1.0,17306.0,100,9500
8656,8656,11.529328295,1.0,17308.0,100,9500
8657,8657,11.531806847,1.0,17310.0,100,9500
8658,8658,11.534262629,1.0,17312.0,100,9500
8659,8659,11.5367093,1.0,17314.0,100,9500
8660,8660,11.53915748,1.0,17316.0,100,9500
8661,8661,11.541664601999999,1.0,17318.0,100,9500
8662,8662,11.544505483,1.0,17320.0,100,9500
8663,8663,11.547029171,1.0,17322.0,100,9500
8664,8664,11.549494805,1.0,17324.0,100,9500
8665,8665,11.551949657,1.0,17326.0,100,9500
8666,8666,11.554399422,1.0,17328.0,100,9500
8667,8667,11.556852971,1.0,17330.0,100,9500
8668,8668,11.559308273,1.0,17332.0,100,9500
8669,8669,11.561901575,1.0,17334.0,100,9500
8670,8670,11.564409574,1.0,17336.0,100,9500
8671,8671,11.566880002,1.0,17338.0,100,9500
8672,8672,11.569338402,1.0,17340.0,100,9500
8673,8673,11.571798003,1.0,17342.0,100,9500
8674,8674,11.574288491,1.0,17344.0,100,9500
8675,8675,11.577126706,1.0,17346.0,100,9500
8676,8676,11.57977133,1.0,17348.0,100,9500
8677,8677,11.582261466,1.0,17350.0,100,9500
8678,8678,11.584730099,1.0,17352.0,100,9500
8679,8679,11.58718575,1.0,17354.0,100,9500
8680,8680,11.589644928,1.0,17356.0,100,9500
8681,8681,11.592098992,1.0,17358.0,100,9500
8682,8682,11.594572265,1.0,17360.0,100,9500
8683,8683,11.597036777,1.0,17362.0,100,9500
8684,8684,11.5994948,1.0,17364.0,100,9500
8685,8685,11.60194534,1.0,17366.0,100,9500
8686,8686,11.6043963,1.0,17368.0,100,9500
8687,8687,11.606863524,1.0,17370.0,100,9500
8688,8688,11.609647138,1.0,17372.0,100,9500
8689,8689,11.612265543,1.0,17374.0,100,9500
8690,8690,11.614732672,1.0,17376.0,100,9500
8691,8691,11.617188763,1.0,17378.0,100,9500
8692,8692,11.619644168,1.0,17380.0,100,9500
8693,8693,11.622101767,1.0,17382.0,100,9500
8694,8694,11.624545361,1.0,17384.0,100,9500
8695,8695,11.626992603,1.0,17386.0,100,9500
8696,8696,11.629584384,1.0,17388.0,100,9500
8697,8697,11.632074793,1.0,17390.0,100,9500
8698,8698,11.634540646,1.0,17392.0,100,9500
8699,8699,11.637006184,4.0,17394.0,100,9500
8700,8700,11.639479129,4.0,17396.0,100,9500
8701,8701,11.642042138,4.0,17398.0,100,9500
8702,8702,11.644871648,4.0,17400.0,100,9500
8703,8703,11.647405065,4.0,17402.0,100,9500
8704,8704,11.649873547,4.0,17404.0,100,9500
8705,8705,11.652347554,4.0,17406.0,100,9500
8706,8706,11.654809276,4.0,17408.0,100,9500
8707,8707,11.65727613,4.0,17410.0,100,9500
8708,8708,11.65973823,4.0,17412.0,100,9500
8709,8709,11.662260691,4.0,17414.0,100,9500
8710,8710,11.664768622,4.0,17416.0,100,9500
8711,8711,11.667239705,4.0,17418.0,100,9500
8712,8712,11.669712568,4.0,17420.0,100,9500
8713,8713,11.672182752,4.0,17422.0,100,9500
8714,8714,11.674719474,4.0,17424.0,100,9500
8715,8715,11.677566162,4.0,17426.0,100,9500
8716,8716,11.680129321999999,4.0,17428.0,100,9500
8717,8717,11.682601782,3.0,17430.0,100,9500
8718,8718,11.685077835,3.0,17432.0,100,9500
8719,8719,11.687547248,3.0,17434.0,100,9500
8720,8720,11.690064594,3.0,17436.0,100,9500
8721,8721,11.692574617,3.0,17438.0,100,9500
8722,8722,11.695112127,3.0,17440.0,100,9500
8723,8723,11.697623461,3.0,17442.0,100,9500
8724,8724,11.700102599,3.0,17444.0,100,9500
8725,8725,11.702573394,3.0,17446.0,100,9500
8726,8726,11.705052742,3.0,17448.0,100,9500
8727,8727,11.707562939,3.0,17450.0,100,9500
8728,8728,11.710412935999999,3.0,17452.0,100,9500
8729,8729,11.713003508,3.0,17454.0,100,9500
8730,8730,11.715485681,3.0,17456.0,100,9500
8731,8731,11.71795707,3.0,17458.0,100,9500
8732,8732,11.720431547,3.0,17460.0,100,9500
8733,8733,11.722896283,3.0,17462.0,100,9500
8734,8734,11.72536192,3.0,17464.0,100,9500
8735,8735,11.727898215,3.0,17466.0,100,9500
8736,8736,11.730431227,3.0,17468.0,100,9500
8737,8737,11.732932115,3.0,17470.0,100,9500
8738,8738,11.735407520999999,3.0,17472.0,100,9500
8739,8739,11.737885475,3.0,17474.0,100,9500
8740,8740,11.740395314,3.0,17476.0,100,9500
8741,8741,11.743216619,3.0,17478.0,100,9500
8742,8742,11.745844828,3.0,17480.0,100,9500
8743,8743,11.748335967,3.0,17482.0,100,9500
8744,8744,11.750824292999999,3.0,17484.0,100,9500
8745,8745,11.753295124,4.0,17486.0,100,9500
8746,8746,11.75579533,4.0,17488.0,100,9500
8747,8747,11.758300295,4.0,17490.0,100,9500
8748,8748,11.760828648,4.0,17492.0,100,9500
8749,8749,11.763364379,4.0,17494.0,100,9500
8750,8750,11.765868719,4.0,17496.0,100,9500
8751,8751,11.768352021,4.0,17498.0,100,9500
8752,8752,11.770831698,4.0,17500.0,100,9500
8753,8753,11.773315238,4.0,17502.0,100,9500
8754,8754,11.776010446999999,4.0,17504.0,100,9500
8755,8755,11.778795277,4.0,17506.0,100,9500
8756,8756,11.781305009,4.0,17508.0,100,9500
8757,8757,11.783788077,4.0,17510.0,100,9500
8758,8758,11.786264724,4.0,17512.0,100,9500
8759,8759,11.788733453,4.0,17514.0,100,9500
8760,8760,11.791206451999999,4.0,17516.0,100,9500
8761,8761,11.793685062,4.0,17518.0,100,9500
8762,8762,11.796242335,4.0,17520.0,100,9500
8763,8763,11.79874751,2.0,17522.0,100,9500
8764,8764,11.801235185,2.0,17524.0,100,9500
8765,8765,11.803707604,2.0,17526.0,100,9500
8766,8766,11.806189962,2.0,17528.0,100,9500
8767,8767,11.808770165,2.0,17530.0,100,9500
8768,8768,11.811660279,2.0,17532.0,100,9500
8769,8769,11.814198664,2.0,17534.0,100,9500
8770,8770,11.816697549,2.0,17536.0,100,9500
8771,8771,11.819183199,2.0,17538.0,100,9500
8772,8772,11.821660703,2.0,17540.0,100,9500
8773,8773,11.824129912,2.0,17542.0,100,9500
8774,8774,11.826624058,4.0,17544.0,100,9500
8775,8775,11.829264459,4.0,17546.0,100,9500
8776,8776,11.831920215,4.0,17548.0,100,9500
8777,8777,11.834510818,4.0,17550.0,100,9500
8778,8778,11.837131458,6.0,17552.0,100,9500
8779,8779,11.839713748,6.0,17554.0,100,9500
8780,8780,11.842575685,6.0,17556.0,100,9500
8781,8781,11.845398326,6.0,17558.0,100,9500
8782,8782,11.84799396,2.0,17560.0,100,9500
8783,8783,11.850594363999999,2.0,17562.0,100,9500
8784,8784,11.853184105,2.0,17564.0,100,9500
8785,8785,11.855766974,2.0,17566.0,100,9500
8786,8786,11.858376922,2.0,17568.0,100,9500
8787,8787,11.861058758,2.0,17570.0,100,9500
8788,8788,11.863718488,2.0,17572.0,100,9500
8789,8789,11.866236033,2.0,17574.0,100,9500
8790,8790,11.868722503999999,2.0,17576.0,100,9500
8791,8791,11.871233066,2.0,17578.0,100,9500
8792,8792,11.873780460999999,2.0,17580.0,100,9500
8793,8793,11.876677349,2.0,17582.0,100,9500
8794,8794,11.879328538,2.0,17584.0,100,9500
8795,8795,11.881832385,2.0,17586.0,100,9500
8796,8796,11.884324593,2.0,17588.0,100,9500
8797,8797,11.886815535,2.0,17590.0,100,9500
8798,8798,11.889301117,2.0,17592.0,100,9500
8799,8799,11.891832901999999,1.0,17594.0,100,9500
8800,8800,11.894453699,1.0,17596.0,100,9500
8801,8801,11.897038996,1.0,17598.0,100,9500
8802,8802,11.89953922,1.0,17600.0,100,9500
8803,8803,11.902039126,1.0,17602.0,100,9500
8804,8804,11.904527447,1.0,17604.0,100,9500
8805,8805,11.907027781,1.0,17606.0,100,9500
8806,8806,11.90985176,1.0,17608.0,100,9500
8807,8807,11.91251909,1.0,17610.0,100,9500
8808,8808,11.915029579,1.0,17612.0,100,9500
8809,8809,11.917524344,1.0,17614.0,100,9500
8810,8810,11.920019785,1.0,17616.0,100,9500
8811,8811,11.92251224,1.0,17618.0,100,9500
8812,8812,11.925004895,1.0,17620.0,100,9500
8813,8813,11.927548104,1.0,17622.0,100,9500
8814,8814,11.930090545,1.0,17624.0,100,9500
8815,8815,11.932607967,1.0,17626.0,100,9500
8816,8816,11.935111403,1.0,17628.0,100,9500
8817,8817,11.93760989,1.0,17630.0,100,9500
8818,8818,11.94011139,1.0,17632.0,100,9500
8819,8819,11.942938641,1.0,17634.0,100,9500
8820,8820,11.945613114,1.0,17636.0,100,9500
8821,8821,11.948123779,1.0,17638.0,100,9500
8822,8822,11.950628637,1.0,17640.0,100,9500
8823,8823,11.953123545,1.0,17642.0,100,9500
8824,8824,11.955612054,1.0,17644.0,100,9500
8825,8825,11.958095666,1.0,17646.0,100,9500
8826,8826,11.960754838,1.0,17648.0,100,9500
8827,8827,11.963399994,1.0,17650.0,100,9500
8828,8828,11.965937378,1.0,17652.0,100,9500
8829,8829,11.968441814,1.0,17654.0,100,9500
8830,8830,11.970948445,1.0,17656.0,100,9500
8831,8831,11.97344578,1.0,17658.0,100,9500
8832,8832,11.976804454,1.0,17660.0,100,9500
8833,8833,11.979679924,1.0,17662.0,100,9500
8834,8834,11.982239812,1.0,17664.0,100,9500
8835,8835,11.984748303,1.0,17666.0,100,9500
8836,8836,11.987250249,1.0,17668.0,100,9500
8837,8837,11.989741892,1.0,17670.0,100,9500
8838,8838,11.992237626,1.0,17672.0,100,9500
8839,8839,11.994759735,1.0,17674.0,100,9500
8840,8840,11.997296085,1.0,17676.0,100,9500
8841,8841,11.999795813,1.0,17678.0,100,9500
8842,8842,12.002290367,1.0,17680.0,100,9500
8843,8843,12.004783996,1.0,17682.0,100,9500
8844,8844,12.007302687,1.0,17684.0,100,9500
8845,8845,12.010190347,1.0,17686.0,100,9500
8846,8846,12.012820931,1.0,17688.0,100,9500
8847,8847,12.015330063,1.0,17690.0,100,9500
8848,8848,12.017842687,1.0,17692.0,100,9500
8849,8849,12.020351445,1.0,17694.0,100,9500
8850,8850,12.022855591999999,1.0,17696.0,100,9500
8851,8851,12.025354327,1.0,17698.0,100,9500
8852,8852,12.027927673,1.0,17700.0,100,9500
8853,8853,12.030480582,1.0,17702.0,100,9500
8854,8854,12.032995713,1.0,17704.0,100,9500
8855,8855,12.035505775,1.0,17706.0,100,9500
8856,8856,12.038015232,1.0,17708.0,100,9500
8857,8857,12.040532025,1.0,17710.0,100,9500
8858,8858,12.043364835,1.0,17712.0,100,9500
8859,8859,12.046010107,1.0,17714.0,100,9500
8860,8860,12.048525708,1.0,17716.0,100,9500
8861,8861,12.051034059,1.0,17718.0,100,9500
8862,8862,12.053540209,1.0,17720.0,100,9500
8863,8863,12.056041407,1.0,17722.0,100,9500
8864,8864,12.058546705,1.0,17724.0,100,9500
8865,8865,12.06108143,1.0,17726.0,100,9500
8866,8866,12.063626308,1.0,17728.0,100,9500
8867,8867,12.066169949,1.0,17730.0,100,9500
8868,8868,12.068689007,1.0,17732.0,100,9500
8869,8869,12.071197609,1.0,17734.0,100,9500
8870,8870,12.07375134,1.0,17736.0,100,9500
8871,8871,12.076684717,1.0,17738.0,100,9500
8872,8872,12.079340717,1.0,17740.0,100,9500
8873,8873,12.081867131,1.0,17742.0,100,9500
8874,8874,12.084384242,1.0,17744.0,100,9500
8875,8875,12.086894063999999,1.0,17746.0,100,9500
8876,8876,12.089396709,1.0,17748.0,100,9500
8877,8877,12.091914713,1.0,17750.0,100,9500
8878,8878,12.094485838,1.0,17752.0,100,9500
8879,8879,12.09704914,1.0,17754.0,100,9500
8880,8880,12.09958392,1.0,17756.0,100,9500
8881,8881,12.102102283,1.0,17758.0,100,9500
8882,8882,12.104624808,1.0,17760.0,100,9500
8883,8883,12.10713918,1.0,17762.0,100,9500
8884,8884,12.109967054,1.0,17764.0,100,9500
8885,8885,12.112616265,1.0,17766.0,100,9500
8886,8886,12.115135598,1.0,17768.0,100,9500
8887,8887,12.117639897,1.0,17770.0,100,9500
8888,8888,12.120158589999999,1.0,17772.0,100,9500
8889,8889,12.122663962,1.0,17774.0,100,9500
8890,8890,12.12516916,1.0,17776.0,100,9500
8891,8891,12.127712619,1.0,17778.0,100,9500
8892,8892,12.130258568,1.0,17780.0,100,9500
8893,8893,12.132797175,1.0,17782.0,100,9500
8894,8894,12.135318372,1.0,17784.0,100,9500
8895,8895,12.137835973,1.0,17786.0,100,9500
8896,8896,12.140344636,1.0,17788.0,100,9500
8897,8897,12.143149984,1.0,17790.0,100,9500
8898,8898,12.145834525,0.0,17792.0,100,9500
8899,8899,12.14836902,0.0,17794.0,100,9500
8900,8900,12.150889676,0.0,17796.0,100,9500
8901,8901,12.153409526,0.0,17798.0,100,9500
8902,8902,12.155927274,0.0,17800.0,100,9500
8903,8903,12.158445255,0.0,17802.0,100,9500
8904,8904,12.161013227,0.0,17804.0,100,9500
8905,8905,12.163577239,0.0,17806.0,100,9500
8906,8906,12.16609928,0.0,17808.0,100,9500
8907,8907,12.168616093,0.0,17810.0,100,9500
8908,8908,12.171138363999999,0.0,17812.0,100,9500
8909,8909,12.173654464,0.0,17814.0,100,9500
8910,8910,12.176504621,0.0,17816.0,100,9500
8911,8911,12.179178636,0.0,17818.0,100,9500
8912,8912,12.181714402,0.0,17820.0,100,9500
8913,8913,12.184235223,0.0,17822.0,100,9500
8914,8914,12.186754235,0.0,17824.0,100,9500
8915,8915,12.189266772,0.0,17826.0,100,9500
8916,8916,12.19178446,0.0,17828.0,100,9500
8917,8917,12.194353294,0.0,17830.0,100,9500
8918,8918,12.196929772,0.0,17832.0,100,9500
8919,8919,12.199464859999999,0.0,17834.0,100,9500
8920,8920,12.201982656,0.0,17836.0,100,9500
8921,8921,12.204509366,0.0,17838.0,100,9500
8922,8922,12.207070777,0.0,17840.0,100,9500
8923,8923,12.209993716,0.0,17842.0,100,9500
8924,8924,12.212653637,0.0,17844.0,100,9500
8925,8925,12.215195095,0.0,17846.0,100,9500
8926,8926,12.217721655,0.0,17848.0,100,9500
8927,8927,12.220236774,0.0,17850.0,100,9500
8928,8928,12.222763406,0.0,17852.0,100,9500
8929,8929,12.225286897,0.0,17854.0,100,9500
8930,8930,12.227910672,0.0,17856.0,100,9500
8931,8931,12.230498185,0.0,17858.0,100,9500
8932,8932,12.233053284,0.0,17860.0,100,9500
8933,8933,12.235581567,0.0,17862.0,100,9500
8934,8934,12.23811098,0.0,17864.0,100,9500
8935,8935,12.240665867,0.0,17866.0,100,9500
8936,8936,12.243536502,0.0,17868.0,100,9500
8937,8937,12.24619163,0.0,17870.0,100,9500
8938,8938,12.248723932,0.0,17872.0,100,9500
8939,8939,12.251253623,0.0,17874.0,100,9500
8940,8940,12.253785546,0.0,17876.0,100,9500
8941,8941,12.256315282,0.0,17878.0,100,9500
8942,8942,12.258845135,0.0,17880.0,100,9500
8943,8943,12.261488106,0.0,17882.0,100,9500
8944,8944,12.264083839,0.0,17884.0,100,9500
8945,8945,12.266625207,0.0,17886.0,100,9500
8946,8946,12.269161026999999,0.0,17888.0,100,9500
8947,8947,12.271696763,0.0,17890.0,100,9500
8948,8948,12.274269641,0.0,17892.0,100,9500
8949,8949,12.277220252,0.0,17894.0,100,9500
8950,8950,12.279866097,0.0,17896.0,100,9500
8951,8951,12.282411339,0.0,17898.0,100,9500
8952,8952,12.284945246,0.0,17900.0,100,9500
8953,8953,12.287476555,2.0,17902.0,100,9500
8954,8954,12.290000174,2.0,17904.0,100,9500
8955,8955,12.292529825,2.0,17906.0,100,9500
8956,8956,12.295153089,2.0,17908.0,100,9500
8957,8957,12.297732611,2.0,17910.0,100,9500
8958,8958,12.300274598,2.0,17912.0,100,9500
8959,8959,12.30280485,2.0,17914.0,100,9500
8960,8960,12.30534363,2.0,17916.0,100,9500
8961,8961,12.307893965,2.0,17918.0,100,9500
8962,8962,12.310823495,2.0,17920.0,100,9500
8963,8963,12.31347745,2.0,17922.0,100,9500
8964,8964,12.316029392999999,2.0,17924.0,100,9500
8965,8965,12.318560518,2.0,17926.0,100,9500
8966,8966,12.321094793,2.0,17928.0,100,9500
8967,8967,12.323626797,2.0,17930.0,100,9500
8968,8968,12.326160923,2.0,17932.0,100,9500
8969,8969,12.328762341,2.0,17934.0,100,9500
8970,8970,12.331337557,2.0,17936.0,100,9500
8971,8971,12.333878505,4.0,17938.0,100,9500
8972,8972,12.336414198,4.0,17940.0,100,9500
8973,8973,12.338954979,4.0,17942.0,100,9500
8974,8974,12.341547305,4.0,17944.0,100,9500
8975,8975,12.344474608,4.0,17946.0,100,9500
8976,8976,12.347104541,4.0,17948.0,100,9500
8977,8977,12.349658776,4.0,17950.0,100,9500
8978,8978,12.352377581,4.0,17952.0,100,9500
8979,8979,12.355149422,4.0,17954.0,100,9500
8980,8980,12.357833007,4.0,17956.0,100,9500
8981,8981,12.360388613,4.0,17958.0,100,9500
8982,8982,12.363010657,4.0,17960.0,100,9500
8983,8983,12.365600632,4.0,17962.0,100,9500
8984,8984,12.368157022,2.0,17964.0,100,9500
8985,8985,12.370699802999999,2.0,17966.0,100,9500
8986,8986,12.373244934,2.0,17968.0,100,9500
8987,8987,12.376024972,2.0,17970.0,100,9500
8988,8988,12.378922176,2.0,17972.0,100,9500
8989,8989,12.381592483,2.0,17974.0,100,9500
8990,8990,12.384195492,2.0,17976.0,100,9500
8991,8991,12.386781999,2.0,17978.0,100,9500
8992,8992,12.389345073,2.0,17980.0,100,9500
8993,8993,12.391892275,2.0,17982.0,100,9500
8994,8994,12.394505096,2.0,17984.0,100,9500
