,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1882,1882,0.6383967949999998,34.0,3500.0,1000,9500
1883,1883,0.6391001169999999,35.0,3502.0,1000,9500
1884,1884,0.6398552789999998,35.0,3504.0,1000,9500
1885,1885,0.6404894140000001,35.0,3506.0,1000,9500
1886,1886,0.6410898839999999,35.0,3508.0,1000,9500
1887,1887,0.6416661440000002,35.0,3509.0,1000,9500
1888,1888,0.6422522970000002,35.0,3511.0,1000,9500
1889,1889,0.6428194760000001,35.0,3512.0,1000,9500
1890,1890,0.6434055989999998,35.0,3513.0,1000,9500
1891,1891,0.6440838379999998,35.0,3515.0,1000,9500
1892,1892,0.6446733500000001,35.0,3516.0,1000,9500
1893,1893,0.6452696040000001,35.0,3518.0,1000,9500
1894,1894,0.6458604060000002,35.0,3520.0,1000,9500
1895,1895,0.6464374770000001,35.0,3521.0,1000,9500
1896,1896,0.6470202650000001,35.0,3522.0,1000,9500
1897,1897,0.6476731619999998,35.0,3523.0,1000,9500
1898,1898,0.6482703129999998,35.0,3524.0,1000,9500
1899,1899,0.6488695689999999,35.0,3526.0,1000,9500
1900,1900,0.6494611620000001,35.0,3528.0,1000,9500
1901,1901,0.6500508190000001,35.0,3530.0,1000,9500
1902,1902,0.6506377310000002,35.0,3532.0,1000,9500
1903,1903,0.6512264270000001,35.0,3534.0,1000,9500
1904,1904,0.6517908210000001,35.0,3535.0,1000,9500
1905,1905,0.6523611260000002,35.0,3536.0,1000,9500
1906,1906,0.6529500170000002,35.0,3538.0,1000,9500
1907,1907,0.653587962,35.0,3540.0,1000,9500
1908,1908,0.6542162829999998,35.0,3542.0,1000,9500
1909,1909,0.6548197390000001,35.0,3544.0,1000,9500
1910,1910,0.6554581079999999,35.0,3546.0,1000,9500
1911,1911,0.6561944720000001,35.0,3548.0,1000,9500
1912,1912,0.6568745699999998,35.0,3550.0,1000,9500
1913,1913,0.6574922769999998,35.0,3552.0,1000,9500
1914,1914,0.658164518,35.0,3554.0,1000,9500
1915,1915,0.6587863039999999,35.0,3556.0,1000,9500
1916,1916,0.65937263,35.0,3557.0,1000,9500
1917,1917,0.6599709329999999,35.0,3559.0,1000,9500
1918,1918,0.660550352,35.0,3560.0,1000,9500
1919,1919,0.6611217119999999,35.0,3561.0,1000,9500
1920,1920,0.6617219969999999,35.0,3563.0,1000,9500
1921,1921,0.662333539,35.0,3565.0,1000,9500
1922,1922,0.6629816769999999,35.0,3567.0,1000,9500
1923,1923,0.6636374840000001,35.0,3569.0,1000,9500
1924,1924,0.6642343720000001,35.0,3570.0,1000,9500
1925,1925,0.6648223999999998,35.0,3571.0,1000,9500
1926,1926,0.665401948,35.0,3572.0,1000,9500
1927,1927,0.666017053,35.0,3573.0,1000,9500
1928,1928,0.6666693229999998,35.0,3574.0,1000,9500
1929,1929,0.6672962469999999,35.0,3575.0,1000,9500
1930,1930,0.6679084469999998,35.0,3577.0,1000,9500
1931,1931,0.668492954,35.0,3578.0,1000,9500
1932,1932,0.6690756260000001,35.0,3579.0,1000,9500
1933,1933,0.669714071,35.0,3581.0,1000,9500
1934,1934,0.6703839779999998,35.0,3582.0,1000,9500
1935,1935,0.6711722450000002,35.0,3584.0,1000,9500
1936,1936,0.6718588510000001,35.0,3586.0,1000,9500
1937,1937,0.6726081690000001,35.0,3587.0,1000,9500
1938,1938,0.6732757380000001,35.0,3589.0,1000,9500
1939,1939,0.6739965589999999,35.0,3591.0,1000,9500
1940,1940,0.6746937709999998,35.0,3593.0,1000,9500
1941,1941,0.6753240680000001,35.0,3595.0,1000,9500
1942,1942,0.675918995,35.0,3596.0,1000,9500
1943,1943,0.6765046049999999,35.0,3597.0,1000,9500
1944,1944,0.677108101,35.0,3599.0,1000,9500
1945,1945,0.6777681489999998,35.0,3601.0,1000,9500
1946,1946,0.678400485,35.0,3602.0,1000,9500
1947,1947,0.6789919860000002,35.0,3603.0,1000,9500
1948,1948,0.6795780320000002,35.0,3604.0,1000,9500
1949,1949,0.6801849949999998,35.0,3606.0,1000,9500
1950,1950,0.6807907640000002,35.0,3608.0,1000,9500
1951,1951,0.6813981010000001,35.0,3610.0,1000,9500
1952,1952,0.6820019180000001,35.0,3612.0,1000,9500
1953,1953,0.6826089409999998,35.0,3614.0,1000,9500
1954,1954,0.6832141869999999,35.0,3616.0,1000,9500
1955,1955,0.6838194230000001,35.0,3618.0,1000,9500
1956,1956,0.6843997060000002,35.0,3619.0,1000,9500
1957,1957,0.6850039739999998,35.0,3621.0,1000,9500
1958,1958,0.6856083499999999,35.0,3623.0,1000,9500
1959,1959,0.6862137509999999,35.0,3625.0,1000,9500
1960,1960,0.6867999619999998,35.0,3626.0,1000,9500
1961,1961,0.6874434310000002,35.0,3628.0,1000,9500
1962,1962,0.688093592,35.0,3630.0,1000,9500
1963,1963,0.688811936,35.0,3632.0,1000,9500
1964,1964,0.6894805829999999,35.0,3633.0,1000,9500
1965,1965,0.690143161,35.0,3635.0,1000,9500
1966,1966,0.6907629320000002,35.0,3637.0,1000,9500
1967,1967,0.6913756809999998,35.0,3639.0,1000,9500
1968,1968,0.6919691710000002,35.0,3640.0,1000,9500
1969,1969,0.6925639110000001,35.0,3641.0,1000,9500
1970,1970,0.6931720270000001,35.0,3643.0,1000,9500
1971,1971,0.6937644189999999,35.0,3644.0,1000,9500
1972,1972,0.694373031,35.0,3646.0,1000,9500
1973,1973,0.6949808449999999,35.0,3648.0,1000,9500
1974,1974,0.6955735700000001,35.0,3649.0,1000,9500
1975,1975,0.696183515,35.0,3651.0,1000,9500
1976,1976,0.6967928840000002,35.0,3653.0,1000,9500
1977,1977,0.697386539,35.0,3654.0,1000,9500
1978,1978,0.698012689,35.0,3656.0,1000,9500
1979,1979,0.698609652,35.0,3657.0,1000,9500
1980,1980,0.6992019049999998,35.0,3658.0,1000,9500
1981,1981,0.6998609309999999,35.0,3660.0,1000,9500
1982,1982,0.7005232129999999,35.0,3662.0,1000,9500
1983,1983,0.7011270870000001,35.0,3663.0,1000,9500
1984,1984,0.7017487569999998,35.0,3665.0,1000,9500
1985,1985,0.7023640580000001,35.0,3667.0,1000,9500
1986,1986,0.7029604410000001,35.0,3668.0,1000,9500
1987,1987,0.7036323370000002,35.0,3670.0,1000,9500
1988,1988,0.704504687,35.0,3672.0,1000,9500
1989,1989,0.705172412,35.0,3674.0,1000,9500
1990,1990,0.7058869410000002,35.0,3675.0,1000,9500
1991,1991,0.7065403200000002,35.0,3676.0,1000,9500
1992,1992,0.7071498699999998,35.0,3677.0,1000,9500
1993,1993,0.707750136,35.0,3678.0,1000,9500
1994,1994,0.7083521730000002,35.0,3679.0,1000,9500
1995,1995,0.7089691830000002,35.0,3681.0,1000,9500
1996,1996,0.7095860809999999,35.0,3683.0,1000,9500
1997,1997,0.7101818469999999,35.0,3684.0,1000,9500
1998,1998,0.710798579,35.0,3686.0,1000,9500
1999,1999,0.7114369620000001,35.0,3688.0,1000,9500
2000,2000,0.712080125,35.0,3690.0,1000,9500
2001,2001,0.7288164400000001,35.0,3692.0,1000,9500
2002,2002,0.7294644190000001,35.0,3694.0,1000,9500
2003,2003,0.7300932549999999,35.0,3696.0,1000,9500
2004,2004,0.7306957440000001,35.0,3697.0,1000,9500
2005,2005,0.7313155729999998,35.0,3699.0,1000,9500
2006,2006,0.7319349700000002,35.0,3701.0,1000,9500
2007,2007,0.7325552220000002,35.0,3703.0,1000,9500
2008,2008,0.733178433,35.0,3705.0,1000,9500
2009,2009,0.7338025680000002,35.0,3707.0,1000,9500
2010,2010,0.7344641969999999,35.0,3709.0,1000,9500
2011,2011,0.7351254319999998,35.0,3711.0,1000,9500
2012,2012,0.7357741899999999,35.0,3713.0,1000,9500
2013,2013,0.736484103,35.0,3714.0,1000,9500
2014,2014,0.7371880480000002,35.0,3716.0,1000,9500
2015,2015,0.7378134059999999,35.0,3717.0,1000,9500
2016,2016,0.738471686,35.0,3719.0,1000,9500
2017,2017,0.7392406770000002,35.0,3721.0,1000,9500
2018,2018,0.7399267470000002,35.0,3723.0,1000,9500
2019,2019,0.7405505529999998,35.0,3724.0,1000,9500
2020,2020,0.7411815220000002,35.0,3726.0,1000,9500
2021,2021,0.7418070870000002,35.0,3728.0,1000,9500
2022,2022,0.7424306949999999,35.0,3730.0,1000,9500
2023,2023,0.7430536879999998,35.0,3732.0,1000,9500
2024,2024,0.7436649420000001,35.0,3733.0,1000,9500
2025,2025,0.7442935500000001,35.0,3734.0,1000,9500
2026,2026,0.7449113880000002,35.0,3735.0,1000,9500
2027,2027,0.7455769779999999,35.0,3737.0,1000,9500
2028,2028,0.7462604270000002,36.0,3739.0,1000,9500
2029,2029,0.74687963,36.0,3740.0,1000,9500
2030,2030,0.7474908249999999,36.0,3741.0,1000,9500
2031,2031,0.7480955250000001,36.0,3742.0,1000,9500
2032,2032,0.7487036520000001,36.0,3743.0,1000,9500
2033,2033,0.7493168649999999,36.0,3744.0,1000,9500
2034,2034,0.7499192030000001,36.0,3745.0,1000,9500
2035,2035,0.7505463369999998,36.0,3747.0,1000,9500
2036,2036,0.7511738640000001,36.0,3749.0,1000,9500
2037,2037,0.7517778609999999,36.0,3750.0,1000,9500
2038,2038,0.7524049060000002,36.0,3752.0,1000,9500
2039,2039,0.7530172340000001,36.0,3753.0,1000,9500
2040,2040,0.753630287,36.0,3754.0,1000,9500
2041,2041,0.7543053300000002,36.0,3756.0,1000,9500
2042,2042,0.7549911460000001,36.0,3758.0,1000,9500
2043,2043,0.7556822150000002,36.0,3760.0,1000,9500
2044,2044,0.756407351,36.0,3762.0,1000,9500
2045,2045,0.757142204,36.0,3763.0,1000,9500
2046,2046,0.7578033419999999,36.0,3765.0,1000,9500
2047,2047,0.7584294640000002,36.0,3766.0,1000,9500
2048,2048,0.7590475269999999,36.0,3767.0,1000,9500
2049,2049,0.7596833159999998,36.0,3769.0,1000,9500
2050,2050,0.7602981729999998,36.0,3770.0,1000,9500
2051,2051,0.7609313200000001,36.0,3772.0,1000,9500
2052,2052,0.7615424210000001,36.0,3773.0,1000,9500
2053,2053,0.7621868740000002,38.0,3775.0,1000,9500
2054,2054,0.7628013899999999,38.0,3776.0,1000,9500
2055,2055,0.7634402919999999,38.0,3778.0,1000,9500
2056,2056,0.7640591689999998,38.0,3779.0,1000,9500
2057,2057,0.7646982750000002,38.0,3781.0,1000,9500
2058,2058,0.765318014,38.0,3782.0,1000,9500
2059,2059,0.7659514399999998,38.0,3784.0,1000,9500
2060,2060,0.7665648420000002,38.0,3785.0,1000,9500
2061,2061,0.7671998850000001,38.0,3787.0,1000,9500
2062,2062,0.7678432210000001,38.0,3788.0,1000,9500
2063,2063,0.7684833750000002,38.0,3789.0,1000,9500
2064,2064,0.7691256489999998,38.0,3791.0,1000,9500
2065,2065,0.7697713089999998,38.0,3793.0,1000,9500
2066,2066,0.7705506039999999,38.0,3794.0,1000,9500
2067,2067,0.7712831069999999,39.0,3796.0,1000,9500
2068,2068,0.7719328120000002,39.0,3797.0,1000,9500
2069,2069,0.7726610520000001,39.0,3799.0,1000,9500
2070,2070,0.7733415039999998,39.0,3800.0,1000,9500
2071,2071,0.7739749969999998,39.0,3801.0,1000,9500
2072,2072,0.7745947179999999,39.0,3802.0,1000,9500
2073,2073,0.775238425,39.0,3804.0,1000,9500
2074,2074,0.7758600250000001,39.0,3805.0,1000,9500
2075,2075,0.7764773969999998,39.0,3806.0,1000,9500
2076,2076,0.77709793,39.0,3807.0,1000,9500
2077,2077,0.7777397600000002,39.0,3809.0,1000,9500
2078,2078,0.7784053719999999,39.0,3811.0,1000,9500
2079,2079,0.7791548270000002,39.0,3813.0,1000,9500
2080,2080,0.7798433,39.0,3815.0,1000,9500
2081,2081,0.7804870930000001,39.0,3816.0,1000,9500
2082,2082,0.7811131690000002,39.0,3817.0,1000,9500
2083,2083,0.781735302,39.0,3818.0,1000,9500
2084,2084,0.7823545260000002,39.0,3819.0,1000,9500
2085,2085,0.7829806069999998,39.0,3820.0,1000,9500
2086,2086,0.783601896,39.0,3821.0,1000,9500
2087,2087,0.784247841,39.0,3823.0,1000,9500
2088,2088,0.7848940870000001,39.0,3825.0,1000,9500
2089,2089,0.7855380150000002,39.0,3827.0,1000,9500
2090,2090,0.7861622540000002,39.0,3828.0,1000,9500
2091,2091,0.7868064879999999,39.0,3830.0,1000,9500
2092,2092,0.787454044,39.0,3832.0,1000,9500
2093,2093,0.7880868529999998,39.0,3833.0,1000,9500
2094,2094,0.788747077,39.0,3835.0,1000,9500
2095,2095,0.789444053,39.0,3836.0,1000,9500
2096,2096,0.7902005889999999,39.0,3837.0,1000,9500
2097,2097,0.7909055110000001,39.0,3838.0,1000,9500
2098,2098,0.791552749,39.0,3839.0,1000,9500
2099,2099,0.792201699,39.0,3840.0,1000,9500
2100,2100,0.7928548740000001,39.0,3842.0,1000,9500
2101,2101,0.7935135720000002,39.0,3844.0,1000,9500
2102,2102,0.7941450379999999,39.0,3845.0,1000,9500
2103,2103,0.7947769920000001,39.0,3846.0,1000,9500
2104,2104,0.7954262980000002,39.0,3848.0,1000,9500
2105,2105,0.796048264,39.0,3849.0,1000,9500
2106,2106,0.7967003419999998,39.0,3851.0,1000,9500
2107,2107,0.797330283,39.0,3852.0,1000,9500
2108,2108,0.7979622380000002,39.0,3853.0,1000,9500
2109,2109,0.7985981560000002,39.0,3854.0,1000,9500
2110,2110,0.799254855,39.0,3856.0,1000,9500
2111,2111,0.7998827670000002,39.0,3857.0,1000,9500
2112,2112,0.8005368989999999,39.0,3859.0,1000,9500
2113,2113,0.8011885859999999,39.0,3861.0,1000,9500
2114,2114,0.801831188,39.0,3862.0,1000,9500
2115,2115,0.802487245,39.0,3864.0,1000,9500
2116,2116,0.8031195850000001,39.0,3865.0,1000,9500
2117,2117,0.8038281340000002,39.0,3867.0,1000,9500
2118,2118,0.8046448330000002,39.0,3869.0,1000,9500
2119,2119,0.8053449060000002,39.0,3871.0,1000,9500
2120,2120,0.8061104989999999,39.0,3873.0,1000,9500
2121,2121,0.8067916639999999,39.0,3874.0,1000,9500
2122,2122,0.8074452669999999,39.0,3875.0,1000,9500
2123,2123,0.8080911030000002,39.0,3876.0,1000,9500
2124,2124,0.8087543789999998,39.0,3878.0,1000,9500
2125,2125,0.8093933180000001,39.0,3879.0,1000,9500
2126,2126,0.8100465849999998,39.0,3880.0,1000,9500
2127,2127,0.810709906,39.0,3882.0,1000,9500
2128,2128,0.8113439229999999,39.0,3883.0,1000,9500
2129,2129,0.8119869230000001,39.0,3884.0,1000,9500
2130,2130,0.8126453640000002,39.0,3886.0,1000,9500
2131,2131,0.813305513,39.0,3887.0,1000,9500
2132,2132,0.814025129,39.0,3889.0,1000,9500
2133,2133,0.8146932200000001,39.0,3891.0,1000,9500
2134,2134,0.8153549899999999,39.0,3893.0,1000,9500
2135,2135,0.8160156889999999,39.0,3895.0,1000,9500
2136,2136,0.8166740269999999,39.0,3897.0,1000,9500
2137,2137,0.8173346640000001,39.0,3899.0,1000,9500
2138,2138,0.8179924139999999,39.0,3901.0,1000,9500
2139,2139,0.8186513290000001,39.0,3903.0,1000,9500
2140,2140,0.8193116420000002,39.0,3905.0,1000,9500
2141,2141,0.8199510440000002,39.0,3906.0,1000,9500
2142,2142,0.8206227039999998,42.0,3908.0,1000,9500
2143,2143,0.8212630569999999,42.0,3909.0,1000,9500
2144,2144,0.821907634,42.0,3910.0,1000,9500
2145,2145,0.8225734779999998,42.0,3912.0,1000,9500
2146,2146,0.823245139,42.0,3914.0,1000,9500
2147,2147,0.8239429629999999,42.0,3916.0,1000,9500
2148,2148,0.8246294019999998,42.0,3917.0,1000,9500
2149,2149,0.8253020580000001,42.0,3919.0,1000,9500
2150,2150,0.825971118,42.0,3921.0,1000,9500
2151,2151,0.826640528,42.0,3923.0,1000,9500
2152,2152,0.8272852730000002,42.0,3924.0,1000,9500
2153,2153,0.8279526019999999,42.0,3926.0,1000,9500
2154,2154,0.8285989219999998,42.0,3927.0,1000,9500
2155,2155,0.8292409599999999,42.0,3928.0,1000,9500
2156,2156,0.8299100209999999,42.0,3930.0,1000,9500
2157,2157,0.8305763000000002,42.0,3932.0,1000,9500
2158,2158,0.8312441850000001,42.0,3934.0,1000,9500
2159,2159,0.8319093080000002,42.0,3936.0,1000,9500
2160,2160,0.8325480810000001,42.0,3937.0,1000,9500
2161,2161,0.8332171339999999,42.0,3939.0,1000,9500
2162,2162,0.8338668920000001,42.0,3940.0,1000,9500
2163,2163,0.8345372630000001,42.0,3942.0,1000,9500
2164,2164,0.8351833819999999,42.0,3943.0,1000,9500
2165,2165,0.8358451750000002,42.0,3944.0,1000,9500
2166,2166,0.8365110630000001,42.0,3945.0,1000,9500
2167,2167,0.8373798849999998,42.0,3946.0,1000,9500
2168,2168,0.838120843,42.0,3948.0,1000,9500
2169,2169,0.8388344409999999,42.0,3949.0,1000,9500
2170,2170,0.8396181930000002,42.0,3951.0,1000,9500
2171,2171,0.8404404209999998,42.0,3952.0,1000,9500
2172,2172,0.8411857600000001,42.0,3954.0,1000,9500
2173,2173,0.841882622,42.0,3956.0,1000,9500
2174,2174,0.8425504309999998,42.0,3957.0,1000,9500
2175,2175,0.8431985329999998,42.0,3958.0,1000,9500
2176,2176,0.8438503580000001,42.0,3959.0,1000,9500
2177,2177,0.844522634,42.0,3961.0,1000,9500
2178,2178,0.8451949999999999,42.0,3963.0,1000,9500
2179,2179,0.8458677159999999,42.0,3965.0,1000,9500
2180,2180,0.8465212270000002,42.0,3966.0,1000,9500
2181,2181,0.8471975,42.0,3968.0,1000,9500
2182,2182,0.847851581,42.0,3969.0,1000,9500
2183,2183,0.8485114039999999,42.0,3970.0,1000,9500
2184,2184,0.849188346,42.0,3972.0,1000,9500
2185,2185,0.8498426550000002,42.0,3973.0,1000,9500
2186,2186,0.850519287,42.0,3975.0,1000,9500
2187,2187,0.8512087020000001,42.0,3976.0,1000,9500
2188,2188,0.851895769,42.0,3977.0,1000,9500
2189,2189,0.8525599000000001,42.0,3978.0,1000,9500
2190,2190,0.8532369869999998,42.0,3980.0,1000,9500
2191,2191,0.853916618,42.0,3982.0,1000,9500
2192,2192,0.854594804,42.0,3984.0,1000,9500
2193,2193,0.8552505770000001,42.0,3985.0,1000,9500
2194,2194,0.8559292549999999,42.0,3987.0,1000,9500
2195,2195,0.8565823379999999,42.0,3988.0,1000,9500
2196,2196,0.8572325489999999,42.0,3989.0,1000,9500
2197,2197,0.8579068699999999,42.0,3991.0,1000,9500
2198,2198,0.8585612490000001,42.0,3992.0,1000,9500
2199,2199,0.8592358889999998,42.0,3994.0,1000,9500
2200,2200,0.8599256309999999,43.0,3996.0,1000,9500
2201,2201,0.8606067080000002,43.0,3998.0,1000,9500
2202,2202,0.8612717669999999,43.0,3999.0,1000,9500
2203,2203,0.861954516,43.0,4001.0,1000,9500
2204,2204,0.86260966,43.0,4002.0,1000,9500
2205,2205,0.8632904020000001,43.0,4004.0,1000,9500
2206,2206,0.8639451340000002,43.0,4005.0,1000,9500
2207,2207,0.8646253860000002,43.0,4007.0,1000,9500
2208,2208,0.8653065569999998,43.0,4009.0,1000,9500
2209,2209,0.8659588199999999,43.0,4010.0,1000,9500
2210,2210,0.8666395210000002,43.0,4012.0,1000,9500
2211,2211,0.867289531,43.0,4013.0,1000,9500
2212,2212,0.8679400720000001,43.0,4014.0,1000,9500
2213,2213,0.8685929020000001,43.0,4015.0,1000,9500
2214,2214,0.8692761660000001,43.0,4017.0,1000,9500
2215,2215,0.8700976850000002,43.0,4019.0,1000,9500
2216,2216,0.8708389990000001,43.0,4020.0,1000,9500
2217,2217,0.8715558140000002,43.0,4022.0,1000,9500
2218,2218,0.8723431769999999,43.0,4024.0,1000,9500
2219,2219,0.8730839160000001,43.0,4025.0,1000,9500
2220,2220,0.8737599560000002,43.0,4026.0,1000,9500
2221,2221,0.8744504540000002,43.0,4028.0,1000,9500
2222,2222,0.8751388279999999,43.0,4030.0,1000,9500
2223,2223,0.8758271500000001,43.0,4032.0,1000,9500
2224,2224,0.876494712,43.0,4033.0,1000,9500
2225,2225,0.877155127,43.0,4034.0,1000,9500
2226,2226,0.8778399139999999,43.0,4036.0,1000,9500
2227,2227,0.8785021999999998,43.0,4037.0,1000,9500
2228,2228,0.8791657709999998,43.0,4038.0,1000,9500
2229,2229,0.8798294360000001,43.0,4039.0,1000,9500
2230,2230,0.8805161830000001,43.0,4041.0,1000,9500
2231,2231,0.8811777850000002,43.0,4042.0,1000,9500
2232,2232,0.8818442009999998,43.0,4043.0,1000,9500
2233,2233,0.882528787,43.0,4045.0,1000,9500
2234,2234,0.8832174269999999,43.0,4047.0,1000,9500
2235,2235,0.8839040690000002,43.0,4049.0,1000,9500
2236,2236,0.8845911200000001,43.0,4051.0,1000,9500
2237,2237,0.8852776260000002,43.0,4053.0,1000,9500
2238,2238,0.8859454320000002,43.0,4054.0,1000,9500
2239,2239,0.8866078960000001,43.0,4055.0,1000,9500
2240,2240,0.8872958870000001,43.0,4057.0,1000,9500
2241,2241,0.8879842510000002,43.0,4059.0,1000,9500
2242,2242,0.8887001319999999,43.0,4060.0,1000,9500
2243,2243,0.8894190769999999,43.0,4061.0,1000,9500
2244,2244,0.8901287469999999,43.0,4063.0,1000,9500
2245,2245,0.8908049170000001,43.0,4064.0,1000,9500
2246,2246,0.8915008050000002,43.0,4066.0,1000,9500
2247,2247,0.8921709729999998,43.0,4067.0,1000,9500
2248,2248,0.8928406949999999,43.0,4068.0,1000,9500
2249,2249,0.8935346910000002,43.0,4070.0,1000,9500
2250,2250,0.8942284890000001,43.0,4072.0,1000,9500
2251,2251,0.894895945,43.0,4073.0,1000,9500
2252,2252,0.895563771,43.0,4074.0,1000,9500
2253,2253,0.8962568470000001,43.0,4076.0,1000,9500
2254,2254,0.896949883,43.0,4078.0,1000,9500
2255,2255,0.8976208470000002,43.0,4079.0,1000,9500
2256,2256,0.898286733,43.0,4080.0,1000,9500
2257,2257,0.8989573700000002,43.0,4081.0,1000,9500
2258,2258,0.8996338530000001,43.0,4082.0,1000,9500
2259,2259,0.9003266929999998,43.0,4084.0,1000,9500
2260,2260,0.9010190109999998,43.0,4086.0,1000,9500
2261,2261,0.9017126850000001,43.0,4088.0,1000,9500
2262,2262,0.902405984,43.0,4090.0,1000,9500
2263,2263,0.9030808060000002,43.0,4091.0,1000,9500
2264,2264,0.9037896509999999,43.0,4093.0,1000,9500
2265,2265,0.9045022299999999,43.0,4094.0,1000,9500
2266,2266,0.9051962100000002,43.0,4095.0,1000,9500
2267,2267,0.906018011,43.0,4097.0,1000,9500
2268,2268,0.9067573900000001,43.0,4098.0,1000,9500
2269,2269,0.907474959,43.0,4100.0,1000,9500
2270,2270,0.9081605929999998,43.0,4101.0,1000,9500
2271,2271,0.908864179,43.0,4103.0,1000,9500
2272,2272,0.9095638570000002,43.0,4105.0,1000,9500
2273,2273,0.910263075,43.0,4107.0,1000,9500
2274,2274,0.9109415749999998,43.0,4108.0,1000,9500
2275,2275,0.9116199840000001,43.0,4109.0,1000,9500
2276,2276,0.9123223359999999,43.0,4111.0,1000,9500
2277,2277,0.9130209470000001,43.0,4113.0,1000,9500
2278,2278,0.9137217780000002,43.0,4115.0,1000,9500
2279,2279,0.9144232400000001,43.0,4117.0,1000,9500
2280,2280,0.91512189,43.0,4119.0,1000,9500
2281,2281,0.9158263949999998,43.0,4121.0,1000,9500
2282,2282,0.9165119769999999,43.0,4122.0,1000,9500
2283,2283,0.9172125110000002,43.0,4124.0,1000,9500
2284,2284,0.9179143999999999,43.0,4126.0,1000,9500
2285,2285,0.9185959779999999,43.0,4127.0,1000,9500
2286,2286,0.919281292,43.0,4128.0,1000,9500
2287,2287,0.919958292,43.0,4129.0,1000,9500
2288,2288,0.9206439990000002,43.0,4130.0,1000,9500
2289,2289,0.9213283350000001,43.0,4131.0,1000,9500
2290,2290,0.9220326660000002,43.0,4133.0,1000,9500
2291,2291,0.9227388699999999,43.0,4135.0,1000,9500
2292,2292,0.9234451099999998,43.0,4137.0,1000,9500
2293,2293,0.9241476730000002,43.0,4139.0,1000,9500
2294,2294,0.9248285410000001,43.0,4140.0,1000,9500
2295,2295,0.925510643,43.0,4141.0,1000,9500
2296,2296,0.926219524,43.0,4143.0,1000,9500
2297,2297,0.9269237449999999,43.0,4145.0,1000,9500
2298,2298,0.9276041290000001,43.0,4146.0,1000,9500
2299,2299,0.928279404,43.0,4147.0,1000,9500
2300,2300,0.9289870090000001,43.0,4149.0,1000,9500
2301,2301,0.9296923700000002,43.0,4151.0,1000,9500
2302,2302,0.9303730749999999,43.0,4152.0,1000,9500
2303,2303,0.9310610170000002,43.0,4153.0,1000,9500
2304,2304,0.9317440330000002,43.0,4154.0,1000,9500
2305,2305,0.932426537,43.0,4155.0,1000,9500
2306,2306,0.9331334899999999,43.0,4157.0,1000,9500
2307,2307,0.933838465,43.0,4159.0,1000,9500
2308,2308,0.9345438000000001,43.0,4161.0,1000,9500
2309,2309,0.9352495109999999,43.0,4163.0,1000,9500
2310,2310,0.9359654800000001,43.0,4165.0,1000,9500
2311,2311,0.9367090400000002,43.0,4166.0,1000,9500
2312,2312,0.9375078110000001,43.0,4168.0,1000,9500
2313,2313,0.9382348469999999,43.0,4169.0,1000,9500
