,Iteration,Time,Fitness,FEvals,Temperature,max_iters
11036,11036,18.075711754,0.0,21941.0,5,19000
11037,11037,18.078889285,0.0,21943.0,5,19000
11038,11038,18.082025966,0.0,21945.0,5,19000
11039,11039,18.085225613,0.0,21947.0,5,19000
11040,11040,18.088635678,0.0,21949.0,5,19000
11041,11041,18.092064721,0.0,21951.0,5,19000
11042,11042,18.095262691,0.0,21953.0,5,19000
11043,11043,18.098385677,0.0,21955.0,5,19000
11044,11044,18.101525439,0.0,21957.0,5,19000
11045,11045,18.104657214,0.0,21959.0,5,19000
11046,11046,18.107790285,0.0,21961.0,5,19000
11047,11047,18.110915550999998,0.0,21963.0,5,19000
11048,11048,18.114033889999998,0.0,21965.0,5,19000
11049,11049,18.117161566,0.0,21967.0,5,19000
11050,11050,18.120310965999998,0.0,21969.0,5,19000
11051,11051,18.123466833,0.0,21971.0,5,19000
11052,11052,18.126595170999998,0.0,21973.0,5,19000
11053,11053,18.129722423,0.0,21975.0,5,19000
11054,11054,18.132845079,0.0,21977.0,5,19000
11055,11055,18.136025274999998,0.0,21979.0,5,19000
11056,11056,18.139191629,0.0,21981.0,5,19000
11057,11057,18.142317219,0.0,21983.0,5,19000
11058,11058,18.145447918,0.0,21985.0,5,19000
11059,11059,18.148570368999998,0.0,21987.0,5,19000
11060,11060,18.151692404,2.0,21989.0,5,19000
11061,11061,18.154887505999998,2.0,21991.0,5,19000
11062,11062,18.158059470999998,4.0,21993.0,5,19000
11063,11063,18.161263853,4.0,21995.0,5,19000
11064,11064,18.164421509,4.0,21997.0,5,19000
11065,11065,18.167549997,4.0,21999.0,5,19000
11066,11066,18.170684884,4.0,22001.0,5,19000
11067,11067,18.173819275,4.0,22003.0,5,19000
11068,11068,18.176943639,4.0,22005.0,5,19000
11069,11069,18.18006104,4.0,22007.0,5,19000
11070,11070,18.183195583,4.0,22009.0,5,19000
11071,11071,18.186362713,4.0,22011.0,5,19000
11072,11072,18.189510702,4.0,22013.0,5,19000
11073,11073,18.192643986,4.0,22015.0,5,19000
11074,11074,18.195768147,4.0,22017.0,5,19000
11075,11075,18.198891513,4.0,22019.0,5,19000
11076,11076,18.202030248,4.0,22021.0,5,19000
11077,11077,18.205167846,4.0,22023.0,5,19000
11078,11078,18.208296028,4.0,22025.0,5,19000
11079,11079,18.211425644,4.0,22027.0,5,19000
11080,11080,18.214555798,4.0,22029.0,5,19000
11081,11081,18.21768724,4.0,22031.0,5,19000
11082,11082,18.22084274,4.0,22033.0,5,19000
11083,11083,18.223998535,4.0,22035.0,5,19000
11084,11084,18.227164161,4.0,22037.0,5,19000
11085,11085,18.230328603,4.0,22039.0,5,19000
11086,11086,18.233474293,4.0,22041.0,5,19000
11087,11087,18.23661505,4.0,22043.0,5,19000
11088,11088,18.239758484,4.0,22045.0,5,19000
11089,11089,18.242915661999998,4.0,22047.0,5,19000
11090,11090,18.246081014,4.0,22048.0,5,19000
11091,11091,18.249248639,4.0,22050.0,5,19000
11092,11092,18.252407767,4.0,22052.0,5,19000
11093,11093,18.255583168,4.0,22054.0,5,19000
11094,11094,18.258739298,4.0,22056.0,5,19000
11095,11095,18.261880526,4.0,22058.0,5,19000
11096,11096,18.265036499,4.0,22060.0,5,19000
11097,11097,18.268196599,2.0,22062.0,5,19000
11098,11098,18.271343763,2.0,22064.0,5,19000
11099,11099,18.274486884999998,2.0,22066.0,5,19000
11100,11100,18.277564796,2.0,22068.0,5,19000
11101,11101,18.2806242,2.0,22070.0,5,19000
11102,11102,18.283816847,2.0,22072.0,5,19000
11103,11103,18.28699549,2.0,22074.0,5,19000
11104,11104,18.290171943,2.0,22076.0,5,19000
11105,11105,18.293243565,2.0,22078.0,5,19000
11106,11106,18.29629697,2.0,22080.0,5,19000
11107,11107,18.299355346,2.0,22082.0,5,19000
11108,11108,18.302453987,2.0,22084.0,5,19000
11109,11109,18.305526403,2.0,22086.0,5,19000
11110,11110,18.30859737,2.0,22088.0,5,19000
11111,11111,18.311657642,2.0,22090.0,5,19000
11112,11112,18.314722752999998,2.0,22092.0,5,19000
11113,11113,18.317822319,2.0,22094.0,5,19000
11114,11114,18.321044604,2.0,22096.0,5,19000
11115,11115,18.32453095,1.0,22098.0,5,19000
11116,11116,18.327641020999998,1.0,22100.0,5,19000
11117,11117,18.330699594,1.0,22102.0,5,19000
11118,11118,18.333764514,1.0,22104.0,5,19000
11119,11119,18.33684534,1.0,22106.0,5,19000
11120,11120,18.339930477,1.0,22108.0,5,19000
11121,11121,18.343041211,1.0,22110.0,5,19000
11122,11122,18.346161914,1.0,22112.0,5,19000
11123,11123,18.349239222999998,1.0,22114.0,5,19000
11124,11124,18.352519817,1.0,22116.0,5,19000
11125,11125,18.35561486,1.0,22118.0,5,19000
11126,11126,18.358686181,1.0,22120.0,5,19000
11127,11127,18.361752339,1.0,22122.0,5,19000
11128,11128,18.364823854,1.0,22124.0,5,19000
11129,11129,18.367891222,1.0,22126.0,5,19000
11130,11130,18.370956459,1.0,22128.0,5,19000
11131,11131,18.374024643,1.0,22130.0,5,19000
11132,11132,18.377136561,1.0,22132.0,5,19000
11133,11133,18.380193531,1.0,22134.0,5,19000
11134,11134,18.383341739,1.0,22136.0,5,19000
11135,11135,18.38653428,1.0,22138.0,5,19000
11136,11136,18.389684172,1.0,22140.0,5,19000
11137,11137,18.392838751,1.0,22142.0,5,19000
11138,11138,18.395955035,1.0,22144.0,5,19000
11139,11139,18.399019055,1.0,22146.0,5,19000
11140,11140,18.402553972,1.0,22148.0,5,19000
11141,11141,18.405693165,2.0,22150.0,5,19000
11142,11142,18.408775805,2.0,22152.0,5,19000
11143,11143,18.412003332,2.0,22154.0,5,19000
11144,11144,18.415164403,2.0,22156.0,5,19000
11145,11145,18.418383334,2.0,22158.0,5,19000
11146,11146,18.421477625999998,2.0,22160.0,5,19000
11147,11147,18.425136293,2.0,22162.0,5,19000
11148,11148,18.428272729,2.0,22164.0,5,19000
11149,11149,18.431344367,2.0,22166.0,5,19000
11150,11150,18.434515947,2.0,22168.0,5,19000
11151,11151,18.438077909,5.0,22170.0,5,19000
11152,11152,18.44157719,5.0,22172.0,5,19000
11153,11153,18.444933231,5.0,22174.0,5,19000
11154,11154,18.448469641,5.0,22176.0,5,19000
11155,11155,18.451785556,5.0,22178.0,5,19000
11156,11156,18.455064498,5.0,22180.0,5,19000
11157,11157,18.458937321,5.0,22182.0,5,19000
11158,11158,18.462450883,5.0,22184.0,5,19000
11159,11159,18.465560991,5.0,22186.0,5,19000
11160,11160,18.468770777,5.0,22188.0,5,19000
11161,11161,18.472636486,5.0,22190.0,5,19000
11162,11162,18.476963807,5.0,22192.0,5,19000
11163,11163,18.480322232,5.0,22194.0,5,19000
11164,11164,18.483540431999998,5.0,22195.0,5,19000
11165,11165,18.486778116,5.0,22197.0,5,19000
11166,11166,18.489961441,5.0,22199.0,5,19000
11167,11167,18.49336973,5.0,22201.0,5,19000
11168,11168,18.496615243,5.0,22203.0,5,19000
11169,11169,18.49980292,5.0,22205.0,5,19000
11170,11170,18.503128717,5.0,22207.0,5,19000
11171,11171,18.506623711,5.0,22209.0,5,19000
11172,11172,18.509977916,5.0,22211.0,5,19000
11173,11173,18.513168223,5.0,22213.0,5,19000
11174,11174,18.516377765999998,5.0,22215.0,5,19000
11175,11175,18.519588954,5.0,22217.0,5,19000
11176,11176,18.522786189999998,5.0,22219.0,5,19000
11177,11177,18.525998326,5.0,22221.0,5,19000
11178,11178,18.529206379999998,5.0,22223.0,5,19000
11179,11179,18.532366887,5.0,22225.0,5,19000
11180,11180,18.535545158999998,5.0,22227.0,5,19000
11181,11181,18.538930776,5.0,22229.0,5,19000
11182,11182,18.542319761999998,5.0,22231.0,5,19000
11183,11183,18.545556372,5.0,22233.0,5,19000
11184,11184,18.548772791,1.0,22235.0,5,19000
11185,11185,18.552028838,1.0,22237.0,5,19000
11186,11186,18.555251398,1.0,22239.0,5,19000
11187,11187,18.558456193999998,1.0,22241.0,5,19000
11188,11188,18.561681484,1.0,22243.0,5,19000
11189,11189,18.564842569,1.0,22245.0,5,19000
11190,11190,18.568003368,1.0,22247.0,5,19000
11191,11191,18.57130279,1.0,22249.0,5,19000
11192,11192,18.574695973,1.0,22251.0,5,19000
11193,11193,18.577948232,1.0,22253.0,5,19000
11194,11194,18.581162024,2.0,22255.0,5,19000
11195,11195,18.584378109,2.0,22257.0,5,19000
11196,11196,18.587630221,2.0,22259.0,5,19000
11197,11197,18.590847961999998,2.0,22261.0,5,19000
11198,11198,18.5940897,2.0,22263.0,5,19000
11199,11199,18.597267332,2.0,22265.0,5,19000
11200,11200,18.600446824,2.0,22267.0,5,19000
11201,11201,18.603653438,2.0,22269.0,5,19000
11202,11202,18.606878664,2.0,22271.0,5,19000
11203,11203,18.610058162999998,2.0,22273.0,5,19000
11204,11204,18.61322148,2.0,22275.0,5,19000
11205,11205,18.616455576,2.0,22277.0,5,19000
11206,11206,18.619714079,2.0,22279.0,5,19000
11207,11207,18.622912571,2.0,22281.0,5,19000
11208,11208,18.626141987,2.0,22283.0,5,19000
11209,11209,18.629384487,2.0,22285.0,5,19000
11210,11210,18.632572055,2.0,22287.0,5,19000
11211,11211,18.635747386,2.0,22289.0,5,19000
11212,11212,18.638991192,2.0,22291.0,5,19000
11213,11213,18.642208202,2.0,22293.0,5,19000
11214,11214,18.645387674,2.0,22295.0,5,19000
11215,11215,18.648569542,2.0,22297.0,5,19000
11216,11216,18.651765115,2.0,22299.0,5,19000
11217,11217,18.654953424,2.0,22301.0,5,19000
11218,11218,18.658124219,2.0,22303.0,5,19000
11219,11219,18.661392719,2.0,22305.0,5,19000
11220,11220,18.664652807,2.0,22307.0,5,19000
11221,11221,18.667839895,2.0,22309.0,5,19000
11222,11222,18.671045785,2.0,22311.0,5,19000
11223,11223,18.674254846,2.0,22313.0,5,19000
11224,11224,18.677428114999998,2.0,22315.0,5,19000
11225,11225,18.680596975,2.0,22317.0,5,19000
11226,11226,18.683808172,2.0,22319.0,5,19000
11227,11227,18.687050302,2.0,22321.0,5,19000
11228,11228,18.690230577,2.0,22323.0,5,19000
11229,11229,18.693437013,2.0,22325.0,5,19000
11230,11230,18.696713655,2.0,22327.0,5,19000
11231,11231,18.699898446,2.0,22329.0,5,19000
11232,11232,18.703089537,2.0,22331.0,5,19000
11233,11233,18.706356665,2.0,22333.0,5,19000
11234,11234,18.709595839,2.0,22335.0,5,19000
11235,11235,18.712775543,2.0,22337.0,5,19000
11236,11236,18.715963309,2.0,22339.0,5,19000
11237,11237,18.719222447,2.0,22341.0,5,19000
11238,11238,18.722465999,2.0,22343.0,5,19000
11239,11239,18.725666075,2.0,22345.0,5,19000
11240,11240,18.728937489,2.0,22347.0,5,19000
11241,11241,18.732162262,2.0,22349.0,5,19000
11242,11242,18.735344898,2.0,22351.0,5,19000
11243,11243,18.738563304,2.0,22353.0,5,19000
11244,11244,18.741803339,2.0,22355.0,5,19000
11245,11245,18.745001364,2.0,22357.0,5,19000
11246,11246,18.748184937999998,2.0,22359.0,5,19000
11247,11247,18.751444464,2.0,22361.0,5,19000
11248,11248,18.754715322,2.0,22363.0,5,19000
11249,11249,18.757954453,2.0,22365.0,5,19000
11250,11250,18.76119492,2.0,22367.0,5,19000
11251,11251,18.764454945,2.0,22369.0,5,19000
11252,11252,18.767652364,2.0,22371.0,5,19000
11253,11253,18.770864905,2.0,22373.0,5,19000
11254,11254,18.774178305,2.0,22375.0,5,19000
11255,11255,18.777483484,2.0,22377.0,5,19000
11256,11256,18.780706208999998,2.0,22379.0,5,19000
11257,11257,18.783947969,2.0,22381.0,5,19000
11258,11258,18.787272496,2.0,22383.0,5,19000
11259,11259,18.790477077,2.0,22385.0,5,19000
11260,11260,18.793675604,2.0,22387.0,5,19000
11261,11261,18.796914074,2.0,22389.0,5,19000
11262,11262,18.800120336,2.0,22391.0,5,19000
11263,11263,18.803468595,2.0,22393.0,5,19000
11264,11264,18.806811561,2.0,22395.0,5,19000
11265,11265,18.810072182,2.0,22397.0,5,19000
11266,11266,18.813272841,2.0,22399.0,5,19000
11267,11267,18.816460862,2.0,22401.0,5,19000
11268,11268,18.819785329,2.0,22403.0,5,19000
11269,11269,18.823063986,2.0,22405.0,5,19000
11270,11270,18.826359249,2.0,22407.0,5,19000
11271,11271,18.829665767999998,2.0,22409.0,5,19000
11272,11272,18.832916067,2.0,22411.0,5,19000
11273,11273,18.836141818999998,0.0,22413.0,5,19000
11274,11274,18.83937536,0.0,22415.0,5,19000
11275,11275,18.842631938,0.0,22417.0,5,19000
11276,11276,18.845820946,0.0,22419.0,5,19000
11277,11277,18.849008785,0.0,22421.0,5,19000
11278,11278,18.852285422999998,0.0,22423.0,5,19000
11279,11279,18.855582798,0.0,22425.0,5,19000
11280,11280,18.858826293,0.0,22427.0,5,19000
11281,11281,18.862029144,0.0,22429.0,5,19000
11282,11282,18.865307288,0.0,22431.0,5,19000
11283,11283,18.868538068,0.0,22433.0,5,19000
11284,11284,18.871777666,0.0,22435.0,5,19000
11285,11285,18.875017703,0.0,22437.0,5,19000
11286,11286,18.878274863999998,0.0,22439.0,5,19000
11287,11287,18.881503405,0.0,22441.0,5,19000
11288,11288,18.884881732,0.0,22443.0,5,19000
11289,11289,18.88826001,0.0,22445.0,5,19000
11290,11290,18.891517852,0.0,22447.0,5,19000
11291,11291,18.894730249,2.0,22449.0,5,19000
11292,11292,18.897980178,2.0,22451.0,5,19000
11293,11293,18.90121816,2.0,22453.0,5,19000
11294,11294,18.904525791,2.0,22455.0,5,19000
11295,11295,18.907810867,2.0,22457.0,5,19000
11296,11296,18.911048327,2.0,22459.0,5,19000
11297,11297,18.91425092,2.0,22461.0,5,19000
11298,11298,18.917473129,2.0,22463.0,5,19000
11299,11299,18.920909993,2.0,22465.0,5,19000
11300,11300,18.92420812,2.0,22467.0,5,19000
11301,11301,18.927481847,2.0,22469.0,5,19000
11302,11302,18.930787702,2.0,22471.0,5,19000
11303,11303,18.93405324,2.0,22473.0,5,19000
11304,11304,18.937344722,2.0,22475.0,5,19000
11305,11305,18.940620284,2.0,22477.0,5,19000
11306,11306,18.944016879,2.0,22479.0,5,19000
11307,11307,18.947265225,2.0,22481.0,5,19000
11308,11308,18.950563055,2.0,22483.0,5,19000
11309,11309,18.953990514,2.0,22485.0,5,19000
11310,11310,18.957333427,2.0,22487.0,5,19000
11311,11311,18.960732894,0.0,22489.0,5,19000
11312,11312,18.964062766999998,0.0,22491.0,5,19000
11313,11313,18.967331936,0.0,22493.0,5,19000
11314,11314,18.970564188,0.0,22495.0,5,19000
11315,11315,18.973969122,0.0,22497.0,5,19000
11316,11316,18.977530297,0.0,22499.0,5,19000
11317,11317,18.980785363,0.0,22501.0,5,19000
11318,11318,18.984059589,0.0,22503.0,5,19000
11319,11319,18.987478493,0.0,22505.0,5,19000
11320,11320,18.990832935,0.0,22507.0,5,19000
11321,11321,18.994199274,0.0,22509.0,5,19000
11322,11322,18.99743388,0.0,22511.0,5,19000
11323,11323,19.000645631,0.0,22513.0,5,19000
11324,11324,19.003970265,0.0,22515.0,5,19000
11325,11325,19.007282957,0.0,22517.0,5,19000
11326,11326,19.010556887,0.0,22519.0,5,19000
11327,11327,19.013769741,0.0,22521.0,5,19000
11328,11328,19.016967749,0.0,22523.0,5,19000
11329,11329,19.020244847,0.0,22525.0,5,19000
11330,11330,19.023540482999998,0.0,22527.0,5,19000
11331,11331,19.026811646,0.0,22529.0,5,19000
11332,11332,19.03005367,0.0,22531.0,5,19000
11333,11333,19.033257117999998,0.0,22533.0,5,19000
11334,11334,19.036543905,0.0,22535.0,5,19000
11335,11335,19.039813758,0.0,22537.0,5,19000
11336,11336,19.043033125,0.0,22539.0,5,19000
11337,11337,19.046245176,0.0,22541.0,5,19000
11338,11338,19.049450031,0.0,22543.0,5,19000
11339,11339,19.052671295,0.0,22545.0,5,19000
11340,11340,19.05590729,0.0,22547.0,5,19000
11341,11341,19.059112475,0.0,22549.0,5,19000
11342,11342,19.062314409,0.0,22551.0,5,19000
11343,11343,19.065514387,0.0,22553.0,5,19000
11344,11344,19.068826816999998,0.0,22555.0,5,19000
11345,11345,19.07226186,0.0,22557.0,5,19000
11346,11346,19.075641766,0.0,22559.0,5,19000
11347,11347,19.0789077,0.0,22561.0,5,19000
11348,11348,19.082123793,0.0,22563.0,5,19000
11349,11349,19.085351963,0.0,22565.0,5,19000
11350,11350,19.08863803,0.0,22567.0,5,19000
11351,11351,19.091887789,0.0,22569.0,5,19000
11352,11352,19.095096711,0.0,22571.0,5,19000
11353,11353,19.098310209,0.0,22573.0,5,19000
11354,11354,19.101570026,0.0,22575.0,5,19000
11355,11355,19.104989903,0.0,22577.0,5,19000
11356,11356,19.108264543,0.0,22579.0,5,19000
11357,11357,19.111519223,0.0,22581.0,5,19000
11358,11358,19.114754718,0.0,22583.0,5,19000
11359,11359,19.117970006,0.0,22585.0,5,19000
11360,11360,19.121267567,0.0,22587.0,5,19000
11361,11361,19.124553467,0.0,22589.0,5,19000
11362,11362,19.127814937,0.0,22591.0,5,19000
11363,11363,19.131051579,0.0,22593.0,5,19000
11364,11364,19.134314764,0.0,22595.0,5,19000
11365,11365,19.137647741,0.0,22597.0,5,19000
11366,11366,19.140916347,0.0,22599.0,5,19000
11367,11367,19.144168678,0.0,22601.0,5,19000
11368,11368,19.147422473,1.0,22603.0,5,19000
11369,11369,19.150636184,1.0,22605.0,5,19000
11370,11370,19.153892307,1.0,22607.0,5,19000
11371,11371,19.157214276,1.0,22609.0,5,19000
11372,11372,19.160521016,1.0,22611.0,5,19000
11373,11373,19.163735487,1.0,22613.0,5,19000
11374,11374,19.166989733,1.0,22615.0,5,19000
11375,11375,19.170280832,1.0,22617.0,5,19000
11376,11376,19.173507459,1.0,22619.0,5,19000
11377,11377,19.176800227,1.0,22621.0,5,19000
11378,11378,19.180115935,1.0,22623.0,5,19000
11379,11379,19.183357063,1.0,22625.0,5,19000
11380,11380,19.186657403999998,1.0,22627.0,5,19000
11381,11381,19.18999001,1.0,22629.0,5,19000
11382,11382,19.193299043,1.0,22631.0,5,19000
11383,11383,19.196523264,1.0,22633.0,5,19000
11384,11384,19.199774812,1.0,22635.0,5,19000
11385,11385,19.203106683999998,1.0,22637.0,5,19000
11386,11386,19.206379601,1.0,22639.0,5,19000
11387,11387,19.209605491,1.0,22641.0,5,19000
11388,11388,19.212849647,1.0,22643.0,5,19000
11389,11389,19.216083906999998,1.0,22645.0,5,19000
11390,11390,19.219338051,0.0,22647.0,5,19000
11391,11391,19.222647918,0.0,22649.0,5,19000
11392,11392,19.2259666,0.0,22651.0,5,19000
11393,11393,19.229230596,0.0,22653.0,5,19000
11394,11394,19.232456088,0.0,22655.0,5,19000
11395,11395,19.235808285,0.0,22657.0,5,19000
11396,11396,19.239118403,0.0,22659.0,5,19000
11397,11397,19.242358464,0.0,22661.0,5,19000
11398,11398,19.245613879,0.0,22663.0,5,19000
11399,11399,19.248872254,0.0,22665.0,5,19000
11400,11400,19.25212242,0.0,22667.0,5,19000
11401,11401,19.255379662,0.0,22669.0,5,19000
11402,11402,19.258670707,0.0,22671.0,5,19000
11403,11403,19.261897912,3.0,22673.0,5,19000
11404,11404,19.265124373,3.0,22675.0,5,19000
11405,11405,19.268348602,3.0,22677.0,5,19000
11406,11406,19.271592133,3.0,22679.0,5,19000
11407,11407,19.274811207,3.0,22681.0,5,19000
11408,11408,19.278031158,3.0,22683.0,5,19000
11409,11409,19.281256502999998,3.0,22685.0,5,19000
11410,11410,19.284503127,3.0,22687.0,5,19000
11411,11411,19.287779453,3.0,22689.0,5,19000
11412,11412,19.291009486,7.0,22691.0,5,19000
11413,11413,19.294253159,7.0,22693.0,5,19000
11414,11414,19.297480869,7.0,22695.0,5,19000
11415,11415,19.30070516,7.0,22697.0,5,19000
11416,11416,19.303952706,7.0,22699.0,5,19000
11417,11417,19.307178414,7.0,22701.0,5,19000
11418,11418,19.31040437,7.0,22703.0,5,19000
11419,11419,19.313636024,7.0,22705.0,5,19000
11420,11420,19.316867805,7.0,22707.0,5,19000
11421,11421,19.320119842,7.0,22709.0,5,19000
11422,11422,19.323363714,7.0,22711.0,5,19000
11423,11423,19.326611686,7.0,22713.0,5,19000
11424,11424,19.329830688,7.0,22715.0,5,19000
11425,11425,19.333063161,7.0,22717.0,5,19000
11426,11426,19.336306007,2.0,22719.0,5,19000
11427,11427,19.339546971,2.0,22721.0,5,19000
11428,11428,19.342779051,1.0,22723.0,5,19000
11429,11429,19.346004371,1.0,22725.0,5,19000
11430,11430,19.349238723,1.0,22727.0,5,19000
11431,11431,19.352487914,1.0,22728.0,5,19000
11432,11432,19.355745176,1.0,22730.0,5,19000
11433,11433,19.358976094,1.0,22732.0,5,19000
11434,11434,19.362214286,1.0,22734.0,5,19000
11435,11435,19.365448139999998,0.0,22736.0,5,19000
11436,11436,19.368679891,0.0,22738.0,5,19000
11437,11437,19.371925692999998,0.0,22740.0,5,19000
11438,11438,19.375158752,0.0,22742.0,5,19000
11439,11439,19.378303056,0.0,22744.0,5,19000
11440,11440,19.381482328,0.0,22746.0,5,19000
11441,11441,19.384776076999998,0.0,22748.0,5,19000
11442,11442,19.388030878,0.0,22750.0,5,19000
11443,11443,19.391356501,0.0,22752.0,5,19000
11444,11444,19.394528489,0.0,22754.0,5,19000
11445,11445,19.397725173999998,0.0,22756.0,5,19000
11446,11446,19.400900699,0.0,22758.0,5,19000
11447,11447,19.404217518,0.0,22760.0,5,19000
11448,11448,19.407413245,0.0,22762.0,5,19000
11449,11449,19.410575358,0.0,22764.0,5,19000
11450,11450,19.413796255,0.0,22766.0,5,19000
11451,11451,19.41695035,0.0,22768.0,5,19000
11452,11452,19.420207132999998,0.0,22770.0,5,19000
11453,11453,19.42345126,0.0,22772.0,5,19000
11454,11454,19.426775019,0.0,22774.0,5,19000
11455,11455,19.429950137,0.0,22776.0,5,19000
11456,11456,19.43310093,0.0,22778.0,5,19000
11457,11457,19.436303933999998,0.0,22780.0,5,19000
11458,11458,19.439468264,0.0,22782.0,5,19000
11459,11459,19.442665726999998,0.0,22784.0,5,19000
11460,11460,19.445812612,0.0,22786.0,5,19000
11461,11461,19.448997882,0.0,22788.0,5,19000
11462,11462,19.452290809,0.0,22790.0,5,19000
11463,11463,19.455502006,0.0,22792.0,5,19000
11464,11464,19.458753954,0.0,22794.0,5,19000
11465,11465,19.462137691,0.0,22796.0,5,19000
11466,11466,19.465395158,0.0,22798.0,5,19000
11467,11467,19.468602638,0.0,22800.0,5,19000
11468,11468,19.471815800999998,0.0,22802.0,5,19000
11469,11469,19.475661179,0.0,22804.0,5,19000
11470,11470,19.47902606,0.0,22806.0,5,19000
11471,11471,19.482274617999998,0.0,22808.0,5,19000
11472,11472,19.485542696,0.0,22810.0,5,19000
11473,11473,19.488814272,0.0,22812.0,5,19000
11474,11474,19.492072118,0.0,22814.0,5,19000
11475,11475,19.495326024,0.0,22816.0,5,19000
11476,11476,19.498564296999998,0.0,22818.0,5,19000
11477,11477,19.501806061,0.0,22820.0,5,19000
11478,11478,19.505073653,0.0,22822.0,5,19000
11479,11479,19.508313109,0.0,22824.0,5,19000
11480,11480,19.511548025,0.0,22826.0,5,19000
11481,11481,19.515022199,0.0,22828.0,5,19000
11482,11482,19.518422591,0.0,22830.0,5,19000
11483,11483,19.521741891999998,0.0,22832.0,5,19000
11484,11484,19.525008297,0.0,22834.0,5,19000
11485,11485,19.52831853,0.0,22836.0,5,19000
11486,11486,19.531605855,0.0,22838.0,5,19000
11487,11487,19.534873251,0.0,22840.0,5,19000
11488,11488,19.538281627,0.0,22842.0,5,19000
11489,11489,19.541639272,0.0,22844.0,5,19000
11490,11490,19.544927602,0.0,22846.0,5,19000
11491,11491,19.54821963,0.0,22848.0,5,19000
