,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1477,11,0.021046067999999973,69.0,1670.0,45,95,16
1478,12,0.02115285900000008,69.0,1671.0,45,95,16
1479,13,0.021244583000000095,68.0,1673.0,45,95,16
1480,14,0.021334116000000014,68.0,1674.0,45,95,16
1481,15,0.02142249400000007,68.0,1675.0,45,95,16
1482,16,0.03577007600000015,68.0,1676.0,45,95,16
1483,17,0.03594646300000015,67.0,1678.0,45,95,16
1484,18,0.03605517800000002,67.0,1679.0,45,95,16
1485,19,0.03614816799999998,67.0,1680.0,45,95,16
1486,20,0.036239593000000125,67.0,1681.0,45,95,16
1487,21,0.053320758999999995,66.0,1683.0,45,95,16
1488,22,0.05349716500000001,66.0,1684.0,45,95,16
1489,23,0.053673577999999944,66.0,1685.0,45,95,16
1490,24,0.05377524400000011,66.0,1686.0,45,95,16
1491,25,0.053868589999999994,66.0,1687.0,45,95,16
1492,26,0.07059819099999998,66.0,1688.0,45,95,16
1493,27,0.07072983300000013,66.0,1689.0,45,95,16
1494,28,0.07082955199999996,66.0,1690.0,45,95,16
1495,29,0.07099162100000012,66.0,1691.0,45,95,16
1496,30,0.07109518400000003,66.0,1692.0,45,95,16
1497,31,0.07495727699999999,66.0,1693.0,45,95,16
1498,32,0.07506543799999998,66.0,1694.0,45,95,16
1499,33,0.07516424099999996,65.0,1696.0,45,95,16
1500,34,0.07526047599999997,65.0,1697.0,45,95,16
1501,35,0.0753567610000001,65.0,1698.0,45,95,16
1502,36,0.0847195380000001,65.0,1699.0,45,95,16
1503,37,0.084833202,65.0,1700.0,45,95,16
1504,38,0.08493873200000013,65.0,1701.0,45,95,16
1505,39,0.08508801700000013,65.0,1702.0,45,95,16
1506,40,0.08520412100000008,65.0,1703.0,45,95,16
1507,41,0.09763096000000004,65.0,1704.0,45,95,16
1508,42,0.09774586000000007,65.0,1705.0,45,95,16
1509,43,0.09784780600000009,65.0,1706.0,45,95,16
1510,44,0.09794673300000012,65.0,1707.0,45,95,16
1511,45,0.09804938400000007,65.0,1708.0,45,95,16
1512,46,0.10272283800000004,65.0,1709.0,45,95,16
1513,47,0.10284206799999995,65.0,1710.0,45,95,16
1514,48,0.10294512400000011,64.0,1712.0,45,95,16
1515,49,0.10304706600000002,64.0,1713.0,45,95,16
1516,50,0.10314747200000007,64.0,1714.0,45,95,16
1517,51,0.11363422000000001,64.0,1715.0,45,95,16
1518,52,0.11375130500000008,64.0,1716.0,45,95,16
1519,53,0.11385619400000002,64.0,1717.0,45,95,16
1520,54,0.1140259560000001,63.0,1719.0,45,95,16
1521,55,0.11414475899999998,62.0,1721.0,45,95,16
1522,56,0.123122218,62.0,1722.0,45,95,16
1523,57,0.12324544199999998,62.0,1723.0,45,95,16
1524,58,0.12335329900000014,62.0,1724.0,45,95,16
1525,59,0.12346385400000015,62.0,1725.0,45,95,16
1526,60,0.12357037700000006,62.0,1726.0,45,95,16
1527,61,0.1365090630000001,62.0,1727.0,45,95,16
1528,62,0.13663386700000002,62.0,1728.0,45,95,16
1529,63,0.13674229500000012,62.0,1729.0,45,95,16
1530,64,0.136849008,62.0,1730.0,45,95,16
1531,65,0.13695887299999998,62.0,1731.0,45,95,16
1532,66,0.1403686930000001,62.0,1732.0,45,95,16
1533,67,0.1404867190000001,62.0,1733.0,45,95,16
1534,68,0.1405966380000001,62.0,1734.0,45,95,16
1535,69,0.14070388300000003,62.0,1735.0,45,95,16
1536,70,0.1408112720000001,62.0,1736.0,45,95,16
1537,71,0.15389027600000005,62.0,1737.0,45,95,16
1538,72,0.15401626300000015,60.0,1739.0,45,95,16
1539,73,0.15413145799999994,57.0,1741.0,45,95,16
1540,74,0.15424162000000008,57.0,1742.0,45,95,16
1541,75,0.15435003699999994,57.0,1743.0,45,95,16
1542,76,0.16619493600000013,57.0,1744.0,45,95,16
1543,77,0.16634061999999994,57.0,1745.0,45,95,16
1544,78,0.166454997,57.0,1746.0,45,95,16
1545,79,0.16656652400000005,57.0,1747.0,45,95,16
1546,80,0.16667719800000014,57.0,1748.0,45,95,16
1547,81,0.17739535800000006,57.0,1749.0,45,95,16
1548,82,0.17752573400000005,57.0,1750.0,45,95,16
1549,83,0.1776412970000001,57.0,1751.0,45,95,16
1550,84,0.17775432199999996,57.0,1752.0,45,95,16
1551,85,0.17786611099999994,57.0,1753.0,45,95,16
1552,86,0.18577386399999996,56.0,1755.0,45,95,16
1553,87,0.18590423300000003,56.0,1756.0,45,95,16
1554,88,0.18604247699999998,56.0,1757.0,45,95,16
1555,89,0.1862526630000001,56.0,1758.0,45,95,16
1556,90,0.186388008,56.0,1759.0,45,95,16
1557,91,0.1901927000000001,56.0,1760.0,45,95,16
1558,92,0.19032168699999996,56.0,1761.0,45,95,16
1559,93,0.190438514,56.0,1762.0,45,95,16
1560,94,0.19055336600000006,56.0,1763.0,45,95,16
1561,95,0.19066717900000008,56.0,1764.0,45,95,16
1562,1,0.00514101900000008,76.0,1766.0,45,95,17
1563,2,0.00525309900000015,76.0,1767.0,45,95,17
1564,3,0.00541609700000012,76.0,1768.0,45,95,17
1565,4,0.005518896999999967,76.0,1769.0,45,95,17
1566,5,0.0056075829999999716,75.0,1771.0,45,95,17
1567,6,0.009848484000000157,75.0,1772.0,45,95,17
1568,7,0.009946809000000112,75.0,1773.0,45,95,17
1569,8,0.010036941000000077,75.0,1774.0,45,95,17
1570,9,0.010125576999999941,72.0,1776.0,45,95,17
1571,10,0.010213398000000096,72.0,1777.0,45,95,17
1572,11,0.021046067999999973,72.0,1778.0,45,95,17
1573,12,0.02115285900000008,71.0,1780.0,45,95,17
1574,13,0.021244583000000095,71.0,1781.0,45,95,17
1575,14,0.021334116000000014,71.0,1782.0,45,95,17
1576,15,0.02142249400000007,71.0,1783.0,45,95,17
1577,16,0.03577007600000015,70.0,1785.0,45,95,17
1578,17,0.03594646300000015,69.0,1787.0,45,95,17
1579,18,0.03605517800000002,68.0,1789.0,45,95,17
1580,19,0.03614816799999998,67.0,1791.0,45,95,17
1581,20,0.036239593000000125,67.0,1792.0,45,95,17
1582,21,0.053320758999999995,62.0,1794.0,45,95,17
1583,22,0.05349716500000001,62.0,1795.0,45,95,17
1584,23,0.053673577999999944,62.0,1796.0,45,95,17
1585,24,0.05377524400000011,62.0,1797.0,45,95,17
1586,25,0.053868589999999994,62.0,1798.0,45,95,17
1587,26,0.07059819099999998,62.0,1799.0,45,95,17
1588,27,0.07072983300000013,62.0,1800.0,45,95,17
1589,28,0.07082955199999996,62.0,1801.0,45,95,17
1590,29,0.07099162100000012,62.0,1802.0,45,95,17
1591,30,0.07109518400000003,61.0,1804.0,45,95,17
1592,31,0.07495727699999999,61.0,1805.0,45,95,17
1593,32,0.07506543799999998,61.0,1806.0,45,95,17
1594,33,0.07516424099999996,61.0,1807.0,45,95,17
1595,34,0.07526047599999997,61.0,1808.0,45,95,17
1596,35,0.0753567610000001,61.0,1809.0,45,95,17
1597,36,0.0847195380000001,61.0,1810.0,45,95,17
1598,37,0.084833202,61.0,1811.0,45,95,17
1599,38,0.08493873200000013,61.0,1812.0,45,95,17
1600,39,0.08508801700000013,61.0,1813.0,45,95,17
1601,40,0.08520412100000008,60.0,1815.0,45,95,17
1602,41,0.09763096000000004,60.0,1816.0,45,95,17
1603,42,0.09774586000000007,60.0,1817.0,45,95,17
1604,43,0.09784780600000009,60.0,1818.0,45,95,17
1605,44,0.09794673300000012,60.0,1819.0,45,95,17
1606,45,0.09804938400000007,60.0,1820.0,45,95,17
1607,46,0.10272283800000004,60.0,1821.0,45,95,17
1608,47,0.10284206799999995,60.0,1822.0,45,95,17
1609,48,0.10294512400000011,60.0,1823.0,45,95,17
1610,49,0.10304706600000002,60.0,1824.0,45,95,17
1611,50,0.10314747200000007,60.0,1825.0,45,95,17
1612,51,0.11363422000000001,60.0,1826.0,45,95,17
1613,52,0.11375130500000008,60.0,1827.0,45,95,17
1614,53,0.11385619400000002,60.0,1828.0,45,95,17
1615,54,0.1140259560000001,60.0,1829.0,45,95,17
1616,55,0.11414475899999998,59.0,1831.0,45,95,17
1617,56,0.123122218,59.0,1832.0,45,95,17
1618,57,0.12324544199999998,59.0,1833.0,45,95,17
1619,58,0.12335329900000014,59.0,1834.0,45,95,17
1620,59,0.12346385400000015,59.0,1835.0,45,95,17
1621,60,0.12357037700000006,59.0,1836.0,45,95,17
1622,61,0.1365090630000001,59.0,1837.0,45,95,17
1623,62,0.13663386700000002,59.0,1838.0,45,95,17
1624,63,0.13674229500000012,59.0,1839.0,45,95,17
1625,64,0.136849008,59.0,1840.0,45,95,17
1626,65,0.13695887299999998,59.0,1841.0,45,95,17
1627,66,0.1403686930000001,59.0,1842.0,45,95,17
1628,67,0.1404867190000001,59.0,1843.0,45,95,17
1629,68,0.1405966380000001,59.0,1844.0,45,95,17
1630,69,0.14070388300000003,59.0,1845.0,45,95,17
1631,70,0.1408112720000001,59.0,1846.0,45,95,17
1632,71,0.15389027600000005,59.0,1847.0,45,95,17
1633,72,0.15401626300000015,59.0,1848.0,45,95,17
1634,73,0.15413145799999994,59.0,1849.0,45,95,17
1635,74,0.15424162000000008,59.0,1850.0,45,95,17
1636,75,0.15435003699999994,59.0,1851.0,45,95,17
1637,76,0.16619493600000013,59.0,1852.0,45,95,17
1638,77,0.16634061999999994,59.0,1853.0,45,95,17
1639,78,0.166454997,59.0,1854.0,45,95,17
1640,79,0.16656652400000005,59.0,1855.0,45,95,17
1641,80,0.16667719800000014,59.0,1856.0,45,95,17
1642,81,0.17739535800000006,59.0,1857.0,45,95,17
1643,82,0.17752573400000005,59.0,1858.0,45,95,17
1644,83,0.1776412970000001,59.0,1859.0,45,95,17
1645,84,0.17775432199999996,59.0,1860.0,45,95,17
1646,85,0.17786611099999994,59.0,1861.0,45,95,17
1647,1,0.00514101900000008,71.0,1863.0,45,95,18
1648,2,0.00525309900000015,71.0,1864.0,45,95,18
1649,3,0.00541609700000012,70.0,1866.0,45,95,18
1650,4,0.005518896999999967,70.0,1867.0,45,95,18
1651,5,0.0056075829999999716,69.0,1869.0,45,95,18
1652,6,0.009848484000000157,69.0,1870.0,45,95,18
1653,7,0.009946809000000112,69.0,1871.0,45,95,18
1654,8,0.010036941000000077,69.0,1872.0,45,95,18
1655,9,0.010125576999999941,69.0,1873.0,45,95,18
1656,10,0.010213398000000096,69.0,1874.0,45,95,18
1657,11,0.021046067999999973,69.0,1875.0,45,95,18
1658,12,0.02115285900000008,65.0,1877.0,45,95,18
1659,13,0.021244583000000095,65.0,1878.0,45,95,18
1660,14,0.021334116000000014,65.0,1879.0,45,95,18
1661,15,0.02142249400000007,65.0,1880.0,45,95,18
1662,16,0.03577007600000015,62.0,1882.0,45,95,18
1663,17,0.03594646300000015,62.0,1883.0,45,95,18
1664,18,0.03605517800000002,62.0,1884.0,45,95,18
1665,19,0.03614816799999998,62.0,1885.0,45,95,18
1666,20,0.036239593000000125,62.0,1886.0,45,95,18
1667,21,0.053320758999999995,62.0,1887.0,45,95,18
1668,22,0.05349716500000001,62.0,1888.0,45,95,18
1669,23,0.053673577999999944,62.0,1889.0,45,95,18
1670,24,0.05377524400000011,62.0,1890.0,45,95,18
1671,25,0.053868589999999994,62.0,1891.0,45,95,18
1672,26,0.07059819099999998,61.0,1893.0,45,95,18
1673,27,0.07072983300000013,61.0,1894.0,45,95,18
1674,28,0.07082955199999996,61.0,1895.0,45,95,18
1675,29,0.07099162100000012,61.0,1896.0,45,95,18
1676,30,0.07109518400000003,61.0,1897.0,45,95,18
1677,31,0.07495727699999999,61.0,1898.0,45,95,18
1678,32,0.07506543799999998,61.0,1899.0,45,95,18
1679,33,0.07516424099999996,61.0,1900.0,45,95,18
1680,34,0.07526047599999997,61.0,1901.0,45,95,18
1681,35,0.0753567610000001,61.0,1902.0,45,95,18
1682,36,0.0847195380000001,61.0,1903.0,45,95,18
1683,37,0.084833202,60.0,1905.0,45,95,18
1684,38,0.08493873200000013,59.0,1907.0,45,95,18
1685,39,0.08508801700000013,59.0,1908.0,45,95,18
1686,40,0.08520412100000008,59.0,1909.0,45,95,18
1687,41,0.09763096000000004,59.0,1910.0,45,95,18
1688,42,0.09774586000000007,59.0,1911.0,45,95,18
1689,43,0.09784780600000009,58.0,1913.0,45,95,18
1690,44,0.09794673300000012,58.0,1914.0,45,95,18
1691,45,0.09804938400000007,58.0,1915.0,45,95,18
1692,46,0.10272283800000004,57.0,1917.0,45,95,18
1693,47,0.10284206799999995,57.0,1918.0,45,95,18
1694,48,0.10294512400000011,57.0,1919.0,45,95,18
1695,49,0.10304706600000002,57.0,1920.0,45,95,18
1696,50,0.10314747200000007,57.0,1921.0,45,95,18
1697,51,0.11363422000000001,57.0,1922.0,45,95,18
1698,52,0.11375130500000008,57.0,1923.0,45,95,18
1699,53,0.11385619400000002,57.0,1924.0,45,95,18
1700,54,0.1140259560000001,52.0,1926.0,45,95,18
1701,55,0.11414475899999998,52.0,1927.0,45,95,18
1702,56,0.123122218,52.0,1928.0,45,95,18
1703,57,0.12324544199999998,52.0,1929.0,45,95,18
1704,58,0.12335329900000014,52.0,1930.0,45,95,18
1705,59,0.12346385400000015,51.0,1932.0,45,95,18
1706,60,0.12357037700000006,51.0,1933.0,45,95,18
1707,61,0.1365090630000001,51.0,1934.0,45,95,18
1708,62,0.13663386700000002,51.0,1935.0,45,95,18
1709,63,0.13674229500000012,51.0,1936.0,45,95,18
1710,64,0.136849008,51.0,1937.0,45,95,18
1711,65,0.13695887299999998,51.0,1938.0,45,95,18
1712,66,0.1403686930000001,51.0,1939.0,45,95,18
1713,67,0.1404867190000001,51.0,1940.0,45,95,18
1714,68,0.1405966380000001,51.0,1941.0,45,95,18
1715,69,0.14070388300000003,51.0,1942.0,45,95,18
1716,70,0.1408112720000001,51.0,1943.0,45,95,18
1717,71,0.15389027600000005,51.0,1944.0,45,95,18
1718,72,0.15401626300000015,51.0,1945.0,45,95,18
1719,73,0.15413145799999994,51.0,1946.0,45,95,18
1720,74,0.15424162000000008,51.0,1947.0,45,95,18
1721,75,0.15435003699999994,51.0,1948.0,45,95,18
1722,76,0.16619493600000013,51.0,1949.0,45,95,18
1723,77,0.16634061999999994,51.0,1950.0,45,95,18
1724,78,0.166454997,51.0,1951.0,45,95,18
1725,79,0.16656652400000005,51.0,1952.0,45,95,18
1726,80,0.16667719800000014,51.0,1953.0,45,95,18
1727,81,0.17739535800000006,51.0,1954.0,45,95,18
1728,82,0.17752573400000005,51.0,1955.0,45,95,18
1729,83,0.1776412970000001,51.0,1956.0,45,95,18
1730,84,0.17775432199999996,51.0,1957.0,45,95,18
1731,85,0.17786611099999994,51.0,1958.0,45,95,18
1732,0,0.00029767899999999514,51.0,1959.0,45,95,19
1733,1,0.00514101900000008,51.0,1960.0,45,95,19
1734,2,0.00525309900000015,51.0,1961.0,45,95,19
1735,3,0.00541609700000012,51.0,1962.0,45,95,19
1736,4,0.005518896999999967,73.0,1963.0,45,95,19
1737,5,0.0056075829999999716,73.0,1964.0,45,95,19
1738,3,0.00541609700000012,72.0,1966.0,45,95,19
1739,4,0.005518896999999967,71.0,1968.0,45,95,19
1740,5,0.0056075829999999716,70.0,1970.0,45,95,19
1741,6,0.009848484000000157,67.0,1972.0,45,95,19
1742,7,0.009946809000000112,64.0,1974.0,45,95,19
1743,8,0.010036941000000077,64.0,1975.0,45,95,19
1744,9,0.010125576999999941,63.0,1977.0,45,95,19
1745,10,0.010213398000000096,62.0,1979.0,45,95,19
1746,11,0.021046067999999973,62.0,1980.0,45,95,19
1747,12,0.02115285900000008,62.0,1981.0,45,95,19
1748,13,0.021244583000000095,62.0,1982.0,45,95,19
1749,14,0.021334116000000014,62.0,1983.0,45,95,19
1750,15,0.02142249400000007,62.0,1984.0,45,95,19
1751,16,0.03577007600000015,62.0,1985.0,45,95,19
1752,17,0.03594646300000015,62.0,1986.0,45,95,19
1753,18,0.03605517800000002,62.0,1987.0,45,95,19
1754,19,0.03614816799999998,62.0,1988.0,45,95,19
1755,20,0.036239593000000125,62.0,1989.0,45,95,19
1756,21,0.053320758999999995,62.0,1990.0,45,95,19
1757,22,0.05349716500000001,61.0,1992.0,45,95,19
1758,23,0.053673577999999944,60.0,1994.0,45,95,19
1759,24,0.05377524400000011,59.0,1996.0,45,95,19
1760,25,0.053868589999999994,59.0,1997.0,45,95,19
1761,26,0.07059819099999998,59.0,1998.0,45,95,19
1762,27,0.07072983300000013,59.0,1999.0,45,95,19
1763,28,0.07082955199999996,59.0,2000.0,45,95,19
1764,29,0.07099162100000012,59.0,2001.0,45,95,19
1765,30,0.07109518400000003,59.0,2002.0,45,95,19
1766,31,0.07495727699999999,56.0,2004.0,45,95,19
1767,32,0.07506543799999998,56.0,2005.0,45,95,19
1768,33,0.07516424099999996,56.0,2006.0,45,95,19
1769,34,0.07526047599999997,56.0,2007.0,45,95,19
1770,35,0.0753567610000001,56.0,2008.0,45,95,19
1771,36,0.0847195380000001,56.0,2009.0,45,95,19
1772,37,0.084833202,56.0,2010.0,45,95,19
1773,38,0.08493873200000013,56.0,2011.0,45,95,19
1774,39,0.08508801700000013,56.0,2012.0,45,95,19
1775,40,0.08520412100000008,56.0,2013.0,45,95,19
1776,41,0.09763096000000004,56.0,2014.0,45,95,19
1777,42,0.09774586000000007,56.0,2015.0,45,95,19
1778,43,0.09784780600000009,56.0,2016.0,45,95,19
1779,44,0.09794673300000012,56.0,2017.0,45,95,19
1780,45,0.09804938400000007,56.0,2018.0,45,95,19
1781,46,0.10272283800000004,56.0,2019.0,45,95,19
1782,47,0.10284206799999995,56.0,2020.0,45,95,19
1783,48,0.10294512400000011,56.0,2021.0,45,95,19
1784,49,0.10304706600000002,56.0,2022.0,45,95,19
1785,50,0.10314747200000007,55.0,2024.0,45,95,19
1786,51,0.11363422000000001,55.0,2025.0,45,95,19
1787,52,0.11375130500000008,55.0,2026.0,45,95,19
1788,53,0.11385619400000002,55.0,2027.0,45,95,19
1789,54,0.1140259560000001,55.0,2028.0,45,95,19
1790,55,0.11414475899999998,55.0,2029.0,45,95,19
1791,56,0.123122218,55.0,2030.0,45,95,19
1792,57,0.12324544199999998,55.0,2031.0,45,95,19
1793,58,0.12335329900000014,55.0,2032.0,45,95,19
1794,59,0.12346385400000015,55.0,2033.0,45,95,19
1795,60,0.12357037700000006,55.0,2034.0,45,95,19
1796,61,0.1365090630000001,55.0,2035.0,45,95,19
1797,62,0.13663386700000002,55.0,2036.0,45,95,19
1798,63,0.13674229500000012,55.0,2037.0,45,95,19
1799,64,0.136849008,55.0,2038.0,45,95,19
1800,65,0.13695887299999998,55.0,2039.0,45,95,19
1801,66,0.1403686930000001,55.0,2040.0,45,95,19
1802,67,0.1404867190000001,55.0,2041.0,45,95,19
1803,68,0.1405966380000001,55.0,2042.0,45,95,19
1804,69,0.14070388300000003,55.0,2043.0,45,95,19
1805,70,0.1408112720000001,55.0,2044.0,45,95,19
1806,71,0.15389027600000005,55.0,2045.0,45,95,19
1807,72,0.15401626300000015,55.0,2046.0,45,95,19
1808,73,0.15413145799999994,55.0,2047.0,45,95,19
1809,74,0.15424162000000008,55.0,2048.0,45,95,19
1810,75,0.15435003699999994,55.0,2049.0,45,95,19
1811,76,0.16619493600000013,55.0,2050.0,45,95,19
1812,77,0.16634061999999994,55.0,2051.0,45,95,19
1813,78,0.166454997,55.0,2052.0,45,95,19
1814,79,0.16656652400000005,55.0,2053.0,45,95,19
1815,80,0.16667719800000014,55.0,2054.0,45,95,19
1816,1,0.00514101900000008,75.0,2056.0,45,95,20
1817,2,0.00525309900000015,75.0,2057.0,45,95,20
1818,3,0.00541609700000012,75.0,2058.0,45,95,20
1819,4,0.005518896999999967,75.0,2059.0,45,95,20
1820,5,0.0056075829999999716,74.0,2061.0,45,95,20
1821,6,0.009848484000000157,74.0,2062.0,45,95,20
1822,7,0.009946809000000112,74.0,2063.0,45,95,20
1823,8,0.010036941000000077,74.0,2064.0,45,95,20
1824,9,0.010125576999999941,74.0,2065.0,45,95,20
1825,10,0.010213398000000096,73.0,2067.0,45,95,20
1826,11,0.021046067999999973,73.0,2068.0,45,95,20
1827,12,0.02115285900000008,73.0,2069.0,45,95,20
1828,13,0.021244583000000095,73.0,2070.0,45,95,20
1829,14,0.021334116000000014,70.0,2072.0,45,95,20
1830,15,0.02142249400000007,70.0,2073.0,45,95,20
1831,16,0.03577007600000015,67.0,2075.0,45,95,20
1832,17,0.03594646300000015,66.0,2077.0,45,95,20
1833,18,0.03605517800000002,66.0,2078.0,45,95,20
1834,19,0.03614816799999998,66.0,2079.0,45,95,20
1835,20,0.036239593000000125,65.0,2081.0,45,95,20
1836,21,0.053320758999999995,65.0,2082.0,45,95,20
1837,22,0.05349716500000001,65.0,2083.0,45,95,20
1838,23,0.053673577999999944,65.0,2084.0,45,95,20
1839,24,0.05377524400000011,65.0,2085.0,45,95,20
1840,25,0.053868589999999994,64.0,2087.0,45,95,20
1841,26,0.07059819099999998,64.0,2088.0,45,95,20
1842,27,0.07072983300000013,64.0,2089.0,45,95,20
1843,28,0.07082955199999996,64.0,2090.0,45,95,20
1844,29,0.07099162100000012,64.0,2091.0,45,95,20
1845,30,0.07109518400000003,63.0,2093.0,45,95,20
1846,31,0.07495727699999999,63.0,2094.0,45,95,20
1847,32,0.07506543799999998,63.0,2095.0,45,95,20
1848,33,0.07516424099999996,63.0,2096.0,45,95,20
1849,34,0.07526047599999997,63.0,2097.0,45,95,20
1850,35,0.0753567610000001,63.0,2098.0,45,95,20
1851,36,0.0847195380000001,63.0,2099.0,45,95,20
1852,37,0.084833202,63.0,2100.0,45,95,20
1853,38,0.08493873200000013,60.0,2102.0,45,95,20
1854,39,0.08508801700000013,60.0,2103.0,45,95,20
1855,40,0.08520412100000008,60.0,2104.0,45,95,20
1856,41,0.09763096000000004,60.0,2105.0,45,95,20
1857,42,0.09774586000000007,60.0,2106.0,45,95,20
1858,43,0.09784780600000009,59.0,2108.0,45,95,20
1859,44,0.09794673300000012,59.0,2109.0,45,95,20
1860,45,0.09804938400000007,59.0,2110.0,45,95,20
1861,46,0.10272283800000004,59.0,2111.0,45,95,20
1862,47,0.10284206799999995,57.0,2113.0,45,95,20
1863,48,0.10294512400000011,57.0,2114.0,45,95,20
1864,49,0.10304706600000002,57.0,2115.0,45,95,20
1865,50,0.10314747200000007,57.0,2116.0,45,95,20
1866,51,0.11363422000000001,57.0,2117.0,45,95,20
1867,52,0.11375130500000008,57.0,2118.0,45,95,20
1868,53,0.11385619400000002,55.0,2120.0,45,95,20
1869,54,0.1140259560000001,55.0,2121.0,45,95,20
1870,55,0.11414475899999998,54.0,2123.0,45,95,20
1871,56,0.123122218,54.0,2124.0,45,95,20
1872,57,0.12324544199999998,54.0,2125.0,45,95,20
1873,58,0.12335329900000014,54.0,2126.0,45,95,20
1874,59,0.12346385400000015,54.0,2127.0,45,95,20
1875,60,0.12357037700000006,54.0,2128.0,45,95,20
1876,61,0.1365090630000001,54.0,2129.0,45,95,20
1877,62,0.13663386700000002,54.0,2130.0,45,95,20
1878,63,0.13674229500000012,54.0,2131.0,45,95,20
1879,64,0.136849008,54.0,2132.0,45,95,20
1880,65,0.13695887299999998,54.0,2133.0,45,95,20
1881,66,0.1403686930000001,54.0,2134.0,45,95,20
1882,67,0.1404867190000001,54.0,2135.0,45,95,20
1883,68,0.1405966380000001,54.0,2136.0,45,95,20
1884,69,0.14070388300000003,54.0,2137.0,45,95,20
1885,70,0.1408112720000001,54.0,2138.0,45,95,20
1886,71,0.15389027600000005,54.0,2139.0,45,95,20
1887,72,0.15401626300000015,54.0,2140.0,45,95,20
1888,73,0.15413145799999994,54.0,2141.0,45,95,20
1889,74,0.15424162000000008,54.0,2142.0,45,95,20
1890,75,0.15435003699999994,54.0,2143.0,45,95,20
1891,76,0.16619493600000013,54.0,2144.0,45,95,20
1892,77,0.16634061999999994,54.0,2145.0,45,95,20
1893,78,0.166454997,54.0,2146.0,45,95,20
1894,79,0.16656652400000005,53.0,2148.0,45,95,20
1895,80,0.16667719800000014,53.0,2149.0,45,95,20
1896,81,0.17739535800000006,53.0,2150.0,45,95,20
1897,82,0.17752573400000005,53.0,2151.0,45,95,20
1898,83,0.1776412970000001,53.0,2152.0,45,95,20
1899,84,0.17775432199999996,53.0,2153.0,45,95,20
1900,85,0.17786611099999994,53.0,2154.0,45,95,20
1901,86,0.18577386399999996,53.0,2155.0,45,95,20
1902,87,0.18590423300000003,53.0,2156.0,45,95,20
1903,88,0.18604247699999998,53.0,2157.0,45,95,20
1904,89,0.1862526630000001,52.0,2159.0,45,95,20
1905,90,0.186388008,52.0,2160.0,45,95,20
1906,91,0.1901927000000001,52.0,2161.0,45,95,20
1907,92,0.19032168699999996,52.0,2162.0,45,95,20
1908,93,0.190438514,52.0,2163.0,45,95,20
1909,94,0.19055336600000006,52.0,2164.0,45,95,20
1910,95,0.19066717900000008,52.0,2165.0,45,95,20
1911,1,0.00514101900000008,76.0,2167.0,45,95,21
1912,2,0.00525309900000015,76.0,2168.0,45,95,21
1913,3,0.00541609700000012,76.0,2169.0,45,95,21
1914,4,0.005518896999999967,75.0,2171.0,45,95,21
1915,5,0.0056075829999999716,74.0,2173.0,45,95,21
1916,6,0.009848484000000157,73.0,2175.0,45,95,21
1917,7,0.009946809000000112,72.0,2177.0,45,95,21
1918,8,0.010036941000000077,69.0,2179.0,45,95,21
1919,9,0.010125576999999941,69.0,2180.0,45,95,21
1920,10,0.010213398000000096,69.0,2181.0,45,95,21
1921,11,0.021046067999999973,69.0,2182.0,45,95,21
