,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1650,108,0.03171781600000001,68.0,195.0,9,950
1651,109,0.03194922999999994,68.0,196.0,9,950
1652,110,0.03210577600000031,71.0,198.0,9,950
1653,111,0.03231031799999995,71.0,199.0,9,950
1654,112,0.03250813500000005,70.0,201.0,9,950
1655,113,0.032796004000000156,70.0,202.0,9,950
1656,114,0.03307651400000022,71.0,204.0,9,950
1657,115,0.03323037600000012,72.0,206.0,9,950
1658,116,0.033432579000000295,72.0,208.0,9,950
1659,117,0.03363378299999997,69.0,210.0,9,950
1660,118,0.03383362199999995,69.0,211.0,9,950
1661,119,0.03403024700000001,68.0,213.0,9,950
1662,120,0.034226387999999996,65.0,215.0,9,950
1663,121,0.03442750200000022,65.0,216.0,9,950
1664,122,0.03462482599999994,68.0,218.0,9,950
1665,123,0.03482580000000013,68.0,219.0,9,950
1666,124,0.03502317200000027,65.0,221.0,9,950
1667,125,0.03515599699999994,68.0,223.0,9,950
1668,126,0.03535663900000019,66.0,225.0,9,950
1669,127,0.03556997000000006,66.0,226.0,9,950
1670,128,0.03577409900000017,66.0,227.0,9,950
1671,129,0.03597955999999991,66.0,228.0,9,950
1672,130,0.03618068500000016,65.0,230.0,9,950
1673,131,0.03631530399999994,65.0,232.0,9,950
1674,132,0.036451986999999964,65.0,233.0,9,950
1675,133,0.03665075200000034,64.0,235.0,9,950
1676,134,0.03685354700000021,64.0,236.0,9,950
1677,135,0.03699003000000012,69.0,238.0,9,950
1678,136,0.03712591300000012,71.0,240.0,9,950
1679,137,0.0372618840000003,71.0,241.0,9,950
1680,138,0.037466017000000296,72.0,243.0,9,950
1681,139,0.037670354000000295,70.0,245.0,9,950
1682,140,0.037806837000000204,72.0,247.0,9,950
1683,141,0.03794386499999991,72.0,248.0,9,950
1684,142,0.03814522100000017,70.0,250.0,9,950
1685,143,0.03835140699999995,70.0,251.0,9,950
1686,144,0.03855843700000028,70.0,252.0,9,950
1687,145,0.03869626000000004,71.0,254.0,9,950
1688,146,0.03889825300000016,68.0,256.0,9,950
1689,147,0.039036466000000214,66.0,258.0,9,950
1690,148,0.03917486799999992,69.0,260.0,9,950
1691,149,0.03938048500000013,69.0,261.0,9,950
1692,150,0.03952079200000025,68.0,263.0,9,950
1693,151,0.044408062000000026,69.0,265.0,9,950
1694,152,0.04457857200000026,72.0,267.0,9,950
1695,153,0.044818632000000136,71.0,269.0,9,950
1696,154,0.04498599400000014,71.0,270.0,9,950
1697,155,0.045206630000000025,71.0,271.0,9,950
1698,156,0.04536062800000007,69.0,273.0,9,950
1699,157,0.0455051860000002,72.0,275.0,9,950
1700,158,0.045715275000000055,72.0,276.0,9,950
1701,159,0.045922843000000046,72.0,277.0,9,950
1702,160,0.04606698400000031,72.0,278.0,9,950
1703,161,0.046279658,71.0,280.0,9,950
1704,162,0.04649228900000013,71.0,281.0,9,950
1705,163,0.04663848200000009,71.0,282.0,9,950
1706,164,0.046904377000000164,69.0,284.0,9,950
1707,165,0.04706750199999998,69.0,285.0,9,950
1708,166,0.04727772900000016,68.0,287.0,9,950
1709,167,0.04742251399999997,68.0,288.0,9,950
1710,168,0.047566454000000036,67.0,290.0,9,950
1711,169,0.04777978499999991,67.0,291.0,9,950
1712,170,0.04798908000000024,70.0,293.0,9,950
1713,171,0.04813394000000004,70.0,294.0,9,950
1714,172,0.04827823600000025,67.0,296.0,9,950
1715,173,0.048423389000000316,67.0,297.0,9,950
1716,174,0.048570318000000334,66.0,299.0,9,950
1717,175,0.04871728800000019,66.0,300.0,9,950
1718,176,0.04886307500000031,67.0,302.0,9,950
1719,177,0.04900939700000029,67.0,303.0,9,950
1720,178,0.04915512600000005,67.0,304.0,9,950
1721,179,0.04936754100000007,67.0,305.0,9,950
1722,180,0.04957832299999998,67.0,306.0,9,950
1723,181,0.04972560700000006,67.0,307.0,9,950
1724,182,0.04994007200000006,67.0,308.0,9,950
1725,183,0.050088056000000325,68.0,310.0,9,950
1726,184,0.050236094000000175,65.0,312.0,9,950
1727,185,0.05038393700000032,62.0,314.0,9,950
1728,186,0.05053330299999992,61.0,316.0,9,950
1729,187,0.05068224499999996,60.0,318.0,9,950
1730,188,0.050831679000000296,65.0,320.0,9,950
1731,189,0.050980998,66.0,322.0,9,950
1732,190,0.05125261700000028,66.0,323.0,9,950
1733,191,0.05142722599999994,65.0,325.0,9,950
1734,192,0.051584738999999935,66.0,327.0,9,950
1735,193,0.051807772000000085,66.0,328.0,9,950
1736,194,0.051962389999999914,65.0,330.0,9,950
1737,195,0.052180273999999915,65.0,331.0,9,950
1738,196,0.052397049000000084,65.0,333.0,9,950
1739,197,0.052550453000000275,65.0,334.0,9,950
1740,198,0.052730990000000144,65.0,335.0,9,950
1741,199,0.05291660300000034,65.0,336.0,9,950
1742,200,0.05307809500000005,65.0,337.0,9,950
1743,201,0.05791517100000032,66.0,339.0,9,950
1744,202,0.05816080900000031,65.0,341.0,9,950
1745,203,0.0583866620000002,66.0,343.0,9,950
1746,204,0.058544375999999954,66.0,345.0,9,950
1747,205,0.05876421399999998,66.0,346.0,9,950
1748,206,0.058920423,66.0,347.0,9,950
1749,207,0.05907655200000006,64.0,349.0,9,950
1750,208,0.05923255300000019,64.0,350.0,9,950
1751,209,0.05945551000000027,64.0,351.0,9,950
1752,210,0.05961178200000017,64.0,352.0,9,950
1753,211,0.05976821800000032,64.0,353.0,9,950
1754,212,0.05992378000000009,64.0,354.0,9,950
1755,213,0.06014851900000018,64.0,355.0,9,950
1756,214,0.060304667000000034,64.0,356.0,9,950
1757,215,0.06046028300000028,63.0,358.0,9,950
1758,216,0.06061711900000022,62.0,360.0,9,950
1759,217,0.06077418700000026,62.0,361.0,9,950
1760,218,0.060931806000000144,62.0,362.0,9,950
1761,219,0.061089083000000155,64.0,364.0,9,950
1762,220,0.06124760400000007,64.0,365.0,9,950
1763,221,0.06140520600000032,64.0,366.0,9,950
1764,222,0.06156400100000026,64.0,367.0,9,950
1765,223,0.06172232000000033,64.0,368.0,9,950
1766,224,0.061881289000000006,64.0,369.0,9,950
1767,225,0.062041323000000315,64.0,370.0,9,950
1768,226,0.062283043000000315,64.0,371.0,9,950
1769,227,0.06253940500000033,64.0,372.0,9,950
1770,228,0.0627312790000003,63.0,374.0,9,950
1771,229,0.06290051300000021,59.0,376.0,9,950
1772,230,0.0631354700000002,59.0,377.0,9,950
1773,231,0.06329909000000011,59.0,378.0,9,950
1774,232,0.063529269,59.0,379.0,9,950
1775,233,0.06369134800000031,59.0,380.0,9,950
1776,234,0.06392551100000032,57.0,382.0,9,950
1777,235,0.06408840100000024,57.0,383.0,9,950
1778,236,0.06432035100000011,57.0,384.0,9,950
1779,237,0.06455149700000007,56.0,386.0,9,950
1780,238,0.06478021000000034,56.0,387.0,9,950
1781,239,0.0649435300000003,55.0,389.0,9,950
1782,240,0.06510716500000013,55.0,390.0,9,950
1783,241,0.06527177500000025,55.0,391.0,9,950
1784,242,0.065501056,55.0,392.0,9,950
1785,243,0.06566712899999994,54.0,394.0,9,950
1786,244,0.06590064600000023,54.0,395.0,9,950
1787,245,0.066071204,55.0,397.0,9,950
1788,246,0.06623875899999998,55.0,398.0,9,950
1789,247,0.06640533300000007,55.0,399.0,9,950
1790,248,0.06663248600000005,55.0,401.0,9,950
1791,249,0.06680656900000015,54.0,403.0,9,950
1792,250,0.06697426900000014,54.0,404.0,9,950
1793,251,0.07211891700000006,54.0,405.0,9,950
1794,252,0.07237367299999997,54.0,406.0,9,950
1795,253,0.07255049699999994,54.0,407.0,9,950
1796,254,0.07272152900000028,53.0,409.0,9,950
1797,255,0.07295487900000008,53.0,410.0,9,950
1798,256,0.0732582220000002,53.0,411.0,9,950
1799,257,0.07345832500000027,53.0,412.0,9,950
1800,258,0.07363768800000026,53.0,413.0,9,950
1801,259,0.07381235300000011,53.0,414.0,9,950
1802,260,0.07405044000000016,53.0,415.0,9,950
1803,261,0.07422408900000033,53.0,416.0,9,950
1804,262,0.0743958410000003,53.0,417.0,9,950
1805,263,0.07456838600000015,53.0,418.0,9,950
1806,264,0.07473973000000012,53.0,419.0,9,950
1807,265,0.0749119450000002,53.0,420.0,9,950
1808,266,0.07514848299999999,53.0,421.0,9,950
1809,267,0.07532058500000005,53.0,422.0,9,950
1810,268,0.07549841000000024,54.0,424.0,9,950
1811,269,0.0756733220000001,54.0,425.0,9,950
1812,270,0.07591380200000009,53.0,427.0,9,950
1813,271,0.07608733900000031,53.0,428.0,9,950
1814,272,0.07627408100000022,53.0,429.0,9,950
1815,273,0.07644967000000014,53.0,430.0,9,950
1816,274,0.07662462600000008,53.0,431.0,9,950
1817,275,0.07680072999999998,53.0,432.0,9,950
1818,276,0.076975939,53.0,433.0,9,950
1819,277,0.07715685500000014,53.0,434.0,9,950
1820,278,0.07733318299999992,53.0,435.0,9,950
1821,279,0.07755456400000016,53.0,436.0,9,950
1822,280,0.07775506000000032,53.0,437.0,9,950
1823,281,0.07793891500000028,53.0,438.0,9,950
1824,282,0.0781184490000002,53.0,439.0,9,950
1825,283,0.07829686300000027,53.0,440.0,9,950
1826,284,0.07847435999999997,53.0,441.0,9,950
1827,285,0.07865308300000029,53.0,442.0,9,950
1828,286,0.07883176400000025,53.0,443.0,9,950
1829,287,0.07900953999999993,53.0,444.0,9,950
1830,288,0.07918756199999999,53.0,445.0,9,950
1831,289,0.07936824700000011,53.0,446.0,9,950
1832,290,0.07961327900000015,53.0,447.0,9,950
1833,291,0.07979550400000024,53.0,448.0,9,950
1834,292,0.07997689400000008,53.0,449.0,9,950
1835,293,0.08024358500000028,53.0,450.0,9,950
1836,294,0.08045804200000006,53.0,451.0,9,950
1837,295,0.08064687400000015,53.0,452.0,9,950
1838,296,0.08083512799999992,53.0,453.0,9,950
1839,297,0.08102363600000029,53.0,454.0,9,950
1840,298,0.0812052040000002,53.0,455.0,9,950
1841,299,0.08138707099999998,53.0,456.0,9,950
1842,300,0.08157058500000014,53.0,457.0,9,950
1843,301,0.09062201299999995,53.0,458.0,9,950
1844,302,0.09083218399999993,53.0,459.0,9,950
1845,303,0.09102000099999996,53.0,460.0,9,950
1846,304,0.09120423900000008,53.0,461.0,9,950
1847,305,0.09138752600000011,53.0,462.0,9,950
1848,306,0.09156999900000029,53.0,463.0,9,950
1849,307,0.09175242500000014,53.0,464.0,9,950
1850,308,0.09193565200000009,53.0,465.0,9,950
1851,309,0.09211950300000016,53.0,466.0,9,950
1852,310,0.09230720800000025,53.0,467.0,9,950
1853,311,0.09249188800000008,54.0,469.0,9,950
1854,312,0.09267630300000018,53.0,471.0,9,950
1855,313,0.09286056700000023,53.0,472.0,9,950
1856,314,0.09304473400000024,53.0,473.0,9,950
1857,315,0.09322985100000025,53.0,474.0,9,950
1858,316,0.09341551400000014,53.0,475.0,9,950
1859,317,0.09360048600000015,53.0,476.0,9,950
1860,318,0.09378655900000021,54.0,478.0,9,950
1861,319,0.09397239500000021,54.0,479.0,9,950
1862,320,0.09415898,54.0,480.0,9,950
1863,321,0.09434575499999998,54.0,481.0,9,950
1864,322,0.09453420800000023,54.0,482.0,9,950
1865,323,0.09472162399999995,54.0,483.0,9,950
1866,324,0.09491018099999993,54.0,484.0,9,950
1867,325,0.09509828500000017,54.0,485.0,9,950
1868,326,0.0952866870000002,54.0,486.0,9,950
1869,327,0.09547461700000026,54.0,487.0,9,950
1870,328,0.0957366930000001,54.0,488.0,9,950
1871,329,0.09595853500000029,54.0,490.0,9,950
1872,330,0.09615717700000026,54.0,491.0,9,950
1873,331,0.09635093099999992,54.0,492.0,9,950
1874,332,0.09654403300000025,53.0,494.0,9,950
1875,333,0.0967358220000003,53.0,495.0,9,950
1876,334,0.09692668500000012,53.0,496.0,9,950
1877,335,0.09711867100000005,53.0,497.0,9,950
1878,336,0.09731076500000002,53.0,498.0,9,950
1879,337,0.09750333700000002,53.0,499.0,9,950
1880,338,0.09772846400000024,53.0,500.0,9,950
1881,339,0.09795171100000033,53.0,501.0,9,950
1882,340,0.09817059600000011,53.0,502.0,9,950
1883,341,0.09836928600000006,53.0,503.0,9,950
1884,342,0.09856552799999996,53.0,504.0,9,950
1885,343,0.09876107000000012,53.0,505.0,9,950
1886,344,0.09895578600000032,53.0,506.0,9,950
1887,345,0.0991505410000002,53.0,507.0,9,950
1888,346,0.09934637000000013,53.0,508.0,9,950
1889,347,0.09954280900000034,53.0,509.0,9,950
1890,348,0.09973913200000029,53.0,510.0,9,950
1891,349,0.10005778700000034,53.0,511.0,9,950
1892,350,0.1002868480000001,53.0,512.0,9,950
1893,351,0.10601108900000034,53.0,513.0,9,950
1894,352,0.10622707700000023,53.0,514.0,9,950
1895,353,0.10642876300000026,53.0,515.0,9,950
1896,354,0.10662707200000021,53.0,516.0,9,950
1897,355,0.10684855999999998,53.0,517.0,9,950
1898,356,0.10707694900000009,53.0,518.0,9,950
1899,357,0.10729859200000025,53.0,519.0,9,950
1900,358,0.1075323290000001,53.0,520.0,9,950
1901,359,0.10777693200000016,53.0,521.0,9,950
1902,360,0.10798677800000034,53.0,523.0,9,950
1903,361,0.10819011900000008,53.0,524.0,9,950
1904,362,0.1083966460000001,53.0,525.0,9,950
1905,363,0.10860230699999995,53.0,526.0,9,950
1906,364,0.10880336499999999,53.0,527.0,9,950
1907,365,0.10900374200000007,53.0,528.0,9,950
1908,366,0.10920336499999994,52.0,530.0,9,950
1909,367,0.10940395300000016,52.0,531.0,9,950
1910,368,0.10962095900000035,52.0,532.0,9,950
1911,369,0.10982344700000013,52.0,533.0,9,950
1912,370,0.1100248800000001,52.0,534.0,9,950
1913,371,0.11022615400000024,52.0,535.0,9,950
1914,372,0.11043242499999995,52.0,536.0,9,950
1915,373,0.11063528200000006,52.0,537.0,9,950
1916,374,0.11087961900000032,52.0,539.0,9,950
1917,375,0.11110991700000028,52.0,540.0,9,950
1918,376,0.11132062099999995,52.0,541.0,9,950
1919,377,0.11152583299999996,52.0,542.0,9,950
1920,378,0.11172977799999995,52.0,543.0,9,950
1921,379,0.11193352200000017,52.0,545.0,9,950
1922,380,0.11213683900000015,52.0,546.0,9,950
1923,381,0.11234088500000006,52.0,547.0,9,950
1924,382,0.11254501000000028,52.0,548.0,9,950
1925,383,0.11274987600000008,52.0,549.0,9,950
1926,384,0.11295355000000029,52.0,550.0,9,950
1927,385,0.11315806400000028,52.0,551.0,9,950
1928,386,0.1133639190000002,52.0,552.0,9,950
1929,387,0.11364665400000007,52.0,553.0,9,950
1930,388,0.11387067300000009,52.0,554.0,9,950
1931,389,0.11408120700000035,52.0,555.0,9,950
1932,390,0.11428844600000021,52.0,556.0,9,950
1933,391,0.11449584999999995,52.0,557.0,9,950
1934,392,0.11470292900000034,52.0,558.0,9,950
1935,393,0.11491058300000034,52.0,559.0,9,950
1936,394,0.1151173550000002,52.0,560.0,9,950
1937,395,0.11532456800000013,52.0,561.0,9,950
1938,396,0.11553155000000004,52.0,562.0,9,950
1939,397,0.11573868199999993,52.0,563.0,9,950
1940,398,0.11594558100000008,52.0,564.0,9,950
1941,399,0.11615344799999994,52.0,565.0,9,950
1942,400,0.11636160300000009,52.0,566.0,9,950
1943,401,0.12264158699999994,52.0,567.0,9,950
1944,402,0.12287517300000017,52.0,568.0,9,950
1945,403,0.12309255900000027,52.0,569.0,9,950
1946,404,0.12330603900000003,52.0,570.0,9,950
1947,405,0.12351878800000016,52.0,571.0,9,950
1948,406,0.12373317100000003,52.0,572.0,9,950
1949,407,0.1239460750000001,52.0,573.0,9,950
1950,408,0.1241581420000002,52.0,574.0,9,950
1951,409,0.12437088600000035,52.0,575.0,9,950
1952,410,0.124582062,52.0,577.0,9,950
1953,411,0.12479382400000016,52.0,578.0,9,950
1954,412,0.12500728799999994,52.0,579.0,9,950
1955,413,0.12522161899999995,52.0,580.0,9,950
1956,414,0.12543539000000026,52.0,581.0,9,950
1957,415,0.12564909900000032,52.0,582.0,9,950
1958,416,0.12586265500000016,52.0,583.0,9,950
1959,417,0.12607726100000027,52.0,584.0,9,950
1960,418,0.12629210299999993,52.0,585.0,9,950
1961,419,0.12650745399999996,52.0,586.0,9,950
1962,420,0.12672292100000027,52.0,587.0,9,950
1963,421,0.1269386859999999,52.0,588.0,9,950
1964,422,0.12717152399999998,52.0,589.0,9,950
1965,423,0.12739059399999997,52.0,590.0,9,950
1966,424,0.12761551900000034,52.0,591.0,9,950
1967,425,0.12783317799999994,52.0,592.0,9,950
1968,426,0.12804970399999993,52.0,593.0,9,950
1969,427,0.12826607499999998,52.0,594.0,9,950
1970,428,0.1284829310000002,52.0,595.0,9,950
1971,429,0.12870079800000012,52.0,596.0,9,950
1972,430,0.1289219100000003,52.0,597.0,9,950
1973,431,0.1291496000000003,52.0,598.0,9,950
1974,432,0.1293698980000002,52.0,599.0,9,950
1975,433,0.12959000900000017,52.0,600.0,9,950
1976,434,0.1298724120000001,52.0,601.0,9,950
1977,435,0.13019241000000026,52.0,602.0,9,950
1978,436,0.13045041200000007,52.0,603.0,9,950
1979,437,0.13068243199999996,52.0,604.0,9,950
1980,438,0.130908158,52.0,605.0,9,950
1981,439,0.1311326850000003,52.0,606.0,9,950
1982,440,0.13135567900000034,52.0,607.0,9,950
1983,441,0.1315778670000003,52.0,608.0,9,950
1984,442,0.1318006490000001,52.0,609.0,9,950
1985,443,0.13202475699999994,52.0,610.0,9,950
1986,444,0.13225966000000033,52.0,611.0,9,950
1987,445,0.132487507,52.0,612.0,9,950
1988,446,0.13271199600000028,52.0,613.0,9,950
1989,447,0.1329345550000003,52.0,614.0,9,950
1990,448,0.13315785700000005,52.0,615.0,9,950
1991,449,0.13338133799999996,52.0,616.0,9,950
1992,450,0.13360500900000005,52.0,617.0,9,950
1993,451,0.140023754,52.0,618.0,9,950
1994,452,0.14027463800000017,52.0,619.0,9,950
1995,453,0.14050498199999994,52.0,620.0,9,950
1996,454,0.14076185399999996,52.0,621.0,9,950
1997,455,0.14103658500000016,52.0,622.0,9,950
1998,456,0.14127442699999992,52.0,623.0,9,950
1999,457,0.14150383700000013,52.0,624.0,9,950
2000,458,0.1417310490000001,52.0,625.0,9,950
2001,459,0.14195686399999996,52.0,626.0,9,950
2002,460,0.14218228700000024,52.0,627.0,9,950
2003,461,0.1424091810000001,52.0,628.0,9,950
2004,462,0.14263666600000002,52.0,629.0,9,950
2005,463,0.1428655590000001,52.0,630.0,9,950
2006,464,0.14309276100000012,52.0,631.0,9,950
2007,465,0.14331911100000028,52.0,632.0,9,950
2008,466,0.14354674800000033,52.0,633.0,9,950
2009,467,0.14377352099999996,52.0,634.0,9,950
2010,468,0.14400027000000026,52.0,635.0,9,950
2011,469,0.14423722100000003,52.0,637.0,9,950
2012,470,0.14447283199999994,52.0,638.0,9,950
2013,471,0.14470231800000022,52.0,639.0,9,950
2014,472,0.14493185800000008,52.0,640.0,9,950
2015,473,0.1451609140000003,52.0,641.0,9,950
2016,474,0.14539495800000024,52.0,642.0,9,950
2017,475,0.14562615499999998,52.0,643.0,9,950
2018,476,0.14585639800000028,52.0,644.0,9,950
2019,477,0.1460871560000001,52.0,645.0,9,950
2020,478,0.14631854900000008,52.0,646.0,9,950
2021,479,0.14654981000000022,52.0,647.0,9,950
2022,480,0.14691167100000024,52.0,648.0,9,950
2023,481,0.14717562399999995,52.0,649.0,9,950
2024,482,0.14741560700000012,52.0,650.0,9,950
2025,483,0.14765110999999997,52.0,651.0,9,950
2026,484,0.14788502900000022,52.0,652.0,9,950
2027,485,0.1481191660000003,52.0,653.0,9,950
2028,486,0.1483523790000003,52.0,654.0,9,950
2029,487,0.14858532800000024,52.0,655.0,9,950
2030,488,0.14881906700000025,52.0,657.0,9,950
2031,489,0.14905287699999992,52.0,658.0,9,950
2032,490,0.14928503299999996,52.0,659.0,9,950
2033,491,0.14951927500000028,52.0,661.0,9,950
2034,492,0.14975243900000024,52.0,662.0,9,950
2035,493,0.14998604400000026,52.0,663.0,9,950
2036,494,0.15022042700000027,52.0,664.0,9,950
2037,495,0.15045534200000032,52.0,665.0,9,950
2038,496,0.1506925640000003,52.0,666.0,9,950
2039,497,0.15093095600000028,52.0,667.0,9,950
2040,498,0.15116752700000013,52.0,668.0,9,950
2041,499,0.15140458300000015,52.0,669.0,9,950
2042,500,0.15164070600000024,52.0,670.0,9,950
2043,501,0.15832614600000028,52.0,671.0,9,950
2044,502,0.1585879160000001,52.0,672.0,9,950
2045,503,0.15883219700000017,52.0,673.0,9,950
2046,504,0.15907327100000002,52.0,674.0,9,950
2047,505,0.15931410900000031,52.0,675.0,9,950
2048,506,0.15955426200000034,52.0,676.0,9,950
2049,507,0.15979407199999995,52.0,677.0,9,950
2050,508,0.16003394800000015,52.0,678.0,9,950
2051,509,0.16027805200000023,52.0,679.0,9,950
2052,510,0.16052227100000005,52.0,680.0,9,950
2053,511,0.16076537400000035,52.0,681.0,9,950
2054,512,0.16100633600000025,52.0,682.0,9,950
2055,513,0.16124934300000016,52.0,683.0,9,950
2056,514,0.1614909830000002,52.0,684.0,9,950
2057,515,0.1617323850000001,52.0,685.0,9,950
2058,516,0.16198069000000004,52.0,687.0,9,950
2059,517,0.16222354800000005,52.0,688.0,9,950
2060,518,0.16246559700000018,52.0,689.0,9,950
2061,519,0.16270894700000005,52.0,690.0,9,950
2062,520,0.1629508300000002,52.0,691.0,9,950
2063,521,0.16321611000000003,52.0,692.0,9,950
2064,522,0.16346496000000021,52.0,693.0,9,950
2065,523,0.1637383480000003,52.0,694.0,9,950
2066,524,0.16399307100000016,52.0,695.0,9,950
2067,525,0.16424038800000007,52.0,696.0,9,950
2068,526,0.164564296,52.0,697.0,9,950
2069,527,0.16483735499999996,52.0,698.0,9,950
2070,528,0.1650889339999999,52.0,699.0,9,950
2071,529,0.16533938400000014,52.0,700.0,9,950
2072,530,0.16559407999999998,52.0,701.0,9,950
2073,531,0.1658915310000002,52.0,702.0,9,950
2074,532,0.1661502770000003,52.0,704.0,9,950
2075,533,0.166403179,52.0,705.0,9,950
2076,534,0.1666528020000002,52.0,706.0,9,950
2077,535,0.16690168100000013,52.0,708.0,9,950
2078,536,0.16714990600000013,52.0,709.0,9,950
2079,537,0.16739846800000002,52.0,710.0,9,950
2080,538,0.16764725599999997,52.0,711.0,9,950
2081,539,0.16789576100000003,52.0,713.0,9,950
2082,540,0.1681451009999999,52.0,714.0,9,950
2083,541,0.16839415000000013,52.0,715.0,9,950
2084,542,0.16864253300000032,52.0,716.0,9,950
2085,543,0.16889186400000034,52.0,717.0,9,950
2086,544,0.16914802299999998,52.0,718.0,9,950
2087,545,0.1694017940000001,52.0,719.0,9,950
2088,546,0.16965378300000022,52.0,720.0,9,950
2089,547,0.16990397900000032,52.0,721.0,9,950
2090,548,0.1701551010000002,52.0,722.0,9,950
2091,549,0.17040630100000032,52.0,723.0,9,950
2092,550,0.17065731200000034,52.0,724.0,9,950
2093,551,0.17803613299999999,52.0,725.0,9,950
2094,552,0.1783184280000003,52.0,726.0,9,950
2095,553,0.1785792100000001,52.0,727.0,9,950
2096,554,0.178836451,52.0,728.0,9,950
2097,555,0.17909344400000027,52.0,729.0,9,950
2098,556,0.17934937200000034,52.0,730.0,9,950
